Place,Day,Level_rAvg90
Fjederholt Å - A18,1,40.42332972488201
Fjederholt Å - A18,2,40.425759822545004
Fjederholt Å - A18,3,40.42879795639053
Fjederholt Å - A18,4,40.43207421261684
Fjederholt Å - A18,5,40.435446561141305
Fjederholt Å - A18,6,40.43848324353817
Fjederholt Å - A18,7,40.44120494742782
Fjederholt Å - A18,8,40.44399065321493
Fjederholt Å - A18,9,40.44700627355146
Fjederholt Å - A18,10,40.45042080669757
Fjederholt Å - A18,11,40.4538652539788
Fjederholt Å - A18,12,40.4566498086557
Fjederholt Å - A18,13,40.458971775305336
Fjederholt Å - A18,14,40.460927075335306
Fjederholt Å - A18,15,40.46239278411396
Fjederholt Å - A18,16,40.46391937480702
Fjederholt Å - A18,17,40.465547273295115
Fjederholt Å - A18,18,40.46708794607938
Fjederholt Å - A18,19,40.46871198069312
Fjederholt Å - A18,20,40.470097722905265
Fjederholt Å - A18,21,40.471056772438466
Fjederholt Å - A18,22,40.47174223724948
Fjederholt Å - A18,23,40.472225265365886
Fjederholt Å - A18,24,40.47251392379909
Fjederholt Å - A18,25,40.47335197964463
Fjederholt Å - A18,26,40.474935825840674
Fjederholt Å - A18,27,40.47697356736983
Fjederholt Å - A18,28,40.479681894516325
Fjederholt Å - A18,29,40.48232809516233
Fjederholt Å - A18,30,40.48444853853777
Fjederholt Å - A18,31,40.485698436105444
Fjederholt Å - A18,32,40.48624631136702
Fjederholt Å - A18,33,40.486065395905136
Fjederholt Å - A18,34,40.485221578640065
Fjederholt Å - A18,35,40.48391737216909
Fjederholt Å - A18,36,40.48326905305044
Fjederholt Å - A18,37,40.48354652963718
Fjederholt Å - A18,38,40.483886676541836
Fjederholt Å - A18,39,40.484040473262056
Fjederholt Å - A18,40,40.483914702046896
Fjederholt Å - A18,41,40.48286068267852
Fjederholt Å - A18,42,40.48026228824061
Fjederholt Å - A18,43,40.477582396241964
Fjederholt Å - A18,44,40.47556238122073
Fjederholt Å - A18,45,40.47368123090106
Fjederholt Å - A18,46,40.47074403406573
Fjederholt Å - A18,47,40.46718518653278
Fjederholt Å - A18,48,40.464018289267706
Fjederholt Å - A18,49,40.461098484868174
Fjederholt Å - A18,50,40.45843189027013
Fjederholt Å - A18,51,40.45596045367601
Fjederholt Å - A18,52,40.45369008641203
Fjederholt Å - A18,53,40.45150638331973
Fjederholt Å - A18,54,40.44945495090456
Fjederholt Å - A18,55,40.447153095744596
Fjederholt Å - A18,56,40.444825286465
Fjederholt Å - A18,57,40.442167254895104
Fjederholt Å - A18,58,40.43974924464265
Fjederholt Å - A18,59,40.43698667346474
Fjederholt Å - A18,60,40.4340018583701
Fjederholt Å - A18,61,40.43078505605194
Fjederholt Å - A18,62,40.42770387375919
Fjederholt Å - A18,63,40.42469047988445
Fjederholt Å - A18,64,40.421763988747614
Fjederholt Å - A18,65,40.41858228412134
Fjederholt Å - A18,66,40.41521150731364
Fjederholt Å - A18,67,40.41181156832121
Fjederholt Å - A18,68,40.40828144191117
Fjederholt Å - A18,69,40.404792290606444
Fjederholt Å - A18,70,40.401364286771425
Fjederholt Å - A18,71,40.39819988014622
Fjederholt Å - A18,72,40.394926292272835
Fjederholt Å - A18,73,40.391663233065024
Fjederholt Å - A18,74,40.38868999476799
Fjederholt Å - A18,75,40.38605212943696
Fjederholt Å - A18,76,40.38396847831831
Fjederholt Å - A18,77,40.38148139491394
Fjederholt Å - A18,78,40.37886227341234
Fjederholt Å - A18,79,40.37641719236518
Fjederholt Å - A18,80,40.37408570255281
Fjederholt Å - A18,81,40.371823094870294
Fjederholt Å - A18,82,40.368951789862166
Fjederholt Å - A18,83,40.36547080725674
Fjederholt Å - A18,84,40.36264419811084
Fjederholt Å - A18,85,40.36012184617384
Fjederholt Å - A18,86,40.35738683203197
Fjederholt Å - A18,87,40.35443180576311
Fjederholt Å - A18,88,40.35100256203113
Fjederholt Å - A18,89,40.34743397275931
Fjederholt Å - A18,90,40.3439990793835
Fjederholt Å - A18,91,40.340831927983956
Fjederholt Å - A18,92,40.337299362821746
Fjederholt Å - A18,93,40.333003124859395
Fjederholt Å - A18,94,40.328572164009756
Fjederholt Å - A18,95,40.32417787373992
Fjederholt Å - A18,96,40.31985819514528
Fjederholt Å - A18,97,40.31567664928133
Fjederholt Å - A18,98,40.31173752541684
Fjederholt Å - A18,99,40.30793402949082
Fjederholt Å - A18,100,40.30407355779921
Fjederholt Å - A18,101,40.30046656417335
Fjederholt Å - A18,102,40.29723189951933
Fjederholt Å - A18,103,40.294317110161245
Fjederholt Å - A18,104,40.29152043713797
Fjederholt Å - A18,105,40.28868318982189
Fjederholt Å - A18,106,40.28555351503104
Fjederholt Å - A18,107,40.28238164451764
Fjederholt Å - A18,108,40.279358270383696
Fjederholt Å - A18,109,40.27651302463641
Fjederholt Å - A18,110,40.273779683095114
Fjederholt Å - A18,111,40.271185562992194
Fjederholt Å - A18,112,40.26902036271571
Fjederholt Å - A18,113,40.26713526987243
Fjederholt Å - A18,114,40.26521062906377
Fjederholt Å - A18,115,40.26267292875302
Fjederholt Å - A18,116,40.25976526852281
Fjederholt Å - A18,117,40.25637372594164
Fjederholt Å - A18,118,40.25224102632708
Fjederholt Å - A18,119,40.24825414961364
Fjederholt Å - A18,120,40.244886425446275
Fjederholt Å - A18,121,40.241835787293844
Fjederholt Å - A18,122,40.23877655753827
Fjederholt Å - A18,123,40.23584456444261
Fjederholt Å - A18,124,40.233042495401406
Fjederholt Å - A18,125,40.23024645836522
Fjederholt Å - A18,126,40.227397878166904
Fjederholt Å - A18,127,40.22469101376924
Fjederholt Å - A18,128,40.22171782009698
Fjederholt Å - A18,129,40.218880409794984
Fjederholt Å - A18,130,40.216221939715126
Fjederholt Å - A18,131,40.21365165115868
Fjederholt Å - A18,132,40.21125853139485
Fjederholt Å - A18,133,40.20943033275028
Fjederholt Å - A18,134,40.20752086682741
Fjederholt Å - A18,135,40.20497695764336
Fjederholt Å - A18,136,40.20254959417997
Fjederholt Å - A18,137,40.20050476324169
Fjederholt Å - A18,138,40.198718318783065
Fjederholt Å - A18,139,40.19641040649051
Fjederholt Å - A18,140,40.19410670635851
Fjederholt Å - A18,141,40.192358221913494
Fjederholt Å - A18,142,40.19106586069771
Fjederholt Å - A18,143,40.19005074640315
Fjederholt Å - A18,144,40.188647483663864
Fjederholt Å - A18,145,40.1873057948174
Fjederholt Å - A18,146,40.18569661131468
Fjederholt Å - A18,147,40.18396562900604
Fjederholt Å - A18,148,40.18185704015591
Fjederholt Å - A18,149,40.17986806227976
Fjederholt Å - A18,150,40.17789373134853
Fjederholt Å - A18,151,40.17601880154545
Fjederholt Å - A18,152,40.17424831525418
Fjederholt Å - A18,153,40.17252487555443
Fjederholt Å - A18,154,40.170882229487304
Fjederholt Å - A18,155,40.16926327003682
Fjederholt Å - A18,156,40.167656648070064
Fjederholt Å - A18,157,40.16606438066885
Fjederholt Å - A18,158,40.16446381150167
Fjederholt Å - A18,159,40.16287098901168
Fjederholt Å - A18,160,40.16169595752053
Fjederholt Å - A18,161,40.160918003215606
Fjederholt Å - A18,162,40.16001705396344
Fjederholt Å - A18,163,40.1592492126305
Fjederholt Å - A18,164,40.158474915208764
Fjederholt Å - A18,165,40.15756590793466
Fjederholt Å - A18,166,40.156117593969824
Fjederholt Å - A18,167,40.15481206736702
Fjederholt Å - A18,168,40.15388260890787
Fjederholt Å - A18,169,40.15280875253397
Fjederholt Å - A18,170,40.1516854293341
Fjederholt Å - A18,171,40.15077188663629
Fjederholt Å - A18,172,40.14995421130405
Fjederholt Å - A18,173,40.1489273922286
Fjederholt Å - A18,174,40.148072111573285
Fjederholt Å - A18,175,40.147271079604
Fjederholt Å - A18,176,40.14639085221394
Fjederholt Å - A18,177,40.14568036579002
Fjederholt Å - A18,178,40.14507906300875
Fjederholt Å - A18,179,40.14454152597225
Fjederholt Å - A18,180,40.14433301528735
Fjederholt Å - A18,181,40.14409490765733
Fjederholt Å - A18,182,40.1437292059795
Fjederholt Å - A18,183,40.14337972455476
Fjederholt Å - A18,184,40.14303325897147
Fjederholt Å - A18,185,40.14266163766187
Fjederholt Å - A18,186,40.142269133368586
Fjederholt Å - A18,187,40.142229638180154
Fjederholt Å - A18,188,40.14192563212917
Fjederholt Å - A18,189,40.141565689364505
Fjederholt Å - A18,190,40.14073235419478
Fjederholt Å - A18,191,40.13995469270198
Fjederholt Å - A18,192,40.13953593554227
Fjederholt Å - A18,193,40.139058905410295
Fjederholt Å - A18,194,40.13895648249767
Fjederholt Å - A18,195,40.13945284185506
Fjederholt Å - A18,196,40.14020649316738
Fjederholt Å - A18,197,40.140715090900066
Fjederholt Å - A18,198,40.141255563713024
Fjederholt Å - A18,199,40.14166966708586
Fjederholt Å - A18,200,40.14175948528036
Fjederholt Å - A18,201,40.14166609818881
Fjederholt Å - A18,202,40.14127393541847
Fjederholt Å - A18,203,40.1406367521978
Fjederholt Å - A18,204,40.14004817948771
Fjederholt Å - A18,205,40.13993455821352
Fjederholt Å - A18,206,40.14019133608622
Fjederholt Å - A18,207,40.14070465849593
Fjederholt Å - A18,208,40.14126511518684
Fjederholt Å - A18,209,40.14184763840744
Fjederholt Å - A18,210,40.142510004370756
Fjederholt Å - A18,211,40.143260353253496
Fjederholt Å - A18,212,40.14393059065376
Fjederholt Å - A18,213,40.144479521146536
Fjederholt Å - A18,214,40.14504585253709
Fjederholt Å - A18,215,40.14568186204167
Fjederholt Å - A18,216,40.146098236770946
Fjederholt Å - A18,217,40.146327613029804
Fjederholt Å - A18,218,40.14723785873781
Fjederholt Å - A18,219,40.14858981585431
Fjederholt Å - A18,220,40.15000565369905
Fjederholt Å - A18,221,40.15162116464238
Fjederholt Å - A18,222,40.15271278526969
Fjederholt Å - A18,223,40.15281505008191
Fjederholt Å - A18,224,40.15282878002838
Fjederholt Å - A18,225,40.15353940959358
Fjederholt Å - A18,226,40.154409261453786
Fjederholt Å - A18,227,40.155043919825886
Fjederholt Å - A18,228,40.15551732223012
Fjederholt Å - A18,229,40.156504411335675
Fjederholt Å - A18,230,40.15778098969344
Fjederholt Å - A18,231,40.159257024255986
Fjederholt Å - A18,232,40.16092416339515
Fjederholt Å - A18,233,40.16271314749484
Fjederholt Å - A18,234,40.16460006478865
Fjederholt Å - A18,235,40.166236604734756
Fjederholt Å - A18,236,40.168003619760135
Fjederholt Å - A18,237,40.16949817313263
Fjederholt Å - A18,238,40.170829938121024
Fjederholt Å - A18,239,40.172248179674156
Fjederholt Å - A18,240,40.17358419029228
Fjederholt Å - A18,241,40.17486171476871
Fjederholt Å - A18,242,40.176343819401524
Fjederholt Å - A18,243,40.17787350866819
Fjederholt Å - A18,244,40.17921378882335
Fjederholt Å - A18,245,40.18044512198763
Fjederholt Å - A18,246,40.181652627343254
Fjederholt Å - A18,247,40.18280491459102
Fjederholt Å - A18,248,40.18416954854587
Fjederholt Å - A18,249,40.18606734584282
Fjederholt Å - A18,250,40.187966127132356
Fjederholt Å - A18,251,40.18983192589469
Fjederholt Å - A18,252,40.19176086038262
Fjederholt Å - A18,253,40.19374902500207
Fjederholt Å - A18,254,40.19595610171734
Fjederholt Å - A18,255,40.19776438660047
Fjederholt Å - A18,256,40.19930313396978
Fjederholt Å - A18,257,40.200861221840185
Fjederholt Å - A18,258,40.202483781421336
Fjederholt Å - A18,259,40.204471510161106
Fjederholt Å - A18,260,40.20628813354354
Fjederholt Å - A18,261,40.207983092006046
Fjederholt Å - A18,262,40.20963579518355
Fjederholt Å - A18,263,40.211528901375125
Fjederholt Å - A18,264,40.21333833480549
Fjederholt Å - A18,265,40.21494175946793
Fjederholt Å - A18,266,40.216789741853525
Fjederholt Å - A18,267,40.218899279575375
Fjederholt Å - A18,268,40.22094907214534
Fjederholt Å - A18,269,40.22314962647877
Fjederholt Å - A18,270,40.225070339708864
Fjederholt Å - A18,271,40.22665554273599
Fjederholt Å - A18,272,40.22818468993398
Fjederholt Å - A18,273,40.229933387627526
Fjederholt Å - A18,274,40.23176896187748
Fjederholt Å - A18,275,40.23354115953916
Fjederholt Å - A18,276,40.235325860805204
Fjederholt Å - A18,277,40.23663046421617
Fjederholt Å - A18,278,40.238058894561476
Fjederholt Å - A18,279,40.23941855419236
Fjederholt Å - A18,280,40.240929280500985
Fjederholt Å - A18,281,40.2421544522915
Fjederholt Å - A18,282,40.24336472244382
Fjederholt Å - A18,283,40.244796720265185
Fjederholt Å - A18,284,40.24590994489311
Fjederholt Å - A18,285,40.2464528711341
Fjederholt Å - A18,286,40.246710679336026
Fjederholt Å - A18,287,40.24713219464014
Fjederholt Å - A18,288,40.24786950726775
Fjederholt Å - A18,289,40.24871446003154
Fjederholt Å - A18,290,40.24990976121115
Fjederholt Å - A18,291,40.25164771793887
Fjederholt Å - A18,292,40.253555362247965
Fjederholt Å - A18,293,40.255337469304116
Fjederholt Å - A18,294,40.25701611936462
Fjederholt Å - A18,295,40.25821359586073
Fjederholt Å - A18,296,40.25908443429773
