Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.760253477466101
Fjederholt Å - A18,2,0.7599061368527724
Fjederholt Å - A18,3,0.7596000052425598
Fjederholt Å - A18,4,0.7590902790889031
Fjederholt Å - A18,5,0.7587741730040528
Fjederholt Å - A18,6,0.758661572433143
Fjederholt Å - A18,7,0.7592012335098458
Fjederholt Å - A18,8,0.7600403887903782
Fjederholt Å - A18,9,0.7609013555697133
Fjederholt Å - A18,10,0.7615076563527186
Fjederholt Å - A18,11,0.7618713391782815
Fjederholt Å - A18,12,0.7621792828639461
Fjederholt Å - A18,13,0.7631704936632191
Fjederholt Å - A18,14,0.7639465881622334
Fjederholt Å - A18,15,0.7648812578082238
Fjederholt Å - A18,16,0.7660835179781749
Fjederholt Å - A18,17,0.7675270252527738
Fjederholt Å - A18,18,0.7689212083687936
Fjederholt Å - A18,19,0.7699549152778159
Fjederholt Å - A18,20,0.770326061219682
Fjederholt Å - A18,21,0.7697967099214613
Fjederholt Å - A18,22,0.7690450514296188
Fjederholt Å - A18,23,0.7684264472514191
Fjederholt Å - A18,24,0.767828083233423
Fjederholt Å - A18,25,0.7671110704867419
Fjederholt Å - A18,26,0.7665136861277777
Fjederholt Å - A18,27,0.7663676230671462
Fjederholt Å - A18,28,0.7661881066650862
Fjederholt Å - A18,29,0.7656534981523192
Fjederholt Å - A18,30,0.7653189849995351
Fjederholt Å - A18,31,0.7650948587736635
Fjederholt Å - A18,32,0.7648217953663017
Fjederholt Å - A18,33,0.7645914006454785
Fjederholt Å - A18,34,0.7643158582030646
Fjederholt Å - A18,35,0.7637559593600083
Fjederholt Å - A18,36,0.7626978813649863
Fjederholt Å - A18,37,0.7614584231597975
Fjederholt Å - A18,38,0.7600599888449713
Fjederholt Å - A18,39,0.7585992054046345
Fjederholt Å - A18,40,0.7573819195771841
Fjederholt Å - A18,41,0.7558196799971942
Fjederholt Å - A18,42,0.753925643101884
Fjederholt Å - A18,43,0.7525515246674417
Fjederholt Å - A18,44,0.7514722573936798
Fjederholt Å - A18,45,0.7503196304539643
Fjederholt Å - A18,46,0.7493295473565152
Fjederholt Å - A18,47,0.7478804302790585
Fjederholt Å - A18,48,0.7461196667877312
Fjederholt Å - A18,49,0.7442541351894119
Fjederholt Å - A18,50,0.7428308344570655
Fjederholt Å - A18,51,0.7418975548702964
Fjederholt Å - A18,52,0.7413474808557631
Fjederholt Å - A18,53,0.7409371079802695
Fjederholt Å - A18,54,0.7405807880956672
Fjederholt Å - A18,55,0.7396178399850254
Fjederholt Å - A18,56,0.7377768134880693
Fjederholt Å - A18,57,0.7356089478054013
Fjederholt Å - A18,58,0.7334813766864674
Fjederholt Å - A18,59,0.7315645265848144
Fjederholt Å - A18,60,0.7298686147726785
Fjederholt Å - A18,61,0.7279593283398743
Fjederholt Å - A18,62,0.7262095277377816
Fjederholt Å - A18,63,0.7249321199239116
Fjederholt Å - A18,64,0.7231854145435596
Fjederholt Å - A18,65,0.7212740907551096
Fjederholt Å - A18,66,0.7192936401790512
Fjederholt Å - A18,67,0.7173602983282731
Fjederholt Å - A18,68,0.7155583332302775
Fjederholt Å - A18,69,0.7137205438688554
Fjederholt Å - A18,70,0.7116623800052606
Fjederholt Å - A18,71,0.7095989201178203
Fjederholt Å - A18,72,0.7075024431954655
Fjederholt Å - A18,73,0.7048496467761021
Fjederholt Å - A18,74,0.7023376512465505
Fjederholt Å - A18,75,0.7002738359470352
Fjederholt Å - A18,76,0.6987487364525812
Fjederholt Å - A18,77,0.6970878134492383
Fjederholt Å - A18,78,0.6955012943629424
Fjederholt Å - A18,79,0.6942007652834618
Fjederholt Å - A18,80,0.6929597512301447
Fjederholt Å - A18,81,0.6916681437562313
Fjederholt Å - A18,82,0.6905490097964018
Fjederholt Å - A18,83,0.6892761605689165
Fjederholt Å - A18,84,0.6878394150221879
Fjederholt Å - A18,85,0.685733304485935
Fjederholt Å - A18,86,0.6826611036374898
Fjederholt Å - A18,87,0.6796975361991101
Fjederholt Å - A18,88,0.6772735936243606
Fjederholt Å - A18,89,0.6750115962900874
Fjederholt Å - A18,90,0.6729444304171854
Fjederholt Å - A18,91,0.6712118863301989
Fjederholt Å - A18,92,0.6691702604396861
Fjederholt Å - A18,93,0.6667522325000242
Fjederholt Å - A18,94,0.6646127747085666
Fjederholt Å - A18,95,0.6623262829027985
Fjederholt Å - A18,96,0.6597663703148342
Fjederholt Å - A18,97,0.6567617444353402
Fjederholt Å - A18,98,0.6537844022054545
Fjederholt Å - A18,99,0.6511853338252367
Fjederholt Å - A18,100,0.6484585239363297
Fjederholt Å - A18,101,0.6459626904111617
Fjederholt Å - A18,102,0.6431643127242854
Fjederholt Å - A18,103,0.6398837636417066
Fjederholt Å - A18,104,0.6366916177322516
Fjederholt Å - A18,105,0.6336606869310762
Fjederholt Å - A18,106,0.6305512781154629
Fjederholt Å - A18,107,0.6274468114242999
Fjederholt Å - A18,108,0.6245329021211222
Fjederholt Å - A18,109,0.6215658701087551
Fjederholt Å - A18,110,0.6187806991434484
Fjederholt Å - A18,111,0.6160521302991885
Fjederholt Å - A18,112,0.6136559883598516
Fjederholt Å - A18,113,0.6114007056653933
Fjederholt Å - A18,114,0.6091989348705178
Fjederholt Å - A18,115,0.6069522963455958
Fjederholt Å - A18,116,0.604762923027135
Fjederholt Å - A18,117,0.6022222205494936
Fjederholt Å - A18,118,0.5998089119651309
Fjederholt Å - A18,119,0.5973680983449128
Fjederholt Å - A18,120,0.5950142020065089
Fjederholt Å - A18,121,0.5927689915681752
Fjederholt Å - A18,122,0.590376066931965
Fjederholt Å - A18,123,0.5881172018594794
Fjederholt Å - A18,124,0.5858877193726033
Fjederholt Å - A18,125,0.5834857401874268
Fjederholt Å - A18,126,0.5812016247536853
Fjederholt Å - A18,127,0.5793191032301088
Fjederholt Å - A18,128,0.577848476542623
Fjederholt Å - A18,129,0.5767064278922864
Fjederholt Å - A18,130,0.5749689658769828
Fjederholt Å - A18,131,0.5731948803978819
Fjederholt Å - A18,132,0.5716357953634691
Fjederholt Å - A18,133,0.5700299576535169
Fjederholt Å - A18,134,0.5684187539042821
Fjederholt Å - A18,135,0.5669224531676428
Fjederholt Å - A18,136,0.5652108608889249
Fjederholt Å - A18,137,0.5637474754738432
Fjederholt Å - A18,138,0.5623539773444413
Fjederholt Å - A18,139,0.5606981336163913
Fjederholt Å - A18,140,0.559060394528302
Fjederholt Å - A18,141,0.5578265119296534
Fjederholt Å - A18,142,0.5570319100315378
Fjederholt Å - A18,143,0.5560593975617428
Fjederholt Å - A18,144,0.5547237728006912
Fjederholt Å - A18,145,0.5533623538700762
Fjederholt Å - A18,146,0.5523194339436408
Fjederholt Å - A18,147,0.5511276209728584
Fjederholt Å - A18,148,0.5500337535206933
Fjederholt Å - A18,149,0.5493490597960233
Fjederholt Å - A18,150,0.5485912784869126
Fjederholt Å - A18,151,0.547717305791657
Fjederholt Å - A18,152,0.5467317548054947
Fjederholt Å - A18,153,0.5455211003961508
Fjederholt Å - A18,154,0.5444861911235644
Fjederholt Å - A18,155,0.5435274793387561
Fjederholt Å - A18,156,0.5426541800037821
Fjederholt Å - A18,157,0.5419699802879544
Fjederholt Å - A18,158,0.5412223338949764
Fjederholt Å - A18,159,0.5404095543169121
Fjederholt Å - A18,160,0.5397860495967404
Fjederholt Å - A18,161,0.539234806732324
Fjederholt Å - A18,162,0.5386683616347401
Fjederholt Å - A18,163,0.5379457916849412
Fjederholt Å - A18,164,0.5374035717506519
Fjederholt Å - A18,165,0.5371190497154703
Fjederholt Å - A18,166,0.536415739416385
Fjederholt Å - A18,167,0.5358979383826403
Fjederholt Å - A18,168,0.5356129816056283
Fjederholt Å - A18,169,0.535016542833544
Fjederholt Å - A18,170,0.5345575969341124
Fjederholt Å - A18,171,0.5344711472142116
Fjederholt Å - A18,172,0.5346069125891859
Fjederholt Å - A18,173,0.5348313224854158
Fjederholt Å - A18,174,0.5348064227885737
Fjederholt Å - A18,175,0.5346701595063733
Fjederholt Å - A18,176,0.5343698585163724
Fjederholt Å - A18,177,0.5342145885151338
Fjederholt Å - A18,178,0.5342845869196744
Fjederholt Å - A18,179,0.5345206927517249
Fjederholt Å - A18,180,0.5350164154280603
Fjederholt Å - A18,181,0.5354870632149927
Fjederholt Å - A18,182,0.5358516428985036
Fjederholt Å - A18,183,0.5362332128091646
Fjederholt Å - A18,184,0.5364516638199912
Fjederholt Å - A18,185,0.5370461989733119
Fjederholt Å - A18,186,0.5381052772638354
Fjederholt Å - A18,187,0.5394193914164295
Fjederholt Å - A18,188,0.5402583165633693
Fjederholt Å - A18,189,0.5407042015588279
Fjederholt Å - A18,190,0.541120592609803
Fjederholt Å - A18,191,0.5416881752990216
Fjederholt Å - A18,192,0.5424583219365718
Fjederholt Å - A18,193,0.5431004920559831
Fjederholt Å - A18,194,0.543968464882985
Fjederholt Å - A18,195,0.5452196913289693
Fjederholt Å - A18,196,0.5463559966264423
Fjederholt Å - A18,197,0.547329860934134
Fjederholt Å - A18,198,0.5482038791406267
Fjederholt Å - A18,199,0.5490950903047346
Fjederholt Å - A18,200,0.5497108387125367
Fjederholt Å - A18,201,0.5502665783958657
Fjederholt Å - A18,202,0.5507327477983595
Fjederholt Å - A18,203,0.551555213521861
Fjederholt Å - A18,204,0.5526982243666925
Fjederholt Å - A18,205,0.5546057883471452
Fjederholt Å - A18,206,0.5567069103084555
Fjederholt Å - A18,207,0.5586703715712527
Fjederholt Å - A18,208,0.5603542609862504
Fjederholt Å - A18,209,0.5620715086811174
Fjederholt Å - A18,210,0.5640335705919377
Fjederholt Å - A18,211,0.5660352382828786
Fjederholt Å - A18,212,0.5680600980634805
Fjederholt Å - A18,213,0.5700213317992224
Fjederholt Å - A18,214,0.57190468142349
Fjederholt Å - A18,215,0.5738347666452781
Fjederholt Å - A18,216,0.5756096495227511
Fjederholt Å - A18,217,0.576941022086435
Fjederholt Å - A18,218,0.5778974025109672
Fjederholt Å - A18,219,0.5785566181773
Fjederholt Å - A18,220,0.5794711875557842
Fjederholt Å - A18,221,0.5804384064590583
Fjederholt Å - A18,222,0.5813143146679934
Fjederholt Å - A18,223,0.582006770660003
Fjederholt Å - A18,224,0.5827860427635411
Fjederholt Å - A18,225,0.5834542937863056
Fjederholt Å - A18,226,0.5842279550554571
Fjederholt Å - A18,227,0.5849748319020535
Fjederholt Å - A18,228,0.5860010042564116
Fjederholt Å - A18,229,0.5873839862161274
Fjederholt Å - A18,230,0.5888478973833686
Fjederholt Å - A18,231,0.5900708557191351
Fjederholt Å - A18,232,0.591007151360122
Fjederholt Å - A18,233,0.5918896590792515
Fjederholt Å - A18,234,0.5926342022892221
Fjederholt Å - A18,235,0.5933040581064358
Fjederholt Å - A18,236,0.5943401160811572
Fjederholt Å - A18,237,0.5955217412927516
Fjederholt Å - A18,238,0.5965396579475679
Fjederholt Å - A18,239,0.5975227355233926
Fjederholt Å - A18,240,0.5989121933979863
Fjederholt Å - A18,241,0.6006046259168604
Fjederholt Å - A18,242,0.602162681889538
Fjederholt Å - A18,243,0.6038633950461788
Fjederholt Å - A18,244,0.605661437162498
Fjederholt Å - A18,245,0.6074346980538984
Fjederholt Å - A18,246,0.6091097026723451
Fjederholt Å - A18,247,0.6105092089543461
Fjederholt Å - A18,248,0.6119401723165148
Fjederholt Å - A18,249,0.6133116268573552
Fjederholt Å - A18,250,0.6146638338202535
Fjederholt Å - A18,251,0.6162103018030934
Fjederholt Å - A18,252,0.6176369269698961
Fjederholt Å - A18,253,0.6192432794264817
Fjederholt Å - A18,254,0.6211609563950724
Fjederholt Å - A18,255,0.6228866771768146
Fjederholt Å - A18,256,0.6244758182046887
Fjederholt Å - A18,257,0.6260557356294886
Fjederholt Å - A18,258,0.6273876421550318
Fjederholt Å - A18,259,0.6287680428741241
Fjederholt Å - A18,260,0.6299714579200363
Fjederholt Å - A18,261,0.6309258343833327
Fjederholt Å - A18,262,0.6316883071834136
Fjederholt Å - A18,263,0.6327461380320819
Fjederholt Å - A18,264,0.6343115376346878
Fjederholt Å - A18,265,0.6357297523670563
Fjederholt Å - A18,266,0.6371161040601612
Fjederholt Å - A18,267,0.6384850781279974
Fjederholt Å - A18,268,0.639739671280532
Fjederholt Å - A18,269,0.6409439552103202
Fjederholt Å - A18,270,0.6421271056857725
Fjederholt Å - A18,271,0.6432474255516875
Fjederholt Å - A18,272,0.6443704979691737
Fjederholt Å - A18,273,0.6456058869621571
Fjederholt Å - A18,274,0.6469944820809022
Fjederholt Å - A18,275,0.6480957409973663
Fjederholt Å - A18,276,0.6490927490290106
Fjederholt Å - A18,277,0.650168293874247
Fjederholt Å - A18,278,0.6517044853214357
Fjederholt Å - A18,279,0.6536900965187247
Fjederholt Å - A18,280,0.6560125117253732
Fjederholt Å - A18,281,0.6580742607032862
Fjederholt Å - A18,282,0.6600509717593418
Fjederholt Å - A18,283,0.661985759786977
Fjederholt Å - A18,284,0.6636423619305349
Fjederholt Å - A18,285,0.6646422164961506
Fjederholt Å - A18,286,0.6657458706594168
Fjederholt Å - A18,287,0.6669511784818469
Fjederholt Å - A18,288,0.6683656282765997
Fjederholt Å - A18,289,0.6694413076024869
Fjederholt Å - A18,290,0.6708519183260117
Fjederholt Å - A18,291,0.6721643297520177
Fjederholt Å - A18,292,0.6733173150286531
Fjederholt Å - A18,293,0.6739531360606799
Fjederholt Å - A18,294,0.6742197756523307
Fjederholt Å - A18,295,0.6742388131882615
Fjederholt Å - A18,296,0.6744496810966223
Fjederholt Å - A18,297,0.6757148048323594
Fjederholt Å - A18,298,0.6772023201808346
Fjederholt Å - A18,299,0.6784900829938866
Fjederholt Å - A18,300,0.6795365447428386
Fjederholt Å - A18,301,0.6806031473291321
Fjederholt Å - A18,302,0.6816931099987822
Fjederholt Å - A18,303,0.6825944909656745
Fjederholt Å - A18,304,0.6837281620530375
Fjederholt Å - A18,305,0.6851778038164267
Fjederholt Å - A18,306,0.6864561676897414
Fjederholt Å - A18,307,0.6877930960339892
Fjederholt Å - A18,308,0.689352974113687
Fjederholt Å - A18,309,0.690768341611374
Fjederholt Å - A18,310,0.6920889948715142
Fjederholt Å - A18,311,0.6938273977100301
Fjederholt Å - A18,312,0.6960316775897436
Fjederholt Å - A18,313,0.6983256014345228
Fjederholt Å - A18,314,0.7005282517135187
Fjederholt Å - A18,315,0.7028269683925528
Fjederholt Å - A18,316,0.7052046514263495
Fjederholt Å - A18,317,0.7077650940196517
Fjederholt Å - A18,318,0.7101945743418122
Fjederholt Å - A18,319,0.7120387231223211
Fjederholt Å - A18,320,0.7135048929793197
Fjederholt Å - A18,321,0.7149229915932571
Fjederholt Å - A18,322,0.7160266844462021
Fjederholt Å - A18,323,0.7173931005134327
Fjederholt Å - A18,324,0.7192632946891289
Fjederholt Å - A18,325,0.7215376307299045
Fjederholt Å - A18,326,0.723172366937927
Fjederholt Å - A18,327,0.7240811834063338
Fjederholt Å - A18,328,0.7247254847248872
Fjederholt Å - A18,329,0.7253705796942342
Fjederholt Å - A18,330,0.725822784451941
Fjederholt Å - A18,331,0.7266224925165261
Fjederholt Å - A18,332,0.7280338979115586
Fjederholt Å - A18,333,0.7298637619505705
Fjederholt Å - A18,334,0.7316656409272957
Fjederholt Å - A18,335,0.7330835389054698
Fjederholt Å - A18,336,0.7343424017441229
