Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395844595109671
Fjederholt Å - A18,2,0.7395747455811813
Fjederholt Å - A18,3,0.7397985770752619
Fjederholt Å - A18,4,0.7399098135767418
Fjederholt Å - A18,5,0.7402556207626821
Fjederholt Å - A18,6,0.740807005462008
Fjederholt Å - A18,7,0.7419713122924833
Fjederholt Å - A18,8,0.743379676014792
Fjederholt Å - A18,9,0.7447501948941215
Fjederholt Å - A18,10,0.7458123922354105
Fjederholt Å - A18,11,0.7466244523132768
Fjederholt Å - A18,12,0.747324375003254
Fjederholt Å - A18,13,0.748106492948926
Fjederholt Å - A18,14,0.7484809068004407
Fjederholt Å - A18,15,0.7486963329278669
Fjederholt Å - A18,16,0.7490476047931386
Fjederholt Å - A18,17,0.749629298656544
Fjederholt Å - A18,18,0.7501468334352641
Fjederholt Å - A18,19,0.7504101700137592
Fjederholt Å - A18,20,0.750170925906417
Fjederholt Å - A18,21,0.7491864466763785
Fjederholt Å - A18,22,0.7480284600854932
Fjederholt Å - A18,23,0.7470175814495317
Fjederholt Å - A18,24,0.7460856808680837
Fjederholt Å - A18,25,0.7452060359144055
Fjederholt Å - A18,26,0.7444866754121782
Fjederholt Å - A18,27,0.7440811834857528
Fjederholt Å - A18,28,0.7433668525745819
Fjederholt Å - A18,29,0.7422038864467699
Fjederholt Å - A18,30,0.7412194177737578
Fjederholt Å - A18,31,0.7403221967981203
Fjederholt Å - A18,32,0.7393361105217566
Fjederholt Å - A18,33,0.7383789062451448
Fjederholt Å - A18,34,0.7373960866972945
Fjederholt Å - A18,35,0.73612988638962
Fjederholt Å - A18,36,0.7344568617758115
Fjederholt Å - A18,37,0.732539382703394
Fjederholt Å - A18,38,0.730501394939758
Fjederholt Å - A18,39,0.7283897275560378
Fjederholt Å - A18,40,0.7264358170172621
Fjederholt Å - A18,41,0.7241420103078485
Fjederholt Å - A18,42,0.7216255226620951
Fjederholt Å - A18,43,0.7197321530384855
Fjederholt Å - A18,44,0.7180867000245457
Fjederholt Å - A18,45,0.7163236570852345
Fjederholt Å - A18,46,0.7148670798645289
Fjederholt Å - A18,47,0.7130080920480785
Fjederholt Å - A18,48,0.7109204446003892
Fjederholt Å - A18,49,0.7088236886882411
Fjederholt Å - A18,50,0.7071622180517901
Fjederholt Å - A18,51,0.7058906803497794
Fjederholt Å - A18,52,0.7050211300381433
Fjederholt Å - A18,53,0.7041372640703195
Fjederholt Å - A18,54,0.7032208340759007
Fjederholt Å - A18,55,0.7017143365408653
Fjederholt Å - A18,56,0.6994568501319312
Fjederholt Å - A18,57,0.6970183970709147
Fjederholt Å - A18,58,0.6946423151429176
Fjederholt Å - A18,59,0.6924302055478978
Fjederholt Å - A18,60,0.6904635271318177
Fjederholt Å - A18,61,0.6883121775102488
Fjederholt Å - A18,62,0.6862178384570642
Fjederholt Å - A18,63,0.68449768570093406
Fjederholt Å - A18,64,0.6824452306750167
Fjederholt Å - A18,65,0.6803110355476221
Fjederholt Å - A18,66,0.6782815961607502
Fjederholt Å - A18,67,0.676342596002926
Fjederholt Å - A18,68,0.6744724754994749
Fjederholt Å - A18,69,0.6724571933124969
Fjederholt Å - A18,70,0.6702225695732918
Fjederholt Å - A18,71,0.6679720981767258
Fjederholt Å - A18,72,0.665636728049924
Fjederholt Å - A18,73,0.6628044544112296
Fjederholt Å - A18,74,0.6600653159978004
Fjederholt Å - A18,75,0.6577430247292054
Fjederholt Å - A18,76,0.6560217160702172
Fjederholt Å - A18,77,0.6541128039796813
Fjederholt Å - A18,78,0.6522087853788819
Fjederholt Å - A18,79,0.6506069306972369
Fjederholt Å - A18,80,0.6490883524496511
Fjederholt Å - A18,81,0.6473906611681433
Fjederholt Å - A18,82,0.6457790947472015
Fjederholt Å - A18,83,0.6440392173388347
Fjederholt Å - A18,84,0.6421830747382392
Fjederholt Å - A18,85,0.639824220189388
Fjederholt Å - A18,86,0.6366463584471385
Fjederholt Å - A18,87,0.6335908647776076
Fjederholt Å - A18,88,0.6309896121609351
Fjederholt Å - A18,89,0.6284835675101168
Fjederholt Å - A18,90,0.626112416538888
Fjederholt Å - A18,91,0.6242259430603683
Fjederholt Å - A18,92,0.6219925479891077
Fjederholt Å - A18,93,0.6192320386944425
Fjederholt Å - A18,94,0.6166594936715434
Fjederholt Å - A18,95,0.6139100533776083
Fjederholt Å - A18,96,0.610919423946675
Fjederholt Å - A18,97,0.6075324887702391
Fjederholt Å - A18,98,0.6042360384348385
Fjederholt Å - A18,99,0.6013777775286349
Fjederholt Å - A18,100,0.5986875153806243
Fjederholt Å - A18,101,0.5964141959471981
Fjederholt Å - A18,102,0.5939857349655722
Fjederholt Å - A18,103,0.5916330384134558
Fjederholt Å - A18,104,0.5894478151695208
Fjederholt Å - A18,105,0.587424751966493
Fjederholt Å - A18,106,0.5853964495733035
Fjederholt Å - A18,107,0.5834056870537381
Fjederholt Å - A18,108,0.5816199422415271
Fjederholt Å - A18,109,0.5797933540230594
Fjederholt Å - A18,110,0.5778440810774599
Fjederholt Å - A18,111,0.5758049964896599
Fjederholt Å - A18,112,0.5740296956601437
Fjederholt Å - A18,113,0.572394080111233
Fjederholt Å - A18,114,0.5707444246527149
Fjederholt Å - A18,115,0.5688775471974443
Fjederholt Å - A18,116,0.5669585815374804
Fjederholt Å - A18,117,0.5647706333632874
Fjederholt Å - A18,118,0.5626981733391938
Fjederholt Å - A18,119,0.5606135903896591
Fjederholt Å - A18,120,0.5586404314252992
Fjederholt Å - A18,121,0.5567969468649149
Fjederholt Å - A18,122,0.5548413222925859
Fjederholt Å - A18,123,0.5530259224283367
Fjederholt Å - A18,124,0.5512176825391897
Fjederholt Å - A18,125,0.5492425022076455
Fjederholt Å - A18,126,0.5473475931678451
Fjederholt Å - A18,127,0.5459290594479244
Fjederholt Å - A18,128,0.5448135587857843
Fjederholt Å - A18,129,0.5439780571665072
Fjederholt Å - A18,130,0.5426547112258954
Fjederholt Å - A18,131,0.5412703802358169
Fjederholt Å - A18,132,0.5399503051974364
Fjederholt Å - A18,133,0.5384331398143135
Fjederholt Å - A18,134,0.5369832524073612
Fjederholt Å - A18,135,0.5356826117890391
Fjederholt Å - A18,136,0.5342383736765725
Fjederholt Å - A18,137,0.5330122632403421
Fjederholt Å - A18,138,0.5318743331384582
Fjederholt Å - A18,139,0.5304418242974409
Fjederholt Å - A18,140,0.5289726557095861
Fjederholt Å - A18,141,0.5279152863345548
Fjederholt Å - A18,142,0.5272279436536934
Fjederholt Å - A18,143,0.5265578966985045
Fjederholt Å - A18,144,0.5254700477323626
Fjederholt Å - A18,145,0.5244537923313995
Fjederholt Å - A18,146,0.5236489686922079
Fjederholt Å - A18,147,0.5226639480193525
Fjederholt Å - A18,148,0.5217928566413719
Fjederholt Å - A18,149,0.5212752262254979
Fjederholt Å - A18,150,0.5207014266291393
Fjederholt Å - A18,151,0.5200272623461737
Fjederholt Å - A18,152,0.5192546929316425
Fjederholt Å - A18,153,0.5182972166494344
Fjederholt Å - A18,154,0.5174739189191474
Fjederholt Å - A18,155,0.516714552641298
Fjederholt Å - A18,156,0.5161513076178911
Fjederholt Å - A18,157,0.5156317389087003
Fjederholt Å - A18,158,0.5150626349882115
Fjederholt Å - A18,159,0.5144487637319389
Fjederholt Å - A18,160,0.5140043030390518
Fjederholt Å - A18,161,0.5136348493425584
Fjederholt Å - A18,162,0.5132933482044693
Fjederholt Å - A18,163,0.5129122279298257
Fjederholt Å - A18,164,0.5127081471477429
Fjederholt Å - A18,165,0.5126223802923773
Fjederholt Å - A18,166,0.5121677270107347
Fjederholt Å - A18,167,0.5119322871224237
Fjederholt Å - A18,168,0.5119035903908307
Fjederholt Å - A18,169,0.5115200578302962
Fjederholt Å - A18,170,0.5111166495745655
Fjederholt Å - A18,171,0.5111038401606751
Fjederholt Å - A18,172,0.5113001625747365
Fjederholt Å - A18,173,0.5115637229985753
Fjederholt Å - A18,174,0.5117076630636638
Fjederholt Å - A18,175,0.5117954884718684
Fjederholt Å - A18,176,0.5117386138091126
Fjederholt Å - A18,177,0.5117856274623463
Fjederholt Å - A18,178,0.5120378178760109
Fjederholt Å - A18,179,0.5124284957041766
Fjederholt Å - A18,180,0.5129892943077962
Fjederholt Å - A18,181,0.513288948019859
Fjederholt Å - A18,182,0.5134976687845978
Fjederholt Å - A18,183,0.5137827432666112
Fjederholt Å - A18,184,0.5139622704242327
Fjederholt Å - A18,185,0.5144689470167216
Fjederholt Å - A18,186,0.5153670814931518
Fjederholt Å - A18,187,0.5164478196868567
Fjederholt Å - A18,188,0.5170316621765403
Fjederholt Å - A18,189,0.5172080867801498
Fjederholt Å - A18,190,0.5171660198062347
Fjederholt Å - A18,191,0.5170348157175211
Fjederholt Å - A18,192,0.5170543699270772
Fjederholt Å - A18,193,0.5169708892605701
Fjederholt Å - A18,194,0.5170714007258148
Fjederholt Å - A18,195,0.5175078615975326
Fjederholt Å - A18,196,0.5178391513022659
Fjederholt Å - A18,197,0.5180222866224219
Fjederholt Å - A18,198,0.5180943679135712
Fjederholt Å - A18,199,0.51821624150023
Fjederholt Å - A18,200,0.5183760292459691
Fjederholt Å - A18,201,0.5186271122453836
Fjederholt Å - A18,202,0.5188265448536481
Fjederholt Å - A18,203,0.5193143013200452
Fjederholt Å - A18,204,0.520105798656495
Fjederholt Å - A18,205,0.5215739649911615
Fjederholt Å - A18,206,0.5231720911548132
Fjederholt Å - A18,207,0.5246940005949853
Fjederholt Å - A18,208,0.5259932346491101
Fjederholt Å - A18,209,0.5274595705950816
Fjederholt Å - A18,210,0.5292779991450594
Fjederholt Å - A18,211,0.5310378667059568
Fjederholt Å - A18,212,0.5328025009584278
Fjederholt Å - A18,213,0.534558004667017
Fjederholt Å - A18,214,0.5363487307271401
Fjederholt Å - A18,215,0.5381677925647231
Fjederholt Å - A18,216,0.5397496679862841
Fjederholt Å - A18,217,0.5408770611091372
Fjederholt Å - A18,218,0.5417021607630101
Fjederholt Å - A18,219,0.5422877128969772
Fjederholt Å - A18,220,0.5431017514816796
Fjederholt Å - A18,221,0.5440060523082574
Fjederholt Å - A18,222,0.5448863291489419
Fjederholt Å - A18,223,0.5456106523841002
Fjederholt Å - A18,224,0.5463861222043853
Fjederholt Å - A18,225,0.5470853711897022
Fjederholt Å - A18,226,0.5479168865151147
Fjederholt Å - A18,227,0.5487207562818467
Fjederholt Å - A18,228,0.5498453668344564
Fjederholt Å - A18,229,0.5515290639341436
Fjederholt Å - A18,230,0.5534588577332573
Fjederholt Å - A18,231,0.5551685360272047
Fjederholt Å - A18,232,0.5566268671119473
Fjederholt Å - A18,233,0.557935517034436
Fjederholt Å - A18,234,0.5591423742876047
Fjederholt Å - A18,235,0.5601144934980372
Fjederholt Å - A18,236,0.5613691996078629
Fjederholt Å - A18,237,0.5627654046541191
Fjederholt Å - A18,238,0.563995896541898
Fjederholt Å - A18,239,0.5651574625348943
Fjederholt Å - A18,240,0.5666576999807194
Fjederholt Å - A18,241,0.5684090500782524
Fjederholt Å - A18,242,0.5700405637534196
Fjederholt Å - A18,243,0.5718090841775171
Fjederholt Å - A18,244,0.573638822513945
Fjederholt Å - A18,245,0.5754399416818038
Fjederholt Å - A18,246,0.5770384448697843
Fjederholt Å - A18,247,0.5785526105750997
Fjederholt Å - A18,248,0.5803025623132935
Fjederholt Å - A18,249,0.5822204091106029
Fjederholt Å - A18,250,0.584116191476287
Fjederholt Å - A18,251,0.5860703926279386
Fjederholt Å - A18,252,0.5877961057368539
Fjederholt Å - A18,253,0.5895369795298849
Fjederholt Å - A18,254,0.5915252767385127
Fjederholt Å - A18,255,0.5933946284873519
Fjederholt Å - A18,256,0.5950670423960011
Fjederholt Å - A18,257,0.5967085123880713
Fjederholt Å - A18,258,0.5980932492793701
Fjederholt Å - A18,259,0.5995613140289461
Fjederholt Å - A18,260,0.6009693079811562
Fjederholt Å - A18,261,0.6021785660549483
Fjederholt Å - A18,262,0.6031753304494636
Fjederholt Å - A18,263,0.6043797827053223
Fjederholt Å - A18,264,0.605888504807966
Fjederholt Å - A18,265,0.6071753159090245
Fjederholt Å - A18,266,0.6085656315850045
Fjederholt Å - A18,267,0.6100920696926591
Fjederholt Å - A18,268,0.6115200470344603
Fjederholt Å - A18,269,0.6128723068400825
Fjederholt Å - A18,270,0.6142561156328048
Fjederholt Å - A18,271,0.6155490649827241
Fjederholt Å - A18,272,0.6168027313572838
Fjederholt Å - A18,273,0.6180789224205888
Fjederholt Å - A18,274,0.6194273054180094
Fjederholt Å - A18,275,0.6205227212060268
Fjederholt Å - A18,276,0.621553291891123
Fjederholt Å - A18,277,0.6227109300890382
Fjederholt Å - A18,278,0.6243208962164395
Fjederholt Å - A18,279,0.6263159738381414
Fjederholt Å - A18,280,0.6285961629541441
Fjederholt Å - A18,281,0.6306230665737067
Fjederholt Å - A18,282,0.6325494190718294
Fjederholt Å - A18,283,0.6344374837933574
Fjederholt Å - A18,284,0.6360876183078594
Fjederholt Å - A18,285,0.637193249154625
Fjederholt Å - A18,286,0.6383835768819112
Fjederholt Å - A18,287,0.6397093294441302
Fjederholt Å - A18,288,0.6412097334312055
Fjederholt Å - A18,289,0.6424202785467017
Fjederholt Å - A18,290,0.6440754251983043
Fjederholt Å - A18,291,0.6458928534830966
Fjederholt Å - A18,292,0.6476127109705229
Fjederholt Å - A18,293,0.6488347661791017
Fjederholt Å - A18,294,0.6497321383217962
Fjederholt Å - A18,295,0.650313955489891
Fjederholt Å - A18,296,0.6510343210409052
Fjederholt Å - A18,297,0.6525994605114878
Fjederholt Å - A18,298,0.6543215597920684
