Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599997928974156
Fjederholt Å - A18,2,0.7596524522840873
Fjederholt Å - A18,3,0.7593463206738746
Fjederholt Å - A18,4,0.758836594520218
Fjederholt Å - A18,5,0.758511351008467
Fjederholt Å - A18,6,0.7583984260589024
Fjederholt Å - A18,7,0.7589380871356052
Fjederholt Å - A18,8,0.7597772424161373
Fjederholt Å - A18,9,0.7606382091954726
Fjederholt Å - A18,10,0.7612445099784777
Fjederholt Å - A18,11,0.7616081928040409
Fjederholt Å - A18,12,0.7618586915020199
Fjederholt Å - A18,13,0.7623294765493176
Fjederholt Å - A18,14,0.7625877317027774
Fjederholt Å - A18,15,0.7629946812422113
Fjederholt Å - A18,16,0.7636313349022428
Fjederholt Å - A18,17,0.7645007561956033
Fjederholt Å - A18,18,0.765325987346995
Fjederholt Å - A18,19,0.7657638755432842
Fjederholt Å - A18,20,0.7655573054356876
Fjederholt Å - A18,21,0.7644623222327569
Fjederholt Å - A18,22,0.7631511966687868
Fjederholt Å - A18,23,0.7619897255188997
Fjederholt Å - A18,24,0.7609019493390821
Fjederholt Å - A18,25,0.759878602737698
Fjederholt Å - A18,26,0.7590652515760912
Fjederholt Å - A18,27,0.7586795236493539
Fjederholt Å - A18,28,0.7582552048397785
Fjederholt Å - A18,29,0.7574412264764191
Fjederholt Å - A18,30,0.7567959061002819
Fjederholt Å - A18,31,0.7562166786922119
Fjederholt Å - A18,32,0.7555515894002034
Fjederholt Å - A18,33,0.7549201334014712
Fjederholt Å - A18,34,0.7542495325988235
Fjederholt Å - A18,35,0.7533100524888621
Fjederholt Å - A18,36,0.7519743736314322
Fjederholt Å - A18,37,0.7503507436768532
Fjederholt Å - A18,38,0.7485923869359603
Fjederholt Å - A18,39,0.7467581679094147
Fjederholt Å - A18,40,0.745116468471196
Fjederholt Å - A18,41,0.7431454068301308
Fjederholt Å - A18,42,0.7409186386677887
Fjederholt Å - A18,43,0.739331979440983
Fjederholt Å - A18,44,0.7380038483326612
Fjederholt Å - A18,45,0.7365527915019695
Fjederholt Å - A18,46,0.7352144971655714
Fjederholt Å - A18,47,0.7334110031592616
Fjederholt Å - A18,48,0.7313039600286747
Fjederholt Å - A18,49,0.7290726377804247
Fjederholt Å - A18,50,0.7273159699112861
Fjederholt Å - A18,51,0.7260256978059436
Fjederholt Å - A18,52,0.7250999215545719
Fjederholt Å - A18,53,0.7242768503125212
Fjederholt Å - A18,54,0.7235463216293946
Fjederholt Å - A18,55,0.7221916450320636
Fjederholt Å - A18,56,0.7200193271527906
Fjederholt Å - A18,57,0.7176017187911499
Fjederholt Å - A18,58,0.715193710915889
Fjederholt Å - A18,59,0.7129347971611688
Fjederholt Å - A18,60,0.710891978790517
Fjederholt Å - A18,61,0.7086159421990873
Fjederholt Å - A18,62,0.7064167506304703
Fjederholt Å - A18,63,0.7045959834735048
Fjederholt Å - A18,64,0.702393331877882
Fjederholt Å - A18,65,0.7001419378371647
Fjederholt Å - A18,66,0.6979619214452952
Fjederholt Å - A18,67,0.6958901507287575
Fjederholt Å - A18,68,0.693893801482718
Fjederholt Å - A18,69,0.6917225768601453
Fjederholt Å - A18,70,0.6893056312061803
Fjederholt Å - A18,71,0.6868781940526099
Fjederholt Å - A18,72,0.684410744561773
Fjederholt Å - A18,73,0.6813715332643004
Fjederholt Å - A18,74,0.6784787556958225
Fjederholt Å - A18,75,0.6761195923705051
Fjederholt Å - A18,76,0.6745335342994204
Fjederholt Å - A18,77,0.6728726112960774
Fjederholt Å - A18,78,0.6712860922097816
Fjederholt Å - A18,79,0.6699855631303009
Fjederholt Å - A18,80,0.6687445490769839
Fjederholt Å - A18,81,0.6674529416030704
Fjederholt Å - A18,82,0.666333807643241
Fjederholt Å - A18,83,0.6650609584157556
Fjederholt Å - A18,84,0.6636242128690272
Fjederholt Å - A18,85,0.6615181023327743
Fjederholt Å - A18,86,0.6584459014843291
Fjederholt Å - A18,87,0.6554823340459495
Fjederholt Å - A18,88,0.6530583914711999
Fjederholt Å - A18,89,0.6507963941369268
Fjederholt Å - A18,90,0.6487292282640247
Fjederholt Å - A18,91,0.646996684177038
Fjederholt Å - A18,92,0.6449550582865252
Fjederholt Å - A18,93,0.6425370303468634
Fjederholt Å - A18,94,0.6403975725554057
Fjederholt Å - A18,95,0.6381202181765382
Fjederholt Å - A18,96,0.6355606299672287
Fjederholt Å - A18,97,0.6325560040877349
Fjederholt Å - A18,98,0.6295786618578492
Fjederholt Å - A18,99,0.6269795934776313
Fjederholt Å - A18,100,0.6242527835887245
Fjederholt Å - A18,101,0.6217569500635565
Fjederholt Å - A18,102,0.6190160173643656
Fjederholt Å - A18,103,0.6162558940337622
Fjederholt Å - A18,104,0.6135815874698618
Fjederholt Å - A18,105,0.611078376775243
Fjederholt Å - A18,106,0.6085345744695488
Fjederholt Å - A18,107,0.6060041937596248
Fjederholt Å - A18,108,0.603659236421075
Fjederholt Å - A18,109,0.601288023121441
Fjederholt Å - A18,110,0.5990805682055965
Fjederholt Å - A18,111,0.5969176312660468
Fjederholt Å - A18,112,0.5950809563988374
Fjederholt Å - A18,113,0.5933685406760665
Fjederholt Å - A18,114,0.5916561820430126
Fjederholt Å - A18,115,0.5897158773727936
Fjederholt Å - A18,116,0.5877424708569757
Fjederholt Å - A18,117,0.5854414332454401
Fjederholt Å - A18,118,0.5832729270685927
Fjederholt Å - A18,119,0.581111483298967
Fjederholt Å - A18,120,0.5790683941839162
Fjederholt Å - A18,121,0.5771782849277809
Fjederholt Å - A18,122,0.5751773861762176
Fjederholt Å - A18,123,0.5733195823816406
Fjederholt Å - A18,124,0.5714851582549986
Fjederholt Å - A18,125,0.5694627603367272
Fjederholt Å - A18,126,0.5674562457653933
Fjederholt Å - A18,127,0.565957895991207
Fjederholt Å - A18,128,0.5648471917297879
Fjederholt Å - A18,129,0.5640785786656601
Fjederholt Å - A18,130,0.5627655302611252
Fjederholt Å - A18,131,0.5614002668430996
Fjederholt Å - A18,132,0.5601739130757185
Fjederholt Å - A18,133,0.5587806161581297
Fjederholt Å - A18,134,0.557418276243455
Fjederholt Å - A18,135,0.5562204053977919
Fjederholt Å - A18,136,0.5548570243580231
Fjederholt Å - A18,137,0.5537480158717943
Fjederholt Å - A18,138,0.552700797381652
Fjederholt Å - A18,139,0.5514107443035328
Fjederholt Å - A18,140,0.5501063723522357
Fjederholt Å - A18,141,0.5492294822721605
Fjederholt Å - A18,142,0.5488105826108832
Fjederholt Å - A18,143,0.5482507685076452
Fjederholt Å - A18,144,0.547289352545118
Fjederholt Å - A18,145,0.546319549422376
Fjederholt Å - A18,146,0.5456068351307239
Fjederholt Å - A18,147,0.5447159273684534
Fjederholt Å - A18,148,0.543959424349052
Fjederholt Å - A18,149,0.5436190041106674
Fjederholt Å - A18,150,0.5432081293600726
Fjederholt Å - A18,151,0.5426853775236428
Fjederholt Å - A18,152,0.5420569779333887
Fjederholt Å - A18,153,0.5412249953214534
