Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.7591455271883939
Fjederholt Å - A18,27,0.7587615189962567
Fjederholt Å - A18,28,0.7583372001866813
Fjederholt Å - A18,29,0.7575232218233219
Fjederholt Å - A18,30,0.7568779014471847
Fjederholt Å - A18,31,0.7562986740391147
Fjederholt Å - A18,32,0.7556335847471062
Fjederholt Å - A18,33,0.755002128748374
Fjederholt Å - A18,34,0.7543315279457263
Fjederholt Å - A18,35,0.7533920478357647
Fjederholt Å - A18,36,0.7520563689783349
Fjederholt Å - A18,37,0.750432739023756
Fjederholt Å - A18,38,0.748674382282863
Fjederholt Å - A18,39,0.7468401632563175
Fjederholt Å - A18,40,0.7451984638180985
Fjederholt Å - A18,41,0.7432274021770334
Fjederholt Å - A18,42,0.7410006340146914
Fjederholt Å - A18,43,0.7394257055942127
Fjederholt Å - A18,44,0.7380977505082675
Fjederholt Å - A18,45,0.7366466936775757
Fjederholt Å - A18,46,0.7353083993411778
Fjederholt Å - A18,47,0.7335049053348679
Fjederholt Å - A18,48,0.731397862204281
Fjederholt Å - A18,49,0.7291665399560311
Fjederholt Å - A18,50,0.7274098720868925
Fjederholt Å - A18,51,0.7261195999815498
Fjederholt Å - A18,52,0.7251938237301782
Fjederholt Å - A18,53,0.7243707524881274
Fjederholt Å - A18,54,0.7236402238050009
Fjederholt Å - A18,55,0.7222855472076699
Fjederholt Å - A18,56,0.7201132293283968
Fjederholt Å - A18,57,0.7176956209667562
Fjederholt Å - A18,58,0.7152876130914952
Fjederholt Å - A18,59,0.713028699336775
Fjederholt Å - A18,60,0.7109858809661234
Fjederholt Å - A18,61,0.7087098443746935
Fjederholt Å - A18,62,0.7065106528060766
Fjederholt Å - A18,63,0.7046898856491111
Fjederholt Å - A18,64,0.7024872340534882
Fjederholt Å - A18,65,0.7002382418826678
Fjederholt Å - A18,66,0.6980592171275823
Fjederholt Å - A18,67,0.6959877961270359
Fjederholt Å - A18,68,0.6939960205122535
Fjederholt Å - A18,69,0.6918285715674175
Fjederholt Å - A18,70,0.6894116259134525
Fjederholt Å - A18,71,0.6869841887598821
Fjederholt Å - A18,72,0.6845167392690453
Fjederholt Å - A18,73,0.6814775279715728
Fjederholt Å - A18,74,0.6785847504030948
Fjederholt Å - A18,75,0.6762405899712959
Fjederholt Å - A18,76,0.6745165102100559
Fjederholt Å - A18,77,0.6725955539420287
Fjederholt Å - A18,78,0.6707258420439072
Fjederholt Å - A18,79,0.6692006961134762
Fjederholt Å - A18,80,0.6678727851019632
Fjederholt Å - A18,81,0.6664101441637982
Fjederholt Å - A18,82,0.6650976891919949
Fjederholt Å - A18,83,0.6636595166230675
Fjederholt Å - A18,84,0.6620793793505346
Fjederholt Å - A18,85,0.6598450874739561
Fjederholt Å - A18,86,0.6565756750125955
Fjederholt Å - A18,87,0.6534326857118586
Fjederholt Å - A18,88,0.6508677996827176
Fjederholt Å - A18,89,0.6484491479005635
Fjederholt Å - A18,90,0.6462245864110264
Fjederholt Å - A18,91,0.644319272602143
Fjederholt Å - A18,92,0.6421047641278579
Fjederholt Å - A18,93,0.6394960489436061
Fjederholt Å - A18,94,0.637144021452429
Fjederholt Å - A18,95,0.6346398671760739
Fjederholt Å - A18,96,0.6318798947797182
Fjederholt Å - A18,97,0.6287080162035025
Fjederholt Å - A18,98,0.6255932418640932
Fjederholt Å - A18,99,0.6228759984574317
Fjederholt Å - A18,100,0.6202494275606468
Fjederholt Å - A18,101,0.618102291237455
Fjederholt Å - A18,102,0.6157963098253165
Fjederholt Å - A18,103,0.613415805813721
Fjederholt Å - A18,104,0.6111278957948483
Fjederholt Å - A18,105,0.608965139792894
Fjederholt Å - A18,106,0.6067474742088618
Fjederholt Å - A18,107,0.6045364477985388
Fjederholt Å - A18,108,0.6025135347924825
Fjederholt Å - A18,109,0.6004437829906095
Fjederholt Å - A18,110,0.5982289073357574
Fjederholt Å - A18,111,0.5959174408344173
Fjederholt Å - A18,112,0.5938766491545633
Fjederholt Å - A18,113,0.5919801720515419
Fjederholt Å - A18,114,0.5900587879858856
Fjederholt Å - A18,115,0.587982312252505
Fjederholt Å - A18,116,0.5859420075885389
Fjederholt Å - A18,117,0.5836392502424032
Fjederholt Å - A18,118,0.5814707440655557
Fjederholt Å - A18,119,0.5793093002959301
Fjederholt Å - A18,120,0.5772662111808793
Fjederholt Å - A18,121,0.5753761019247439
Fjederholt Å - A18,122,0.5733752031731806
Fjederholt Å - A18,123,0.5715173993786036
Fjederholt Å - A18,124,0.5696829752519618
Fjederholt Å - A18,125,0.5676605773336904
Fjederholt Å - A18,126,0.5656540627623565
Fjederholt Å - A18,127,0.5641557129881702
Fjederholt Å - A18,128,0.5630450087267512
Fjederholt Å - A18,129,0.5622763956626234
Fjederholt Å - A18,130,0.5609633472580884
Fjederholt Å - A18,131,0.5595980838400628
Fjederholt Å - A18,132,0.5583717300726817
Fjederholt Å - A18,133,0.5569667023487657
Fjederholt Å - A18,134,0.5556041864117144
Fjederholt Å - A18,135,0.5544063155660512
Fjederholt Å - A18,136,0.5530429345262825
Fjederholt Å - A18,137,0.5519339260400536
Fjederholt Å - A18,138,0.5508867075499113
Fjederholt Å - A18,139,0.5495966544717921
Fjederholt Å - A18,140,0.548292282520495
Fjederholt Å - A18,141,0.5474153924404199
Fjederholt Å - A18,142,0.5469964927791426
Fjederholt Å - A18,143,0.5464366786759046
Fjederholt Å - A18,144,0.5454752627133774
Fjederholt Å - A18,145,0.5445054595906353
Fjederholt Å - A18,146,0.5437927452989832
Fjederholt Å - A18,147,0.542901837536713
Fjederholt Å - A18,148,0.5421453345173113
Fjederholt Å - A18,149,0.541804914278927
Fjederholt Å - A18,150,0.5413940395283319
Fjederholt Å - A18,151,0.5408712876919021
Fjederholt Å - A18,152,0.540242888101648
Fjederholt Å - A18,153,0.5394109054897127
Fjederholt Å - A18,154,0.5387311921362739
Fjederholt Å - A18,155,0.5381185439770073
Fjederholt Å - A18,156,0.5375865865229115
Fjederholt Å - A18,157,0.537243386490256
Fjederholt Å - A18,158,0.5368367324041731
Fjederholt Å - A18,159,0.5363782293407209
Fjederholt Å - A18,160,0.5361135064109193
Fjederholt Å - A18,161,0.5359262408126332
Fjederholt Å - A18,162,0.5357307682835314
Fjederholt Å - A18,163,0.5353946132118413
Fjederholt Å - A18,164,0.5352331753164786
Fjederholt Å - A18,165,0.5352289984135806
Fjederholt Å - A18,166,0.5347246683812813
Fjederholt Å - A18,167,0.5344669006122209
Fjederholt Å - A18,168,0.5344651366470348
Fjederholt Å - A18,169,0.5340933147259006
