Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.759999960878275
Fjederholt Å - A18,2,0.7596526202649465
Fjederholt Å - A18,3,0.7593464886547339
Fjederholt Å - A18,4,0.7588367625010772
Fjederholt Å - A18,5,0.7585135383606713
Fjederholt Å - A18,6,0.7584009377897617
Fjederholt Å - A18,7,0.7589405988664645
Fjederholt Å - A18,8,0.7597797541469968
Fjederholt Å - A18,9,0.760640720926332
Fjederholt Å - A18,10,0.761247021709337
Fjederholt Å - A18,11,0.7616107045349
Fjederholt Å - A18,12,0.7618612032328792
Fjederholt Å - A18,13,0.7623319882801769
Fjederholt Å - A18,14,0.7625902434336367
Fjederholt Å - A18,15,0.7629971929730706
Fjederholt Å - A18,16,0.7636338466331021
Fjederholt Å - A18,17,0.7645032679264626
Fjederholt Å - A18,18,0.7653284990778543
Fjederholt Å - A18,19,0.7657663872741435
Fjederholt Å - A18,20,0.7655598171665469
Fjederholt Å - A18,21,0.7644648339636162
Fjederholt Å - A18,22,0.7631537083996462
Fjederholt Å - A18,23,0.761992237249759
Fjederholt Å - A18,24,0.7609044610699415
Fjederholt Å - A18,25,0.7598832168845702
Fjederholt Å - A18,26,0.7590748208213846
Fjederholt Å - A18,27,0.7586896019311391
Fjederholt Å - A18,28,0.7582652831215637
Fjederholt Å - A18,29,0.7574513047582043
Fjederholt Å - A18,30,0.7568059843820673
Fjederholt Å - A18,31,0.7562267569739971
Fjederholt Å - A18,32,0.7555616676819886
Fjederholt Å - A18,33,0.7549302116832565
Fjederholt Å - A18,34,0.7542596108806088
Fjederholt Å - A18,35,0.7533201307706473
Fjederholt Å - A18,36,0.7519844519132175
Fjederholt Å - A18,37,0.7503608219586384
Fjederholt Å - A18,38,0.7486024652177455
Fjederholt Å - A18,39,0.7467682461912001
Fjederholt Å - A18,40,0.7451265467529811
Fjederholt Å - A18,41,0.7431554851119159
Fjederholt Å - A18,42,0.7409287169495739
Fjederholt Å - A18,43,0.7393453683902064
Fjederholt Å - A18,44,0.7380173699014834
Fjederholt Å - A18,45,0.7365663130707916
Fjederholt Å - A18,46,0.7352280187343936
Fjederholt Å - A18,47,0.7334245247280837
Fjederholt Å - A18,48,0.7313174815974969
Fjederholt Å - A18,49,0.7290861593492469
Fjederholt Å - A18,50,0.7273294914801083
Fjederholt Å - A18,51,0.7260392193747658
Fjederholt Å - A18,52,0.725113443123394
Fjederholt Å - A18,53,0.7242903718813434
Fjederholt Å - A18,54,0.7235598431982168
Fjederholt Å - A18,55,0.7222051666008857
Fjederholt Å - A18,56,0.7200328487216128
Fjederholt Å - A18,57,0.717615240359972
