Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919114807878
Fjederholt Å - A18,26,0.7591250302265884
Fjederholt Å - A18,27,0.758741022034451
Fjederholt Å - A18,28,0.7583167032248758
Fjederholt Å - A18,29,0.7575027248615164
Fjederholt Å - A18,30,0.7568574044853792
Fjederholt Å - A18,31,0.7562781770773092
Fjederholt Å - A18,32,0.7556130877853006
Fjederholt Å - A18,33,0.7549816317865685
Fjederholt Å - A18,34,0.7543110309839208
Fjederholt Å - A18,35,0.7533715508739592
Fjederholt Å - A18,36,0.7520358720165294
Fjederholt Å - A18,37,0.7504122420619503
Fjederholt Å - A18,38,0.7486538853210575
Fjederholt Å - A18,39,0.746819666294512
Fjederholt Å - A18,40,0.745177966856293
Fjederholt Å - A18,41,0.7432069052152278
Fjederholt Å - A18,42,0.7409801370528858
Fjederholt Å - A18,43,0.7394052086324072
Fjederholt Å - A18,44,0.738077253546462
Fjederholt Å - A18,45,0.7366261967157702
Fjederholt Å - A18,46,0.7352879023793721
Fjederholt Å - A18,47,0.7334844083730623
Fjederholt Å - A18,48,0.7313773652424755
Fjederholt Å - A18,49,0.7291460429942256
Fjederholt Å - A18,50,0.7273893751250868
Fjederholt Å - A18,51,0.7260991030197443
Fjederholt Å - A18,52,0.7251733267683727
Fjederholt Å - A18,53,0.7243502555263219
Fjederholt Å - A18,54,0.7236197268431954
Fjederholt Å - A18,55,0.7222650502458643
Fjederholt Å - A18,56,0.7200927323665913
Fjederholt Å - A18,57,0.7176751240049506
Fjederholt Å - A18,58,0.7152671161296897
Fjederholt Å - A18,59,0.7130082023749695
Fjederholt Å - A18,60,0.7109653840043177
Fjederholt Å - A18,61,0.7086893474128879
Fjederholt Å - A18,62,0.706490155844271
Fjederholt Å - A18,63,0.7046693886873054
Fjederholt Å - A18,64,0.7024667370916826
Fjederholt Å - A18,65,0.7002177449208622
Fjederholt Å - A18,66,0.6980387201657767
Fjederholt Å - A18,67,0.6959672991652303
Fjederholt Å - A18,68,0.6939755235504479
Fjederholt Å - A18,69,0.6918080746056119
Fjederholt Å - A18,70,0.6893911289516469
Fjederholt Å - A18,71,0.6869636917980765
Fjederholt Å - A18,72,0.6844962423072397
Fjederholt Å - A18,73,0.6814570310097672
Fjederholt Å - A18,74,0.6785642534412892
Fjederholt Å - A18,75,0.6762200930094903
Fjederholt Å - A18,76,0.6744960132482503
Fjederholt Å - A18,77,0.6725750569802231
Fjederholt Å - A18,78,0.6707053450821016
Fjederholt Å - A18,79,0.6691801991516706
Fjederholt Å - A18,80,0.6678522881401576
Fjederholt Å - A18,81,0.6663896472019926
Fjederholt Å - A18,82,0.6650771922301892
Fjederholt Å - A18,83,0.6636390196612619
Fjederholt Å - A18,84,0.662058882388729
Fjederholt Å - A18,85,0.6598245905121505
Fjederholt Å - A18,86,0.6565551780507899
Fjederholt Å - A18,87,0.653412188750053
Fjederholt Å - A18,88,0.650847302720912
Fjederholt Å - A18,89,0.6484286509387579
Fjederholt Å - A18,90,0.6462040894492208
Fjederholt Å - A18,91,0.6442987756403373
Fjederholt Å - A18,92,0.6420842671660523
Fjederholt Å - A18,93,0.6394755519818005
Fjederholt Å - A18,94,0.6371235244906234
Fjederholt Å - A18,95,0.6346193702142683
Fjederholt Å - A18,96,0.6318593978179126
Fjederholt Å - A18,97,0.6286875192416969
Fjederholt Å - A18,98,0.6255727449022875
Fjederholt Å - A18,99,0.6228555014956261
Fjederholt Å - A18,100,0.6202289305988412
Fjederholt Å - A18,101,0.6180506310976686
Fjederholt Å - A18,102,0.6156875992967219
Fjederholt Å - A18,103,0.6132973813352404
Fjederholt Å - A18,104,0.6110094713163676
Fjederholt Å - A18,105,0.6088467153144134
Fjederholt Å - A18,106,0.6066290497303811
Fjederholt Å - A18,107,0.6044180233200581
Fjederholt Å - A18,108,0.6023951103140018
Fjederholt Å - A18,109,0.6003150589183628
Fjederholt Å - A18,110,0.5981001832635107
Fjederholt Å - A18,111,0.5957887167621706
Fjederholt Å - A18,112,0.5937479250823164
Fjederholt Å - A18,113,0.5918514479792951
Fjederholt Å - A18,114,0.5899300639136389
Fjederholt Å - A18,115,0.5877618178867496
Fjederholt Å - A18,116,0.5855025109090225
Fjederholt Å - A18,117,0.5829584037642342
Fjederholt Å - A18,118,0.5805213391927317
Fjederholt Å - A18,119,0.5780877684787447
Fjederholt Å - A18,120,0.5757754612175097
Fjederholt Å - A18,121,0.5736139830895579
Fjederholt Å - A18,122,0.571337361532874
Fjederholt Å - A18,123,0.5691962133907452
Fjederholt Å - A18,124,0.5670757547563956
Fjederholt Å - A18,125,0.5647738542271385
Fjederholt Å - A18,126,0.5625415994309594
Fjederholt Å - A18,127,0.5608292165932003
Fjederholt Å - A18,128,0.5594340849083169
Fjederholt Å - A18,129,0.5583211349318651
Fjederholt Å - A18,130,0.5566855778906965
Fjederholt Å - A18,131,0.5549785018322695
Fjederholt Å - A18,132,0.5533687073104775
Fjederholt Å - A18,133,0.5515331007242238
Fjederholt Å - A18,134,0.5497657153892769
Fjederholt Å - A18,135,0.5481530886623354
Fjederholt Å - A18,136,0.5463854218496162
Fjederholt Å - A18,137,0.5450294547032022
Fjederholt Å - A18,138,0.5439822362130597
Fjederholt Å - A18,139,0.5426921831349406
Fjederholt Å - A18,140,0.5413878111836435
Fjederholt Å - A18,141,0.5405109211035684
Fjederholt Å - A18,142,0.5400920214422912
Fjederholt Å - A18,143,0.539532207339053
Fjederholt Å - A18,144,0.5385707913765259
Fjederholt Å - A18,145,0.5376009882537838
Fjederholt Å - A18,146,0.5368882739621317
Fjederholt Å - A18,147,0.5359973661998613
Fjederholt Å - A18,148,0.5352408631804598
Fjederholt Å - A18,149,0.5349004429420753
Fjederholt Å - A18,150,0.5344895681914803
Fjederholt Å - A18,151,0.5339668163550505
Fjederholt Å - A18,152,0.5333384167647964
Fjederholt Å - A18,153,0.5325064341528611
Fjederholt Å - A18,154,0.5318267207994221
Fjederholt Å - A18,155,0.5312140726401557
Fjederholt Å - A18,156,0.5306821151860599
Fjederholt Å - A18,157,0.5303389151534044
Fjederholt Å - A18,158,0.5299322610673215
Fjederholt Å - A18,159,0.5294737580038693
Fjederholt Å - A18,160,0.5292090350740676
Fjederholt Å - A18,161,0.5290217694757816
Fjederholt Å - A18,162,0.5288262969466798
Fjederholt Å - A18,163,0.5284901418749899
Fjederholt Å - A18,164,0.5283287039796272
Fjederholt Å - A18,165,0.5283245270767291
Fjederholt Å - A18,166,0.5278201970444298
Fjederholt Å - A18,167,0.5275624292753694
Fjederholt Å - A18,168,0.5275606653101833
Fjederholt Å - A18,169,0.5271888433890491
