Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7397878253892247
Fjederholt Å - A18,2,0.7397770046704731
Fjederholt Å - A18,3,0.7400235904546507
Fjederholt Å - A18,4,0.7401662554078033
Fjederholt Å - A18,5,0.7405233441009452
Fjederholt Å - A18,6,0.7410819989941397
Fjederholt Å - A18,7,0.7422963138592168
Fjederholt Å - A18,8,0.7437553299770406
Fjederholt Å - A18,9,0.7451336268229196
Fjederholt Å - A18,10,0.7461958241642086
Fjederholt Å - A18,11,0.7470078842420749
Fjederholt Å - A18,12,0.7477078069320521
Fjederholt Å - A18,13,0.748489924877724
Fjederholt Å - A18,14,0.7488643387292389
Fjederholt Å - A18,15,0.7490797648566649
Fjederholt Å - A18,16,0.7494310367219367
Fjederholt Å - A18,17,0.7500127305853421
Fjederholt Å - A18,18,0.7505302653640622
Fjederholt Å - A18,19,0.7507936019425574
Fjederholt Å - A18,20,0.7505543578352151
Fjederholt Å - A18,21,0.7495698786051765
Fjederholt Å - A18,22,0.7484118920142914
Fjederholt Å - A18,23,0.7474010133783299
Fjederholt Å - A18,24,0.7464691127968818
Fjederholt Å - A18,25,0.7455894678432035
Fjederholt Å - A18,26,0.7448701073409761
Fjederholt Å - A18,27,0.7444646154145508
Fjederholt Å - A18,28,0.7437502845033799
Fjederholt Å - A18,29,0.7425873183755679
Fjederholt Å - A18,30,0.7416028497025557
Fjederholt Å - A18,31,0.7407056287269183
Fjederholt Å - A18,32,0.7397195424505546
Fjederholt Å - A18,33,0.7387623381739428
Fjederholt Å - A18,34,0.7377795186260925
Fjederholt Å - A18,35,0.7365133183184179
Fjederholt Å - A18,36,0.7348402937046096
Fjederholt Å - A18,37,0.732922814632192
Fjederholt Å - A18,38,0.7308848268685559
Fjederholt Å - A18,39,0.7287731594848358
Fjederholt Å - A18,40,0.7268192489460601
Fjederholt Å - A18,41,0.7245254422366465
Fjederholt Å - A18,42,0.7220089545908931
Fjederholt Å - A18,43,0.7201155849672835
Fjederholt Å - A18,44,0.7184701319533436
Fjederholt Å - A18,45,0.7167070890140325
Fjederholt Å - A18,46,0.7152505117933269
Fjederholt Å - A18,47,0.7133915239768764
Fjederholt Å - A18,48,0.7113038765291871
Fjederholt Å - A18,49,0.7092114361555059
Fjederholt Å - A18,50,0.7075528644867609
Fjederholt Å - A18,51,0.7062813267847502
Fjederholt Å - A18,52,0.7054167674710564
Fjederholt Å - A18,53,0.7046709859434356
Fjederholt Å - A18,54,0.7039518126617085
Fjederholt Å - A18,55,0.7026515493188162
Fjederholt Å - A18,56,0.7005913189303848
Fjederholt Å - A18,57,0.6984211481158414
Fjederholt Å - A18,58,0.696324410335138
Fjederholt Å - A18,59,0.6943798508577737
Fjederholt Å - A18,60,0.6926759413287698
Fjederholt Å - A18,61,0.6907894301529542
Fjederholt Å - A18,62,0.6889620344694265
Fjederholt Å - A18,63,0.6875227210948199
Fjederholt Å - A18,64,0.6857329493146592
Fjederholt Å - A18,65,0.6838547074803815
Fjederholt Å - A18,66,0.6820779604411885
Fjederholt Å - A18,67,0.6803873226912637
Fjederholt Å - A18,68,0.6787653530972907
Fjederholt Å - A18,69,0.677009042664476
Fjederholt Å - A18,70,0.6750354930338305
Fjederholt Å - A18,71,0.673050856836024
Fjederholt Å - A18,72,0.6709879844065191
Fjederholt Å - A18,73,0.6684416337594403
Fjederholt Å - A18,74,0.6659857476314313
Fjederholt Å - A18,75,0.6639691954780692
Fjederholt Å - A18,76,0.6626100769463587
Fjederholt Å - A18,77,0.6610384701013459
Fjederholt Å - A18,78,0.6594519090784685
Fjederholt Å - A18,79,0.6581840302260263
Fjederholt Å - A18,80,0.6570052735837864
Fjederholt Å - A18,81,0.6556288650513398
Fjederholt Å - A18,82,0.654311167567077
Fjederholt Å - A18,83,0.6528644930719067
Fjederholt Å - A18,84,0.6513465049456101
Fjederholt Å - A18,85,0.649313658723185
Fjederholt Å - A18,86,0.6464325865687586
Fjederholt Å - A18,87,0.6436771242036948
Fjederholt Å - A18,88,0.6413828874239079
Fjederholt Å - A18,89,0.6391883047313327
Fjederholt Å - A18,90,0.6370651513971929
Fjederholt Å - A18,91,0.6351801536131174
Fjederholt Å - A18,92,0.6329478653308228
Fjederholt Å - A18,93,0.6301646017460607
Fjederholt Å - A18,94,0.6275606282714888
Fjederholt Å - A18,95,0.6247999064703521
Fjederholt Å - A18,96,0.6218020068455501
Fjederholt Å - A18,97,0.6183650636345124
Fjederholt Å - A18,98,0.6150179609035968
Fjederholt Å - A18,99,0.6121519220308436
Fjederholt Å - A18,100,0.6094616598828331
Fjederholt Å - A18,101,0.607188340449407
Fjederholt Å - A18,102,0.604759879467781
Fjederholt Å - A18,103,0.6024071829156646
Fjederholt Å - A18,104,0.6002219596717295
Fjederholt Å - A18,105,0.5981988964687017
Fjederholt Å - A18,106,0.5961705940755122
Fjederholt Å - A18,107,0.5941798315559469
Fjederholt Å - A18,108,0.592394086743736
Fjederholt Å - A18,109,0.5905674985252682
Fjederholt Å - A18,110,0.5886182255796687
Fjederholt Å - A18,111,0.5865791409918688
Fjederholt Å - A18,112,0.5848038401623527
Fjederholt Å - A18,113,0.583168224613442
Fjederholt Å - A18,114,0.5815185691549238
Fjederholt Å - A18,115,0.5796516916996532
Fjederholt Å - A18,116,0.5777327260396893
Fjederholt Å - A18,117,0.5755447778654962
Fjederholt Å - A18,118,0.5734723178414026
Fjederholt Å - A18,119,0.571387734891868
Fjederholt Å - A18,120,0.5694145759275081
Fjederholt Å - A18,121,0.5675710913671238
Fjederholt Å - A18,122,0.565615466794795
Fjederholt Å - A18,123,0.5638000669305459
Fjederholt Å - A18,124,0.5619918270413986
Fjederholt Å - A18,125,0.5600166467098546
Fjederholt Å - A18,126,0.558121737670054
Fjederholt Å - A18,127,0.5567032039501334
Fjederholt Å - A18,128,0.5555877032879933
Fjederholt Å - A18,129,0.5547522016687162
Fjederholt Å - A18,130,0.5534288557281044
Fjederholt Å - A18,131,0.5520445247380259
Fjederholt Å - A18,132,0.5507244496996454
Fjederholt Å - A18,133,0.5492072843165225
Fjederholt Å - A18,134,0.5477573969095703
Fjederholt Å - A18,135,0.5464567562912481
Fjederholt Å - A18,136,0.5450125181787817
Fjederholt Å - A18,137,0.5437864077425514
Fjederholt Å - A18,138,0.5426484776406676
Fjederholt Å - A18,139,0.5412116532611833
Fjederholt Å - A18,140,0.5397395857056225
Fjederholt Å - A18,141,0.5386822163305912
Fjederholt Å - A18,142,0.5379898826517873
Fjederholt Å - A18,143,0.5371817512563954
Fjederholt Å - A18,144,0.5358548185951049
Fjederholt Å - A18,145,0.5345720261048909
Fjederholt Å - A18,146,0.5335212910799684
Fjederholt Å - A18,147,0.5322675751009043
Fjederholt Å - A18,148,0.5311171395756301
Fjederholt Å - A18,149,0.5303319590421006
Fjederholt Å - A18,150,0.5294953905586657
Fjederholt Å - A18,151,0.5285563878299467
Fjederholt Å - A18,152,0.5275168750457585
Fjederholt Å - A18,153,0.5262785593820267
Fjederholt Å - A18,154,0.5251925784059834
Fjederholt Å - A18,155,0.5241772588350169
Fjederholt Å - A18,156,0.523361321463931
Fjederholt Å - A18,157,0.522593390346841
Fjederholt Å - A18,158,0.5217761355168742
Fjederholt Å - A18,159,0.5209032925064382
Fjederholt Å - A18,160,0.5201977577049917
Fjederholt Å - A18,161,0.5195624688097386
Fjederholt Å - A18,162,0.5189484699743527
Fjederholt Å - A18,163,0.5182814267080935
Fjederholt Å - A18,164,0.5177940936405905
Fjederholt Å - A18,165,0.5174025876699919
Fjederholt Å - A18,166,0.5165857442610716
Fjederholt Å - A18,167,0.5160129991272374
Fjederholt Å - A18,168,0.5156668448177222
