Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395012395008078
Fjederholt Å - A18,2,0.7394924960855619
Fjederholt Å - A18,3,0.7396930848202586
Fjederholt Å - A18,4,0.7397691277320858
Fjederholt Å - A18,5,0.7400761227944134
Fjederholt Å - A18,6,0.7406026386097886
Fjederholt Å - A18,7,0.7417214537265656
Fjederholt Å - A18,8,0.7430931380596465
Fjederholt Å - A18,9,0.7444512184866812
Fjederholt Å - A18,10,0.7455134158279699
Fjederholt Å - A18,11,0.7463254244655071
Fjederholt Å - A18,12,0.7470253471554842
Fjederholt Å - A18,13,0.7478074651011563
Fjederholt Å - A18,14,0.748181878952671
Fjederholt Å - A18,15,0.7483973050800972
Fjederholt Å - A18,16,0.7487485769453689
Fjederholt Å - A18,17,0.7493302708087743
Fjederholt Å - A18,18,0.7498478055874944
Fjederholt Å - A18,19,0.7501111421659895
Fjederholt Å - A18,20,0.7498718980586473
Fjederholt Å - A18,21,0.7488874188286088
Fjederholt Å - A18,22,0.7477294322377236
Fjederholt Å - A18,23,0.746718553601762
Fjederholt Å - A18,24,0.745786653020314
Fjederholt Å - A18,25,0.7449070080666357
Fjederholt Å - A18,26,0.7441876475644084
Fjederholt Å - A18,27,0.743782155637983
Fjederholt Å - A18,28,0.7430678247268121
Fjederholt Å - A18,29,0.7419048585990002
Fjederholt Å - A18,30,0.740920389925988
Fjederholt Å - A18,31,0.7400231689503505
Fjederholt Å - A18,32,0.7390370826739868
Fjederholt Å - A18,33,0.738079878397375
Fjederholt Å - A18,34,0.7370970588495247
Fjederholt Å - A18,35,0.7358308585418502
Fjederholt Å - A18,36,0.7341578339280417
Fjederholt Å - A18,37,0.7322403548556242
Fjederholt Å - A18,38,0.730202367091988
Fjederholt Å - A18,39,0.7280906997082679
Fjederholt Å - A18,40,0.7261367891694922
Fjederholt Å - A18,41,0.7238429824600786
Fjederholt Å - A18,42,0.7213264948143252
Fjederholt Å - A18,43,0.7194331251907157
Fjederholt Å - A18,44,0.7177876721767757
Fjederholt Å - A18,45,0.7160246292374646
Fjederholt Å - A18,46,0.7145680520167591
Fjederholt Å - A18,47,0.7127090642003087
Fjederholt Å - A18,48,0.7106214167526193
Fjederholt Å - A18,49,0.7085305838892262
Fjederholt Å - A18,50,0.7068722951422919
Fjederholt Å - A18,51,0.7056007574402812
Fjederholt Å - A18,52,0.7047361981265874
Fjederholt Å - A18,53,0.7038546669708978
Fjederholt Å - A18,54,0.7029598692495826
Fjederholt Å - A18,55,0.7014779460121505
Fjederholt Å - A18,56,0.6992492966752858
Fjederholt Å - A18,57,0.6968192598814795
Fjederholt Å - A18,58,0.6944431779534824
Fjederholt Å - A18,59,0.6922310683584626
Fjederholt Å - A18,60,0.6902643899423826
Fjederholt Å - A18,61,0.6881130403208137
Fjederholt Å - A18,62,0.6860187012676291
Fjederholt Å - A18,63,0.684298548511499
Fjederholt Å - A18,64,0.6822460934855815
Fjederholt Å - A18,65,0.680111898358187
Fjederholt Å - A18,66,0.6780824589713151
Fjederholt Å - A18,67,0.676143458813491
Fjederholt Å - A18,68,0.6742733383100398
Fjederholt Å - A18,69,0.6722580561230619
Fjederholt Å - A18,70,0.6700234323838568
Fjederholt Å - A18,71,0.6677729609872906
Fjederholt Å - A18,72,0.6654375908604889
Fjederholt Å - A18,73,0.6626053172217945
Fjederholt Å - A18,74,0.6598661788083653
Fjederholt Å - A18,75,0.6575438875397704
Fjederholt Å - A18,76,0.6558225788807822
Fjederholt Å - A18,77,0.6539136667902463
Fjederholt Å - A18,78,0.6520096481894468
Fjederholt Å - A18,79,0.650407793507802
Fjederholt Å - A18,80,0.648889215260216
Fjederholt Å - A18,81,0.6471924271315865
Fjederholt Å - A18,82,0.6455831832827806
Fjederholt Å - A18,83,0.6438429306322253
Fjederholt Å - A18,84,0.6419869208670751
Fjederholt Å - A18,85,0.6396280663182239
Fjederholt Å - A18,86,0.6364502045759743
Fjederholt Å - A18,87,0.6333947109064435
Fjederholt Å - A18,88,0.6307928191486549
Fjederholt Å - A18,89,0.6282849973584237
Fjederholt Å - A18,90,0.6258816175139058
Fjederholt Å - A18,91,0.6237094631833745
Fjederholt Å - A18,92,0.6211837789418828
Fjederholt Å - A18,93,0.6181540257225376
Fjederholt Å - A18,94,0.6153130578356001
Fjederholt Å - A18,95,0.6123172005458685
Fjederholt Å - A18,96,0.6091285282549106
Fjederholt Å - A18,97,0.6055348157194137
Fjederholt Å - A18,98,0.601975470519332
Fjederholt Å - A18,99,0.5988238403527741
Fjederholt Å - A18,100,0.595843512029912
Fjederholt Å - A18,101,0.5932326510556211
Fjederholt Å - A18,102,0.5905098091874436
Fjederholt Å - A18,103,0.5878711513985542
Fjederholt Å - A18,104,0.5853591450843958
Fjederholt Å - A18,105,0.5830168264777202
Fjederholt Å - A18,106,0.5806638423577575
Fjederholt Å - A18,107,0.5783375930588696
Fjederholt Å - A18,108,0.5761880747988188
Fjederholt Å - A18,109,0.5740137236258176
Fjederholt Å - A18,110,0.5717409683171393
Fjederholt Å - A18,111,0.5693884614672423
Fjederholt Å - A18,112,0.5672949965297089
Fjederholt Å - A18,113,0.56544120926941
Fjederholt Å - A18,114,0.5636082223015838
Fjederholt Å - A18,115,0.5615546076543116
Fjederholt Å - A18,116,0.5594790607194473
Fjederholt Å - A18,117,0.5570857262821048
Fjederholt Å - A18,118,0.5547638139469421
Fjederholt Å - A18,119,0.5524433225921223
Fjederholt Å - A18,120,0.5502328396375203
Fjederholt Å - A18,121,0.548140173115106
Fjederholt Å - A18,122,0.5459406221634855
Fjederholt Å - A18,123,0.5438524256667785
Fjederholt Å - A18,124,0.5417756239588791
Fjederholt Å - A18,125,0.539538093859943
Fjederholt Å - A18,126,0.5373902814148099
Fjederholt Å - A18,127,0.5357076823697237
Fjederholt Å - A18,128,0.5342904176827493
Fjederholt Å - A18,129,0.5331213448641748
Fjederholt Å - A18,130,0.5314817724169711
Fjederholt Å - A18,131,0.5297997675768602
Fjederholt Å - A18,132,0.5282045561150163
Fjederholt Å - A18,133,0.5265717643122169
Fjederholt Å - A18,134,0.5250857541324419
Fjederholt Å - A18,135,0.5236611784454813
Fjederholt Å - A18,136,0.5220544378088576
Fjederholt Å - A18,137,0.520788741219838
Fjederholt Å - A18,138,0.5196508111179541
Fjederholt Å - A18,139,0.5182123792281816
Fjederholt Å - A18,140,0.5167400287508103
Fjederholt Å - A18,141,0.515682659375779
Fjederholt Å - A18,142,0.514990325696975
Fjederholt Å - A18,143,0.5143182609948725
Fjederholt Å - A18,144,0.5132304120287308
Fjederholt Å - A18,145,0.5122141566277677
Fjederholt Å - A18,146,0.511409332988576
Fjederholt Å - A18,147,0.5104243123157207
Fjederholt Å - A18,148,0.5095532209377401
Fjederholt Å - A18,149,0.5090355905218662
Fjederholt Å - A18,150,0.5084617909255074
Fjederholt Å - A18,151,0.5077876266425417
Fjederholt Å - A18,152,0.5070150572280105
Fjederholt Å - A18,153,0.5060575809458026
Fjederholt Å - A18,154,0.5052342832155156
Fjederholt Å - A18,155,0.504474916937666
