Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7600732029987629
Fjederholt Å - A18,2,0.7597258623854346
Fjederholt Å - A18,3,0.759419730775222
Fjederholt Å - A18,4,0.7589100046215653
Fjederholt Å - A18,5,0.75858060910938
Fjederholt Å - A18,6,0.7584673367389535
Fjederholt Å - A18,7,0.7590069978156563
Fjederholt Å - A18,8,0.7598461530961886
Fjederholt Å - A18,9,0.7607071198755238
Fjederholt Å - A18,10,0.7613134206585288
Fjederholt Å - A18,11,0.7616771034840918
Fjederholt Å - A18,12,0.761927602182071
Fjederholt Å - A18,13,0.7623983872293687
Fjederholt Å - A18,14,0.7626566423828285
Fjederholt Å - A18,15,0.7630635919222624
Fjederholt Å - A18,16,0.7637002455822939
Fjederholt Å - A18,17,0.7645696668756544
Fjederholt Å - A18,18,0.7653948980270461
Fjederholt Å - A18,19,0.7658327862233353
Fjederholt Å - A18,20,0.7656262161157387
Fjederholt Å - A18,21,0.764531232912808
Fjederholt Å - A18,22,0.763220107348838
Fjederholt Å - A18,23,0.7620586361989508
Fjederholt Å - A18,24,0.7609707135909213
Fjederholt Å - A18,25,0.7599443874322032
Fjederholt Å - A18,26,0.7591232808795145
Fjederholt Å - A18,27,0.7587364244752672
Fjederholt Å - A18,28,0.7583121056656918
Fjederholt Å - A18,29,0.7574981273023325
Fjederholt Å - A18,30,0.7568528069261953
Fjederholt Å - A18,31,0.7562735795181252
Fjederholt Å - A18,32,0.7556084902261166
Fjederholt Å - A18,33,0.7549770342273846
Fjederholt Å - A18,34,0.7543064334247368
Fjederholt Å - A18,35,0.7533669533147752
Fjederholt Å - A18,36,0.7520312744573454
Fjederholt Å - A18,37,0.7504076445027664
Fjederholt Å - A18,38,0.7486492877618734
Fjederholt Å - A18,39,0.746815068735328
Fjederholt Å - A18,40,0.7451733692971091
Fjederholt Å - A18,41,0.743202307656044
Fjederholt Å - A18,42,0.7409755394937019
Fjederholt Å - A18,43,0.739383051116828
Fjederholt Å - A18,44,0.7380544051192226
Fjederholt Å - A18,45,0.7366033482885308
Fjederholt Å - A18,46,0.7352650539521327
Fjederholt Å - A18,47,0.7334615599458228
Fjederholt Å - A18,48,0.731354516815236
Fjederholt Å - A18,49,0.7291231945669862
Fjederholt Å - A18,50,0.7273665266978474
Fjederholt Å - A18,51,0.7260762545925049
Fjederholt Å - A18,52,0.7251504783411331
Fjederholt Å - A18,53,0.7243274070990825
Fjederholt Å - A18,54,0.7235968784159559
Fjederholt Å - A18,55,0.7222422018186249
Fjederholt Å - A18,56,0.7200695770965019
Fjederholt Å - A18,57,0.7176469837157395
Fjederholt Å - A18,58,0.7152340842087298
Fjederholt Å - A18,59,0.7129741569211427
Fjederholt Å - A18,60,0.710931338550491
Fjederholt Å - A18,61,0.7086568632131236
Fjederholt Å - A18,62,0.706457683390453
Fjederholt Å - A18,63,0.7046372688142849
Fjederholt Å - A18,64,0.7024365067083864
Fjederholt Å - A18,65,0.7001785135810212
Fjederholt Å - A18,66,0.6979855984082002
Fjederholt Å - A18,67,0.695896983779146
Fjederholt Å - A18,68,0.693879417478074
Fjederholt Å - A18,69,0.6916997235453591
Fjederholt Å - A18,70,0.6892827778913941
Fjederholt Å - A18,71,0.6868553407378237
Fjederholt Å - A18,72,0.684387891246987
Fjederholt Å - A18,73,0.6813486799495144
Fjederholt Å - A18,74,0.6787486664148161
Fjederholt Å - A18,75,0.6766848511153007
Fjederholt Å - A18,76,0.6751597516208467
Fjederholt Å - A18,77,0.6734988286175039
Fjederholt Å - A18,78,0.6719123095312081
Fjederholt Å - A18,79,0.6706117804517272
Fjederholt Å - A18,80,0.6693707663984102
Fjederholt Å - A18,81,0.6680791589244969
Fjederholt Å - A18,82,0.6669600249646674
Fjederholt Å - A18,83,0.6656871757371821
Fjederholt Å - A18,84,0.6642504301904536
Fjederholt Å - A18,85,0.6621443196542006
Fjederholt Å - A18,86,0.6590721188057556
Fjederholt Å - A18,87,0.6561085513673759
Fjederholt Å - A18,88,0.6536846087926264
Fjederholt Å - A18,89,0.6514226114583532
Fjederholt Å - A18,90,0.6493554455854511
Fjederholt Å - A18,91,0.6476229014984645
Fjederholt Å - A18,92,0.6455812756079515
Fjederholt Å - A18,93,0.6431632476682897
Fjederholt Å - A18,94,0.6410237898768321
Fjederholt Å - A18,95,0.6387505874983989
Fjederholt Å - A18,96,0.6361913467099515
Fjederholt Å - A18,97,0.6331867208304577
Fjederholt Å - A18,98,0.6302093786005718
Fjederholt Å - A18,99,0.6276103102203539
Fjederholt Å - A18,100,0.624883500331447
Fjederholt Å - A18,101,0.6223876668062791
Fjederholt Å - A18,102,0.6196467341070881
Fjederholt Å - A18,103,0.6168866107764848
Fjederholt Å - A18,104,0.6142123042125844
Fjederholt Å - A18,105,0.6117090935179655
Fjederholt Å - A18,106,0.6091652912122714
Fjederholt Å - A18,107,0.6066349105023474
Fjederholt Å - A18,108,0.6042899531637976
Fjederholt Å - A18,109,0.6019187398641636
Fjederholt Å - A18,110,0.599711284948319
Fjederholt Å - A18,111,0.5975483480087694
Fjederholt Å - A18,112,0.59571167314156
Fjederholt Å - A18,113,0.5939992574187891
Fjederholt Å - A18,114,0.5922870452139473
Fjederholt Å - A18,115,0.5903497201010622
Fjederholt Å - A18,116,0.5883840689763262
Fjederholt Å - A18,117,0.5860841598423007
Fjederholt Å - A18,118,0.5839156536654533
Fjederholt Å - A18,119,0.5817542098958275
Fjederholt Å - A18,120,0.5797111207807767
Fjederholt Å - A18,121,0.5778210115246414
Fjederholt Å - A18,122,0.5758201127730781
Fjederholt Å - A18,123,0.5739623089785011
Fjederholt Å - A18,124,0.5721278848518592
Fjederholt Å - A18,125,0.5701054869335876
Fjederholt Å - A18,126,0.5680989723622538
Fjederholt Å - A18,127,0.5666006225880675
Fjederholt Å - A18,128,0.5654899183266485
Fjederholt Å - A18,129,0.5647213052625207
Fjederholt Å - A18,130,0.5634082568579859
Fjederholt Å - A18,131,0.5620429934399602
Fjederholt Å - A18,132,0.560816639672579
Fjederholt Å - A18,133,0.5594291719050584
Fjederholt Å - A18,134,0.5580673468796673
Fjederholt Å - A18,135,0.5568694760340043
Fjederholt Å - A18,136,0.5555060949942355
Fjederholt Å - A18,137,0.5543970865080067
Fjederholt Å - A18,138,0.5533498680178643
Fjederholt Å - A18,139,0.5520598149397451
Fjederholt Å - A18,140,0.550755442988448
Fjederholt Å - A18,141,0.549878552908373
Fjederholt Å - A18,142,0.5494596532470957
Fjederholt Å - A18,143,0.5488998391438576
Fjederholt Å - A18,144,0.5479384231813305
Fjederholt Å - A18,145,0.5469686200585884
Fjederholt Å - A18,146,0.5462559057669363
Fjederholt Å - A18,147,0.5453649980046659
Fjederholt Å - A18,148,0.5446084949852643
Fjederholt Å - A18,149,0.5442680747468798
Fjederholt Å - A18,150,0.5438571999962849
Fjederholt Å - A18,151,0.5433344481598551
Fjederholt Å - A18,152,0.542706048569601
Fjederholt Å - A18,153,0.5418740659576657
Fjederholt Å - A18,154,0.5411943526042267
Fjederholt Å - A18,155,0.5405817044449602
Fjederholt Å - A18,156,0.5400497469908645
Fjederholt Å - A18,157,0.5397065469582091
Fjederholt Å - A18,158,0.5392998928721261
Fjederholt Å - A18,159,0.538841389808674
Fjederholt Å - A18,160,0.5385766668788723
Fjederholt Å - A18,161,0.5383894012805862
Fjederholt Å - A18,162,0.5381939287514843
Fjederholt Å - A18,163,0.5378577736797944
Fjederholt Å - A18,164,0.5374035717506519
Fjederholt Å - A18,165,0.5371190497154703
Fjederholt Å - A18,166,0.536415739416385
Fjederholt Å - A18,167,0.5358979383826403
Fjederholt Å - A18,168,0.5356129816056283
Fjederholt Å - A18,169,0.535016542833544
Fjederholt Å - A18,170,0.5345575969341124
Fjederholt Å - A18,171,0.5344711472142116
Fjederholt Å - A18,172,0.5346069125891859
Fjederholt Å - A18,173,0.5348313224854158
Fjederholt Å - A18,174,0.5348064227885737
Fjederholt Å - A18,175,0.5346701595063733
Fjederholt Å - A18,176,0.5343698585163724
Fjederholt Å - A18,177,0.5342145885151338
Fjederholt Å - A18,178,0.5342845869196744
Fjederholt Å - A18,179,0.5345206927517249
Fjederholt Å - A18,180,0.5350164154280603
Fjederholt Å - A18,181,0.5354870632149927
Fjederholt Å - A18,182,0.5358516428985036
Fjederholt Å - A18,183,0.5362332128091646
Fjederholt Å - A18,184,0.5364516638199912
Fjederholt Å - A18,185,0.5370461989733119
Fjederholt Å - A18,186,0.5381052772638354
Fjederholt Å - A18,187,0.5394193914164295
Fjederholt Å - A18,188,0.5402583165633693
Fjederholt Å - A18,189,0.5407042015588279
Fjederholt Å - A18,190,0.541120592609803
Fjederholt Å - A18,191,0.5416881752990216
Fjederholt Å - A18,192,0.5424583219365718
Fjederholt Å - A18,193,0.5431004920559831
Fjederholt Å - A18,194,0.543968464882985
Fjederholt Å - A18,195,0.5452196913289693
Fjederholt Å - A18,196,0.5463559966264423
Fjederholt Å - A18,197,0.547329860934134
Fjederholt Å - A18,198,0.5482038791406267
Fjederholt Å - A18,199,0.5490950903047346
Fjederholt Å - A18,200,0.5497108387125367
Fjederholt Å - A18,201,0.5502665783958657
Fjederholt Å - A18,202,0.5507327477983595
Fjederholt Å - A18,203,0.551555213521861
Fjederholt Å - A18,204,0.5526982243666925
