Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7397526221195487
Fjederholt Å - A18,2,0.7397409972845413
Fjederholt Å - A18,3,0.7399793521664598
Fjederholt Å - A18,4,0.7401205643798962
Fjederholt Å - A18,5,0.740477653073038
Fjederholt Å - A18,6,0.7410363079662325
Fjederholt Å - A18,7,0.7422444358457131
Fjederholt Å - A18,8,0.743693822333907
Fjederholt Å - A18,9,0.7450709283361647
Fjederholt Å - A18,10,0.7461331256774537
Fjederholt Å - A18,11,0.74694518575532
Fjederholt Å - A18,12,0.7476451084452972
Fjederholt Å - A18,13,0.7484272263909691
Fjederholt Å - A18,14,0.7488016402424839
Fjederholt Å - A18,15,0.7490170663699101
Fjederholt Å - A18,16,0.7493683382351818
Fjederholt Å - A18,17,0.7499500320985872
Fjederholt Å - A18,18,0.7504675668773073
Fjederholt Å - A18,19,0.7507309034558025
Fjederholt Å - A18,20,0.7504916593484602
Fjederholt Å - A18,21,0.7495071801184217
Fjederholt Å - A18,22,0.7483491935275365
Fjederholt Å - A18,23,0.747338314891575
Fjederholt Å - A18,24,0.746406414310127
Fjederholt Å - A18,25,0.7455267693564488
Fjederholt Å - A18,26,0.7448074088542215
Fjederholt Å - A18,27,0.7444019169277961
Fjederholt Å - A18,28,0.7436875860166252
Fjederholt Å - A18,29,0.7425246198888132
Fjederholt Å - A18,30,0.7415401512158011
Fjederholt Å - A18,31,0.7406429302401636
Fjederholt Å - A18,32,0.7396568439637999
Fjederholt Å - A18,33,0.7386996396871881
Fjederholt Å - A18,34,0.7377168201393377
Fjederholt Å - A18,35,0.7364506198316633
Fjederholt Å - A18,36,0.7347775952178548
Fjederholt Å - A18,37,0.7328601161454373
Fjederholt Å - A18,38,0.7308221283818012
Fjederholt Å - A18,39,0.728710460998081
Fjederholt Å - A18,40,0.7267565504593053
Fjederholt Å - A18,41,0.7244627437498917
Fjederholt Å - A18,42,0.7219462561041383
Fjederholt Å - A18,43,0.7200528864805288
Fjederholt Å - A18,44,0.7184074334665889
Fjederholt Å - A18,45,0.7166443905272777
Fjederholt Å - A18,46,0.7152243391147384
Fjederholt Å - A18,47,0.7136762401441858
Fjederholt Å - A18,48,0.711881043732793
Fjederholt Å - A18,49,0.7099903268481526
Fjederholt Å - A18,50,0.7085103308537029
Fjederholt Å - A18,51,0.7074337687001675
Fjederholt Å - A18,52,0.7067024901064322
Fjederholt Å - A18,53,0.7059904950035696
Fjederholt Å - A18,54,0.705278548449005
Fjederholt Å - A18,55,0.7039886035203372
Fjederholt Å - A18,56,0.7019331297845001
Fjederholt Å - A18,57,0.6997629589699569
Fjederholt Å - A18,58,0.6976662211892533
Fjederholt Å - A18,59,0.6957216617118891
Fjederholt Å - A18,60,0.6940177521828852
Fjederholt Å - A18,61,0.6921312410070697
Fjederholt Å - A18,62,0.6903038453235419
Fjederholt Å - A18,63,0.6888645319489354
Fjederholt Å - A18,64,0.6870747601687747
Fjederholt Å - A18,65,0.6851965183344969
Fjederholt Å - A18,66,0.683419771295304
Fjederholt Å - A18,67,0.6817291335453793
Fjederholt Å - A18,68,0.6801071639514061
Fjederholt Å - A18,69,0.6783508535185915
Fjederholt Å - A18,70,0.6763773038879459
Fjederholt Å - A18,71,0.6743926676901396
Fjederholt Å - A18,72,0.6723297952606345
Fjederholt Å - A18,73,0.6697834446135558
Fjederholt Å - A18,74,0.6673275584855467
Fjederholt Å - A18,75,0.6653110063321847
Fjederholt Å - A18,76,0.6639518878004741
Fjederholt Å - A18,77,0.6623802809554615
Fjederholt Å - A18,78,0.6607937199325842
Fjederholt Å - A18,79,0.6595258410801418
Fjederholt Å - A18,80,0.6583470844379019
Fjederholt Å - A18,81,0.6569706759054553
Fjederholt Å - A18,82,0.6556571797379407
Fjederholt Å - A18,83,0.6542182753851561
Fjederholt Å - A18,84,0.6527004685775033
Fjederholt Å - A18,85,0.6506676223550782
Fjederholt Å - A18,86,0.6477865502006518
Fjederholt Å - A18,87,0.645031087835588
Fjederholt Å - A18,88,0.6427368510558011
Fjederholt Å - A18,89,0.6405422683632259
Fjederholt Å - A18,90,0.6384191150290861
Fjederholt Å - A18,91,0.6365341172450107
Fjederholt Å - A18,92,0.6343026330789721
Fjederholt Å - A18,93,0.6315276003964689
Fjederholt Å - A18,94,0.6289250796616133
Fjederholt Å - A18,95,0.6261643578604766
Fjederholt Å - A18,96,0.6231664582356746
Fjederholt Å - A18,97,0.6197357020102334
Fjederholt Å - A18,98,0.6163982289089476
Fjederholt Å - A18,99,0.6135333808798158
Fjederholt Å - A18,100,0.6108431187318052
Fjederholt Å - A18,101,0.6085697992983792
Fjederholt Å - A18,102,0.6061413383167532
Fjederholt Å - A18,103,0.6037886417646368
Fjederholt Å - A18,104,0.6016034185207018
Fjederholt Å - A18,105,0.5995803553176738
Fjederholt Å - A18,106,0.5975520529244843
Fjederholt Å - A18,107,0.595561290404919
Fjederholt Å - A18,108,0.5937755455927081
Fjederholt Å - A18,109,0.5919489573742404
Fjederholt Å - A18,110,0.5899996844286408
Fjederholt Å - A18,111,0.587960599840841
Fjederholt Å - A18,112,0.5861852990113248
Fjederholt Å - A18,113,0.5845496834624142
Fjederholt Å - A18,114,0.5829000280038961
Fjederholt Å - A18,115,0.5810331505486254
Fjederholt Å - A18,116,0.5791141848886615
Fjederholt Å - A18,117,0.5769262367144684
Fjederholt Å - A18,118,0.5748537766903749
Fjederholt Å - A18,119,0.5727691937408402
Fjederholt Å - A18,120,0.5707960347764803
Fjederholt Å - A18,121,0.568952550216096
Fjederholt Å - A18,122,0.566996925643767
