Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7600002145066087
Fjederholt Å - A18,2,0.7596528738932804
Fjederholt Å - A18,3,0.7593467422830678
Fjederholt Å - A18,4,0.7588370161294111
Fjederholt Å - A18,5,0.7585089360115559
Fjederholt Å - A18,6,0.7583956792653176
Fjederholt Å - A18,7,0.7589353403420206
Fjederholt Å - A18,8,0.7597744956225527
Fjederholt Å - A18,9,0.7606354624018881
Fjederholt Å - A18,10,0.7612417631848931
Fjederholt Å - A18,11,0.7616054460104561
Fjederholt Å - A18,12,0.7618559447084353
Fjederholt Å - A18,13,0.762326729755733
Fjederholt Å - A18,14,0.7625849849091926
Fjederholt Å - A18,15,0.7629919344486267
Fjederholt Å - A18,16,0.7636285881086582
Fjederholt Å - A18,17,0.7644980094020185
Fjederholt Å - A18,18,0.7653232405534102
Fjederholt Å - A18,19,0.7657611287496996
Fjederholt Å - A18,20,0.765554558642103
Fjederholt Å - A18,21,0.7644595754391721
Fjederholt Å - A18,22,0.7631484498752021
Fjederholt Å - A18,23,0.761986978725315
Fjederholt Å - A18,24,0.7608992025454974
Fjederholt Å - A18,25,0.759873624503386
Fjederholt Å - A18,26,0.7590566388689044
Fjederholt Å - A18,27,0.7586706425965098
Fjederholt Å - A18,28,0.7582463237869346
Fjederholt Å - A18,29,0.7574323454235752
Fjederholt Å - A18,30,0.756787025047438
Fjederholt Å - A18,31,0.756207797639368
Fjederholt Å - A18,32,0.7555427083473594
Fjederholt Å - A18,33,0.7549112523486273
Fjederholt Å - A18,34,0.7542406515459796
Fjederholt Å - A18,35,0.753301171436018
Fjederholt Å - A18,36,0.7519654925785882
Fjederholt Å - A18,37,0.7503418626240093
Fjederholt Å - A18,38,0.7485835058831164
Fjederholt Å - A18,39,0.7467492868565709
Fjederholt Å - A18,40,0.745107587418352
Fjederholt Å - A18,41,0.7431365257772868
Fjederholt Å - A18,42,0.7409097576149448
Fjederholt Å - A18,43,0.7393194848657626
