Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7396057214259115
Fjederholt Å - A18,2,0.7395949007071599
Fjederholt Å - A18,3,0.7398187322012405
Fjederholt Å - A18,4,0.7399300490782349
Fjederholt Å - A18,5,0.740279987313457
Fjederholt Å - A18,6,0.7408345272324726
Fjederholt Å - A18,7,0.7420084670118158
Fjederholt Å - A18,8,0.7434269493430349
Fjederholt Å - A18,9,0.7447998317587832
Fjederholt Å - A18,10,0.7458620291000722
Fjederholt Å - A18,11,0.7466740891779385
Fjederholt Å - A18,12,0.7473740118679156
Fjederholt Å - A18,13,0.7481561298135876
Fjederholt Å - A18,14,0.7485305436651024
Fjederholt Å - A18,15,0.7487459697925285
Fjederholt Å - A18,16,0.7490972416578002
Fjederholt Å - A18,17,0.7496789355212058
Fjederholt Å - A18,18,0.7501964702999259
Fjederholt Å - A18,19,0.750459806878421
Fjederholt Å - A18,20,0.7502205627710787
Fjederholt Å - A18,21,0.7492360835410401
Fjederholt Å - A18,22,0.7480780969501548
Fjederholt Å - A18,23,0.7470672183141933
Fjederholt Å - A18,24,0.7461353177327454
Fjederholt Å - A18,25,0.7452556727790671
Fjederholt Å - A18,26,0.7445363122768398
Fjederholt Å - A18,27,0.7441308203504143
Fjederholt Å - A18,28,0.7434164894392435
Fjederholt Å - A18,29,0.7422535233114316
Fjederholt Å - A18,30,0.7412690546384194
Fjederholt Å - A18,31,0.7403718336627818
Fjederholt Å - A18,32,0.7393857473864182
Fjederholt Å - A18,33,0.7384285431098063
Fjederholt Å - A18,34,0.737445723561956
Fjederholt Å - A18,35,0.7361795232542815
Fjederholt Å - A18,36,0.7345064986404731
Fjederholt Å - A18,37,0.7325890195680556
Fjederholt Å - A18,38,0.7305510318044195
Fjederholt Å - A18,39,0.7284393644206993
Fjederholt Å - A18,40,0.7264854538819236
Fjederholt Å - A18,41,0.7241916471725101
Fjederholt Å - A18,42,0.7216751595267566
Fjederholt Å - A18,43,0.719781789903147
Fjederholt Å - A18,44,0.7181363368892072
Fjederholt Å - A18,45,0.716373293949896
Fjederholt Å - A18,46,0.7149167167291904
Fjederholt Å - A18,47,0.71305772891274
Fjederholt Å - A18,48,0.7109700814650507
Fjederholt Å - A18,49,0.7088732548224499
Fjederholt Å - A18,50,0.707211784185999
Fjederholt Å - A18,51,0.7059402464839882
Fjederholt Å - A18,52,0.7050720546823296
Fjederholt Å - A18,53,0.7041887399267506
Fjederholt Å - A18,54,0.7032621167376624
Fjederholt Å - A18,55,0.7017417466072909
Fjederholt Å - A18,56,0.6994725948338659
Fjederholt Å - A18,57,0.6970337793496877
Fjederholt Å - A18,58,0.6946576974216907
Fjederholt Å - A18,59,0.6924455878266708
Fjederholt Å - A18,60,0.6904789094105909
Fjederholt Å - A18,61,0.6883275597890218
Fjederholt Å - A18,62,0.6862332207358373
Fjederholt Å - A18,63,0.6845130679797072
Fjederholt Å - A18,64,0.6824606129537898
Fjederholt Å - A18,65,0.6803264178263951
Fjederholt Å - A18,66,0.6782969784395232
Fjederholt Å - A18,67,0.6763579782816991
Fjederholt Å - A18,68,0.6744878577782479
Fjederholt Å - A18,69,0.6724725755912699
Fjederholt Å - A18,70,0.6702379518520649
Fjederholt Å - A18,71,0.6679874804554987
Fjederholt Å - A18,72,0.665652110328697
Fjederholt Å - A18,73,0.6628198366900027
Fjederholt Å - A18,74,0.6600806982765733
Fjederholt Å - A18,75,0.6577584070079786
Fjederholt Å - A18,76,0.6560370983489904
Fjederholt Å - A18,77,0.6541281862584545
Fjederholt Å - A18,78,0.6522241676576551
Fjederholt Å - A18,79,0.6506225911824574
Fjederholt Å - A18,80,0.6491040129348715
Fjederholt Å - A18,81,0.6474061751512037
Fjederholt Å - A18,82,0.6457937514183175
Fjederholt Å - A18,83,0.644053496592739
Fjederholt Å - A18,84,0.6423444816402585
Fjederholt Å - A18,85,0.6403116354178333
Fjederholt Å - A18,86,0.6374305632634069
Fjederholt Å - A18,87,0.6346751008983432
Fjederholt Å - A18,88,0.6323781572025545
Fjederholt Å - A18,89,0.6301722467475414
Fjederholt Å - A18,90,0.6280490805533192
Fjederholt Å - A18,91,0.6261638375516295
Fjederholt Å - A18,92,0.6239315492693348
Fjederholt Å - A18,93,0.6211710399746695
Fjederholt Å - A18,94,0.618598414576256
Fjederholt Å - A18,95,0.615844843233039
Fjederholt Å - A18,96,0.612851058582416
Fjederholt Å - A18,97,0.6094544904571121
Fjederholt Å - A18,98,0.6061479215128012
Fjederholt Å - A18,99,0.6032872970701786
Fjederholt Å - A18,100,0.600597034922168
Fjederholt Å - A18,101,0.5983237154887419
Fjederholt Å - A18,102,0.5958952545071159
Fjederholt Å - A18,103,0.59354255795499955
Fjederholt Å - A18,104,0.5913573347110646
Fjederholt Å - A18,105,0.5893342715080367
Fjederholt Å - A18,106,0.5873059691148471
Fjederholt Å - A18,107,0.5853152065952818
Fjederholt Å - A18,108,0.5835294617830707
Fjederholt Å - A18,109,0.5817028735646032
Fjederholt Å - A18,110,0.5797536006190035
Fjederholt Å - A18,111,0.5777145160312036
Fjederholt Å - A18,112,0.5759392152016874
Fjederholt Å - A18,113,0.5743035996527768
Fjederholt Å - A18,114,0.5726539441942587
Fjederholt Å - A18,115,0.570787066738988
Fjederholt Å - A18,116,0.5688681010790242
Fjederholt Å - A18,117,0.5666801529048311
Fjederholt Å - A18,118,0.5646076928807375
Fjederholt Å - A18,119,0.5625231099312028
Fjederholt Å - A18,120,0.5605499509668429
Fjederholt Å - A18,121,0.5587064664064586
Fjederholt Å - A18,122,0.5567508418341296
Fjederholt Å - A18,123,0.5549354419698806
Fjederholt Å - A18,124,0.5531272020807334
Fjederholt Å - A18,125,0.5511520217491892
Fjederholt Å - A18,126,0.5492571127093888
Fjederholt Å - A18,127,0.5478385789894681
Fjederholt Å - A18,128,0.546723078327328
Fjederholt Å - A18,129,0.5458875767080509
Fjederholt Å - A18,130,0.5445642307674391
Fjederholt Å - A18,131,0.5431798997773606
Fjederholt Å - A18,132,0.5418598247389801
Fjederholt Å - A18,133,0.5403426593558572
Fjederholt Å - A18,134,0.538892771948905
Fjederholt Å - A18,135,0.5375921313305828
Fjederholt Å - A18,136,0.5361478932181163
Fjederholt Å - A18,137,0.534921782781886
Fjederholt Å - A18,138,0.5337838526800021
Fjederholt Å - A18,139,0.5323514145694374
Fjederholt Å - A18,140,0.5308822459815825
Fjederholt Å - A18,141,0.5298248766065512
Fjederholt Å - A18,142,0.5291361754157123
Fjederholt Å - A18,143,0.5284655772482787
Fjederholt Å - A18,144,0.5273777282821368
Fjederholt Å - A18,145,0.5263614728811737
Fjederholt Å - A18,146,0.525556649241982
Fjederholt Å - A18,147,0.5245716285691266
Fjederholt Å - A18,148,0.5237005371911461
Fjederholt Å - A18,149,0.5231829067752721
Fjederholt Å - A18,150,0.5226091071789135
Fjederholt Å - A18,151,0.5219349428959479
Fjederholt Å - A18,152,0.5211623734814167
Fjederholt Å - A18,153,0.5202048971992086
Fjederholt Å - A18,154,0.5193815994689217
Fjederholt Å - A18,155,0.5186222331910721
Fjederholt Å - A18,156,0.5180589881676652
Fjederholt Å - A18,157,0.5175394194584745
Fjederholt Å - A18,158,0.5169703155379857
Fjederholt Å - A18,159,0.5163564442817131
Fjederholt Å - A18,160,0.515911983588826
Fjederholt Å - A18,161,0.5155425298923326
Fjederholt Å - A18,162,0.5152010287542435
Fjederholt Å - A18,163,0.5148199084795999
Fjederholt Å - A18,164,0.5146158276975171
Fjederholt Å - A18,165,0.5145300608421515
Fjederholt Å - A18,166,0.5140754075605088
Fjederholt Å - A18,167,0.513839967672198
Fjederholt Å - A18,168,0.5138112709406047
Fjederholt Å - A18,169,0.5134277383800704
Fjederholt Å - A18,170,0.5130243301243397
Fjederholt Å - A18,171,0.5130115207104493
Fjederholt Å - A18,172,0.5132078431245107
Fjederholt Å - A18,173,0.5134714035483495
Fjederholt Å - A18,174,0.5134680934014821
Fjederholt Å - A18,175,0.5132299104832607
Fjederholt Å - A18,176,0.5128762462326818
Fjederholt Å - A18,177,0.5126232285814483
Fjederholt Å - A18,178,0.512574335403014
Fjederholt Å - A18,179,0.5126760798334452
Fjederholt Å - A18,180,0.5129892943077962
Fjederholt Å - A18,181,0.513288948019859
Fjederholt Å - A18,182,0.5134976687845978
Fjederholt Å - A18,183,0.5137827432666112
Fjederholt Å - A18,184,0.5139622704242327
Fjederholt Å - A18,185,0.5144689470167216
Fjederholt Å - A18,186,0.5153670814931518
Fjederholt Å - A18,187,0.5164478196868567
Fjederholt Å - A18,188,0.5170316621765403
Fjederholt Å - A18,189,0.5172080867801498
Fjederholt Å - A18,190,0.5171660198062347
Fjederholt Å - A18,191,0.5170348157175211
Fjederholt Å - A18,192,0.5170543699270772
Fjederholt Å - A18,193,0.5169708892605701
Fjederholt Å - A18,194,0.5170714007258148
Fjederholt Å - A18,195,0.5175078615975326
Fjederholt Å - A18,196,0.5178391513022659
Fjederholt Å - A18,197,0.5180222866224219
Fjederholt Å - A18,198,0.5180943679135712
Fjederholt Å - A18,199,0.51821624150023
Fjederholt Å - A18,200,0.5183760292459691
Fjederholt Å - A18,201,0.5186271122453836
Fjederholt Å - A18,202,0.5188265448536481
Fjederholt Å - A18,203,0.5193143013200452
Fjederholt Å - A18,204,0.520105798656495
Fjederholt Å - A18,205,0.5215739649911615
Fjederholt Å - A18,206,0.5231720911548132
Fjederholt Å - A18,207,0.5246940005949853
Fjederholt Å - A18,208,0.5259932346491101
Fjederholt Å - A18,209,0.5274595705950816
Fjederholt Å - A18,210,0.5292779991450594
Fjederholt Å - A18,211,0.5310378667059568
Fjederholt Å - A18,212,0.5328025009584278
Fjederholt Å - A18,213,0.534558004667017
Fjederholt Å - A18,214,0.5363487307271401
Fjederholt Å - A18,215,0.5381677925647231
Fjederholt Å - A18,216,0.5397496679862841
