Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395012395008078
Fjederholt Å - A18,2,0.7394924960855619
Fjederholt Å - A18,3,0.7396930848202586
Fjederholt Å - A18,4,0.7397691277320858
Fjederholt Å - A18,5,0.7400768829332015
Fjederholt Å - A18,6,0.7406059623098686
Fjederholt Å - A18,7,0.7417269328185986
Fjederholt Å - A18,8,0.7430986820758979
Fjederholt Å - A18,9,0.7444571397617925
Fjederholt Å - A18,10,0.7455193371030815
Fjederholt Å - A18,11,0.7463313457406187
Fjederholt Å - A18,12,0.7470312684305958
Fjederholt Å - A18,13,0.7478133863762677
Fjederholt Å - A18,14,0.7481878002277824
Fjederholt Å - A18,15,0.7484032263552086
Fjederholt Å - A18,16,0.7487544982204803
Fjederholt Å - A18,17,0.7493361920838858
Fjederholt Å - A18,18,0.7498537268626059
Fjederholt Å - A18,19,0.7501170634411011
Fjederholt Å - A18,20,0.7498778193337587
Fjederholt Å - A18,21,0.7488933401037202
Fjederholt Å - A18,22,0.747735353512835
Fjederholt Å - A18,23,0.7467244748768734
Fjederholt Å - A18,24,0.7457925742954254
Fjederholt Å - A18,25,0.7449129293417472
Fjederholt Å - A18,26,0.7441935688395199
Fjederholt Å - A18,27,0.7437880769130945
Fjederholt Å - A18,28,0.7430737460019236
Fjederholt Å - A18,29,0.7419107798741117
Fjederholt Å - A18,30,0.7409263112010995
Fjederholt Å - A18,31,0.7400290902254619
Fjederholt Å - A18,32,0.7390430039490984
Fjederholt Å - A18,33,0.7380857996724866
Fjederholt Å - A18,34,0.7371029801246362
Fjederholt Å - A18,35,0.7358367798169616
Fjederholt Å - A18,36,0.7341637552031532
Fjederholt Å - A18,37,0.7322462761307357
Fjederholt Å - A18,38,0.7302082883670996
Fjederholt Å - A18,39,0.7280966209833795
Fjederholt Å - A18,40,0.7261427104446037
Fjederholt Å - A18,41,0.7238489037351901
Fjederholt Å - A18,42,0.7213324160894367
Fjederholt Å - A18,43,0.7194390464658271
Fjederholt Å - A18,44,0.7177935934518872
Fjederholt Å - A18,45,0.716030550512576
Fjederholt Å - A18,46,0.7145739732918706
Fjederholt Å - A18,47,0.7127149854754201
Fjederholt Å - A18,48,0.7106273380277308
Fjederholt Å - A18,49,0.7085360486314158
Fjederholt Å - A18,50,0.7068777277342758
Fjederholt Å - A18,51,0.7056061900322651
Fjederholt Å - A18,52,0.7047407253687771
Fjederholt Å - A18,53,0.7038590386060917
Fjederholt Å - A18,54,0.7029642408847765
Fjederholt Å - A18,55,0.7014823176473443
Fjederholt Å - A18,56,0.6992536683104795
Fjederholt Å - A18,57,0.6968236315166733
Fjederholt Å - A18,58,0.6944475495886763
Fjederholt Å - A18,59,0.6922354399936563
Fjederholt Å - A18,60,0.6902687615775763
Fjederholt Å - A18,61,0.6881174119560074
Fjederholt Å - A18,62,0.6860230729028228
Fjederholt Å - A18,63,0.6843029201466927
Fjederholt Å - A18,64,0.6822504651207754
Fjederholt Å - A18,65,0.6801162699933808
Fjederholt Å - A18,66,0.6780868306065089
Fjederholt Å - A18,67,0.6761478304486848
Fjederholt Å - A18,68,0.6742777099452336
Fjederholt Å - A18,69,0.6722624277582555
Fjederholt Å - A18,70,0.6700278040190506
Fjederholt Å - A18,71,0.6677773326224844
Fjederholt Å - A18,72,0.6654419624956825
Fjederholt Å - A18,73,0.6626096888569883
Fjederholt Å - A18,74,0.6598705504435589
Fjederholt Å - A18,75,0.6575482591749643
Fjederholt Å - A18,76,0.6558269505159761
Fjederholt Å - A18,77,0.6539180384254402
Fjederholt Å - A18,78,0.6520140198246407
Fjederholt Å - A18,79,0.6504121651429958
Fjederholt Å - A18,80,0.6488935868954099
Fjederholt Å - A18,81,0.6471967987667804
Fjederholt Å - A18,82,0.6455875549179745
Fjederholt Å - A18,83,0.6438473022674192
Fjederholt Å - A18,84,0.6419912925022689
Fjederholt Å - A18,85,0.6396324379534177
Fjederholt Å - A18,86,0.6364545762111682
Fjederholt Å - A18,87,0.6333990825416373
Fjederholt Å - A18,88,0.6307971907838488
Fjederholt Å - A18,89,0.6282893689936175
Fjederholt Å - A18,90,0.6258859891490997
Fjederholt Å - A18,91,0.6237138348185683
Fjederholt Å - A18,92,0.6211881505770767
Fjederholt Å - A18,93,0.6181583973577315
Fjederholt Å - A18,94,0.6153174294707939
Fjederholt Å - A18,95,0.612320812042274
Fjederholt Å - A18,96,0.6091295761900244
Fjederholt Å - A18,97,0.6055337082625745
Fjederholt Å - A18,98,0.6019742981382742
Fjederholt Å - A18,99,0.5988222907128564
Fjederholt Å - A18,100,0.5958419623899943
Fjederholt Å - A18,101,0.5932311014157033
Fjederholt Å - A18,102,0.5905082595475258
Fjederholt Å - A18,103,0.5878696017586365
Fjederholt Å - A18,104,0.5853575954444781
Fjederholt Å - A18,105,0.5830152768378025
Fjederholt Å - A18,106,0.5806622927178398
Fjederholt Å - A18,107,0.5783360434189518
Fjederholt Å - A18,108,0.5761865251589011
Fjederholt Å - A18,109,0.5740121739858999
Fjederholt Å - A18,110,0.5717394186772216
Fjederholt Å - A18,111,0.5693869118273246
Fjederholt Å - A18,112,0.5672934468897912
Fjederholt Å - A18,113,0.5654396596294923
Fjederholt Å - A18,114,0.5636066726616661
Fjederholt Å - A18,115,0.5615530580143939
Fjederholt Å - A18,116,0.5594775110795296
Fjederholt Å - A18,117,0.5571784016216348
Fjederholt Å - A18,118,0.5551059415975413
Fjederholt Å - A18,119,0.5530213586480067
Fjederholt Å - A18,120,0.5510481996836468
Fjederholt Å - A18,121,0.5492047151232623
Fjederholt Å - A18,122,0.5472490905509335
Fjederholt Å - A18,123,0.5454336906866843
Fjederholt Å - A18,124,0.5436254507975371
Fjederholt Å - A18,125,0.5416502704659931
Fjederholt Å - A18,126,0.5397553614261925
Fjederholt Å - A18,127,0.5383368277062719
Fjederholt Å - A18,128,0.5372213270441318
Fjederholt Å - A18,129,0.5363858254248547
Fjederholt Å - A18,130,0.5350624794842429
Fjederholt Å - A18,131,0.5336781484941644
Fjederholt Å - A18,132,0.5323580734557838
Fjederholt Å - A18,133,0.530840908072661
Fjederholt Å - A18,134,0.5293910206657086
Fjederholt Å - A18,135,0.5280903800473866
Fjederholt Å - A18,136,0.5266461419349202
Fjederholt Å - A18,137,0.5254200314986899
Fjederholt Å - A18,138,0.524282101396806
Fjederholt Å - A18,139,0.5228441260399554
Fjederholt Å - A18,140,0.5213718077127897
Fjederholt Å - A18,141,0.5203144383377585
Fjederholt Å - A18,142,0.5196230100087487
Fjederholt Å - A18,143,0.518951100913642
Fjederholt Å - A18,144,0.5178632519475003
Fjederholt Å - A18,145,0.5168469965465373
Fjederholt Å - A18,146,0.5160421729073457
Fjederholt Å - A18,147,0.5150571522344902
Fjederholt Å - A18,148,0.5141860608565096
Fjederholt Å - A18,149,0.5136684304406357
Fjederholt Å - A18,150,0.513094630844277
Fjederholt Å - A18,151,0.5124204665613113
Fjederholt Å - A18,152,0.5116478971467802
Fjederholt Å - A18,153,0.5106904208645722
Fjederholt Å - A18,154,0.5098671231342852
Fjederholt Å - A18,155,0.5091077568564355
