Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585067031953682
Fjederholt Å - A18,6,0.7583941026244586
Fjederholt Å - A18,7,0.7589337637011614
Fjederholt Å - A18,8,0.7597729189816937
Fjederholt Å - A18,9,0.7606338857610289
Fjederholt Å - A18,10,0.7612401865440341
Fjederholt Å - A18,11,0.7616038693695971
Fjederholt Å - A18,12,0.7618543680675761
Fjederholt Å - A18,13,0.762325153114874
Fjederholt Å - A18,14,0.7625834082683336
Fjederholt Å - A18,15,0.7629903578077677
Fjederholt Å - A18,16,0.7636270114677992
Fjederholt Å - A18,17,0.7644964327611595
Fjederholt Å - A18,18,0.7653216639125512
Fjederholt Å - A18,19,0.7657595521088404
Fjederholt Å - A18,20,0.765552982001244
Fjederholt Å - A18,21,0.7644579987983131
Fjederholt Å - A18,22,0.7631468732343432
Fjederholt Å - A18,23,0.761985402084456
Fjederholt Å - A18,24,0.7608976259046384
Fjederholt Å - A18,25,0.7598804799179809
Fjederholt Å - A18,26,0.7590811425926535
Fjederholt Å - A18,27,0.7586964965112065
Fjederholt Å - A18,28,0.7582721777016311
Fjederholt Å - A18,29,0.7574581993382717
Fjederholt Å - A18,30,0.7568128789621346
Fjederholt Å - A18,31,0.7562336515540645
Fjederholt Å - A18,32,0.7555685622620559
Fjederholt Å - A18,33,0.7549371062633239
Fjederholt Å - A18,34,0.7542665054606762
Fjederholt Å - A18,35,0.7533270253507146
Fjederholt Å - A18,36,0.7519913464932848
Fjederholt Å - A18,37,0.7503677165387058
Fjederholt Å - A18,38,0.7486093597978128
Fjederholt Å - A18,39,0.7467751407712674
Fjederholt Å - A18,40,0.7451334413330484
Fjederholt Å - A18,41,0.7431623796919833
Fjederholt Å - A18,42,0.7409356115296413
Fjederholt Å - A18,43,0.7393587082827737
Fjederholt Å - A18,44,0.7380307531968285
Fjederholt Å - A18,45,0.7365796963661367
Fjederholt Å - A18,46,0.7352414020297388
Fjederholt Å - A18,47,0.7334379080234289
Fjederholt Å - A18,48,0.731330864892842
Fjederholt Å - A18,49,0.7290995426445921
Fjederholt Å - A18,50,0.7273428747754535
Fjederholt Å - A18,51,0.7260526026701108
Fjederholt Å - A18,52,0.7251268264187392
Fjederholt Å - A18,53,0.7243037551766884
Fjederholt Å - A18,54,0.7235732264935619
Fjederholt Å - A18,55,0.7222185498962309
Fjederholt Å - A18,56,0.7200462320169578
Fjederholt Å - A18,57,0.7176286236553172
Fjederholt Å - A18,58,0.7152206157800562
Fjederholt Å - A18,59,0.7129617020253362
Fjederholt Å - A18,60,0.7109188836546844
Fjederholt Å - A18,61,0.7086428470632545
Fjederholt Å - A18,62,0.7064436554946375
Fjederholt Å - A18,63,0.7046228883376721
Fjederholt Å - A18,64,0.7024202367420492
Fjederholt Å - A18,65,0.7001712445712288
Fjederholt Å - A18,66,0.6979922198161433
Fjederholt Å - A18,67,0.6959207988155969
Fjederholt Å - A18,68,0.6939290232008144
Fjederholt Å - A18,69,0.6917615742559785
Fjederholt Å - A18,70,0.6893446286020135
Fjederholt Å - A18,71,0.6869171914484431
Fjederholt Å - A18,72,0.6844497419576062
Fjederholt Å - A18,73,0.6814105306601337
Fjederholt Å - A18,74,0.6785177530916557
Fjederholt Å - A18,75,0.6761735926598568
Fjederholt Å - A18,76,0.6744495128986168
Fjederholt Å - A18,77,0.6725285566305896
Fjederholt Å - A18,78,0.6706588447324681
Fjederholt Å - A18,79,0.6691336988020372
Fjederholt Å - A18,80,0.6678057877905241
Fjederholt Å - A18,81,0.6663431468523591
Fjederholt Å - A18,82,0.6650306918805557
Fjederholt Å - A18,83,0.6635925193116284
Fjederholt Å - A18,84,0.6620123820390955
Fjederholt Å - A18,85,0.659778090162517
Fjederholt Å - A18,86,0.6565086777011564
Fjederholt Å - A18,87,0.6533656884004195
Fjederholt Å - A18,88,0.6508008023712785
Fjederholt Å - A18,89,0.6483821505891244
Fjederholt Å - A18,90,0.6461575890995873
Fjederholt Å - A18,91,0.6442522752907038
Fjederholt Å - A18,92,0.6420377668164188
Fjederholt Å - A18,93,0.639429051632167
Fjederholt Å - A18,94,0.6370770241409899
Fjederholt Å - A18,95,0.6345775190857961
Fjederholt Å - A18,96,0.6318175466894403
Fjederholt Å - A18,97,0.6286456681132246
Fjederholt Å - A18,98,0.6255797874162748
Fjederholt Å - A18,99,0.6229807190360569
Fjederholt Å - A18,100,0.6202539091471501
Fjederholt Å - A18,101,0.61775807562198215
Fjederholt Å - A18,102,0.6150171429227913
Fjederholt Å - A18,103,0.6122570195921879
Fjederholt Å - A18,104,0.6095827130282875
Fjederholt Å - A18,105,0.6070795023336686
Fjederholt Å - A18,106,0.6045357000279744
Fjederholt Å - A18,107,0.6020053193180505
Fjederholt Å - A18,108,0.5996603619795007
Fjederholt Å - A18,109,0.5972891486798667
Fjederholt Å - A18,110,0.5950816937640222
Fjederholt Å - A18,111,0.5929187568244725
Fjederholt Å - A18,112,0.5910820819572631
Fjederholt Å - A18,113,0.589369666234492
Fjederholt Å - A18,114,0.5876573076014382
Fjederholt Å - A18,115,0.5857108023164928
Fjederholt Å - A18,116,0.5837233819643952
Fjederholt Å - A18,117,0.5814212625075694
Fjederholt Å - A18,118,0.579252756330722
Fjederholt Å - A18,119,0.5770913125610962
Fjederholt Å - A18,120,0.5750482234460454
Fjederholt Å - A18,121,0.5731581141899103
Fjederholt Å - A18,122,0.571157215438347
Fjederholt Å - A18,123,0.56929941164377
Fjederholt Å - A18,124,0.5674649875171281
Fjederholt Å - A18,125,0.5654425895988567
Fjederholt Å - A18,126,0.5634360750275229
Fjederholt Å - A18,127,0.5619377252533365
Fjederholt Å - A18,128,0.5608270209919175
Fjederholt Å - A18,129,0.5600584079277897
Fjederholt Å - A18,130,0.5587453595232548
Fjederholt Å - A18,131,0.5573800961052292
Fjederholt Å - A18,132,0.556153742337848
Fjederholt Å - A18,133,0.5547506894403208
Fjederholt Å - A18,134,0.5533881735032696
Fjederholt Å - A18,135,0.5521903026576065
Fjederholt Å - A18,136,0.5508269216178378
Fjederholt Å - A18,137,0.5497179131316089
Fjederholt Å - A18,138,0.5486706946414666
Fjederholt Å - A18,139,0.5473806415633473
Fjederholt Å - A18,140,0.5460762696120502
Fjederholt Å - A18,141,0.5451993795319751
Fjederholt Å - A18,142,0.5447804798706979
Fjederholt Å - A18,143,0.5442206657674599
Fjederholt Å - A18,144,0.5432592498049327
Fjederholt Å - A18,145,0.5422894466821906
Fjederholt Å - A18,146,0.5415767323905385
Fjederholt Å - A18,147,0.5406858246282681
Fjederholt Å - A18,148,0.5399293216088665
Fjederholt Å - A18,149,0.539588901370482
Fjederholt Å - A18,150,0.5391780266198871
Fjederholt Å - A18,151,0.5386552747834573
Fjederholt Å - A18,152,0.5380268751932032
Fjederholt Å - A18,153,0.537194892581268
Fjederholt Å - A18,154,0.5365151792278289
Fjederholt Å - A18,155,0.5359025310685626
Fjederholt Å - A18,156,0.5353705736144666
Fjederholt Å - A18,157,0.5350273735818113
Fjederholt Å - A18,158,0.5346207194957283
Fjederholt Å - A18,159,0.5341622164322761
Fjederholt Å - A18,160,0.5338974935024745
Fjederholt Å - A18,161,0.5337102279041884
Fjederholt Å - A18,162,0.5335147553750866
Fjederholt Å - A18,163,0.5331786003033966
Fjederholt Å - A18,164,0.5330171624080339
Fjederholt Å - A18,165,0.5330129855051359
Fjederholt Å - A18,166,0.5325086554728365
Fjederholt Å - A18,167,0.5322508877037762
Fjederholt Å - A18,168,0.53224912373859
Fjederholt Å - A18,169,0.5318773018174558
