Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585114449488405
Fjederholt Å - A18,6,0.7583988443779309
Fjederholt Å - A18,7,0.7589385054546337
Fjederholt Å - A18,8,0.7597776607351658
Fjederholt Å - A18,9,0.7606386275145012
Fjederholt Å - A18,10,0.7612449282975062
Fjederholt Å - A18,11,0.7616086111230692
Fjederholt Å - A18,12,0.7618591098210484
Fjederholt Å - A18,13,0.7623298948683461
Fjederholt Å - A18,14,0.7625881500218059
Fjederholt Å - A18,15,0.7629950995612398
Fjederholt Å - A18,16,0.7636317532212713
Fjederholt Å - A18,17,0.7645011745146318
Fjederholt Å - A18,18,0.7653264056660235
Fjederholt Å - A18,19,0.7657642938623127
Fjederholt Å - A18,20,0.7655577237547161
Fjederholt Å - A18,21,0.7644627405517854
Fjederholt Å - A18,22,0.7631516149878155
Fjederholt Å - A18,23,0.7619901438379282
Fjederholt Å - A18,24,0.7609023676581107
Fjederholt Å - A18,25,0.7598909207890104
Fjederholt Å - A18,26,0.7591141165378346
Fjederholt Å - A18,27,0.7587301083456972
Fjederholt Å - A18,28,0.7583057895361218
Fjederholt Å - A18,29,0.7574918111727624
Fjederholt Å - A18,30,0.7568464907966254
Fjederholt Å - A18,31,0.7562672633885553
Fjederholt Å - A18,32,0.7556021740965467
Fjederholt Å - A18,33,0.7549707180978146
Fjederholt Å - A18,34,0.7543001172951669
Fjederholt Å - A18,35,0.7533606371852054
Fjederholt Å - A18,36,0.7520249583277756
Fjederholt Å - A18,37,0.7504013283731965
Fjederholt Å - A18,38,0.7486429716323036
Fjederholt Å - A18,39,0.7468087526057582
Fjederholt Å - A18,40,0.7451670531675392
Fjederholt Å - A18,41,0.743195991526474
Fjederholt Å - A18,42,0.740969223364132
Fjederholt Å - A18,43,0.7393942949436534
Fjederholt Å - A18,44,0.7380663398577081
Fjederholt Å - A18,45,0.7366152830270164
Fjederholt Å - A18,46,0.7352769886906183
Fjederholt Å - A18,47,0.7334734946843084
Fjederholt Å - A18,48,0.7313664515537216
Fjederholt Å - A18,49,0.7291351293054716
Fjederholt Å - A18,50,0.727378461436333
Fjederholt Å - A18,51,0.7260881893309905
Fjederholt Å - A18,52,0.7251624130796188
Fjederholt Å - A18,53,0.7243393418375681
Fjederholt Å - A18,54,0.7236088131544416
Fjederholt Å - A18,55,0.7222541365571105
Fjederholt Å - A18,56,0.7200818186778375
Fjederholt Å - A18,57,0.7176642103161968
Fjederholt Å - A18,58,0.7152562024409359
Fjederholt Å - A18,59,0.7129972886862157
Fjederholt Å - A18,60,0.710954470315564
Fjederholt Å - A18,61,0.7086784337241342
Fjederholt Å - A18,62,0.7064792421555172
Fjederholt Å - A18,63,0.7046584749985517
Fjederholt Å - A18,64,0.7024558234029289
Fjederholt Å - A18,65,0.7002068312321085
Fjederholt Å - A18,66,0.698027806477023
Fjederholt Å - A18,67,0.6959563854764764
Fjederholt Å - A18,68,0.6939646098616941
Fjederholt Å - A18,69,0.6917971609168582
Fjederholt Å - A18,70,0.6893802152628932
Fjederholt Å - A18,71,0.6869527781093228
Fjederholt Å - A18,72,0.6844853286184859
Fjederholt Å - A18,73,0.6814461173210133
Fjederholt Å - A18,74,0.6785533397525354
Fjederholt Å - A18,75,0.6762091793207364
Fjederholt Å - A18,76,0.6744850995594964
Fjederholt Å - A18,77,0.6725641432914693
Fjederholt Å - A18,78,0.6706944313933477
Fjederholt Å - A18,79,0.6691692854629168
Fjederholt Å - A18,80,0.6678413744514038
Fjederholt Å - A18,81,0.6663787335132387
Fjederholt Å - A18,82,0.6650662785414354
Fjederholt Å - A18,83,0.6636281059725081
Fjederholt Å - A18,84,0.6620479686999752
Fjederholt Å - A18,85,0.6598136768233966
Fjederholt Å - A18,86,0.6565442643620361
Fjederholt Å - A18,87,0.6534012750612992
Fjederholt Å - A18,88,0.6508363890321581
Fjederholt Å - A18,89,0.6484177372500041
Fjederholt Å - A18,90,0.646193175760467
Fjederholt Å - A18,91,0.6442878619515835
Fjederholt Å - A18,92,0.6420733534772984
Fjederholt Å - A18,93,0.6394646382930467
Fjederholt Å - A18,94,0.6371126108018695
Fjederholt Å - A18,95,0.6346083639932035
Fjederholt Å - A18,96,0.6318483915968478
Fjederholt Å - A18,97,0.6286765130206321
Fjederholt Å - A18,98,0.6255617386812228
Fjederholt Å - A18,99,0.6228444952745613
Fjederholt Å - A18,100,0.6202179243777765
Fjederholt Å - A18,101,0.6180318624899808
Fjederholt Å - A18,102,0.6156746143936132
Fjederholt Å - A18,103,0.6132882435216773
Fjederholt Å - A18,104,0.6110003335028046
Fjederholt Å - A18,105,0.6088375775008503
Fjederholt Å - A18,106,0.6066199119168181
Fjederholt Å - A18,107,0.6041633703513104
Fjederholt Å - A18,108,0.6018184130127606
Fjederholt Å - A18,109,0.5994471997131267
Fjederholt Å - A18,110,0.5972397447972821
Fjederholt Å - A18,111,0.5950768078577325
Fjederholt Å - A18,112,0.593240132990523
Fjederholt Å - A18,113,0.5915277172677522
Fjederholt Å - A18,114,0.5898153586346984
Fjederholt Å - A18,115,0.5878631542321955
Fjederholt Å - A18,116,0.5858532008059467
Fjederholt Å - A18,117,0.583550443459811
Fjederholt Å - A18,118,0.5813819372829635
Fjederholt Å - A18,119,0.5792204935133379
Fjederholt Å - A18,120,0.5771774043982871
Fjederholt Å - A18,121,0.5752872951421517
Fjederholt Å - A18,122,0.5732863963905884
Fjederholt Å - A18,123,0.5714285925960114
Fjederholt Å - A18,124,0.5695941684693696
Fjederholt Å - A18,125,0.5675717705510982
Fjederholt Å - A18,126,0.5655652559797644
Fjederholt Å - A18,127,0.5640669062055781
Fjederholt Å - A18,128,0.5629562019441591
Fjederholt Å - A18,129,0.5621875888800313
Fjederholt Å - A18,130,0.5608745404754962
Fjederholt Å - A18,131,0.5595092770574707
Fjederholt Å - A18,132,0.55828292329008955
Fjederholt Å - A18,133,0.5568778955661735
Fjederholt Å - A18,134,0.5555153796291222
Fjederholt Å - A18,135,0.5543175087834591
Fjederholt Å - A18,136,0.5529541277436903
Fjederholt Å - A18,137,0.5518451192574616
Fjederholt Å - A18,138,0.5507979007673192
Fjederholt Å - A18,139,0.5495078476892
Fjederholt Å - A18,140,0.5482034757379028
Fjederholt Å - A18,141,0.5473265856578278
Fjederholt Å - A18,142,0.5469076859965506
Fjederholt Å - A18,143,0.5463478718933125
Fjederholt Å - A18,144,0.5453864559307853
Fjederholt Å - A18,145,0.5444166528080433
Fjederholt Å - A18,146,0.5437039385163912
Fjederholt Å - A18,147,0.5428130307541208
Fjederholt Å - A18,148,0.5420565277347192
Fjederholt Å - A18,149,0.5417161074963348
Fjederholt Å - A18,150,0.5413052327457397
Fjederholt Å - A18,151,0.5407824809093099
Fjederholt Å - A18,152,0.5401540813190558
Fjederholt Å - A18,153,0.5393220987071206
Fjederholt Å - A18,154,0.5386423853536815
Fjederholt Å - A18,155,0.5380297371944152
Fjederholt Å - A18,156,0.5374977797403194
Fjederholt Å - A18,157,0.537154579707664
Fjederholt Å - A18,158,0.536747925621581
Fjederholt Å - A18,159,0.5362894225581288
Fjederholt Å - A18,160,0.5360246996283272
Fjederholt Å - A18,161,0.5358374340300411
Fjederholt Å - A18,162,0.5356419615009393
Fjederholt Å - A18,163,0.5353058064292493
Fjederholt Å - A18,164,0.5351443685338865
Fjederholt Å - A18,165,0.5351401916309886
Fjederholt Å - A18,166,0.5346358615986893
Fjederholt Å - A18,167,0.5343780938296289
Fjederholt Å - A18,168,0.5343763298644426
Fjederholt Å - A18,169,0.5340045079433086
