Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7399266740903565
Fjederholt Å - A18,2,0.7399106919807202
Fjederholt Å - A18,3,0.7401760777776961
Fjederholt Å - A18,4,0.7403314306295729
Fjederholt Å - A18,5,0.7406885193227147
Fjederholt Å - A18,6,0.7412471742159092
Fjederholt Å - A18,7,0.7424827514171394
Fjederholt Å - A18,8,0.7439749509292627
Fjederholt Å - A18,9,0.7453549555940719
Fjederholt Å - A18,10,0.7464160501833033
Fjederholt Å - A18,11,0.7472281102611695
Fjederholt Å - A18,12,0.7479280329511466
Fjederholt Å - A18,13,0.7487101508968187
Fjederholt Å - A18,14,0.7490845647483334
Fjederholt Å - A18,15,0.7492999908757596
Fjederholt Å - A18,16,0.7496512627410313
Fjederholt Å - A18,17,0.7502329566044368
Fjederholt Å - A18,18,0.7507504913831569
Fjederholt Å - A18,19,0.7510138279616521
Fjederholt Å - A18,20,0.7507745838543097
Fjederholt Å - A18,21,0.7497901046242712
Fjederholt Å - A18,22,0.7486321180333859
Fjederholt Å - A18,23,0.7476212393974244
Fjederholt Å - A18,24,0.7466893388159764
Fjederholt Å - A18,25,0.7458096938622981
Fjederholt Å - A18,26,0.7450903333600708
Fjederholt Å - A18,27,0.7446848414336454
Fjederholt Å - A18,28,0.7441278333146415
Fjederholt Å - A18,29,0.7433138549512821
Fjederholt Å - A18,30,0.742668534575145
Fjederholt Å - A18,31,0.7420893071670749
Fjederholt Å - A18,32,0.7414242178750662
Fjederholt Å - A18,33,0.740792761876334
Fjederholt Å - A18,34,0.7401221610736863
Fjederholt Å - A18,35,0.7391826809637249
Fjederholt Å - A18,36,0.7378470021062951
Fjederholt Å - A18,37,0.7362233721517161
Fjederholt Å - A18,38,0.7344650154108231
Fjederholt Å - A18,39,0.7326307963842776
Fjederholt Å - A18,40,0.7309890969460587
Fjederholt Å - A18,41,0.7290180353049935
Fjederholt Å - A18,42,0.7267912671426516
Fjederholt Å - A18,43,0.7252163387221731
Fjederholt Å - A18,44,0.7238883836362278
Fjederholt Å - A18,45,0.722437326805536
Fjederholt Å - A18,46,0.721304178285083
Fjederholt Å - A18,47,0.7197560793145305
Fjederholt Å - A18,48,0.7179608829031376
Fjederholt Å - A18,49,0.7160701660184973
Fjederholt Å - A18,50,0.7145901700240476
Fjederholt Å - A18,51,0.7135136078705121
Fjederholt Å - A18,52,0.7127825390568695
Fjederholt Å - A18,53,0.7120707428834051
Fjederholt Å - A18,54,0.7113263674982672
Fjederholt Å - A18,55,0.7099705454996207
Fjederholt Å - A18,56,0.7078985266805394
Fjederholt Å - A18,57,0.705728355865996
Fjederholt Å - A18,58,0.7036316180852926
Fjederholt Å - A18,59,0.7016870586079282
Fjederholt Å - A18,60,0.6999831490789243
Fjederholt Å - A18,61,0.6980966379031088
Fjederholt Å - A18,62,0.6962692422195811
Fjederholt Å - A18,63,0.6948299288449747
Fjederholt Å - A18,64,0.6930401570648138
Fjederholt Å - A18,65,0.6911619152305363
Fjederholt Å - A18,66,0.6893851681913431
Fjederholt Å - A18,67,0.6876945304414185
Fjederholt Å - A18,68,0.6860725608474453
Fjederholt Å - A18,69,0.6843162504146306
Fjederholt Å - A18,70,0.6823427007839851
Fjederholt Å - A18,71,0.6803580645861788
Fjederholt Å - A18,72,0.6782951921566737
Fjederholt Å - A18,73,0.6757488415095949
Fjederholt Å - A18,74,0.6732929553815858
Fjederholt Å - A18,75,0.671276403228224
Fjederholt Å - A18,76,0.6699172846965132
Fjederholt Å - A18,77,0.6683456778515007
Fjederholt Å - A18,78,0.6667591168286233
Fjederholt Å - A18,79,0.6654912379761809
Fjederholt Å - A18,80,0.6643124813339409
Fjederholt Å - A18,81,0.6629360728014945
Fjederholt Å - A18,82,0.6616058818096195
Fjederholt Å - A18,83,0.6601241120874934
Fjederholt Å - A18,84,0.6586061239611968
Fjederholt Å - A18,85,0.6565732777387716
Fjederholt Å - A18,86,0.6536922055843452
Fjederholt Å - A18,87,0.6509367432192815
Fjederholt Å - A18,88,0.6486425064394946
Fjederholt Å - A18,89,0.6464479237469194
Fjederholt Å - A18,90,0.6443247704127796
Fjederholt Å - A18,91,0.6424399044445478
Fjederholt Å - A18,92,0.640212777553138
Fjederholt Å - A18,93,0.6374107139555774
Fjederholt Å - A18,94,0.6347940525822814
Fjederholt Å - A18,95,0.6320333307811447
Fjederholt Å - A18,96,0.6290354311563426
Fjederholt Å - A18,97,0.6255772256091517
Fjederholt Å - A18,98,0.6221969394839366
Fjederholt Å - A18,99,0.6193291927922534
Fjederholt Å - A18,100,0.6166400333963004
Fjederholt Å - A18,101,0.6143667139628743
Fjederholt Å - A18,102,0.6119382529812484
Fjederholt Å - A18,103,0.6095855564291319
Fjederholt Å - A18,104,0.6074003331851969
Fjederholt Å - A18,105,0.6053772699821691
Fjederholt Å - A18,106,0.6033489675889796
Fjederholt Å - A18,107,0.6013582050694143
Fjederholt Å - A18,108,0.5995724602572033
Fjederholt Å - A18,109,0.5977458720387356
Fjederholt Å - A18,110,0.5957965990931361
Fjederholt Å - A18,111,0.5937575145053362
Fjederholt Å - A18,112,0.5919822136758199
Fjederholt Å - A18,113,0.5903465981269095
Fjederholt Å - A18,114,0.5886969426683913
Fjederholt Å - A18,115,0.5868300652131206
Fjederholt Å - A18,116,0.5849110995531568
Fjederholt Å - A18,117,0.5827231513789637
Fjederholt Å - A18,118,0.5804933685627033
Fjederholt Å - A18,119,0.5780597978487162
Fjederholt Å - A18,120,0.5757474905874812
Fjederholt Å - A18,121,0.5735860124595294
Fjederholt Å - A18,122,0.5713093909028455
Fjederholt Å - A18,123,0.5691682427607168
Fjederholt Å - A18,124,0.5670477841263671
Fjederholt Å - A18,125,0.5647458835971101
Fjederholt Å - A18,126,0.5625136288009309
Fjederholt Å - A18,127,0.5608012459631717
Fjederholt Å - A18,128,0.5594061142782885
Fjederholt Å - A18,129,0.5582931643018366
Fjederholt Å - A18,130,0.556657607260668
Fjederholt Å - A18,131,0.5549505312022409
Fjederholt Å - A18,132,0.553340736680449
Fjederholt Å - A18,133,0.5515051300941953
Fjederholt Å - A18,134,0.5497377447592484
Fjederholt Å - A18,135,0.5481251180323068
Fjederholt Å - A18,136,0.5463574512195877
Fjederholt Å - A18,137,0.5448204519374594
Fjederholt Å - A18,138,0.543390070799279
Fjederholt Å - A18,139,0.541751522930754
Fjederholt Å - A18,140,0.5401008797008979
Fjederholt Å - A18,141,0.5388485347773913
Fjederholt Å - A18,142,0.5380234404082069
Fjederholt Å - A18,143,0.5371817512563954
Fjederholt Å - A18,144,0.5358548185951049
Fjederholt Å - A18,145,0.5345720261048909
Fjederholt Å - A18,146,0.5335212910799684
Fjederholt Å - A18,147,0.5322675751009043
Fjederholt Å - A18,148,0.5311171395756301
Fjederholt Å - A18,149,0.5303319590421006
Fjederholt Å - A18,150,0.5294953905586657
Fjederholt Å - A18,151,0.5285563878299467
Fjederholt Å - A18,152,0.5275168750457585
Fjederholt Å - A18,153,0.5262785593820267
Fjederholt Å - A18,154,0.5251925784059834
Fjederholt Å - A18,155,0.5241772588350169
Fjederholt Å - A18,156,0.523361321463931
Fjederholt Å - A18,157,0.522593390346841
Fjederholt Å - A18,158,0.5217761355168742
Fjederholt Å - A18,159,0.5209032925064382
Fjederholt Å - A18,160,0.5201977577049917
Fjederholt Å - A18,161,0.5195624688097386
Fjederholt Å - A18,162,0.5189484699743527
Fjederholt Å - A18,163,0.5182814267080935
Fjederholt Å - A18,164,0.5177940936405905
Fjederholt Å - A18,165,0.5174025876699919
Fjederholt Å - A18,166,0.5165857442610716
Fjederholt Å - A18,167,0.5160129991272374
Fjederholt Å - A18,168,0.5156668448177222
Fjederholt Å - A18,169,0.514949633924556
Fjederholt Å - A18,170,0.5142064040634794
Fjederholt Å - A18,171,0.5138705609057883
Fjederholt Å - A18,172,0.5137390662570388
Fjederholt Å - A18,173,0.5136680619214844
Fjederholt Å - A18,174,0.5134680934014821
Fjederholt Å - A18,175,0.5132299104832607
Fjederholt Å - A18,176,0.5128762462326818
Fjederholt Å - A18,177,0.5126232285814483
Fjederholt Å - A18,178,0.512574335403014
Fjederholt Å - A18,179,0.5126760798334452
Fjederholt Å - A18,180,0.5129892943077962
Fjederholt Å - A18,181,0.513288948019859
Fjederholt Å - A18,182,0.5134976687845978
Fjederholt Å - A18,183,0.5137827432666112
Fjederholt Å - A18,184,0.5139622704242327
Fjederholt Å - A18,185,0.5144689470167216
Fjederholt Å - A18,186,0.5153670814931518
Fjederholt Å - A18,187,0.5164478196868567
Fjederholt Å - A18,188,0.5170316621765403
Fjederholt Å - A18,189,0.5172080867801498
Fjederholt Å - A18,190,0.5171660198062347
Fjederholt Å - A18,191,0.5170348157175211
Fjederholt Å - A18,192,0.5170543699270772
Fjederholt Å - A18,193,0.5169708892605701
Fjederholt Å - A18,194,0.5170714007258148
Fjederholt Å - A18,195,0.5175078615975326
Fjederholt Å - A18,196,0.5178391513022659
Fjederholt Å - A18,197,0.5180222866224219
Fjederholt Å - A18,198,0.5180943679135712
Fjederholt Å - A18,199,0.51821624150023
Fjederholt Å - A18,200,0.5183760292459691
Fjederholt Å - A18,201,0.5186271122453836
Fjederholt Å - A18,202,0.5188265448536481
Fjederholt Å - A18,203,0.5193143013200452
Fjederholt Å - A18,204,0.520105798656495
Fjederholt Å - A18,205,0.5215739649911615
Fjederholt Å - A18,206,0.5231720911548132
Fjederholt Å - A18,207,0.5246940005949853
Fjederholt Å - A18,208,0.5259932346491101
Fjederholt Å - A18,209,0.5274595705950816
Fjederholt Å - A18,210,0.5292779991450594
Fjederholt Å - A18,211,0.5310378667059568
Fjederholt Å - A18,212,0.5328025009584278
Fjederholt Å - A18,213,0.534558004667017
Fjederholt Å - A18,214,0.5363487307271401
Fjederholt Å - A18,215,0.5381677925647231
Fjederholt Å - A18,216,0.5397496679862841
Fjederholt Å - A18,217,0.5408770611091372
Fjederholt Å - A18,218,0.5417021607630101
Fjederholt Å - A18,219,0.5422877128969772
Fjederholt Å - A18,220,0.5431017514816796
Fjederholt Å - A18,221,0.5440060523082574
Fjederholt Å - A18,222,0.5448863291489419
Fjederholt Å - A18,223,0.5456106523841002
Fjederholt Å - A18,224,0.5463861222043853
Fjederholt Å - A18,225,0.5470853711897022
Fjederholt Å - A18,226,0.5479168865151147
Fjederholt Å - A18,227,0.5487207562818467
Fjederholt Å - A18,228,0.5498453668344564
Fjederholt Å - A18,229,0.5515290639341436
Fjederholt Å - A18,230,0.5534588577332573
Fjederholt Å - A18,231,0.5551685360272047
Fjederholt Å - A18,232,0.5566268671119473
Fjederholt Å - A18,233,0.557935517034436
Fjederholt Å - A18,234,0.5591423742876047
Fjederholt Å - A18,235,0.5601144934980372
Fjederholt Å - A18,236,0.5613691996078629
Fjederholt Å - A18,237,0.5627654046541191
Fjederholt Å - A18,238,0.563995896541898
Fjederholt Å - A18,239,0.5651574625348943
Fjederholt Å - A18,240,0.5666576999807194
Fjederholt Å - A18,241,0.5684090500782524
Fjederholt Å - A18,242,0.5700405637534196
Fjederholt Å - A18,243,0.5718090841775171
Fjederholt Å - A18,244,0.573638822513945
Fjederholt Å - A18,245,0.5754399416818038
Fjederholt Å - A18,246,0.5770384448697843
Fjederholt Å - A18,247,0.5785526105750997
Fjederholt Å - A18,248,0.5803025623132935
Fjederholt Å - A18,249,0.5822204091106029
Fjederholt Å - A18,250,0.584116191476287
Fjederholt Å - A18,251,0.5860703926279386
Fjederholt Å - A18,252,0.5877961057368539
Fjederholt Å - A18,253,0.5895369795298849
Fjederholt Å - A18,254,0.5915252767385127
Fjederholt Å - A18,255,0.5933946284873519
Fjederholt Å - A18,256,0.5950670423960011
Fjederholt Å - A18,257,0.5967085123880713
Fjederholt Å - A18,258,0.5980932492793701
Fjederholt Å - A18,259,0.5995613140289461
Fjederholt Å - A18,260,0.6009693079811562
Fjederholt Å - A18,261,0.6021785660549483
Fjederholt Å - A18,262,0.6031753304494636
Fjederholt Å - A18,263,0.6043797827053223
Fjederholt Å - A18,264,0.605888504807966
Fjederholt Å - A18,265,0.6071753159090245
Fjederholt Å - A18,266,0.6085656315850045
Fjederholt Å - A18,267,0.6100920696926591
Fjederholt Å - A18,268,0.6115200470344603
Fjederholt Å - A18,269,0.6128723068400825
Fjederholt Å - A18,270,0.6142561156328048
Fjederholt Å - A18,271,0.6155490649827241
Fjederholt Å - A18,272,0.6168027313572838
Fjederholt Å - A18,273,0.6180789224205888
Fjederholt Å - A18,274,0.6194273054180094
Fjederholt Å - A18,275,0.6205227212060268
Fjederholt Å - A18,276,0.621553291891123
Fjederholt Å - A18,277,0.6227109300890382
Fjederholt Å - A18,278,0.6243208962164395
Fjederholt Å - A18,279,0.6263159738381414
Fjederholt Å - A18,280,0.6285961629541441
Fjederholt Å - A18,281,0.6306230665737067
Fjederholt Å - A18,282,0.6325494190718294
Fjederholt Å - A18,283,0.6344374837933574
Fjederholt Å - A18,284,0.6360876183078594
Fjederholt Å - A18,285,0.637193249154625
Fjederholt Å - A18,286,0.6383835768819112
Fjederholt Å - A18,287,0.6397093294441302
Fjederholt Å - A18,288,0.6412097334312055
Fjederholt Å - A18,289,0.6424202785467017
Fjederholt Å - A18,290,0.6440754251983043
Fjederholt Å - A18,291,0.6458928534830966
Fjederholt Å - A18,292,0.6476127109705229
Fjederholt Å - A18,293,0.6488347661791017
Fjederholt Å - A18,294,0.6497321383217962
Fjederholt Å - A18,295,0.650313955489891
Fjederholt Å - A18,296,0.6510343210409052
Fjederholt Å - A18,297,0.6525994605114878
Fjederholt Å - A18,298,0.6543215597920684
Fjederholt Å - A18,299,0.6557209072303406
Fjederholt Å - A18,300,0.6567526162808119
Fjederholt Å - A18,301,0.657900300606013
Fjederholt Å - A18,302,0.6591383495391792
Fjederholt Å - A18,303,0.6601941296444692
Fjederholt Å - A18,304,0.6616318663578711
Fjederholt Å - A18,305,0.663472034116451
Fjederholt Å - A18,306,0.6651691456705229
Fjederholt Å - A18,307,0.6669240865191745
Fjederholt Å - A18,308,0.6688996727929954
Fjederholt Å - A18,309,0.6707330407353721
Fjederholt Å - A18,310,0.672476733425928
Fjederholt Å - A18,311,0.6746198669815416
Fjederholt Å - A18,312,0.6772032189839169
Fjederholt Å - A18,313,0.6798958544478847
Fjederholt Å - A18,314,0.6825071764080296
Fjederholt Å - A18,315,0.6851896510057894
Fjederholt Å - A18,316,0.6879137657562757
Fjederholt Å - A18,317,0.6908452062253416
Fjederholt Å - A18,318,0.6935594109972889
Fjederholt Å - A18,319,0.6954513394282326
Fjederholt Å - A18,320,0.6967978979319174
Fjederholt Å - A18,321,0.6981047314311055
Fjederholt Å - A18,322,0.6988874377322569
Fjederholt Å - A18,323,0.6998541916089442
Fjederholt Å - A18,324,0.701315741721012
Fjederholt Å - A18,325,0.7032601983724315
Fjederholt Å - A18,326,0.7047376353039311
Fjederholt Å - A18,327,0.7055809702026625
Fjederholt Å - A18,328,0.7062119213563969
Fjederholt Å - A18,329,0.707012013135131
Fjederholt Å - A18,330,0.7077929787564579
Fjederholt Å - A18,331,0.7089512782148045
Fjederholt Å - A18,332,0.7106011257886237
Fjederholt Å - A18,333,0.7124709155353385
Fjederholt Å - A18,334,0.7142791681435651
Fjederholt Å - A18,335,0.7157553151464071
Fjederholt Å - A18,336,0.7170357504908684
Fjederholt Å - A18,337,0.7185561401228481
Fjederholt Å - A18,338,0.719861521965686
Fjederholt Å - A18,339,0.7206967374218823
Fjederholt Å - A18,340,0.7215430355392461
Fjederholt Å - A18,341,0.7222248862996731
Fjederholt Å - A18,342,0.7229122496224799
Fjederholt Å - A18,343,0.7233927477032984
Fjederholt Å - A18,344,0.7233855722541486
Fjederholt Å - A18,345,0.7234144269553944
Fjederholt Å - A18,346,0.7238364323143754
Fjederholt Å - A18,347,0.7243421580147917
Fjederholt Å - A18,348,0.725104980233181
Fjederholt Å - A18,349,0.7266347993250735
Fjederholt Å - A18,350,0.7281155243344691
Fjederholt Å - A18,351,0.7293062506553609
Fjederholt Å - A18,352,0.7302651782916438
Fjederholt Å - A18,353,0.7309155586616574
Fjederholt Å - A18,354,0.7312660709262649
Fjederholt Å - A18,355,0.7316313192443162
Fjederholt Å - A18,356,0.7319320089151564
Fjederholt Å - A18,357,0.7320737319081462
Fjederholt Å - A18,358,0.7322161344175074
Fjederholt Å - A18,359,0.7325903460473964
Fjederholt Å - A18,360,0.732942450337473
Fjederholt Å - A18,361,0.7339595794565468
Fjederholt Å - A18,362,0.7359419704534542
Fjederholt Å - A18,363,0.7377067308938676
Fjederholt Å - A18,364,0.7388281552827992
Fjederholt Å - A18,365,0.7396844239146101
Fjederholt Å - A18,366,0.7400797597819659
Omme Å - Sønderskov bro,1,-1.4950774585485893
Omme Å - Sønderskov bro,2,-1.4949140688288372
Omme Å - Sønderskov bro,3,-1.4944351756454666
Omme Å - Sønderskov bro,4,-1.4934472214928058
Omme Å - Sønderskov bro,5,-1.4921303034583195
Omme Å - Sønderskov bro,6,-1.490761047328937
Omme Å - Sønderskov bro,7,-1.4891507455489772
Omme Å - Sønderskov bro,8,-1.4872525282924096
Omme Å - Sønderskov bro,9,-1.4854397020205363
Omme Å - Sønderskov bro,10,-1.483750218405573
Omme Å - Sønderskov bro,11,-1.4822653973426774
Omme Å - Sønderskov bro,12,-1.4808846570250855
Omme Å - Sønderskov bro,13,-1.479840562937332
Omme Å - Sønderskov bro,14,-1.4789740141780716
Omme Å - Sønderskov bro,15,-1.478580762332778
Omme Å - Sønderskov bro,16,-1.4786891313944786
Omme Å - Sønderskov bro,17,-1.4789841703365332
Omme Å - Sønderskov bro,18,-1.4791279888471154
Omme Å - Sønderskov bro,19,-1.4789541424298178
Omme Å - Sønderskov bro,20,-1.4789318746101896
Omme Å - Sønderskov bro,21,-1.47942780466788
Omme Å - Sønderskov bro,22,-1.4804529359551795
Omme Å - Sønderskov bro,23,-1.4815794307525665
Omme Å - Sønderskov bro,24,-1.4824269681990638
Omme Å - Sønderskov bro,25,-1.4825237858799842
Omme Å - Sønderskov bro,26,-1.4821266221237255
Omme Å - Sønderskov bro,27,-1.4814544600818849
Omme Å - Sønderskov bro,28,-1.4803915618604433
Omme Å - Sønderskov bro,29,-1.4795276056368494
Omme Å - Sønderskov bro,30,-1.4786413108206908
Omme Å - Sønderskov bro,31,-1.4776907829050012
Omme Å - Sønderskov bro,32,-1.4767229151323338
Omme Å - Sønderskov bro,33,-1.4758047033830273
Omme Å - Sønderskov bro,34,-1.4749399704795643
Omme Å - Sønderskov bro,35,-1.4743972158850793
Omme Å - Sønderskov bro,36,-1.4741119738812145
Omme Å - Sønderskov bro,37,-1.4741034623772356
Omme Å - Sønderskov bro,38,-1.4742750485216474
Omme Å - Sønderskov bro,39,-1.4746075054194536
Omme Å - Sønderskov bro,40,-1.475149973746517
Omme Å - Sønderskov bro,41,-1.4764945504466038
Omme Å - Sønderskov bro,42,-1.478698900793593
Omme Å - Sønderskov bro,43,-1.4823280080902699
Omme Å - Sønderskov bro,44,-1.4862323031518578
Omme Å - Sønderskov bro,45,-1.4903284479308334
Omme Å - Sønderskov bro,46,-1.4932464999401331
Omme Å - Sønderskov bro,47,-1.4966030227051161
Omme Å - Sønderskov bro,48,-1.5000347870181427
Omme Å - Sønderskov bro,49,-1.5032591069900751
Omme Å - Sønderskov bro,50,-1.5063527317426144
Omme Å - Sønderskov bro,51,-1.5093149300141893
Omme Å - Sønderskov bro,52,-1.5123019025086681
Omme Å - Sønderskov bro,53,-1.5157426207850802
Omme Å - Sønderskov bro,54,-1.519338946748405
Omme Å - Sønderskov bro,55,-1.52302566646974
Omme Å - Sønderskov bro,56,-1.5267772699041278
Omme Å - Sønderskov bro,57,-1.5304591744730534
Omme Å - Sønderskov bro,58,-1.534518122878637
Omme Å - Sønderskov bro,59,-1.5387974447655344
Omme Å - Sønderskov bro,60,-1.543051181342745
Omme Å - Sønderskov bro,61,-1.5475608348492005
Omme Å - Sønderskov bro,62,-1.5524741654977638
Omme Å - Sønderskov bro,63,-1.5576496382235738
Omme Å - Sønderskov bro,64,-1.5627365551424857
Omme Å - Sønderskov bro,65,-1.5677778020082844
Omme Å - Sønderskov bro,66,-1.5728119335993738
Omme Å - Sønderskov bro,67,-1.5779768293921657
Omme Å - Sønderskov bro,68,-1.5830986496883472
Omme Å - Sønderskov bro,69,-1.588076198446536
Omme Å - Sønderskov bro,70,-1.5929944004398513
Omme Å - Sønderskov bro,71,-1.5977625194288774
Omme Å - Sønderskov bro,72,-1.6027673628390897
Omme Å - Sønderskov bro,73,-1.6082771688991686
Omme Å - Sønderskov bro,74,-1.6140970259240244
Omme Å - Sønderskov bro,75,-1.6197661269316068
Omme Å - Sønderskov bro,76,-1.624683478309059
Omme Å - Sønderskov bro,77,-1.6285148858048404
Omme Å - Sønderskov bro,78,-1.6323933156283101
Omme Å - Sønderskov bro,79,-1.6361543217130936
Omme Å - Sønderskov bro,80,-1.639973255850277
Omme Å - Sønderskov bro,81,-1.644350101699573
Omme Å - Sønderskov bro,82,-1.6489641898922656
Omme Å - Sønderskov bro,83,-1.6536636278399988
Omme Å - Sønderskov bro,84,-1.6581915904440827
Omme Å - Sønderskov bro,85,-1.6628393575231124
Omme Å - Sønderskov bro,86,-1.6678895252362538
Omme Å - Sønderskov bro,87,-1.673053855339536
Omme Å - Sønderskov bro,88,-1.6782529565594784
Omme Å - Sønderskov bro,89,-1.6835186387322536
Omme Å - Sønderskov bro,90,-1.6887799313964635
Omme Å - Sønderskov bro,91,-1.6938467045912378
Omme Å - Sønderskov bro,92,-1.6984066215624807
Omme Å - Sønderskov bro,93,-1.7036275024033982
Omme Å - Sønderskov bro,94,-1.7096403086376404
Omme Å - Sønderskov bro,95,-1.71590910569254
Omme Å - Sønderskov bro,96,-1.7224956657611412
Omme Å - Sønderskov bro,97,-1.7292097849881278
Omme Å - Sønderskov bro,98,-1.7359978880172944
Omme Å - Sønderskov bro,99,-1.7425065560280808
Omme Å - Sønderskov bro,100,-1.7484799758751517
Omme Å - Sønderskov bro,101,-1.7541519917357753
Omme Å - Sønderskov bro,102,-1.7596929256457101
Omme Å - Sønderskov bro,103,-1.7651838213170081
Omme Å - Sønderskov bro,104,-1.7707228292477049
Omme Å - Sønderskov bro,105,-1.7763033837989752
Omme Å - Sønderskov bro,106,-1.781880855416373
Omme Å - Sønderskov bro,107,-1.7878276496737138
Omme Å - Sønderskov bro,108,-1.794062949243624
Omme Å - Sønderskov bro,109,-1.8004130104530316
Omme Å - Sønderskov bro,110,-1.8067475986807748
Omme Å - Sønderskov bro,111,-1.8125989309685042
Omme Å - Sønderskov bro,112,-1.8180535099943307
Omme Å - Sønderskov bro,113,-1.8235536168558704
Omme Å - Sønderskov bro,114,-1.8289837078885536
Omme Å - Sønderskov bro,115,-1.8349687643592163
Omme Å - Sønderskov bro,116,-1.8412967633625152
Omme Å - Sønderskov bro,117,-1.8477892638628408
Omme Å - Sønderskov bro,118,-1.8543926999540432
Omme Å - Sønderskov bro,119,-1.860875213507168
Omme Å - Sønderskov bro,120,-1.867450260194824
Omme Å - Sønderskov bro,121,-1.8740305890796551
Omme Å - Sønderskov bro,122,-1.8809393020619034
Omme Å - Sønderskov bro,123,-1.8878482828164729
Omme Å - Sønderskov bro,124,-1.8948078953343597
Omme Å - Sønderskov bro,125,-1.9018984076029912
Omme Å - Sønderskov bro,126,-1.9089667927784137
Omme Å - Sønderskov bro,127,-1.9154395911453135
Omme Å - Sønderskov bro,128,-1.9217893521977985
Omme Å - Sønderskov bro,129,-1.9279243889303312
Omme Å - Sønderskov bro,130,-1.933893892689786
Omme Å - Sønderskov bro,131,-1.9398492051290335
Omme Å - Sønderskov bro,132,-1.9458043883078822
Omme Å - Sønderskov bro,133,-1.9519469854851756
Omme Å - Sønderskov bro,134,-1.958130076756541
Omme Å - Sønderskov bro,135,-1.964048927415982
Omme Å - Sønderskov bro,136,-1.9696819458230972
Omme Å - Sønderskov bro,137,-1.9748889316578901
Omme Å - Sønderskov bro,138,-1.9798468814128172
Omme Å - Sønderskov bro,139,-1.9852040637848751
Omme Å - Sønderskov bro,140,-1.990807790897751
Omme Å - Sønderskov bro,141,-1.9959979197672313
Omme Å - Sønderskov bro,142,-2.0003430658334023
Omme Å - Sønderskov bro,143,-2.0042633671639334
Omme Å - Sønderskov bro,144,-2.008232983110116
Omme Å - Sønderskov bro,145,-2.0123419747003686
Omme Å - Sønderskov bro,146,-2.016258160303687
Omme Å - Sønderskov bro,147,-2.020533604647925
Omme Å - Sønderskov bro,148,-2.0247013350844263
Omme Å - Sønderskov bro,149,-2.028479554720708
Omme Å - Sønderskov bro,150,-2.032356890783033
Omme Å - Sønderskov bro,151,-2.0362660592551465
Omme Å - Sønderskov bro,152,-2.0400332800339647
Omme Å - Sønderskov bro,153,-2.0437631709447492
Omme Å - Sønderskov bro,154,-2.0475628412719007
Omme Å - Sønderskov bro,155,-2.0513512343419804
Omme Å - Sønderskov bro,156,-2.055123464864137
Omme Å - Sønderskov bro,157,-2.058720610195926
Omme Å - Sønderskov bro,158,-2.062163899913848
Omme Å - Sønderskov bro,159,-2.065513590121576
Omme Å - Sønderskov bro,160,-2.0687277869395393
Omme Å - Sønderskov bro,161,-2.0719020293698027
Omme Å - Sønderskov bro,162,-2.075215118568339
Omme Å - Sønderskov bro,163,-2.0781918157143484
Omme Å - Sønderskov bro,164,-2.08070024454227
Omme Å - Sønderskov bro,165,-2.082898791698039
Omme Å - Sønderskov bro,166,-2.085270587427394
Omme Å - Sønderskov bro,167,-2.0876884860302325
Omme Å - Sønderskov bro,168,-2.089885738768267
Omme Å - Sønderskov bro,169,-2.0923690624659574
Omme Å - Sønderskov bro,170,-2.095080017872959
Omme Å - Sønderskov bro,171,-2.097528388224573
Omme Å - Sønderskov bro,172,-2.099942104835729
Omme Å - Sønderskov bro,173,-2.102237628765305
Omme Å - Sønderskov bro,174,-2.104274412237669
Omme Å - Sønderskov bro,175,-2.106600977677282
Omme Å - Sønderskov bro,176,-2.109098568545844
Omme Å - Sønderskov bro,177,-2.111107061649648
Omme Å - Sønderskov bro,178,-2.112691583644857
Omme Å - Sønderskov bro,179,-2.114094244002368
Omme Å - Sønderskov bro,180,-2.1151555787359775
Omme Å - Sønderskov bro,181,-2.116204587755335
Omme Å - Sønderskov bro,182,-2.117981741607586
