Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.7591357181606162
Fjederholt Å - A18,27,0.7587517099684788
Fjederholt Å - A18,28,0.7583273911589035
Fjederholt Å - A18,29,0.7575134127955441
Fjederholt Å - A18,30,0.756868092419407
Fjederholt Å - A18,31,0.756288865011337
Fjederholt Å - A18,32,0.7556237757193284
Fjederholt Å - A18,33,0.7549923197205963
Fjederholt Å - A18,34,0.7543217189179486
Fjederholt Å - A18,35,0.753382238807987
Fjederholt Å - A18,36,0.7520465599505572
Fjederholt Å - A18,37,0.7504229299959781
Fjederholt Å - A18,38,0.7486645732550853
Fjederholt Å - A18,39,0.7468303542285397
Fjederholt Å - A18,40,0.7451886547903208
Fjederholt Å - A18,41,0.7432175931492556
Fjederholt Å - A18,42,0.7409908249869136
Fjederholt Å - A18,43,0.739415896566435
Fjederholt Å - A18,44,0.7380879414804897
Fjederholt Å - A18,45,0.7366368846497979
Fjederholt Å - A18,46,0.7352985903134
Fjederholt Å - A18,47,0.7334950963070901
Fjederholt Å - A18,48,0.7313880531765032
Fjederholt Å - A18,49,0.7291567309282533
Fjederholt Å - A18,50,0.7274000630591146
Fjederholt Å - A18,51,0.7261097909537721
Fjederholt Å - A18,52,0.7251840147024005
Fjederholt Å - A18,53,0.7243609434603497
Fjederholt Å - A18,54,0.7236304147772231
Fjederholt Å - A18,55,0.7222757381798921
Fjederholt Å - A18,56,0.7201034203006191
Fjederholt Å - A18,57,0.7176858119389784
Fjederholt Å - A18,58,0.7152778040637175
Fjederholt Å - A18,59,0.7130188903089973
Fjederholt Å - A18,60,0.7109760719383456
Fjederholt Å - A18,61,0.7087000353469157
Fjederholt Å - A18,62,0.7065008437782988
Fjederholt Å - A18,63,0.7046800766213333
Fjederholt Å - A18,64,0.7024774250257104
Fjederholt Å - A18,65,0.70022843285489
Fjederholt Å - A18,66,0.6980494080998045
Fjederholt Å - A18,67,0.6959779870992581
Fjederholt Å - A18,68,0.6939862114844757
Fjederholt Å - A18,69,0.6918187625396397
Fjederholt Å - A18,70,0.6894018168856747
Fjederholt Å - A18,71,0.6869743797321043
Fjederholt Å - A18,72,0.6845069302412675
Fjederholt Å - A18,73,0.681467718943795
Fjederholt Å - A18,74,0.678574941375317
Fjederholt Å - A18,75,0.6762307809435181
Fjederholt Å - A18,76,0.6745067011822781
Fjederholt Å - A18,77,0.6725857449142509
Fjederholt Å - A18,78,0.6707160330161294
Fjederholt Å - A18,79,0.6691908870856984
Fjederholt Å - A18,80,0.6678629760741854
Fjederholt Å - A18,81,0.6664003351360204
Fjederholt Å - A18,82,0.665087880164217
Fjederholt Å - A18,83,0.6636497075952897
Fjederholt Å - A18,84,0.6620695703227568
Fjederholt Å - A18,85,0.6598352784461783
Fjederholt Å - A18,86,0.6565658659848177
Fjederholt Å - A18,87,0.6534228766840808
Fjederholt Å - A18,88,0.6508579906549398
Fjederholt Å - A18,89,0.6484393388727857
Fjederholt Å - A18,90,0.6462147773832486
Fjederholt Å - A18,91,0.6443094635743651
Fjederholt Å - A18,92,0.6420949551000801
Fjederholt Å - A18,93,0.6394862399158283
Fjederholt Å - A18,94,0.6371342124246512
Fjederholt Å - A18,95,0.6346300581482961
Fjederholt Å - A18,96,0.6318700857519404
Fjederholt Å - A18,97,0.6286982071757247
Fjederholt Å - A18,98,0.6255834328363153
Fjederholt Å - A18,99,0.6228661894296539
Fjederholt Å - A18,100,0.620239618532869
Fjederholt Å - A18,101,0.6180708958141359
Fjederholt Å - A18,102,0.6157272118765628
Fjederholt Å - A18,103,0.6133418450379808
Fjederholt Å - A18,104,0.6110539350191081
Fjederholt Å - A18,105,0.6088911790171538
Fjederholt Å - A18,106,0.6066735134331216
Fjederholt Å - A18,107,0.6044624870227986
Fjederholt Å - A18,108,0.6024395740167423
Fjederholt Å - A18,109,0.6003640025863205
Fjederholt Å - A18,110,0.5981491269314684
Fjederholt Å - A18,111,0.5958376604301284
Fjederholt Å - A18,112,0.5937968687502743
Fjederholt Å - A18,113,0.5919003916472529
Fjederholt Å - A18,114,0.5899790075815967
Fjederholt Å - A18,115,0.5878106928336427
Fjederholt Å - A18,116,0.5855407666429526
Fjederholt Å - A18,117,0.5829966594981644
Fjederholt Å - A18,118,0.5805595949266618
Fjederholt Å - A18,119,0.5781260242126748
Fjederholt Å - A18,120,0.5758137169514398
Fjederholt Å - A18,121,0.573652238823488
Fjederholt Å - A18,122,0.5713756172668041
Fjederholt Å - A18,123,0.5694509167915686
Fjederholt Å - A18,124,0.5676164926649268
Fjederholt Å - A18,125,0.5655940947466553
Fjederholt Å - A18,126,0.5635875801753215
Fjederholt Å - A18,127,0.5620892304011352
Fjederholt Å - A18,128,0.5609785261397162
Fjederholt Å - A18,129,0.5602099130755884
Fjederholt Å - A18,130,0.5588968646710534
Fjederholt Å - A18,131,0.5575316012530278
Fjederholt Å - A18,132,0.5563052474856467
Fjederholt Å - A18,133,0.5549002197617307
Fjederholt Å - A18,134,0.5535377038246794
Fjederholt Å - A18,135,0.5523398329790162
Fjederholt Å - A18,136,0.5509764519392475
Fjederholt Å - A18,137,0.5498674434530187
Fjederholt Å - A18,138,0.5488202249628764
Fjederholt Å - A18,139,0.5475301718847572
Fjederholt Å - A18,140,0.5462257999334601
Fjederholt Å - A18,141,0.5453489098533849
Fjederholt Å - A18,142,0.5449300101921077
Fjederholt Å - A18,143,0.5443701960888696
Fjederholt Å - A18,144,0.5434087801263424
Fjederholt Å - A18,145,0.5424389770036003
Fjederholt Å - A18,146,0.5417262627119482
Fjederholt Å - A18,147,0.5408353549496778
Fjederholt Å - A18,148,0.5400788519302763
Fjederholt Å - A18,149,0.5397384316918918
Fjederholt Å - A18,150,0.539327556941297
Fjederholt Å - A18,151,0.5388048051048672
Fjederholt Å - A18,152,0.5381764055146131
Fjederholt Å - A18,153,0.5373444229026776
Fjederholt Å - A18,154,0.5366647095492387
Fjederholt Å - A18,155,0.5360520613899723
Fjederholt Å - A18,156,0.5355201039358765
Fjederholt Å - A18,157,0.5351769039032209
Fjederholt Å - A18,158,0.534770249817138
Fjederholt Å - A18,159,0.5343117467536859
Fjederholt Å - A18,160,0.5340470238238841
Fjederholt Å - A18,161,0.5338597582255982
Fjederholt Å - A18,162,0.5336642856964964
Fjederholt Å - A18,163,0.5333281306248064
Fjederholt Å - A18,164,0.5331666927294436
Fjederholt Å - A18,165,0.5331625158265457
Fjederholt Å - A18,166,0.5326581857942464
Fjederholt Å - A18,167,0.532400418025186
Fjederholt Å - A18,168,0.5323986540599998
Fjederholt Å - A18,169,0.5320268321388658
