Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601622868655007
Fjederholt Å - A18,2,0.7598149462521722
Fjederholt Å - A18,3,0.7595088146419597
Fjederholt Å - A18,4,0.7589990884883029
Fjederholt Å - A18,5,0.758683235586323
Fjederholt Å - A18,6,0.7585706350154134
Fjederholt Å - A18,7,0.7591102960921162
Fjederholt Å - A18,8,0.7599494513726486
Fjederholt Å - A18,9,0.7608104181519837
Fjederholt Å - A18,10,0.7614167189349887
Fjederholt Å - A18,11,0.7617804017605517
Fjederholt Å - A18,12,0.762030900458531
Fjederholt Å - A18,13,0.7625016855058286
Fjederholt Å - A18,14,0.7627599406592884
Fjederholt Å - A18,15,0.7631668901987223
Fjederholt Å - A18,16,0.7638035438587538
Fjederholt Å - A18,17,0.7646729651521144
Fjederholt Å - A18,18,0.765498196303506
Fjederholt Å - A18,19,0.7659360844997952
Fjederholt Å - A18,20,0.7657295143921986
Fjederholt Å - A18,21,0.7646345311892679
Fjederholt Å - A18,22,0.7633234056252979
Fjederholt Å - A18,23,0.7621619344754107
Fjederholt Å - A18,24,0.7610740118673811
Fjederholt Å - A18,25,0.7600574293276934
Fjederholt Å - A18,26,0.7592687974947903
Fjederholt Å - A18,27,0.7588864096730233
Fjederholt Å - A18,28,0.7584620908634481
Fjederholt Å - A18,29,0.7576481125000886
Fjederholt Å - A18,30,0.7570027921239515
Fjederholt Å - A18,31,0.7564235647158816
Fjederholt Å - A18,32,0.7557584754238729
Fjederholt Å - A18,33,0.7551270194251407
Fjederholt Å - A18,34,0.754456418622493
Fjederholt Å - A18,35,0.7535169385125315
Fjederholt Å - A18,36,0.7521812596551016
Fjederholt Å - A18,37,0.7505576297005226
Fjederholt Å - A18,38,0.7487992729596298
Fjederholt Å - A18,39,0.7469650539330843
Fjederholt Å - A18,40,0.7453233544948652
Fjederholt Å - A18,41,0.7433522928538001
Fjederholt Å - A18,42,0.7411255246914581
Fjederholt Å - A18,43,0.739548534639035
Fjederholt Å - A18,44,0.7382205795530898
Fjederholt Å - A18,45,0.736769522722398
Fjederholt Å - A18,46,0.7354312283860001
Fjederholt Å - A18,47,0.7336277343796902
Fjederholt Å - A18,48,0.7315206912491033
Fjederholt Å - A18,49,0.7292893690008534
Fjederholt Å - A18,50,0.7275327011317148
Fjederholt Å - A18,51,0.7262424290263721
Fjederholt Å - A18,52,0.7253166527750005
Fjederholt Å - A18,53,0.7244935815329497
Fjederholt Å - A18,54,0.7237630528498232
Fjederholt Å - A18,55,0.7224083762524922
Fjederholt Å - A18,56,0.7202353334657011
Fjederholt Å - A18,57,0.7177811523680131
Fjederholt Å - A18,58,0.7153387136630354
Fjederholt Å - A18,59,0.7130775900750969
Fjederholt Å - A18,60,0.7110347717044451
Fjederholt Å - A18,61,0.7087742644128152
Fjederholt Å - A18,62,0.7067899071345833
Fjederholt Å - A18,63,0.7054065592195653
Fjederholt Å - A18,64,0.703580021553099
Fjederholt Å - A18,65,0.7016595730247773
Fjederholt Å - A18,66,0.6997603865967355
Fjederholt Å - A18,67,0.6979601099005138
Fjederholt Å - A18,68,0.696224337631253
Fjederholt Å - A18,69,0.6943870029655983
Fjederholt Å - A18,70,0.6923288391020033
Fjederholt Å - A18,71,0.6902653792145631
Fjederholt Å - A18,72,0.6881689022922083
Fjederholt Å - A18,73,0.6855161058728448
Fjederholt Å - A18,74,0.6830041103432932
Fjederholt Å - A18,75,0.680940295043778
Fjederholt Å - A18,76,0.6794151955493238
Fjederholt Å - A18,77,0.6777542725459809
Fjederholt Å - A18,78,0.6761677534596852
Fjederholt Å - A18,79,0.6748672243802043
Fjederholt Å - A18,80,0.6736262103268874
Fjederholt Å - A18,81,0.672334602852974
Fjederholt Å - A18,82,0.6712154688931444
Fjederholt Å - A18,83,0.6699426196656593
Fjederholt Å - A18,84,0.6685058741189307
Fjederholt Å - A18,85,0.6663997635826777
Fjederholt Å - A18,86,0.6633275627342327
Fjederholt Å - A18,87,0.660363995295853
Fjederholt Å - A18,88,0.6579400527211035
Fjederholt Å - A18,89,0.6556780553868303
Fjederholt Å - A18,90,0.6536108895139281
Fjederholt Å - A18,91,0.6518783454269415
Fjederholt Å - A18,92,0.6498367195364287
Fjederholt Å - A18,93,0.6474186915967669
Fjederholt Å - A18,94,0.6452792338053094
Fjederholt Å - A18,95,0.6429924888166709
Fjederholt Å - A18,96,0.6404325762287064
