Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585114449488405
Fjederholt Å - A18,6,0.7583988443779309
Fjederholt Å - A18,7,0.7589385054546337
Fjederholt Å - A18,8,0.7597776607351658
Fjederholt Å - A18,9,0.7606386275145012
Fjederholt Å - A18,10,0.7612449282975062
Fjederholt Å - A18,11,0.7616086111230692
Fjederholt Å - A18,12,0.7618591098210484
Fjederholt Å - A18,13,0.7623298948683461
Fjederholt Å - A18,14,0.7625881500218059
Fjederholt Å - A18,15,0.7629950995612398
Fjederholt Å - A18,16,0.7636317532212713
Fjederholt Å - A18,17,0.7645011745146318
Fjederholt Å - A18,18,0.7653264056660235
Fjederholt Å - A18,19,0.7657642938623127
Fjederholt Å - A18,20,0.7655577237547161
Fjederholt Å - A18,21,0.7644627405517854
Fjederholt Å - A18,22,0.7631516149878155
Fjederholt Å - A18,23,0.7619901438379282
Fjederholt Å - A18,24,0.7609023676581107
Fjederholt Å - A18,25,0.7598909207890104
Fjederholt Å - A18,26,0.7591140297322789
Fjederholt Å - A18,27,0.7587300215401417
Fjederholt Å - A18,28,0.7583057027305663
Fjederholt Å - A18,29,0.7574917243672069
Fjederholt Å - A18,30,0.7568464039910697
Fjederholt Å - A18,31,0.7562671765829997
Fjederholt Å - A18,32,0.7556020872909912
Fjederholt Å - A18,33,0.754970631292259
Fjederholt Å - A18,34,0.7543000304896114
Fjederholt Å - A18,35,0.7533605503796498
Fjederholt Å - A18,36,0.75202487152222
Fjederholt Å - A18,37,0.750401241567641
Fjederholt Å - A18,38,0.748642884826748
Fjederholt Å - A18,39,0.7468086658002026
Fjederholt Å - A18,40,0.7451669663619835
Fjederholt Å - A18,41,0.7431959047209185
Fjederholt Å - A18,42,0.7409691365585764
Fjederholt Å - A18,43,0.7393942081380979
Fjederholt Å - A18,44,0.7380662530521526
Fjederholt Å - A18,45,0.7366151962214608
Fjederholt Å - A18,46,0.7352769018850628
Fjederholt Å - A18,47,0.7334734078787529
Fjederholt Å - A18,48,0.7313663647481661
Fjederholt Å - A18,49,0.7291350424999161
Fjederholt Å - A18,50,0.7273783746307775
Fjederholt Å - A18,51,0.726088102525435
Fjederholt Å - A18,52,0.7251623262740633
Fjederholt Å - A18,53,0.7243392550320126
Fjederholt Å - A18,54,0.723608726348886
Fjederholt Å - A18,55,0.7222540497515549
Fjederholt Å - A18,56,0.720081731872282
Fjederholt Å - A18,57,0.7176641235106412
Fjederholt Å - A18,58,0.7152561156353804
Fjederholt Å - A18,59,0.7129972018806602
Fjederholt Å - A18,60,0.7109543835100084
Fjederholt Å - A18,61,0.7086783469185786
Fjederholt Å - A18,62,0.7064791553499616
Fjederholt Å - A18,63,0.7046583881929961
Fjederholt Å - A18,64,0.7024557365973733
Fjederholt Å - A18,65,0.7002067444265528
Fjederholt Å - A18,66,0.6980277196714674
Fjederholt Å - A18,67,0.6959562986709209
Fjederholt Å - A18,68,0.6939645230561385
Fjederholt Å - A18,69,0.6917970741113025
Fjederholt Å - A18,70,0.6893801284573375
Fjederholt Å - A18,71,0.6869526913037671
Fjederholt Å - A18,72,0.6844852418129302
Fjederholt Å - A18,73,0.6814460305154578
Fjederholt Å - A18,74,0.6785532529469798
Fjederholt Å - A18,75,0.6762090925151809
Fjederholt Å - A18,76,0.6744850127539408
Fjederholt Å - A18,77,0.6725640564859137
Fjederholt Å - A18,78,0.6706943445877921
Fjederholt Å - A18,79,0.6691691986573612
Fjederholt Å - A18,80,0.6678412876458482
Fjederholt Å - A18,81,0.6663786467076831
Fjederholt Å - A18,82,0.6650661917358799
Fjederholt Å - A18,83,0.6636280191669525
Fjederholt Å - A18,84,0.6620478818944197
Fjederholt Å - A18,85,0.659813590017841
Fjederholt Å - A18,86,0.6565441775564805
Fjederholt Å - A18,87,0.6534011882557436
Fjederholt Å - A18,88,0.6508363022266025
Fjederholt Å - A18,89,0.6484176504444484
Fjederholt Å - A18,90,0.6461930889549115
Fjederholt Å - A18,91,0.6442877751460279
Fjederholt Å - A18,92,0.6420732666717428
Fjederholt Å - A18,93,0.6394645514874912
Fjederholt Å - A18,94,0.637112523996314
Fjederholt Å - A18,95,0.634608277187648
Fjederholt Å - A18,96,0.6318483047912923
Fjederholt Å - A18,97,0.6286764262150765
Fjederholt Å - A18,98,0.6255616518756673
Fjederholt Å - A18,99,0.6228444084690058
Fjederholt Å - A18,100,0.6202178375722208
Fjederholt Å - A18,101,0.6180366419567733
Fjederholt Å - A18,102,0.6156790599928844
Fjederholt Å - A18,103,0.6132916436209881
Fjederholt Å - A18,104,0.6110037336021155
Fjederholt Å - A18,105,0.6088409776001611
Fjederholt Å - A18,106,0.6066233120161288
Fjederholt Å - A18,107,0.604412285605806
Fjederholt Å - A18,108,0.6023893725997496
Fjederholt Å - A18,109,0.6001939114059037
Fjederholt Å - A18,110,0.5979864564900592
Fjederholt Å - A18,111,0.5958235195505096
Fjederholt Å - A18,112,0.5939868446833001
Fjederholt Å - A18,113,0.5922744289605292
Fjederholt Å - A18,114,0.5905620703274754
Fjederholt Å - A18,115,0.5886098659249724
Fjederholt Å - A18,116,0.5865999993042792
Fjederholt Å - A18,117,0.5842972419581435
Fjederholt Å - A18,118,0.5821287357812961
Fjederholt Å - A18,119,0.5799672920116704
Fjederholt Å - A18,120,0.5779242028966196
Fjederholt Å - A18,121,0.5760340936404843
Fjederholt Å - A18,122,0.574033194888921
Fjederholt Å - A18,123,0.5721753910943441
Fjederholt Å - A18,124,0.5703409669677022
Fjederholt Å - A18,125,0.5683185690494307
Fjederholt Å - A18,126,0.5663120544780968
Fjederholt Å - A18,127,0.5648137047039106
Fjederholt Å - A18,128,0.5637030004424916
Fjederholt Å - A18,129,0.5629343873783638
Fjederholt Å - A18,130,0.5616213389738288
Fjederholt Å - A18,131,0.5602560755558033
Fjederholt Å - A18,132,0.559029721788422
Fjederholt Å - A18,133,0.5576246940645061
Fjederholt Å - A18,134,0.5562621781274548
Fjederholt Å - A18,135,0.5550643072817917
Fjederholt Å - A18,136,0.5537009262420229
Fjederholt Å - A18,137,0.5525919177557941
Fjederholt Å - A18,138,0.55154469926565175
Fjederholt Å - A18,139,0.5502546461875325
Fjederholt Å - A18,140,0.5489502742362354
Fjederholt Å - A18,141,0.5480733841561602
Fjederholt Å - A18,142,0.5476544844948831
Fjederholt Å - A18,143,0.547094670391645
Fjederholt Å - A18,144,0.5461332544291179
Fjederholt Å - A18,145,0.5451634513063758
Fjederholt Å - A18,146,0.5444507370147237
Fjederholt Å - A18,147,0.5435598292524533
Fjederholt Å - A18,148,0.5428033262330517
Fjederholt Å - A18,149,0.5424629059946673
Fjederholt Å - A18,150,0.5420520312440722
Fjederholt Å - A18,151,0.5415292794076424
Fjederholt Å - A18,152,0.5409008798173883
Fjederholt Å - A18,153,0.540068897205453
Fjederholt Å - A18,154,0.539389183852014
Fjederholt Å - A18,155,0.5387765356927476
Fjederholt Å - A18,156,0.5382445782386519
Fjederholt Å - A18,157,0.5379013782059965
Fjederholt Å - A18,158,0.5374947241199135
Fjederholt Å - A18,159,0.5370362210564613
Fjederholt Å - A18,160,0.5367714981266597
Fjederholt Å - A18,161,0.5365842325283736
Fjederholt Å - A18,162,0.5363887599992718
Fjederholt Å - A18,163,0.5360526049275818
Fjederholt Å - A18,164,0.535891167032219
Fjederholt Å - A18,165,0.5358869901293211
Fjederholt Å - A18,166,0.5353826600970217
Fjederholt Å - A18,167,0.5351248923279613
Fjederholt Å - A18,168,0.5351231283627751
Fjederholt Å - A18,169,0.534751306441641
