Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598917213577503
Fjederholt Å - A18,26,0.7591209143537522
Fjederholt Å - A18,27,0.7587369061616149
Fjederholt Å - A18,28,0.7583125873520395
Fjederholt Å - A18,29,0.7574986089886802
Fjederholt Å - A18,30,0.756853288612543
Fjederholt Å - A18,31,0.7562740612044729
Fjederholt Å - A18,32,0.7556089719124645
Fjederholt Å - A18,33,0.7549775159137323
Fjederholt Å - A18,34,0.7543069151110846
Fjederholt Å - A18,35,0.753367435001123
Fjederholt Å - A18,36,0.7520317561436932
Fjederholt Å - A18,37,0.7504081261891142
Fjederholt Å - A18,38,0.7486497694482213
Fjederholt Å - A18,39,0.7468155504216758
Fjederholt Å - A18,40,0.7451738509834568
Fjederholt Å - A18,41,0.7432027893423917
Fjederholt Å - A18,42,0.7409760211800497
Fjederholt Å - A18,43,0.7394010927595711
Fjederholt Å - A18,44,0.7380731376736258
Fjederholt Å - A18,45,0.736622080842934
Fjederholt Å - A18,46,0.735283786506536
Fjederholt Å - A18,47,0.7334802925002262
Fjederholt Å - A18,48,0.7313732493696393
Fjederholt Å - A18,49,0.7291419271213894
Fjederholt Å - A18,50,0.7273852592522507
Fjederholt Å - A18,51,0.7260949871469082
Fjederholt Å - A18,52,0.7251692108955365
Fjederholt Å - A18,53,0.7243461396534858
Fjederholt Å - A18,54,0.7236156109703592
Fjederholt Å - A18,55,0.7222609343730282
Fjederholt Å - A18,56,0.7200886164937552
Fjederholt Å - A18,57,0.7176710081321145
Fjederholt Å - A18,58,0.7152630002568536
Fjederholt Å - A18,59,0.7130040865021334
Fjederholt Å - A18,60,0.7109612681314816
Fjederholt Å - A18,61,0.7086852315400518
Fjederholt Å - A18,62,0.7064860399714349
Fjederholt Å - A18,63,0.7046652728144693
Fjederholt Å - A18,64,0.7024626212188465
Fjederholt Å - A18,65,0.7002136290480261
Fjederholt Å - A18,66,0.6980346042929406
Fjederholt Å - A18,67,0.6959631832923941
Fjederholt Å - A18,68,0.6939714076776118
Fjederholt Å - A18,69,0.6918039587327758
Fjederholt Å - A18,70,0.6893870130788108
Fjederholt Å - A18,71,0.6869595759252404
Fjederholt Å - A18,72,0.6844921264344036
Fjederholt Å - A18,73,0.6814529151369311
Fjederholt Å - A18,74,0.6785601375684531
Fjederholt Å - A18,75,0.6762159771366542
Fjederholt Å - A18,76,0.6744918973754142
Fjederholt Å - A18,77,0.672570941107387
Fjederholt Å - A18,78,0.6707012292092654
Fjederholt Å - A18,79,0.6691760832788345
Fjederholt Å - A18,80,0.6678481722673215
Fjederholt Å - A18,81,0.6663855313291565
Fjederholt Å - A18,82,0.6650730763573531
Fjederholt Å - A18,83,0.6636349037884258
Fjederholt Å - A18,84,0.6620547665158929
Fjederholt Å - A18,85,0.6598204746393144
Fjederholt Å - A18,86,0.6565510621779538
Fjederholt Å - A18,87,0.6534080728772169
Fjederholt Å - A18,88,0.6508431868480758
Fjederholt Å - A18,89,0.6484245350659218
Fjederholt Å - A18,90,0.6461999735763847
Fjederholt Å - A18,91,0.6442946597675012
Fjederholt Å - A18,92,0.6420801512932162
Fjederholt Å - A18,93,0.6394714361089644
Fjederholt Å - A18,94,0.6371194086177873
Fjederholt Å - A18,95,0.6346152543414322
Fjederholt Å - A18,96,0.6318552819450765
Fjederholt Å - A18,97,0.6286834033688607
Fjederholt Å - A18,98,0.6255686290294514
Fjederholt Å - A18,99,0.62285138562279
Fjederholt Å - A18,100,0.6202248147260051
Fjederholt Å - A18,101,0.6180465076765231
Fjederholt Å - A18,102,0.6156834758755766
Fjederholt Å - A18,103,0.6132931638747432
Fjederholt Å - A18,104,0.6110052538558706
Fjederholt Å - A18,105,0.6088424978539162
Fjederholt Å - A18,106,0.606624832269884
Fjederholt Å - A18,107,0.6044138058595611
Fjederholt Å - A18,108,0.6023908928535047
Fjederholt Å - A18,109,0.6003070074569775
Fjederholt Å - A18,110,0.5980921318021254
Fjederholt Å - A18,111,0.5957806653007853
Fjederholt Å - A18,112,0.5937398736209312
Fjederholt Å - A18,113,0.5918433965179098
Fjederholt Å - A18,114,0.5899220124522536
Fjederholt Å - A18,115,0.5877539565484018
Fjederholt Å - A18,116,0.5854985753204733
Fjederholt Å - A18,117,0.5829544681756851
Fjederholt Å - A18,118,0.5805174036041826
Fjederholt Å - A18,119,0.5780838328901955
Fjederholt Å - A18,120,0.5757715256289605
Fjederholt Å - A18,121,0.5736100475010087
Fjederholt Å - A18,122,0.5713334259443248
Fjederholt Å - A18,123,0.5691922778021961
Fjederholt Å - A18,124,0.5670718191678464
Fjederholt Å - A18,125,0.5647699186385894
Fjederholt Å - A18,126,0.5625376638424102
Fjederholt Å - A18,127,0.5608252810046511
Fjederholt Å - A18,128,0.5594301493197678
Fjederholt Å - A18,129,0.5583171993433159
Fjederholt Å - A18,130,0.5566816423021473
Fjederholt Å - A18,131,0.5549745662437203
Fjederholt Å - A18,132,0.5533647717219283
Fjederholt Å - A18,133,0.5515291651356746
Fjederholt Å - A18,134,0.5497617798007277
Fjederholt Å - A18,135,0.5481491530737862
Fjederholt Å - A18,136,0.5463814862610671
Fjederholt Å - A18,137,0.5448444869789387
Fjederholt Å - A18,138,0.5434141058407583
Fjederholt Å - A18,139,0.5419227709954079
Fjederholt Å - A18,140,0.5406183990441107
Fjederholt Å - A18,141,0.5397415089640355
Fjederholt Å - A18,142,0.5393226093027583
Fjederholt Å - A18,143,0.5387627951995202
Fjederholt Å - A18,144,0.537801379236993
Fjederholt Å - A18,145,0.536831576114251
Fjederholt Å - A18,146,0.5361188618225989
Fjederholt Å - A18,147,0.5352279540603285
Fjederholt Å - A18,148,0.534471451040927
Fjederholt Å - A18,149,0.5341310308025425
Fjederholt Å - A18,150,0.5337201560519476
Fjederholt Å - A18,151,0.5331974042155178
Fjederholt Å - A18,152,0.5325690046252637
Fjederholt Å - A18,153,0.5317370220133284
Fjederholt Å - A18,154,0.5310573086598893
Fjederholt Å - A18,155,0.5304446605006229
Fjederholt Å - A18,156,0.5299127030465272
Fjederholt Å - A18,157,0.5295695030138715
Fjederholt Å - A18,158,0.5291628489277888
Fjederholt Å - A18,159,0.5287043458643366
Fjederholt Å - A18,160,0.5284396229345348
Fjederholt Å - A18,161,0.5282523573362489
Fjederholt Å - A18,162,0.5280568848071472
Fjederholt Å - A18,163,0.5277207297354573
Fjederholt Å - A18,164,0.5275592918400943
Fjederholt Å - A18,165,0.5275551149371964
Fjederholt Å - A18,166,0.527050784904897
Fjederholt Å - A18,167,0.5267930171358367
Fjederholt Å - A18,168,0.5267912531706506
Fjederholt Å - A18,169,0.5264194312495165
