Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599881815292153
Fjederholt Å - A18,2,0.7596408409158868
Fjederholt Å - A18,3,0.7593347093056741
Fjederholt Å - A18,4,0.7588249831520175
Fjederholt Å - A18,5,0.7585072566967969
Fjederholt Å - A18,6,0.7583946561258871
Fjederholt Å - A18,7,0.7589343172025901
Fjederholt Å - A18,8,0.7597734724831222
Fjederholt Å - A18,9,0.7606344392624573
Fjederholt Å - A18,10,0.7612407400454626
Fjederholt Å - A18,11,0.7616044228710256
Fjederholt Å - A18,12,0.7618549215690048
Fjederholt Å - A18,13,0.7623257066163025
Fjederholt Å - A18,14,0.7625839617697621
Fjederholt Å - A18,15,0.7629909113091962
Fjederholt Å - A18,16,0.7636275649692277
Fjederholt Å - A18,17,0.764496986262588
Fjederholt Å - A18,18,0.7653222174139797
Fjederholt Å - A18,19,0.7657601056102689
Fjederholt Å - A18,20,0.7655535355026725
Fjederholt Å - A18,21,0.7644585522997416
Fjederholt Å - A18,22,0.7631474267357716
Fjederholt Å - A18,23,0.7619859555858844
Fjederholt Å - A18,24,0.7608981794060669
Fjederholt Å - A18,25,0.759881100863472
Fjederholt Å - A18,26,0.7590830567512838
Fjederholt Å - A18,27,0.7586985980450424
Fjederholt Å - A18,28,0.758274279235467
Fjederholt Å - A18,29,0.7574603008721076
Fjederholt Å - A18,30,0.7568149804959704
Fjederholt Å - A18,31,0.7562357530879004
Fjederholt Å - A18,32,0.7555706637958919
Fjederholt Å - A18,33,0.7549392077971597
Fjederholt Å - A18,34,0.754268606994512
Fjederholt Å - A18,35,0.7533291268845506
Fjederholt Å - A18,36,0.7519934480271208
Fjederholt Å - A18,37,0.7503698180725417
Fjederholt Å - A18,38,0.7486114613316488
Fjederholt Å - A18,39,0.7467772423051032
Fjederholt Å - A18,40,0.7451355428668843
Fjederholt Å - A18,41,0.7431644812258192
Fjederholt Å - A18,42,0.7409377130634772
Fjederholt Å - A18,43,0.7393607881152209
Fjederholt Å - A18,44,0.7380328330292756
