Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599880930551393
Fjederholt Å - A18,2,0.759640752441811
Fjederholt Å - A18,3,0.7593346208315983
Fjederholt Å - A18,4,0.7588248946779417
Fjederholt Å - A18,5,0.7585064014403134
Fjederholt Å - A18,6,0.7583938008694039
Fjederholt Å - A18,7,0.7589334619461067
Fjederholt Å - A18,8,0.7597726172266388
Fjederholt Å - A18,9,0.7606335840059741
Fjederholt Å - A18,10,0.7612398847889792
Fjederholt Å - A18,11,0.7616035676145422
Fjederholt Å - A18,12,0.7618540663125214
Fjederholt Å - A18,13,0.7623248513598191
Fjederholt Å - A18,14,0.7625831065132789
Fjederholt Å - A18,15,0.7629900560527128
Fjederholt Å - A18,16,0.7636267097127443
Fjederholt Å - A18,17,0.7644961310061048
Fjederholt Å - A18,18,0.7653213621574962
Fjederholt Å - A18,19,0.7657592503537857
Fjederholt Å - A18,20,0.765552680246189
Fjederholt Å - A18,21,0.7644576970432584
Fjederholt Å - A18,22,0.7631465714792883
Fjederholt Å - A18,23,0.761985100329401
Fjederholt Å - A18,24,0.7608973241495836
Fjederholt Å - A18,25,0.7598800055901589
Fjederholt Å - A18,26,0.7590773592505028
Fjederholt Å - A18,27,0.7586921872330035
Fjederholt Å - A18,28,0.7582678684234281
Fjederholt Å - A18,29,0.7574538900600687
Fjederholt Å - A18,30,0.7568085696839315
Fjederholt Å - A18,31,0.7562293422758615
Fjederholt Å - A18,32,0.755564252983853
Fjederholt Å - A18,33,0.7549327969851208
Fjederholt Å - A18,34,0.7542621961824731
Fjederholt Å - A18,35,0.7533227160725117
Fjederholt Å - A18,36,0.7519870372150819
Fjederholt Å - A18,37,0.7503634072605028
Fjederholt Å - A18,38,0.7486050505196099
Fjederholt Å - A18,39,0.7467708314930644
Fjederholt Å - A18,40,0.7451291320548454
Fjederholt Å - A18,41,0.7431580704137803
Fjederholt Å - A18,42,0.7409313022514383
Fjederholt Å - A18,43,0.7393540156133671
Fjederholt Å - A18,44,0.7380260605274219
Fjederholt Å - A18,45,0.7365750036967301
Fjederholt Å - A18,46,0.7352367093603321
Fjederholt Å - A18,47,0.7334332153540223
Fjederholt Å - A18,48,0.7313261722234354
Fjederholt Å - A18,49,0.7290948499751855
Fjederholt Å - A18,50,0.7273381821060468
Fjederholt Å - A18,51,0.7260479100007042
Fjederholt Å - A18,52,0.7251221337493325
Fjederholt Å - A18,53,0.7242990625072818
Fjederholt Å - A18,54,0.7235685338241553
Fjederholt Å - A18,55,0.7222138572268243
Fjederholt Å - A18,56,0.7200415393475512
Fjederholt Å - A18,57,0.7176239309859106
Fjederholt Å - A18,58,0.7152159231106496
Fjederholt Å - A18,59,0.7129570093559294
Fjederholt Å - A18,60,0.7109141909852777
Fjederholt Å - A18,61,0.7086381543938479
Fjederholt Å - A18,62,0.7064389628252309
Fjederholt Å - A18,63,0.7046181956682654
Fjederholt Å - A18,64,0.7024155440726426
Fjederholt Å - A18,65,0.7001665519018222
Fjederholt Å - A18,66,0.6979872381952547
Fjederholt Å - A18,67,0.6959158171947081
Fjederholt Å - A18,68,0.6939240415799257
Fjederholt Å - A18,69,0.6917564888971822
Fjederholt Å - A18,70,0.6893395432432172
Fjederholt Å - A18,71,0.6869121060896468
Fjederholt Å - A18,72,0.6844446565988099
Fjederholt Å - A18,73,0.6814054453013374
Fjederholt Å - A18,74,0.6785126677328595
Fjederholt Å - A18,75,0.6761685073010606
Fjederholt Å - A18,76,0.6744444275398205
Fjederholt Å - A18,77,0.6725234712717933
Fjederholt Å - A18,78,0.6706537593736718
Fjederholt Å - A18,79,0.6691286134432409
Fjederholt Å - A18,80,0.6678007024317278
Fjederholt Å - A18,81,0.6663380614935628
Fjederholt Å - A18,82,0.6650256065217596
Fjederholt Å - A18,83,0.6635874339528322
Fjederholt Å - A18,84,0.6620072966802993
Fjederholt Å - A18,85,0.6597730048037207
Fjederholt Å - A18,86,0.6565035923423602
Fjederholt Å - A18,87,0.6533606030416232
Fjederholt Å - A18,88,0.6507957170124822
Fjederholt Å - A18,89,0.6483770652303281
Fjederholt Å - A18,90,0.6461525037407911
Fjederholt Å - A18,91,0.6442471899319075
Fjederholt Å - A18,92,0.6420326814576225
Fjederholt Å - A18,93,0.6394239662733708
Fjederholt Å - A18,94,0.6370719387821937
Fjederholt Å - A18,95,0.6345979599180737
Fjederholt Å - A18,96,0.6320380473301092
Fjederholt Å - A18,97,0.6290334214506154
Fjederholt Å - A18,98,0.6260560792207297
Fjederholt Å - A18,99,0.6234570108405119
Fjederholt Å - A18,100,0.6207302009516049
Fjederholt Å - A18,101,0.6182343674264369
Fjederholt Å - A18,102,0.6154934347272462
Fjederholt Å - A18,103,0.6127333113966427
Fjederholt Å - A18,104,0.6100590048327422
Fjederholt Å - A18,105,0.6075557941381233
Fjederholt Å - A18,106,0.6050119918324293
Fjederholt Å - A18,107,0.6024816111225052
Fjederholt Å - A18,108,0.6001366537839554
Fjederholt Å - A18,109,0.5977654404843215
Fjederholt Å - A18,110,0.5955579855684768
Fjederholt Å - A18,111,0.5933950486289273
Fjederholt Å - A18,112,0.5915583737617178
Fjederholt Å - A18,113,0.5898459580389468
Fjederholt Å - A18,114,0.588133599405893
Fjederholt Å - A18,115,0.5861872666937147
Fjederholt Å - A18,116,0.584203155355946
Fjederholt Å - A18,117,0.5819015618351725
Fjederholt Å - A18,118,0.579733055658325
Fjederholt Å - A18,119,0.5775716118886992
Fjederholt Å - A18,120,0.5755285227736484
Fjederholt Å - A18,121,0.5736384135175132
Fjederholt Å - A18,122,0.5716375147659499
Fjederholt Å - A18,123,0.5697797109713729
Fjederholt Å - A18,124,0.567945286844731
Fjederholt Å - A18,125,0.5659228889264596
Fjederholt Å - A18,126,0.5639163743551258
Fjederholt Å - A18,127,0.5624180245809394
Fjederholt Å - A18,128,0.5613073203195204
Fjederholt Å - A18,129,0.5605387072553926
Fjederholt Å - A18,130,0.5592256588508576
Fjederholt Å - A18,131,0.5578603954328321
Fjederholt Å - A18,132,0.5566340416654508
Fjederholt Å - A18,133,0.5552313721591275
Fjederholt Å - A18,134,0.5538688562220763
Fjederholt Å - A18,135,0.5526709853764131
Fjederholt Å - A18,136,0.5513076043366444
Fjederholt Å - A18,137,0.5501985958504155
Fjederholt Å - A18,138,0.5491513773602732
Fjederholt Å - A18,139,0.547861324282154
Fjederholt Å - A18,140,0.5465569523308569
Fjederholt Å - A18,141,0.5456800622507818
Fjederholt Å - A18,142,0.5452611625895045
Fjederholt Å - A18,143,0.5447013484862665
Fjederholt Å - A18,144,0.5437399325237393
Fjederholt Å - A18,145,0.5427701294009972
Fjederholt Å - A18,146,0.5420574151093451
Fjederholt Å - A18,147,0.5411665073470747
Fjederholt Å - A18,148,0.5404100043276732
Fjederholt Å - A18,149,0.5400695840892886
Fjederholt Å - A18,150,0.5396587093386938
Fjederholt Å - A18,151,0.539135957502264
Fjederholt Å - A18,152,0.5385075579120099
Fjederholt Å - A18,153,0.5376755753000746
Fjederholt Å - A18,154,0.5369958619466355
Fjederholt Å - A18,155,0.5363832137873692
Fjederholt Å - A18,156,0.5358512563332732
Fjederholt Å - A18,157,0.5355080563006179
Fjederholt Å - A18,158,0.535101402214535
Fjederholt Å - A18,159,0.5346428991510828
Fjederholt Å - A18,160,0.5343781762212811
Fjederholt Å - A18,161,0.5341909106229951
Fjederholt Å - A18,162,0.5339954380938933
Fjederholt Å - A18,163,0.5336592830222032
Fjederholt Å - A18,164,0.5334978451268405
Fjederholt Å - A18,165,0.5334936682239425
Fjederholt Å - A18,166,0.5329893381916432
Fjederholt Å - A18,167,0.5327315704225828
Fjederholt Å - A18,168,0.5327298064573966
Fjederholt Å - A18,169,0.5323579845362625
Fjederholt Å - A18,170,0.5319859355950269
Fjederholt Å - A18,171,0.5320705193393778
Fjederholt Å - A18,172,0.5323996057263258
Fjederholt Å - A18,173,0.5327893389639976
Fjederholt Å - A18,174,0.5329078309929597
Fjederholt Å - A18,175,0.5328997490510851
Fjederholt Å - A18,176,0.5327966596739995
Fjederholt Å - A18,177,0.5328208115351181
Fjederholt Å - A18,178,0.5330317533940503
Fjederholt Å - A18,179,0.5334245136739818
Fjederholt Å - A18,180,0.5340776319669521
Fjederholt Å - A18,181,0.5347210494757813
Fjederholt Å - A18,182,0.5352585117430646
Fjederholt Å - A18,183,0.5358307688983154
Fjederholt Å - A18,184,0.5362617896088614
Fjederholt Å - A18,185,0.5370461989733119
Fjederholt Å - A18,186,0.5381052772638354
Fjederholt Å - A18,187,0.5394193914164295
Fjederholt Å - A18,188,0.5402583165633693
Fjederholt Å - A18,189,0.5407042015588279
Fjederholt Å - A18,190,0.541120592609803
Fjederholt Å - A18,191,0.5416881752990216
Fjederholt Å - A18,192,0.5424583219365718
Fjederholt Å - A18,193,0.5431004920559831
Fjederholt Å - A18,194,0.543968464882985
Fjederholt Å - A18,195,0.5452196913289693
Fjederholt Å - A18,196,0.5463559966264423
Fjederholt Å - A18,197,0.547329860934134
Fjederholt Å - A18,198,0.5482038791406267
Fjederholt Å - A18,199,0.5490950903047346
Fjederholt Å - A18,200,0.5497108387125367
Fjederholt Å - A18,201,0.5502665783958657
Fjederholt Å - A18,202,0.5507327477983595
Fjederholt Å - A18,203,0.551555213521861
Fjederholt Å - A18,204,0.5526982243666925
Fjederholt Å - A18,205,0.5546057883471452
Fjederholt Å - A18,206,0.5567069103084555
Fjederholt Å - A18,207,0.5586703715712527
Fjederholt Å - A18,208,0.5603542609862504
Fjederholt Å - A18,209,0.5620715086811174
Fjederholt Å - A18,210,0.5640335705919377
Fjederholt Å - A18,211,0.5660352382828786
Fjederholt Å - A18,212,0.5680600980634805
Fjederholt Å - A18,213,0.5700213317992224
Fjederholt Å - A18,214,0.57190468142349
Fjederholt Å - A18,215,0.5738347666452781
Fjederholt Å - A18,216,0.5756096495227511
Fjederholt Å - A18,217,0.576941022086435
Fjederholt Å - A18,218,0.5778974025109672
Fjederholt Å - A18,219,0.5785566181773
Fjederholt Å - A18,220,0.5794711875557842
Fjederholt Å - A18,221,0.5804384064590583
Fjederholt Å - A18,222,0.5813143146679934
Fjederholt Å - A18,223,0.582006770660003
Fjederholt Å - A18,224,0.5827860427635411
Fjederholt Å - A18,225,0.5834542937863056
Fjederholt Å - A18,226,0.5842279550554571
Fjederholt Å - A18,227,0.5849748319020535
Fjederholt Å - A18,228,0.5860010042564116
Fjederholt Å - A18,229,0.5873839862161274
Fjederholt Å - A18,230,0.5888478973833686
Fjederholt Å - A18,231,0.5900708557191351
Fjederholt Å - A18,232,0.591007151360122
Fjederholt Å - A18,233,0.5918896590792515
Fjederholt Å - A18,234,0.5926342022892221
Fjederholt Å - A18,235,0.5933040581064358
Fjederholt Å - A18,236,0.5943401160811572
Fjederholt Å - A18,237,0.5955217412927516
