Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585071299893497
Fjederholt Å - A18,6,0.7583945294184401
Fjederholt Å - A18,7,0.7589341904951429
Fjederholt Å - A18,8,0.7597733457756752
Fjederholt Å - A18,9,0.7606343125550104
Fjederholt Å - A18,10,0.7612406133380156
Fjederholt Å - A18,11,0.7616042961635786
Fjederholt Å - A18,12,0.7618547948615576
Fjederholt Å - A18,13,0.7623255799088555
Fjederholt Å - A18,14,0.7625838350623151
Fjederholt Å - A18,15,0.7629907846017492
Fjederholt Å - A18,16,0.7636274382617807
Fjederholt Å - A18,17,0.764496859555141
Fjederholt Å - A18,18,0.7653220907065327
Fjederholt Å - A18,19,0.7657599789028219
Fjederholt Å - A18,20,0.7655534087952255
Fjederholt Å - A18,21,0.7644584255922946
Fjederholt Å - A18,22,0.7631473000283246
Fjederholt Å - A18,23,0.7619858288784375
Fjederholt Å - A18,24,0.7608980526986199
Fjederholt Å - A18,25,0.7598809067119624
Fjederholt Å - A18,26,0.759081569386635
Fjederholt Å - A18,27,0.758696923305188
Fjederholt Å - A18,28,0.7582726044956126
Fjederholt Å - A18,29,0.7574586261322532
Fjederholt Å - A18,30,0.756813305756116
Fjederholt Å - A18,31,0.756234078348046
Fjederholt Å - A18,32,0.7555689890560374
Fjederholt Å - A18,33,0.7549375330573054
Fjederholt Å - A18,34,0.7542669322546577
Fjederholt Å - A18,35,0.7533274521446961
Fjederholt Å - A18,36,0.7519917732872663
Fjederholt Å - A18,37,0.7503681433326872
Fjederholt Å - A18,38,0.7486097865917943
Fjederholt Å - A18,39,0.7467755675652489
Fjederholt Å - A18,40,0.7451338681270299
Fjederholt Å - A18,41,0.7431628064859647
Fjederholt Å - A18,42,0.7409360383236226
Fjederholt Å - A18,43,0.7393597354818477
Fjederholt Å - A18,44,0.7380317803959026
Fjederholt Å - A18,45,0.7365807235652108
Fjederholt Å - A18,46,0.7352424292288128
Fjederholt Å - A18,47,0.7334389352225029
Fjederholt Å - A18,48,0.7313318920919161
Fjederholt Å - A18,49,0.7291005698436661
Fjederholt Å - A18,50,0.7273439019745275
Fjederholt Å - A18,51,0.7260536298691849
Fjederholt Å - A18,52,0.7251278536178132
Fjederholt Å - A18,53,0.7243047823757625
Fjederholt Å - A18,54,0.723574253692636
Fjederholt Å - A18,55,0.7222195770953049
Fjederholt Å - A18,56,0.7200472592160319
Fjederholt Å - A18,57,0.7176296508543912
Fjederholt Å - A18,58,0.7152216429791304
Fjederholt Å - A18,59,0.7129627292244102
Fjederholt Å - A18,60,0.7109199108537584
Fjederholt Å - A18,61,0.7086438742623286
Fjederholt Å - A18,62,0.7064446826937115
Fjederholt Å - A18,63,0.7046239155367461
Fjederholt Å - A18,64,0.7024212639411233
Fjederholt Å - A18,65,0.7001722717703028
Fjederholt Å - A18,66,0.6979932470152174
Fjederholt Å - A18,67,0.6959218260146709
Fjederholt Å - A18,68,0.6939300503998884
Fjederholt Å - A18,69,0.6917626014550525
Fjederholt Å - A18,70,0.6893456558010875
Fjederholt Å - A18,71,0.6869182186475171
Fjederholt Å - A18,72,0.6844507691566802
Fjederholt Å - A18,73,0.6814115578592078
Fjederholt Å - A18,74,0.6785187802907298
Fjederholt Å - A18,75,0.6761746198589309
Fjederholt Å - A18,76,0.6744505400976908
Fjederholt Å - A18,77,0.6725295838296637
Fjederholt Å - A18,78,0.6706598719315421
Fjederholt Å - A18,79,0.6691347260011112
Fjederholt Å - A18,80,0.6678068149895982
Fjederholt Å - A18,81,0.6663441740514332
Fjederholt Å - A18,82,0.6650317190796299
Fjederholt Å - A18,83,0.6635935465107025
Fjederholt Å - A18,84,0.6620134092381696
Fjederholt Å - A18,85,0.659779117361591
Fjederholt Å - A18,86,0.6565097049002305
Fjederholt Å - A18,87,0.6533667155994936
Fjederholt Å - A18,88,0.6508018295703525
Fjederholt Å - A18,89,0.6483831777881984
Fjederholt Å - A18,90,0.6461586162986614
Fjederholt Å - A18,91,0.6442533024897779
Fjederholt Å - A18,92,0.6420387940154928
Fjederholt Å - A18,93,0.6394300788312411
Fjederholt Å - A18,94,0.637078051340064
Fjederholt Å - A18,95,0.6345781194908887
Fjederholt Å - A18,96,0.631818147094533
Fjederholt Å - A18,97,0.6286462685183172
Fjederholt Å - A18,98,0.625531494178908
Fjederholt Å - A18,99,0.6227737163519567
Fjederholt Å - A18,100,0.620056813326131
Fjederholt Å - A18,101,0.61756097980096325
Fjederholt Å - A18,102,0.6148200471017723
Fjederholt Å - A18,103,0.6120599237711689
Fjederholt Å - A18,104,0.6093856172072685
Fjederholt Å - A18,105,0.6068824065126496
Fjederholt Å - A18,106,0.6043386042069555
Fjederholt Å - A18,107,0.6018082234970314
Fjederholt Å - A18,108,0.5994632661584817
Fjederholt Å - A18,109,0.5970920528588476
Fjederholt Å - A18,110,0.5948845979430032
Fjederholt Å - A18,111,0.5927216610034536
Fjederholt Å - A18,112,0.590884986136244
Fjederholt Å - A18,113,0.5891725704134732
Fjederholt Å - A18,114,0.5874602117804193
Fjederholt Å - A18,115,0.5855137064954737
Fjederholt Å - A18,116,0.5835262861433763
Fjederholt Å - A18,117,0.5812241666865504
Fjederholt Å - A18,118,0.5790556605097029
Fjederholt Å - A18,119,0.5768942167400773
Fjederholt Å - A18,120,0.5748511276250265
Fjederholt Å - A18,121,0.5729610183688912
Fjederholt Å - A18,122,0.570960119617328
Fjederholt Å - A18,123,0.5691023158227511
Fjederholt Å - A18,124,0.5672678916961091
Fjederholt Å - A18,125,0.5652454937778376
Fjederholt Å - A18,126,0.5632389792065038
Fjederholt Å - A18,127,0.5617406294323175
Fjederholt Å - A18,128,0.5606299251708985
Fjederholt Å - A18,129,0.5598613121067707
Fjederholt Å - A18,130,0.5585482637022356
Fjederholt Å - A18,131,0.5571830002842101
Fjederholt Å - A18,132,0.555956646516829
Fjederholt Å - A18,133,0.5545529932142093
Fjederholt Å - A18,134,0.5531904772771581
Fjederholt Å - A18,135,0.5519926064314948
Fjederholt Å - A18,136,0.5506292253917261
Fjederholt Å - A18,137,0.5495202169054973
Fjederholt Å - A18,138,0.548472998415355
Fjederholt Å - A18,139,0.5471829453372358
Fjederholt Å - A18,140,0.5458785733859387
Fjederholt Å - A18,141,0.5450016833058635
Fjederholt Å - A18,142,0.5445827836445863
Fjederholt Å - A18,143,0.5440229695413482
Fjederholt Å - A18,144,0.5430615535788211
Fjederholt Å - A18,145,0.542091750456079
Fjederholt Å - A18,146,0.541379036164427
Fjederholt Å - A18,147,0.5404881284021565
Fjederholt Å - A18,148,0.539731625382755
Fjederholt Å - A18,149,0.5393912051443706
Fjederholt Å - A18,150,0.5389803303937755
Fjederholt Å - A18,151,0.5384575785573457
Fjederholt Å - A18,152,0.5378291789670916
Fjederholt Å - A18,153,0.5369971963551563
Fjederholt Å - A18,154,0.5363174830017172
Fjederholt Å - A18,155,0.535704834842451
Fjederholt Å - A18,156,0.5351728773883551
Fjederholt Å - A18,157,0.5348296773556996
Fjederholt Å - A18,158,0.5344230232696168
Fjederholt Å - A18,159,0.5339645202061646
Fjederholt Å - A18,160,0.533699797276363
Fjederholt Å - A18,161,0.5335125316780769
Fjederholt Å - A18,162,0.5333170591489751
Fjederholt Å - A18,163,0.532980904077285
Fjederholt Å - A18,164,0.5328194661819222
Fjederholt Å - A18,165,0.5328152892790243
Fjederholt Å - A18,166,0.532310959246725
Fjederholt Å - A18,167,0.5320531914776646
Fjederholt Å - A18,168,0.5320514275124784
Fjederholt Å - A18,169,0.5316796055913443
Fjederholt Å - A18,170,0.5313075566501088
