Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.760101495862264
Fjederholt Å - A18,2,0.7597541552489357
Fjederholt Å - A18,3,0.7594480236387231
Fjederholt Å - A18,4,0.7589382974850662
Fjederholt Å - A18,5,0.7586157677891049
Fjederholt Å - A18,6,0.7585031672181951
Fjederholt Å - A18,7,0.7590428282948981
Fjederholt Å - A18,8,0.7598819835754302
Fjederholt Å - A18,9,0.7607429503547656
Fjederholt Å - A18,10,0.7613492511377706
Fjederholt Å - A18,11,0.7617129339633336
Fjederholt Å - A18,12,0.7619634326613128
Fjederholt Å - A18,13,0.7624342177086105
Fjederholt Å - A18,14,0.7626924728620703
Fjederholt Å - A18,15,0.7630994224015042
Fjederholt Å - A18,16,0.7637360760615357
Fjederholt Å - A18,17,0.7646054973548962
Fjederholt Å - A18,18,0.7654307285062877
Fjederholt Å - A18,19,0.7658686167025771
Fjederholt Å - A18,20,0.7656620465949805
Fjederholt Å - A18,21,0.7645670633920498
Fjederholt Å - A18,22,0.7632559378280798
Fjederholt Å - A18,23,0.7620944666781926
Fjederholt Å - A18,24,0.761006544070163
Fjederholt Å - A18,25,0.7599856865176151
Fjederholt Å - A18,26,0.7591822790931482
Fjederholt Å - A18,27,0.7587994250933977
Fjederholt Å - A18,28,0.7583751062838224
Fjederholt Å - A18,29,0.7575611279204629
Fjederholt Å - A18,30,0.7569158075443259
Fjederholt Å - A18,31,0.7563365801362558
Fjederholt Å - A18,32,0.755671490844247
Fjederholt Å - A18,33,0.7550400348455149
Fjederholt Å - A18,34,0.7543694340428673
Fjederholt Å - A18,35,0.7534299539329058
Fjederholt Å - A18,36,0.752094275075476
Fjederholt Å - A18,37,0.7504706451208969
Fjederholt Å - A18,38,0.748712288380004
Fjederholt Å - A18,39,0.7468780693534586
Fjederholt Å - A18,40,0.7452363699152396
Fjederholt Å - A18,41,0.7432653082741744
Fjederholt Å - A18,42,0.7410385401118323
Fjederholt Å - A18,43,0.7394552132538538
Fjederholt Å - A18,44,0.738127221998927
Fjederholt Å - A18,45,0.7366761651682353
Fjederholt Å - A18,46,0.7353378708318372
Fjederholt Å - A18,47,0.7335343768255274
Fjederholt Å - A18,48,0.7314273336949405
Fjederholt Å - A18,49,0.7291960114466906
Fjederholt Å - A18,50,0.7274393435775519
Fjederholt Å - A18,51,0.7261490714722094
Fjederholt Å - A18,52,0.7252232952208377
Fjederholt Å - A18,53,0.724400223978787
Fjederholt Å - A18,54,0.7236696952956604
Fjederholt Å - A18,55,0.7223150186983294
Fjederholt Å - A18,56,0.7201419759115384
Fjederholt Å - A18,57,0.7176985454006932
Fjederholt Å - A18,58,0.7152682154622328
Fjederholt Å - A18,59,0.7130070918742945
Fjederholt Å - A18,60,0.7109642735036427
Fjederholt Å - A18,61,0.708701803592688
Fjederholt Å - A18,62,0.7065408005707199
Fjederholt Å - A18,63,0.7047590518124233
Fjederholt Å - A18,64,0.7025736124866415
Fjederholt Å - A18,65,0.7003101168292236
Fjederholt Å - A18,66,0.6980923881833254
Fjederholt Å - A18,67,0.6960161392994212
Fjederholt Å - A18,68,0.6943111057880699
Fjederholt Å - A18,69,0.692478130912829
Fjederholt Å - A18,70,0.6904199670492339
