Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598913700892832
Fjederholt Å - A18,26,0.7591177847946426
Fjederholt Å - A18,27,0.7587337766025054
Fjederholt Å - A18,28,0.75830945779293
Fjederholt Å - A18,29,0.7574954794295706
Fjederholt Å - A18,30,0.7568501590534334
Fjederholt Å - A18,31,0.7562709316453634
Fjederholt Å - A18,32,0.7556058423533549
Fjederholt Å - A18,33,0.7549743863546228
Fjederholt Å - A18,34,0.7543037855519751
Fjederholt Å - A18,35,0.7533643054420135
Fjederholt Å - A18,36,0.7520286265845837
Fjederholt Å - A18,37,0.7504049966300047
Fjederholt Å - A18,38,0.7486466398891117
Fjederholt Å - A18,39,0.7468124208625663
Fjederholt Å - A18,40,0.7451707214243473
Fjederholt Å - A18,41,0.7431996597832822
Fjederholt Å - A18,42,0.7409728916209402
Fjederholt Å - A18,43,0.7393979632004615
Fjederholt Å - A18,44,0.7380700081145163
Fjederholt Å - A18,45,0.7366189512838245
Fjederholt Å - A18,46,0.7352806569474265
Fjederholt Å - A18,47,0.7334771629411166
Fjederholt Å - A18,48,0.7313701198105298
Fjederholt Å - A18,49,0.7291387975622798
Fjederholt Å - A18,50,0.7273821296931412
Fjederholt Å - A18,51,0.7260918575877986
Fjederholt Å - A18,52,0.7251660813364269
Fjederholt Å - A18,53,0.7243430100943762
Fjederholt Å - A18,54,0.7236124814112497
Fjederholt Å - A18,55,0.7222578048139187
Fjederholt Å - A18,56,0.7200854869346456
Fjederholt Å - A18,57,0.717667878573005
Fjederholt Å - A18,58,0.715259870697744
Fjederholt Å - A18,59,0.7130009569430238
Fjederholt Å - A18,60,0.7109581385723721
Fjederholt Å - A18,61,0.7086821019809423
Fjederholt Å - A18,62,0.7064829104123254
Fjederholt Å - A18,63,0.7046621432553598
Fjederholt Å - A18,64,0.702459491659737
Fjederholt Å - A18,65,0.7002104994889166
Fjederholt Å - A18,66,0.6980314747338311
Fjederholt Å - A18,67,0.6959600537332846
Fjederholt Å - A18,68,0.6939682781185023
Fjederholt Å - A18,69,0.6918008291736663
Fjederholt Å - A18,70,0.6893838835197013
Fjederholt Å - A18,71,0.6869564463661308
Fjederholt Å - A18,72,0.6844889968752941
Fjederholt Å - A18,73,0.6814497855778215
Fjederholt Å - A18,74,0.6785570080093436
Fjederholt Å - A18,75,0.6762128475775446
Fjederholt Å - A18,76,0.6744887678163046
Fjederholt Å - A18,77,0.6725678115482775
Fjederholt Å - A18,78,0.6706980996501559
Fjederholt Å - A18,79,0.669172953719725
Fjederholt Å - A18,80,0.667845042708212
Fjederholt Å - A18,81,0.6663824017700469
Fjederholt Å - A18,82,0.6650699467982436
Fjederholt Å - A18,83,0.6636317742293163
Fjederholt Å - A18,84,0.6620516369567834
Fjederholt Å - A18,85,0.6598173450802048
Fjederholt Å - A18,86,0.6565479326188443
Fjederholt Å - A18,87,0.6534049433181074
Fjederholt Å - A18,88,0.6508400572889663
Fjederholt Å - A18,89,0.6484214055068123
Fjederholt Å - A18,90,0.6461968440172752
Fjederholt Å - A18,91,0.6442915302083917
Fjederholt Å - A18,92,0.6420770217341066
Fjederholt Å - A18,93,0.6394683065498549
Fjederholt Å - A18,94,0.6371162790586777
Fjederholt Å - A18,95,0.6346121247823227
Fjederholt Å - A18,96,0.6318521523859669
Fjederholt Å - A18,97,0.6286802738097512
Fjederholt Å - A18,98,0.6255654994703419
Fjederholt Å - A18,99,0.6228482560636804
Fjederholt Å - A18,100,0.6202216851668956
Fjederholt Å - A18,101,0.6180469571990744
Fjederholt Å - A18,102,0.6156865252820021
Fjederholt Å - A18,103,0.6132963104694991
Fjederholt Å - A18,104,0.6110084004506264
Fjederholt Å - A18,105,0.6088456444486721
Fjederholt Å - A18,106,0.6066279788646398
Fjederholt Å - A18,107,0.6044169524543169
Fjederholt Å - A18,108,0.6023940394482605
Fjederholt Å - A18,109,0.6003083114852146
Fjederholt Å - A18,110,0.5980934358303625
Fjederholt Å - A18,111,0.5957819693290225
Fjederholt Å - A18,112,0.5937411776491683
Fjederholt Å - A18,113,0.591844700546147
Fjederholt Å - A18,114,0.5899233164804908
Fjederholt Å - A18,115,0.5877556118451062
Fjederholt Å - A18,116,0.5855030089078201
Fjederholt Å - A18,117,0.5829589017630319
Fjederholt Å - A18,118,0.5805218371915293
Fjederholt Å - A18,119,0.5780882664775422
Fjederholt Å - A18,120,0.5757759592163073
Fjederholt Å - A18,121,0.5736144810883556
Fjederholt Å - A18,122,0.5713378595316716
Fjederholt Å - A18,123,0.5691967113895429
Fjederholt Å - A18,124,0.5670762527551932
Fjederholt Å - A18,125,0.5647743522259362
Fjederholt Å - A18,126,0.562542097429757
Fjederholt Å - A18,127,0.5608297145919978
Fjederholt Å - A18,128,0.5594345829071146
Fjederholt Å - A18,129,0.5583216329306627
Fjederholt Å - A18,130,0.5566860758894941
Fjederholt Å - A18,131,0.554978999831067
Fjederholt Å - A18,132,0.5533692053092751
Fjederholt Å - A18,133,0.5515335987230214
Fjederholt Å - A18,134,0.5497662133880745
Fjederholt Å - A18,135,0.5481535866611329
Fjederholt Å - A18,136,0.5463859198484138
Fjederholt Å - A18,137,0.5448489205662855
Fjederholt Å - A18,138,0.5434185394281051
Fjederholt Å - A18,139,0.5417799915595801
Fjederholt Å - A18,140,0.540129348329724
Fjederholt Å - A18,141,0.5388770034062174
Fjederholt Å - A18,142,0.538051909037033
Fjederholt Å - A18,143,0.5372102198852216
Fjederholt Å - A18,144,0.5361699934624793
Fjederholt Å - A18,145,0.5352001903397373
Fjederholt Å - A18,146,0.5344874760480852
Fjederholt Å - A18,147,0.5335965682858148
Fjederholt Å - A18,148,0.5328400652664133
Fjederholt Å - A18,149,0.5324996450280288
Fjederholt Å - A18,150,0.532088770277434
Fjederholt Å - A18,151,0.5315660184410042
Fjederholt Å - A18,152,0.5309376188507501
Fjederholt Å - A18,153,0.5301056362388146
Fjederholt Å - A18,154,0.5294259228853755
Fjederholt Å - A18,155,0.5288132747261092
Fjederholt Å - A18,156,0.5282813172720133
Fjederholt Å - A18,157,0.5279381172393578
Fjederholt Å - A18,158,0.5275314631532749
Fjederholt Å - A18,159,0.5270729600898229
Fjederholt Å - A18,160,0.5268082371600211
Fjederholt Å - A18,161,0.526620971561735
Fjederholt Å - A18,162,0.5264254990326334
Fjederholt Å - A18,163,0.5260893439609434
Fjederholt Å - A18,164,0.5259279060655807
Fjederholt Å - A18,165,0.5259237291626827
Fjederholt Å - A18,166,0.5254193991303833
Fjederholt Å - A18,167,0.525161631361323
Fjederholt Å - A18,168,0.5251598673961368
Fjederholt Å - A18,169,0.5247880454750027
