Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599881815292153
Fjederholt Å - A18,2,0.7596408409158868
Fjederholt Å - A18,3,0.7593347093056741
Fjederholt Å - A18,4,0.7588249831520175
Fjederholt Å - A18,5,0.7585091302500374
Fjederholt Å - A18,6,0.7583965296791279
Fjederholt Å - A18,7,0.7589361907558309
Fjederholt Å - A18,8,0.759775346036363
Fjederholt Å - A18,9,0.7606363128156981
Fjederholt Å - A18,10,0.7612426135987034
Fjederholt Å - A18,11,0.7616062964242664
Fjederholt Å - A18,12,0.7618567951222454
Fjederholt Å - A18,13,0.7623275801695433
Fjederholt Å - A18,14,0.7625858353230028
Fjederholt Å - A18,15,0.7629927848624367
Fjederholt Å - A18,16,0.7636294385224685
Fjederholt Å - A18,17,0.7644988598158288
Fjederholt Å - A18,18,0.7653240909672204
Fjederholt Å - A18,19,0.7657619791635096
Fjederholt Å - A18,20,0.765555409055913
Fjederholt Å - A18,21,0.7644604258529824
Fjederholt Å - A18,22,0.7631493002890124
Fjederholt Å - A18,23,0.7619878291391252
Fjederholt Å - A18,24,0.7609000529593076
Fjederholt Å - A18,25,0.7598846433856186
Fjederholt Å - A18,26,0.7590922301509243
Fjederholt Å - A18,27,0.7587080019802276
Fjederholt Å - A18,28,0.7582836831706522
Fjederholt Å - A18,29,0.7574697048072928
Fjederholt Å - A18,30,0.7568243844311556
Fjederholt Å - A18,31,0.7562451570230856
Fjederholt Å - A18,32,0.755580067731077
Fjederholt Å - A18,33,0.754948611732345
Fjederholt Å - A18,34,0.7542780109296973
Fjederholt Å - A18,35,0.7533385308197357
Fjederholt Å - A18,36,0.7520028519623059
Fjederholt Å - A18,37,0.7503792220077269
Fjederholt Å - A18,38,0.7486208652668339
Fjederholt Å - A18,39,0.7467866462402885
Fjederholt Å - A18,40,0.7451449468020694
Fjederholt Å - A18,41,0.7431738851610045
Fjederholt Å - A18,42,0.7409471169986623
Fjederholt Å - A18,43,0.7393716677448505
Fjederholt Å - A18,44,0.7380437126589052
