Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7398025316970951
Fjederholt Å - A18,2,0.7397889098110623
Fjederholt Å - A18,3,0.7400328852914954
Fjederholt Å - A18,4,0.7401751898693799
Fjederholt Å - A18,5,0.7405322785625218
Fjederholt Å - A18,6,0.7410909334557163
Fjederholt Å - A18,7,0.7423053319113285
Fjederholt Å - A18,8,0.7437643480291521
Fjederholt Å - A18,9,0.7451428956466362
Fjederholt Å - A18,10,0.7462042313624107
Fjederholt Å - A18,11,0.7470162914402769
Fjederholt Å - A18,12,0.7477162141302541
Fjederholt Å - A18,13,0.7484983320759261
Fjederholt Å - A18,14,0.7488727459274409
Fjederholt Å - A18,15,0.7490881720548671
Fjederholt Å - A18,16,0.7494394439201387
Fjederholt Å - A18,17,0.7500211377835443
Fjederholt Å - A18,18,0.7505386725622644
Fjederholt Å - A18,19,0.7508020091407595
Fjederholt Å - A18,20,0.7505627650334172
Fjederholt Å - A18,21,0.7495782858033787
Fjederholt Å - A18,22,0.7484202992124934
Fjederholt Å - A18,23,0.7474094205765318
Fjederholt Å - A18,24,0.7464775199950838
Fjederholt Å - A18,25,0.7455978750414055
Fjederholt Å - A18,26,0.7448785145391782
Fjederholt Å - A18,27,0.7444730226127529
Fjederholt Å - A18,28,0.743758691701582
Fjederholt Å - A18,29,0.7425957255737701
Fjederholt Å - A18,30,0.7416112569007579
Fjederholt Å - A18,31,0.7407140359251203
Fjederholt Å - A18,32,0.7397279496487567
Fjederholt Å - A18,33,0.7387707453721448
Fjederholt Å - A18,34,0.7377879258242945
Fjederholt Å - A18,35,0.73652172551662
Fjederholt Å - A18,36,0.7348487009028116
Fjederholt Å - A18,37,0.732931221830394
Fjederholt Å - A18,38,0.730893234066758
Fjederholt Å - A18,39,0.7287815666830378
Fjederholt Å - A18,40,0.7268276561442621
Fjederholt Å - A18,41,0.7245338494348486
Fjederholt Å - A18,42,0.7222406943017705
Fjederholt Å - A18,43,0.7206657658812918
Fjederholt Å - A18,44,0.7193378107953466
Fjederholt Å - A18,45,0.7178867539646548
Fjederholt Å - A18,46,0.7167536054442019
Fjederholt Å - A18,47,0.7152055064736493
Fjederholt Å - A18,48,0.7134103100622565
Fjederholt Å - A18,49,0.7115195931776161
Fjederholt Å - A18,50,0.7100395971831663
Fjederholt Å - A18,51,0.708963035029631
Fjederholt Å - A18,52,0.7082319662159884
Fjederholt Å - A18,53,0.707520076003172
Fjederholt Å - A18,54,0.7068001778152903
Fjederholt Å - A18,55,0.7054957884491702
Fjederholt Å - A18,56,0.7034330594530841
Fjederholt Å - A18,57,0.7012628886385407
Fjederholt Å - A18,58,0.6991661508578373
Fjederholt Å - A18,59,0.6972215913804729
Fjederholt Å - A18,60,0.6955176818514692
Fjederholt Å - A18,61,0.6936311706756535
Fjederholt Å - A18,62,0.691803774992126
Fjederholt Å - A18,63,0.6903644616175194
Fjederholt Å - A18,64,0.6885746898373585
Fjederholt Å - A18,65,0.6866964480030809
Fjederholt Å - A18,66,0.684919700963888
Fjederholt Å - A18,67,0.6832290632139632
Fjederholt Å - A18,68,0.68160709361999
Fjederholt Å - A18,69,0.6798507831871755
Fjederholt Å - A18,70,0.6778772335565297
Fjederholt Å - A18,71,0.6758925973587234
Fjederholt Å - A18,72,0.6738297249292186
Fjederholt Å - A18,73,0.6712833742821398
Fjederholt Å - A18,74,0.6688274881541305
Fjederholt Å - A18,75,0.6668109360007687
Fjederholt Å - A18,76,0.6654518174690581
Fjederholt Å - A18,77,0.6638802106240456
Fjederholt Å - A18,78,0.6622936496011682
Fjederholt Å - A18,79,0.6610257707487258
Fjederholt Å - A18,80,0.6598470141064859
Fjederholt Å - A18,81,0.6584706055740394
Fjederholt Å - A18,82,0.6571503426451959
Fjederholt Å - A18,83,0.6556976816398737
Fjederholt Å - A18,84,0.6541796935135771
Fjederholt Å - A18,85,0.6521468472911519
Fjederholt Å - A18,86,0.6492657751367255
Fjederholt Å - A18,87,0.6465103127716618
Fjederholt Å - A18,88,0.6442160759918749
Fjederholt Å - A18,89,0.6420214932992997
Fjederholt Å - A18,90,0.6398983399651599
Fjederholt Å - A18,91,0.6380134739969281
Fjederholt Å - A18,92,0.635783986881915
Fjederholt Å - A18,93,0.6330033336008972
Fjederholt Å - A18,94,0.6303997205015933
Fjederholt Å - A18,95,0.6276389987004566
Fjederholt Å - A18,96,0.6246410990756546
Fjederholt Å - A18,97,0.6212040722740818
Fjederholt Å - A18,98,0.6178569695431662
Fjederholt Å - A18,99,0.6149906798988081
Fjederholt Å - A18,100,0.6123012793763118
Fjederholt Å - A18,101,0.6100279599428858
Fjederholt Å - A18,102,0.6075994989612599
Fjederholt Å - A18,103,0.6052468024091434
Fjederholt Å - A18,104,0.6030615791652084
Fjederholt Å - A18,105,0.6010385159621806
Fjederholt Å - A18,106,0.5990102135689911
Fjederholt Å - A18,107,0.5970194510494258
Fjederholt Å - A18,108,0.5952337062372147
Fjederholt Å - A18,109,0.593407118018747
Fjederholt Å - A18,110,0.5914578450731475
Fjederholt Å - A18,111,0.5894187604853477
Fjederholt Å - A18,112,0.5876434596558314
Fjederholt Å - A18,113,0.5860078441069209
Fjederholt Å - A18,114,0.5843581886484028
Fjederholt Å - A18,115,0.582491311193132
Fjederholt Å - A18,116,0.5805723455331683
Fjederholt Å - A18,117,0.5783843973589752
Fjederholt Å - A18,118,0.5763119373348816
Fjederholt Å - A18,119,0.574227354385347
Fjederholt Å - A18,120,0.5722541954209871
Fjederholt Å - A18,121,0.5704107108606028
Fjederholt Å - A18,122,0.5684550862882738
Fjederholt Å - A18,123,0.5666396864240246
Fjederholt Å - A18,124,0.5648314465348776
Fjederholt Å - A18,125,0.5628562662033336
Fjederholt Å - A18,126,0.560961357163533
Fjederholt Å - A18,127,0.5595428234436124
Fjederholt Å - A18,128,0.5584273227814724
Fjederholt Å - A18,129,0.5575918211621953
Fjederholt Å - A18,130,0.5562684752215835
Fjederholt Å - A18,131,0.5548841442315049
Fjederholt Å - A18,132,0.553340736680449
Fjederholt Å - A18,133,0.5515051300941953
Fjederholt Å - A18,134,0.5497377447592484
Fjederholt Å - A18,135,0.5481251180323068
Fjederholt Å - A18,136,0.5463574512195877
Fjederholt Å - A18,137,0.5448204519374594
Fjederholt Å - A18,138,0.543390070799279
Fjederholt Å - A18,139,0.541751522930754
Fjederholt Å - A18,140,0.5401008797008979
Fjederholt Å - A18,141,0.5388485347773913
Fjederholt Å - A18,142,0.5380234404082069
Fjederholt Å - A18,143,0.5371817512563954
Fjederholt Å - A18,144,0.5358548185951049
Fjederholt Å - A18,145,0.5345720261048909
Fjederholt Å - A18,146,0.5335212910799684
Fjederholt Å - A18,147,0.5322675751009043
Fjederholt Å - A18,148,0.5311171395756301
Fjederholt Å - A18,149,0.5303319590421006
Fjederholt Å - A18,150,0.5294953905586657
Fjederholt Å - A18,151,0.5285563878299467
Fjederholt Å - A18,152,0.5275168750457585
