Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601114158668321
Fjederholt Å - A18,2,0.7597640752535035
Fjederholt Å - A18,3,0.7594579436432909
Fjederholt Å - A18,4,0.7589482174896343
Fjederholt Å - A18,5,0.7586281834533951
Fjederholt Å - A18,6,0.7585155828824853
Fjederholt Å - A18,7,0.7590552439591881
Fjederholt Å - A18,8,0.7598943992397205
Fjederholt Å - A18,9,0.7607553660190556
Fjederholt Å - A18,10,0.7613616668020609
Fjederholt Å - A18,11,0.7617253496276238
Fjederholt Å - A18,12,0.7619758483256028
Fjederholt Å - A18,13,0.7624466333729008
Fjederholt Å - A18,14,0.7627048885263603
Fjederholt Å - A18,15,0.7631118380657942
Fjederholt Å - A18,16,0.7637484917258259
Fjederholt Å - A18,17,0.7646179130191862
Fjederholt Å - A18,18,0.7654431441705779
Fjederholt Å - A18,19,0.7658810323668671
Fjederholt Å - A18,20,0.7656744622592705
Fjederholt Å - A18,21,0.7645794790563398
Fjederholt Å - A18,22,0.7632683534923699
Fjederholt Å - A18,23,0.7621068823424827
Fjederholt Å - A18,24,0.7610189597344531
Fjederholt Å - A18,25,0.7600000083115288
Fjederholt Å - A18,26,0.7592012643716061
Fjederholt Å - A18,27,0.7588185754220398
Fjederholt Å - A18,28,0.7583942566124643
Fjederholt Å - A18,29,0.7575802782491049
Fjederholt Å - A18,30,0.7569349578729678
Fjederholt Å - A18,31,0.7563557304648979
Fjederholt Å - A18,32,0.7556906411728892
Fjederholt Å - A18,33,0.755059185174157
Fjederholt Å - A18,34,0.7543885843715094
Fjederholt Å - A18,35,0.7534491042615479
Fjederholt Å - A18,36,0.7521134254041181
Fjederholt Å - A18,37,0.750489795449539
Fjederholt Å - A18,38,0.7487314387086461
Fjederholt Å - A18,39,0.7468972196821008
Fjederholt Å - A18,40,0.7452555202438816
Fjederholt Å - A18,41,0.7432844586028166
Fjederholt Å - A18,42,0.7410576904404745
Fjederholt Å - A18,43,0.7394756946010145
Fjederholt Å - A18,44,0.7381477395150693
Fjederholt Å - A18,45,0.7366966826843775
Fjederholt Å - A18,46,0.7353583883479794
Fjederholt Å - A18,47,0.7335548943416695
Fjederholt Å - A18,48,0.7314478512110828
Fjederholt Å - A18,49,0.7292165289628327
Fjederholt Å - A18,50,0.7274598610936941
Fjederholt Å - A18,51,0.7261695889883516
Fjederholt Å - A18,52,0.7252438127369799
Fjederholt Å - A18,53,0.7244207414949292
Fjederholt Å - A18,54,0.7236902128118027
Fjederholt Å - A18,55,0.7223355362144716
Fjederholt Å - A18,56,0.7201624934276806
Fjederholt Å - A18,57,0.7177178884179725
Fjederholt Å - A18,58,0.715287525410729
Fjederholt Å - A18,59,0.7130264018227906
Fjederholt Å - A18,60,0.7109835834521389
Fjederholt Å - A18,61,0.7087216116097519
Fjederholt Å - A18,62,0.706562818721852
Fjederholt Å - A18,63,0.7047826630904175
Fjederholt Å - A18,64,0.7025982276192604
