Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585109060310163
Fjederholt Å - A18,6,0.7583983054601068
Fjederholt Å - A18,7,0.7589379665368096
Fjederholt Å - A18,8,0.7597771218173419
Fjederholt Å - A18,9,0.760638088596677
Fjederholt Å - A18,10,0.7612443893796823
Fjederholt Å - A18,11,0.7616080722052453
Fjederholt Å - A18,12,0.7618585709032243
Fjederholt Å - A18,13,0.7623293559505222
Fjederholt Å - A18,14,0.7625876111039818
Fjederholt Å - A18,15,0.7629945606434156
Fjederholt Å - A18,16,0.7636312143034474
Fjederholt Å - A18,17,0.7645006355968077
Fjederholt Å - A18,18,0.7653258667481994
Fjederholt Å - A18,19,0.7657637549444886
Fjederholt Å - A18,20,0.765557184836892
Fjederholt Å - A18,21,0.7644622016339613
Fjederholt Å - A18,22,0.7631510760699913
Fjederholt Å - A18,23,0.7619896049201041
Fjederholt Å - A18,24,0.7609018287402866
Fjederholt Å - A18,25,0.7598888465267771
Fjederholt Å - A18,26,0.7591029945760289
Fjederholt Å - A18,27,0.7587189863838917
Fjederholt Å - A18,28,0.7582946675743163
Fjederholt Å - A18,29,0.7574806892109569
Fjederholt Å - A18,30,0.7568353688348197
Fjederholt Å - A18,31,0.7562561414267497
Fjederholt Å - A18,32,0.7555910521347412
Fjederholt Å - A18,33,0.754959596136009
Fjederholt Å - A18,34,0.7542889953333614
Fjederholt Å - A18,35,0.7533495152233998
Fjederholt Å - A18,36,0.75201383636597
Fjederholt Å - A18,37,0.750390206411391
Fjederholt Å - A18,38,0.748631849670498
Fjederholt Å - A18,39,0.7467976306439525
Fjederholt Å - A18,40,0.7451559312057335
Fjederholt Å - A18,41,0.7431848695646684
Fjederholt Å - A18,42,0.7409581014023264
Fjederholt Å - A18,43,0.7393831729818479
Fjederholt Å - A18,44,0.7380552178959026
Fjederholt Å - A18,45,0.7366041610652108
Fjederholt Å - A18,46,0.7352658667288128
Fjederholt Å - A18,47,0.7334623727225029
Fjederholt Å - A18,48,0.7313553295919161
Fjederholt Å - A18,49,0.7291240073436661
Fjederholt Å - A18,50,0.7273673394745275
Fjederholt Å - A18,51,0.726077067369185
Fjederholt Å - A18,52,0.7251512911178133
Fjederholt Å - A18,53,0.7243282198757626
Fjederholt Å - A18,54,0.723597691192636
Fjederholt Å - A18,55,0.7222430145953049
Fjederholt Å - A18,56,0.720070696716032
Fjederholt Å - A18,57,0.7176530883543912
Fjederholt Å - A18,58,0.7152450804791304
Fjederholt Å - A18,59,0.7129861667244102
Fjederholt Å - A18,60,0.7109433483537584
Fjederholt Å - A18,61,0.7086673117623286
Fjederholt Å - A18,62,0.7064681201937115
Fjederholt Å - A18,63,0.7046473530367461
Fjederholt Å - A18,64,0.7024447014411233
Fjederholt Å - A18,65,0.7001957092703028
Fjederholt Å - A18,66,0.6980166845152174
Fjederholt Å - A18,67,0.6959452635146708
Fjederholt Å - A18,68,0.6939534878998884
Fjederholt Å - A18,69,0.6917860389550525
Fjederholt Å - A18,70,0.6893690933010875
Fjederholt Å - A18,71,0.6869416561475171
Fjederholt Å - A18,72,0.6844742066566802
Fjederholt Å - A18,73,0.6814349953592078
Fjederholt Å - A18,74,0.6785422177907298
Fjederholt Å - A18,75,0.6761980573589309
Fjederholt Å - A18,76,0.6744739775976908
Fjederholt Å - A18,77,0.6725530213296637
Fjederholt Å - A18,78,0.6706833094315421
Fjederholt Å - A18,79,0.6691581635011112
Fjederholt Å - A18,80,0.6678302524895982
Fjederholt Å - A18,81,0.6663676115514331
Fjederholt Å - A18,82,0.6650551565796299
Fjederholt Å - A18,83,0.6636169840107025
Fjederholt Å - A18,84,0.6620368467381696
Fjederholt Å - A18,85,0.659802554861591
Fjederholt Å - A18,86,0.6565331424002305
Fjederholt Å - A18,87,0.6533901530994936
Fjederholt Å - A18,88,0.6508252670703525
Fjederholt Å - A18,89,0.6484066152881984
Fjederholt Å - A18,90,0.6461820537986614
Fjederholt Å - A18,91,0.6442767399897779
Fjederholt Å - A18,92,0.6420622315154928
Fjederholt Å - A18,93,0.6394535163312411
Fjederholt Å - A18,94,0.637101488840064
Fjederholt Å - A18,95,0.634597780949222
Fjederholt Å - A18,96,0.6318378085528663
Fjederholt Å - A18,97,0.6286659299766505
Fjederholt Å - A18,98,0.6255511556372413
Fjederholt Å - A18,99,0.6228339122305798
Fjederholt Å - A18,100,0.620207341333795
Fjederholt Å - A18,101,0.6180782477023985
Fjederholt Å - A18,102,0.6158403149495245
Fjederholt Å - A18,103,0.6134608501272681
Fjederholt Å - A18,104,0.6108767847946905
Fjederholt Å - A18,105,0.6083735741000716
Fjederholt Å - A18,106,0.6058297717943775
Fjederholt Å - A18,107,0.6032993910844534
Fjederholt Å - A18,108,0.6009544337459036
Fjederholt Å - A18,109,0.5985832204462697
Fjederholt Å - A18,110,0.5963757655304253
Fjederholt Å - A18,111,0.5942128285908757
Fjederholt Å - A18,112,0.592376153723666
Fjederholt Å - A18,113,0.5906637380008952
Fjederholt Å - A18,114,0.5889513793678414
Fjederholt Å - A18,115,0.5870007103097477
Fjederholt Å - A18,116,0.5849998045830711
Fjederholt Å - A18,117,0.5826970472369354
Fjederholt Å - A18,118,0.5805285410600879
Fjederholt Å - A18,119,0.5783670972904623
Fjederholt Å - A18,120,0.5763240081754115
Fjederholt Å - A18,121,0.5744338989192762
Fjederholt Å - A18,122,0.5724330001677129
Fjederholt Å - A18,123,0.5705751963731358
Fjederholt Å - A18,124,0.568740772246494
Fjederholt Å - A18,125,0.5667183743282226
Fjederholt Å - A18,126,0.5647118597568888
Fjederholt Å - A18,127,0.5632135099827025
Fjederholt Å - A18,128,0.5621028057212833
Fjederholt Å - A18,129,0.5613341926571556
Fjederholt Å - A18,130,0.5600211442526206
Fjederholt Å - A18,131,0.558655880834595
Fjederholt Å - A18,132,0.5574295270672139
Fjederholt Å - A18,133,0.5560244993432979
Fjederholt Å - A18,134,0.5546619834062466
Fjederholt Å - A18,135,0.5534641125605835
Fjederholt Å - A18,136,0.5521007315208147
Fjederholt Å - A18,137,0.5509917230345859
Fjederholt Å - A18,138,0.5499445045444435
Fjederholt Å - A18,139,0.5486544514663243
Fjederholt Å - A18,140,0.5473500795150272
Fjederholt Å - A18,141,0.5464731894349522
Fjederholt Å - A18,142,0.5460542897736749
Fjederholt Å - A18,143,0.5454944756704369
Fjederholt Å - A18,144,0.5445330597079097
Fjederholt Å - A18,145,0.5435632565851677
Fjederholt Å - A18,146,0.5428505422935156
Fjederholt Å - A18,147,0.5419596345312452
Fjederholt Å - A18,148,0.5412031315118437
Fjederholt Å - A18,149,0.5408627112734592
Fjederholt Å - A18,150,0.5404518365228643
Fjederholt Å - A18,151,0.5399290846864345
Fjederholt Å - A18,152,0.5393006850961805
Fjederholt Å - A18,153,0.5384687024842449
Fjederholt Å - A18,154,0.5377889891308061
Fjederholt Å - A18,155,0.5371763409715397
Fjederholt Å - A18,156,0.5366443835174438
Fjederholt Å - A18,157,0.5363011834847884
Fjederholt Å - A18,158,0.5358945293987054
Fjederholt Å - A18,159,0.5354360263352532
Fjederholt Å - A18,160,0.5351713034054516
Fjederholt Å - A18,161,0.5349840378071655
Fjederholt Å - A18,162,0.5347885652780637
Fjederholt Å - A18,163,0.5344524102063738
Fjederholt Å - A18,164,0.534290972311011
Fjederholt Å - A18,165,0.534286795408113
Fjederholt Å - A18,166,0.5337824653758136
Fjederholt Å - A18,167,0.5335246976067533
Fjederholt Å - A18,168,0.5335229336415671
Fjederholt Å - A18,169,0.5331511117204331
