Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7600755332424587
Fjederholt Å - A18,2,0.7597281926291304
Fjederholt Å - A18,3,0.7594220610189177
Fjederholt Å - A18,4,0.7589123348652611
Fjederholt Å - A18,5,0.7585858370578692
Fjederholt Å - A18,6,0.7584729077233899
Fjederholt Å - A18,7,0.7590125688000927
Fjederholt Å - A18,8,0.7598517240806251
Fjederholt Å - A18,9,0.7607126908599602
Fjederholt Å - A18,10,0.7613189916429652
Fjederholt Å - A18,11,0.7616826744685284
Fjederholt Å - A18,12,0.7619331731665074
Fjederholt Å - A18,13,0.7624039582138051
Fjederholt Å - A18,14,0.7626622133672649
Fjederholt Å - A18,15,0.7630691629066988
Fjederholt Å - A18,16,0.7637058165667303
Fjederholt Å - A18,17,0.7645752378600909
Fjederholt Å - A18,18,0.7654004690114825
Fjederholt Å - A18,19,0.7658383572077717
Fjederholt Å - A18,20,0.7656317871001753
Fjederholt Å - A18,21,0.7645368038972444
Fjederholt Å - A18,22,0.7632256783332744
Fjederholt Å - A18,23,0.7620642071833872
Fjederholt Å - A18,24,0.7609762845753577
Fjederholt Å - A18,25,0.7599529379739736
Fjederholt Å - A18,26,0.7591395868123668
Fjederholt Å - A18,27,0.758753895054611
Fjederholt Å - A18,28,0.7583295762450356
Fjederholt Å - A18,29,0.7575155978816762
Fjederholt Å - A18,30,0.756870277505539
Fjederholt Å - A18,31,0.756291050097469
Fjederholt Å - A18,32,0.7556259608054604
Fjederholt Å - A18,33,0.7549945048067283
Fjederholt Å - A18,34,0.7543239040040806
Fjederholt Å - A18,35,0.7533844238941191
Fjederholt Å - A18,36,0.7520487450366894
Fjederholt Å - A18,37,0.7504251150821104
Fjederholt Å - A18,38,0.7486667583412175
Fjederholt Å - A18,39,0.7468325393146721
Fjederholt Å - A18,40,0.745190839876453
Fjederholt Å - A18,41,0.7432197782353879
Fjederholt Å - A18,42,0.7409930100730459
Fjederholt Å - A18,43,0.7394027373238636
Fjederholt Å - A18,44,0.7380744292286591
Fjederholt Å - A18,45,0.7366233723979673
Fjederholt Å - A18,46,0.7352850780615693
Fjederholt Å - A18,47,0.7334815840552594
Fjederholt Å - A18,48,0.7313745409246726
Fjederholt Å - A18,49,0.7291432186764226
Fjederholt Å - A18,50,0.727386550807284
Fjederholt Å - A18,51,0.7260962787019415
Fjederholt Å - A18,52,0.7251705024505698
Fjederholt Å - A18,53,0.7243474312085191
Fjederholt Å - A18,54,0.7236169025253925
Fjederholt Å - A18,55,0.7222622259280614
Fjederholt Å - A18,56,0.7200892724345429
Fjederholt Å - A18,57,0.7176584244475647
Fjederholt Å - A18,58,0.7152375663365955
Fjederholt Å - A18,59,0.712976583290985
Fjederholt Å - A18,60,0.7109337649203333
Fjederholt Å - A18,61,0.7086674024573362
Fjederholt Å - A18,62,0.7064920749860382
Fjederholt Å - A18,63,0.7046947761447647
Fjederholt Å - A18,64,0.7025026968340887
Fjederholt Å - A18,65,0.700242179242916
Fjederholt Å - A18,66,0.6980381240789341
Fjederholt Å - A18,67,0.6959359619161709
Fjederholt Å - A18,68,0.6939020924141184
Fjederholt Å - A18,69,0.6917174174110999
Fjederholt Å - A18,70,0.6893004717571349
Fjederholt Å - A18,71,0.6870272740370175
Fjederholt Å - A18,72,0.6849307971146626
Fjederholt Å - A18,73,0.6822780006952992
Fjederholt Å - A18,74,0.6797660051657477
Fjederholt Å - A18,75,0.6777021898662323
Fjederholt Å - A18,76,0.6761770903717782
Fjederholt Å - A18,77,0.6745161673684352
Fjederholt Å - A18,78,0.6729296482821395
Fjederholt Å - A18,79,0.6716291192026588
Fjederholt Å - A18,80,0.6703881051493418
Fjederholt Å - A18,81,0.6690964976754283
Fjederholt Å - A18,82,0.6679773637155989
Fjederholt Å - A18,83,0.6667045144881135
Fjederholt Å - A18,84,0.6652677689413851
Fjederholt Å - A18,85,0.6631616584051321
Fjederholt Å - A18,86,0.660089457556687
Fjederholt Å - A18,87,0.6571258901183074
Fjederholt Å - A18,88,0.6547019475435578
Fjederholt Å - A18,89,0.6524399502092847
Fjederholt Å - A18,90,0.6503727843363825
Fjederholt Å - A18,91,0.6486402402493958
Fjederholt Å - A18,92,0.6465986143588831
Fjederholt Å - A18,93,0.6441805864192213
Fjederholt Å - A18,94,0.6420411286277636
Fjederholt Å - A18,95,0.6397650285445371
Fjederholt Å - A18,96,0.6372054447201423
Fjederholt Å - A18,97,0.6342008188406485
Fjederholt Å - A18,98,0.6312234766107626
Fjederholt Å - A18,99,0.6286244082305448
Fjederholt Å - A18,100,0.6258975983416379
Fjederholt Å - A18,101,0.62340176481647
Fjederholt Å - A18,102,0.6206608321172791
Fjederholt Å - A18,103,0.6179007087866757
Fjederholt Å - A18,104,0.6152264022227754
Fjederholt Å - A18,105,0.6127231915281565
Fjederholt Å - A18,106,0.6101793892224623
Fjederholt Å - A18,107,0.6076490085125383
Fjederholt Å - A18,108,0.6053040511739886
Fjederholt Å - A18,109,0.6029328378743545
Fjederholt Å - A18,110,0.60072538295851
Fjederholt Å - A18,111,0.5985624460189604
Fjederholt Å - A18,112,0.596725771151751
Fjederholt Å - A18,113,0.59501335542898
Fjederholt Å - A18,114,0.5933011432241382
Fjederholt Å - A18,115,0.5913608385539192
Fjederholt Å - A18,116,0.5893874320381012
Fjederholt Å - A18,117,0.587086358257584
Fjederholt Å - A18,118,0.5849178520807367
Fjederholt Å - A18,119,0.582756408311111
Fjederholt Å - A18,120,0.5807133191960602
Fjederholt Å - A18,121,0.5788232099399249
Fjederholt Å - A18,122,0.5768223111883616
Fjederholt Å - A18,123,0.5749645073937846
Fjederholt Å - A18,124,0.5731300832671425
Fjederholt Å - A18,125,0.5711076853488711
Fjederholt Å - A18,126,0.5691011707775373
Fjederholt Å - A18,127,0.567602821003351
Fjederholt Å - A18,128,0.5664921167419319
Fjederholt Å - A18,129,0.5657235036778041
Fjederholt Å - A18,130,0.5644104552732693
Fjederholt Å - A18,131,0.5630451918552436
Fjederholt Å - A18,132,0.5618188380878625
Fjederholt Å - A18,133,0.5604291546926502
Fjederholt Å - A18,134,0.5590669917648582
Fjederholt Å - A18,135,0.5578691209191952
Fjederholt Å - A18,136,0.5565057398794263
Fjederholt Å - A18,137,0.5553967313931976
Fjederholt Å - A18,138,0.5543495129030552
Fjederholt Å - A18,139,0.553059459824936
Fjederholt Å - A18,140,0.5517550878736389
Fjederholt Å - A18,141,0.5508781977935637
Fjederholt Å - A18,142,0.5504592981322864
Fjederholt Å - A18,143,0.5498994840290484
Fjederholt Å - A18,144,0.5489380680665212
Fjederholt Å - A18,145,0.5479682649437793
Fjederholt Å - A18,146,0.547255550652127
Fjederholt Å - A18,147,0.5463646428898566
Fjederholt Å - A18,148,0.5456081398704553
Fjederholt Å - A18,149,0.5452677196320705
