Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7397018651550409
Fjederholt Å - A18,2,0.7396910444362893
Fjederholt Å - A18,3,0.7399354862673834
Fjederholt Å - A18,4,0.7400743538155946
Fjederholt Å - A18,5,0.7404312624675845
Fjederholt Å - A18,6,0.7409897951899971
Fjederholt Å - A18,7,0.7421876955166805
Fjederholt Å - A18,8,0.7436311723589649
Fjederholt Å - A18,9,0.7450081989961432
Fjederholt Å - A18,10,0.746070396337432
Fjederholt Å - A18,11,0.7468824564152984
Fjederholt Å - A18,12,0.7475823791052755
Fjederholt Å - A18,13,0.7483644970509475
Fjederholt Å - A18,14,0.7487389109024624
Fjederholt Å - A18,15,0.7489543370298885
Fjederholt Å - A18,16,0.7493056088951602
Fjederholt Å - A18,17,0.7498873027585656
Fjederholt Å - A18,18,0.7504048375372857
Fjederholt Å - A18,19,0.7506681741157809
Fjederholt Å - A18,20,0.7504289300084386
Fjederholt Å - A18,21,0.7494444507784
Fjederholt Å - A18,22,0.7482864641875149
Fjederholt Å - A18,23,0.7472755855515533
Fjederholt Å - A18,24,0.7463436849701054
Fjederholt Å - A18,25,0.7454640400164272
Fjederholt Å - A18,26,0.7447446795141999
Fjederholt Å - A18,27,0.7443391875877745
Fjederholt Å - A18,28,0.7436248566766036
Fjederholt Å - A18,29,0.7424618905487917
Fjederholt Å - A18,30,0.7414774218757796
Fjederholt Å - A18,31,0.740580200900142
Fjederholt Å - A18,32,0.7395941146237784
Fjederholt Å - A18,33,0.7386369103471666
Fjederholt Å - A18,34,0.7376540907993163
Fjederholt Å - A18,35,0.7363878904916419
Fjederholt Å - A18,36,0.7347148658778333
Fjederholt Å - A18,37,0.7327973868054158
Fjederholt Å - A18,38,0.7307593990417797
Fjederholt Å - A18,39,0.7286477316580595
Fjederholt Å - A18,40,0.7266938211192839
Fjederholt Å - A18,41,0.7244000144098703
Fjederholt Å - A18,42,0.7218835267641169
Fjederholt Å - A18,43,0.7199901571405073
Fjederholt Å - A18,44,0.7183447041265675
Fjederholt Å - A18,45,0.7165816611872563
Fjederholt Å - A18,46,0.7151250839665507
Fjederholt Å - A18,47,0.7132660961501003
Fjederholt Å - A18,48,0.711178448702411
Fjederholt Å - A18,49,0.7090867775954713
Fjederholt Å - A18,50,0.7074283497258285
Fjederholt Å - A18,51,0.7061568120238177
Fjederholt Å - A18,52,0.7052922527101239
Fjederholt Å - A18,53,0.7044104044892139
Fjederholt Å - A18,54,0.7034720538913503
Fjederholt Å - A18,55,0.7019341834598796
Fjederholt Å - A18,56,0.6996473501299331
Fjederholt Å - A18,57,0.6972084840091809
Fjederholt Å - A18,58,0.6948324020811838
Fjederholt Å - A18,59,0.6926202924861637
Fjederholt Å - A18,60,0.6906536140700839
Fjederholt Å - A18,61,0.6885022644485148
Fjederholt Å - A18,62,0.6864079253953301
Fjederholt Å - A18,63,0.6846877726392001
Fjederholt Å - A18,64,0.6826353176132828
Fjederholt Å - A18,65,0.680501122485888
Fjederholt Å - A18,66,0.6784716830990162
Fjederholt Å - A18,67,0.6765326829411921
Fjederholt Å - A18,68,0.6746625624377408
Fjederholt Å - A18,69,0.6726472802507627
Fjederholt Å - A18,70,0.6704126565115578
Fjederholt Å - A18,71,0.6681621851149916
Fjederholt Å - A18,72,0.6658268149881897
Fjederholt Å - A18,73,0.6629945413494955
Fjederholt Å - A18,74,0.6602554029360661
Fjederholt Å - A18,75,0.6579331116674715
Fjederholt Å - A18,76,0.6562118030084833
Fjederholt Å - A18,77,0.6543028909179474
Fjederholt Å - A18,78,0.6526439458083666
Fjederholt Å - A18,79,0.6513760669559242
Fjederholt Å - A18,80,0.6501973103136843
Fjederholt Å - A18,81,0.6488209017812379
Fjederholt Å - A18,82,0.6475109454046063
Fjederholt Å - A18,83,0.6460751849586978
Fjederholt Å - A18,84,0.6445574652866193
Fjederholt Å - A18,85,0.6425246190641941
Fjederholt Å - A18,86,0.6396435469097677
Fjederholt Å - A18,87,0.636888084544704
Fjederholt Å - A18,88,0.6345937075063153
