Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601436543117652
Fjederholt Å - A18,2,0.7597963136984369
Fjederholt Å - A18,3,0.7594901820882243
Fjederholt Å - A18,4,0.7589804559345676
Fjederholt Å - A18,5,0.7586560630193601
Fjederholt Å - A18,6,0.758543141061215
Fjederholt Å - A18,7,0.7590828021379178
Fjederholt Å - A18,8,0.7599219574184501
Fjederholt Å - A18,9,0.7607829241977853
Fjederholt Å - A18,10,0.7613892249807905
Fjederholt Å - A18,11,0.7617529078063535
Fjederholt Å - A18,12,0.7620034065043325
Fjederholt Å - A18,13,0.7624741915516304
Fjederholt Å - A18,14,0.76273244670509
Fjederholt Å - A18,15,0.7631393962445241
Fjederholt Å - A18,16,0.7637760499045556
Fjederholt Å - A18,17,0.7646454711979159
Fjederholt Å - A18,18,0.7654707023493076
Fjederholt Å - A18,19,0.7659085905455968
Fjederholt Å - A18,20,0.7659480110338325
Fjederholt Å - A18,21,0.7654186597356121
Fjederholt Å - A18,22,0.7646670012437695
Fjederholt Å - A18,23,0.7640483970655697
Fjederholt Å - A18,24,0.7634500330475736
Fjederholt Å - A18,25,0.7627330203008925
Fjederholt Å - A18,26,0.7621356359419285
Fjederholt Å - A18,27,0.7619895728812969
Fjederholt Å - A18,28,0.7618100564792368
Fjederholt Å - A18,29,0.7612754479664697
Fjederholt Å - A18,30,0.7609409348136859
Fjederholt Å - A18,31,0.7607168085878141
Fjederholt Å - A18,32,0.7604437451804523
Fjederholt Å - A18,33,0.7602133504596289
Fjederholt Å - A18,34,0.7599378080172152
Fjederholt Å - A18,35,0.7593779091741589
Fjederholt Å - A18,36,0.7583198311791368
Fjederholt Å - A18,37,0.7570803729739479
Fjederholt Å - A18,38,0.7556819386591218
Fjederholt Å - A18,39,0.7542211552187851
Fjederholt Å - A18,40,0.7530038693913348
Fjederholt Å - A18,41,0.7514416298113448
Fjederholt Å - A18,42,0.7495475929160345
Fjederholt Å - A18,43,0.7481734744815921
Fjederholt Å - A18,44,0.7470942072078303
Fjederholt Å - A18,45,0.7459415802681147
Fjederholt Å - A18,46,0.7449514971706658
Fjederholt Å - A18,47,0.7435023800932088
Fjederholt Å - A18,48,0.7417416166018816
Fjederholt Å - A18,49,0.7398760850035623
Fjederholt Å - A18,50,0.738452784271216
Fjederholt Å - A18,51,0.7375195046844468
Fjederholt Å - A18,52,0.7369694306699135
Fjederholt Å - A18,53,0.7365590577944199
Fjederholt Å - A18,54,0.7362027379098176
Fjederholt Å - A18,55,0.7352397897991758
Fjederholt Å - A18,56,0.7333988250373596
Fjederholt Å - A18,57,0.7312646603026635
Fjederholt Å - A18,58,0.7291607795221334
Fjederholt Å - A18,59,0.7272439294204804
Fjederholt Å - A18,60,0.7255480176083445
Fjederholt Å - A18,61,0.7236387311755403
Fjederholt Å - A18,62,0.7218888707873543
Fjederholt Å - A18,63,0.7205795475838715
Fjederholt Å - A18,64,0.7187926893249325
Fjederholt Å - A18,65,0.716880925763545
Fjederholt Å - A18,66,0.714954670765287
Fjederholt Å - A18,67,0.7130843909215788
Fjederholt Å - A18,68,0.7112901061987635
Fjederholt Å - A18,69,0.7094523168373417
Fjederholt Å - A18,70,0.7073941529737466
Fjederholt Å - A18,71,0.7053306930863066
Fjederholt Å - A18,72,0.7032342161639518
Fjederholt Å - A18,73,0.7005814197445883
Fjederholt Å - A18,74,0.6980694242150367
Fjederholt Å - A18,75,0.6960056089155213
