Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599881815292153
Fjederholt Å - A18,2,0.7596408409158868
Fjederholt Å - A18,3,0.7593347093056741
Fjederholt Å - A18,4,0.7588249831520175
Fjederholt Å - A18,5,0.7585076111528154
Fjederholt Å - A18,6,0.7583950105819056
Fjederholt Å - A18,7,0.7589346716586086
Fjederholt Å - A18,8,0.7597738269391408
Fjederholt Å - A18,9,0.7606347937184759
Fjederholt Å - A18,10,0.7612410945014811
Fjederholt Å - A18,11,0.7616047773270441
Fjederholt Å - A18,12,0.7618552760250231
Fjederholt Å - A18,13,0.762326061072321
Fjederholt Å - A18,14,0.7625843162257806
Fjederholt Å - A18,15,0.7629912657652147
Fjederholt Å - A18,16,0.7636279194252462
Fjederholt Å - A18,17,0.7644973407186065
Fjederholt Å - A18,18,0.7653225718699982
Fjederholt Å - A18,19,0.7657604600662874
Fjederholt Å - A18,20,0.765553889958691
Fjederholt Å - A18,21,0.7644589067557601
Fjederholt Å - A18,22,0.7631477811917902
Fjederholt Å - A18,23,0.761986310041903
Fjederholt Å - A18,24,0.7608985338620854
Fjederholt Å - A18,25,0.7598815693779531
Fjederholt Å - A18,26,0.7590857122915227
Fjederholt Å - A18,27,0.7587014481607831
Fjederholt Å - A18,28,0.7582771293512077
Fjederholt Å - A18,29,0.7574631509878483
Fjederholt Å - A18,30,0.7568178306117112
Fjederholt Å - A18,31,0.7562386032036411
Fjederholt Å - A18,32,0.7555735139116326
Fjederholt Å - A18,33,0.7549420579129005
Fjederholt Å - A18,34,0.7542714571102528
Fjederholt Å - A18,35,0.7533319770002912
Fjederholt Å - A18,36,0.7519962981428614
Fjederholt Å - A18,37,0.7503726681882824
Fjederholt Å - A18,38,0.7486143114473894
Fjederholt Å - A18,39,0.746780092420844
Fjederholt Å - A18,40,0.745138392982625
Fjederholt Å - A18,41,0.74316733134156
Fjederholt Å - A18,42,0.740940563179218
Fjederholt Å - A18,43,0.7393636382309615
Fjederholt Å - A18,44,0.7380356831450163
