Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599931428797813
Fjederholt Å - A18,2,0.759645802266453
Fjederholt Å - A18,3,0.7593396706562403
Fjederholt Å - A18,4,0.7588299445025837
Fjederholt Å - A18,5,0.7585074148066221
Fjederholt Å - A18,6,0.7583948142357125
Fjederholt Å - A18,7,0.7589344753124153
Fjederholt Å - A18,8,0.7597736305929477
Fjederholt Å - A18,9,0.7606345973722828
Fjederholt Å - A18,10,0.7612408981552878
Fjederholt Å - A18,11,0.7616045809808508
Fjederholt Å - A18,12,0.76185507967883
Fjederholt Å - A18,13,0.7623258647261277
Fjederholt Å - A18,14,0.7625841198795875
Fjederholt Å - A18,15,0.7629910694190214
Fjederholt Å - A18,16,0.7636277230790529
Fjederholt Å - A18,17,0.7644971443724135
Fjederholt Å - A18,18,0.7653223755238051
Fjederholt Å - A18,19,0.7657602637200943
Fjederholt Å - A18,20,0.7655536936124977
Fjederholt Å - A18,21,0.764458710409567
Fjederholt Å - A18,22,0.763147584845597
Fjederholt Å - A18,23,0.7619861136957098
Fjederholt Å - A18,24,0.7608983375158922
Fjederholt Å - A18,25,0.7598771222657063
Fjederholt Å - A18,26,0.7590687262025206
Fjederholt Å - A18,27,0.7586835073122752
Fjederholt Å - A18,28,0.7582591885026998
Fjederholt Å - A18,29,0.7574452101393403
Fjederholt Å - A18,30,0.7567998897632031
Fjederholt Å - A18,31,0.7562206623551332
Fjederholt Å - A18,32,0.7555555730631246
Fjederholt Å - A18,33,0.7549241170643926
Fjederholt Å - A18,34,0.7542535162617449
Fjederholt Å - A18,35,0.7533140361517833
Fjederholt Å - A18,36,0.7519783572943536
Fjederholt Å - A18,37,0.7503547273397745
Fjederholt Å - A18,38,0.7485963705988816
Fjederholt Å - A18,39,0.746762151572336
Fjederholt Å - A18,40,0.7451204521341172
Fjederholt Å - A18,41,0.743149390493052
Fjederholt Å - A18,42,0.7409226223307099
Fjederholt Å - A18,43,0.7393393750444907
Fjederholt Å - A18,44,0.7380113837895639
Fjederholt Å - A18,45,0.7365603269588722
Fjederholt Å - A18,46,0.7352220326224741
Fjederholt Å - A18,47,0.7334185386161642
Fjederholt Å - A18,48,0.7313114954855774
Fjederholt Å - A18,49,0.7290801732373274
Fjederholt Å - A18,50,0.7273235053681888
Fjederholt Å - A18,51,0.7260332332628463
Fjederholt Å - A18,52,0.7251074570114745
Fjederholt Å - A18,53,0.7242843857694239
Fjederholt Å - A18,54,0.7235538570862973
Fjederholt Å - A18,55,0.7221991804889663
Fjederholt Å - A18,56,0.7200268626096933
Fjederholt Å - A18,57,0.7176092542480526
Fjederholt Å - A18,58,0.7152012463727917
Fjederholt Å - A18,59,0.7129423326180715
Fjederholt Å - A18,60,0.7108995142474197
Fjederholt Å - A18,61,0.7086234776559899
Fjederholt Å - A18,62,0.7064242860873728
Fjederholt Å - A18,63,0.7046035189304074
Fjederholt Å - A18,64,0.7024008673347846
Fjederholt Å - A18,65,0.7001510051500595
Fjederholt Å - A18,66,0.6979711668900448
Fjederholt Å - A18,67,0.6958997385015875
Fjederholt Å - A18,68,0.693906122241593
Fjederholt Å - A18,69,0.6917367623346822
Fjederholt Å - A18,70,0.6893198166807172
Fjederholt Å - A18,71,0.6868923795271468
Fjederholt Å - A18,72,0.68442493003631
Fjederholt Å - A18,73,0.6813857187388375
Fjederholt Å - A18,74,0.6784929411703595
Fjederholt Å - A18,75,0.6761487807385606
Fjederholt Å - A18,76,0.6744247009773205
Fjederholt Å - A18,77,0.672628157173571
Fjederholt Å - A18,78,0.6710416380872752
Fjederholt Å - A18,79,0.6697411090077945
Fjederholt Å - A18,80,0.6685000949544775
Fjederholt Å - A18,81,0.667208487480564
Fjederholt Å - A18,82,0.6660893535207346
Fjederholt Å - A18,83,0.6648165042932492
Fjederholt Å - A18,84,0.6633797587465208
Fjederholt Å - A18,85,0.6612736482102678
Fjederholt Å - A18,86,0.6582014473618226
Fjederholt Å - A18,87,0.655237879923443
Fjederholt Å - A18,88,0.6528139373486935
Fjederholt Å - A18,89,0.6505519400144203
Fjederholt Å - A18,90,0.6484847741415182
Fjederholt Å - A18,91,0.6467522300545315
Fjederholt Å - A18,92,0.6447106041640187
Fjederholt Å - A18,93,0.6422925762243569
Fjederholt Å - A18,94,0.6401531184328992
Fjederholt Å - A18,95,0.6378730502382423
Fjederholt Å - A18,96,0.635313137650278
Fjederholt Å - A18,97,0.6323085117707841
Fjederholt Å - A18,98,0.6293311695408983
Fjederholt Å - A18,99,0.6267321011606805
Fjederholt Å - A18,100,0.6240052912717736
Fjederholt Å - A18,101,0.6215094577466057
Fjederholt Å - A18,102,0.6187685250474146
Fjederholt Å - A18,103,0.6160084017168113
Fjederholt Å - A18,104,0.6133340951529109
Fjederholt Å - A18,105,0.610830884458292
Fjederholt Å - A18,106,0.608287082152598
Fjederholt Å - A18,107,0.6057567014426739
Fjederholt Å - A18,108,0.6034117441041241
Fjederholt Å - A18,109,0.6010405308044902
Fjederholt Å - A18,110,0.5988330758886455
Fjederholt Å - A18,111,0.596670138949096
Fjederholt Å - A18,112,0.5948334640818865
Fjederholt Å - A18,113,0.5931210483591156
Fjederholt Å - A18,114,0.5914086897260618
Fjederholt Å - A18,115,0.5894662537046448
Fjederholt Å - A18,116,0.5874878920904056
Fjederholt Å - A18,117,0.5851863454423781
