Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.7591293958226532
Fjederholt Å - A18,27,0.7587453876305159
Fjederholt Å - A18,28,0.7583210688209405
Fjederholt Å - A18,29,0.7575070904575811
Fjederholt Å - A18,30,0.756861770081444
Fjederholt Å - A18,31,0.7562825426733739
Fjederholt Å - A18,32,0.7556174533813654
Fjederholt Å - A18,33,0.7549859973826333
Fjederholt Å - A18,34,0.7543153965799856
Fjederholt Å - A18,35,0.753375916470024
Fjederholt Å - A18,36,0.7520402376125942
Fjederholt Å - A18,37,0.7504166076580152
Fjederholt Å - A18,38,0.7486582509171222
Fjederholt Å - A18,39,0.7468240318905768
Fjederholt Å - A18,40,0.7451823324523578
Fjederholt Å - A18,41,0.7432112708112927
Fjederholt Å - A18,42,0.7409845026489507
Fjederholt Å - A18,43,0.7394095742284721
Fjederholt Å - A18,44,0.7380816191425268
Fjederholt Å - A18,45,0.736630562311835
Fjederholt Å - A18,46,0.735292267975437
Fjederholt Å - A18,47,0.7334887739691272
Fjederholt Å - A18,48,0.7313817308385403
Fjederholt Å - A18,49,0.7291504085902903
Fjederholt Å - A18,50,0.7273937407211517
Fjederholt Å - A18,51,0.7261034686158092
Fjederholt Å - A18,52,0.7251776923644374
Fjederholt Å - A18,53,0.7243546211223868
Fjederholt Å - A18,54,0.7236240924392602
Fjederholt Å - A18,55,0.7222694158419292
Fjederholt Å - A18,56,0.7200970979626562
Fjederholt Å - A18,57,0.7176794896010155
Fjederholt Å - A18,58,0.7152714817257545
Fjederholt Å - A18,59,0.7130125679710344
Fjederholt Å - A18,60,0.7109697496003826
Fjederholt Å - A18,61,0.7086937130089528
Fjederholt Å - A18,62,0.7064945214403359
Fjederholt Å - A18,63,0.7046737542833703
Fjederholt Å - A18,64,0.7024711026877475
Fjederholt Å - A18,65,0.7002221105169271
Fjederholt Å - A18,66,0.6980430857618416
Fjederholt Å - A18,67,0.6959716647612951
Fjederholt Å - A18,68,0.6939798891465128
Fjederholt Å - A18,69,0.6918124402016768
Fjederholt Å - A18,70,0.6893954945477118
Fjederholt Å - A18,71,0.6869680573941414
Fjederholt Å - A18,72,0.6845006079033046
Fjederholt Å - A18,73,0.681461396605832
Fjederholt Å - A18,74,0.6785686190373541
Fjederholt Å - A18,75,0.6762244586055551
Fjederholt Å - A18,76,0.6745003788443151
Fjederholt Å - A18,77,0.672579422576288
Fjederholt Å - A18,78,0.6707097106781664
Fjederholt Å - A18,79,0.6691845647477355
Fjederholt Å - A18,80,0.6678566537362225
Fjederholt Å - A18,81,0.6663940127980574
Fjederholt Å - A18,82,0.6650815578262541
Fjederholt Å - A18,83,0.6636433852573268
Fjederholt Å - A18,84,0.6620632479847939
Fjederholt Å - A18,85,0.6598289561082153
Fjederholt Å - A18,86,0.6565595436468548
Fjederholt Å - A18,87,0.6534165543461179
Fjederholt Å - A18,88,0.6508516683169768
Fjederholt Å - A18,89,0.6484330165348228
Fjederholt Å - A18,90,0.6462084550452857
Fjederholt Å - A18,91,0.6443031412364022
Fjederholt Å - A18,92,0.6420886327621171
Fjederholt Å - A18,93,0.6394799175778654
Fjederholt Å - A18,94,0.6371278900866882
Fjederholt Å - A18,95,0.6346237358103332
Fjederholt Å - A18,96,0.6318637634139774
Fjederholt Å - A18,97,0.6286918848377617
Fjederholt Å - A18,98,0.6255771104983524
Fjederholt Å - A18,99,0.6228598670916909
Fjederholt Å - A18,100,0.6202332961949061
Fjederholt Å - A18,101,0.6180699644546105
Fjederholt Å - A18,102,0.6157301863615303
Fjederholt Å - A18,103,0.6133449053102306
Fjederholt Å - A18,104,0.6110569952913578
Fjederholt Å - A18,105,0.6088942392894036
Fjederholt Å - A18,106,0.6066765737053713
Fjederholt Å - A18,107,0.6044655472950483
Fjederholt Å - A18,108,0.602442634288992
Fjederholt Å - A18,109,0.6003659154749236
Fjederholt Å - A18,110,0.5981510398200715
Fjederholt Å - A18,111,0.5958395733187315
Fjederholt Å - A18,112,0.5937987816388773
Fjederholt Å - A18,113,0.591902304535856
Fjederholt Å - A18,114,0.5899809204701998
Fjederholt Å - A18,115,0.5878126057222458
Fjederholt Å - A18,116,0.5855490018695186
Fjederholt Å - A18,117,0.5830048947247304
Fjederholt Å - A18,118,0.5805678301532279
Fjederholt Å - A18,119,0.5781342594392408
Fjederholt Å - A18,120,0.5758219521780058
Fjederholt Å - A18,121,0.573660474050054
Fjederholt Å - A18,122,0.5713838524933701
Fjederholt Å - A18,123,0.5692427043512414
Fjederholt Å - A18,124,0.5671222457168917
Fjederholt Å - A18,125,0.5648203451876347
Fjederholt Å - A18,126,0.5625880903914555
Fjederholt Å - A18,127,0.5608757075536964
Fjederholt Å - A18,128,0.5597011839029942
Fjederholt Å - A18,129,0.5589325708388664
Fjederholt Å - A18,130,0.5576195224343314
Fjederholt Å - A18,131,0.5562542590163059
Fjederholt Å - A18,132,0.5550279052489246
Fjederholt Å - A18,133,0.5536228775250086
Fjederholt Å - A18,134,0.5522603615879574
Fjederholt Å - A18,135,0.5510624907422943
Fjederholt Å - A18,136,0.5496991097025256
Fjederholt Å - A18,137,0.5485901012162968
Fjederholt Å - A18,138,0.5475428827261543
Fjederholt Å - A18,139,0.5462528296480352
Fjederholt Å - A18,140,0.544948457696738
Fjederholt Å - A18,141,0.5440715676166629
Fjederholt Å - A18,142,0.5436526679553857
Fjederholt Å - A18,143,0.5430928538521476
Fjederholt Å - A18,144,0.5421314378896204
Fjederholt Å - A18,145,0.5411616347668784
Fjederholt Å - A18,146,0.5404489204752263
Fjederholt Å - A18,147,0.5395580127129559
Fjederholt Å - A18,148,0.5388015096935543
Fjederholt Å - A18,149,0.5384610894551698
Fjederholt Å - A18,150,0.5380502147045749
Fjederholt Å - A18,151,0.5375274628681451
Fjederholt Å - A18,152,0.536899063277891
Fjederholt Å - A18,153,0.5360670806659558
Fjederholt Å - A18,154,0.5353873673125167
Fjederholt Å - A18,155,0.5347747191532504
Fjederholt Å - A18,156,0.5342427616991544
Fjederholt Å - A18,157,0.533899561666499
Fjederholt Å - A18,158,0.5334929075804161
Fjederholt Å - A18,159,0.5330344045169639
Fjederholt Å - A18,160,0.5327696815871622
Fjederholt Å - A18,161,0.5325824159888761
Fjederholt Å - A18,162,0.5323869434597744
Fjederholt Å - A18,163,0.5320507883880845
Fjederholt Å - A18,164,0.5318893504927218
Fjederholt Å - A18,165,0.5318851735898237
Fjederholt Å - A18,166,0.5313808435575245
Fjederholt Å - A18,167,0.5311230757884641
Fjederholt Å - A18,168,0.5311213118232778
Fjederholt Å - A18,169,0.5307494899021438
