Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395856239703849
Fjederholt Å - A18,2,0.7395759100405991
Fjederholt Å - A18,3,0.7398029041662321
Fjederholt Å - A18,4,0.7399152025731967
Fjederholt Å - A18,5,0.7402611190698364
Fjederholt Å - A18,6,0.7408126975083464
Fjederholt Å - A18,7,0.7419783584651548
Fjederholt Å - A18,8,0.7433906504945488
Fjederholt Å - A18,9,0.7447624961848149
Fjederholt Å - A18,10,0.7458246935261039
Fjederholt Å - A18,11,0.7466367536039702
Fjederholt Å - A18,12,0.7473366762939473
Fjederholt Å - A18,13,0.7481187942396192
Fjederholt Å - A18,14,0.7484932080911341
Fjederholt Å - A18,15,0.7487086342185602
Fjederholt Å - A18,16,0.749059906083832
Fjederholt Å - A18,17,0.7496415999472373
Fjederholt Å - A18,18,0.7501591347259575
Fjederholt Å - A18,19,0.7504224713044526
Fjederholt Å - A18,20,0.7501832271971103
Fjederholt Å - A18,21,0.7491987479670718
Fjederholt Å - A18,22,0.7480407613761866
Fjederholt Å - A18,23,0.7470298827402251
Fjederholt Å - A18,24,0.7460979821587771
Fjederholt Å - A18,25,0.7452183372050988
Fjederholt Å - A18,26,0.7444989767028715
Fjederholt Å - A18,27,0.7440934847764461
Fjederholt Å - A18,28,0.7433791538652753
Fjederholt Å - A18,29,0.7422161877374635
Fjederholt Å - A18,30,0.7412317190644512
Fjederholt Å - A18,31,0.7403344980888137
Fjederholt Å - A18,32,0.73934841181245
Fjederholt Å - A18,33,0.7383912075358382
Fjederholt Å - A18,34,0.7374083879879879
Fjederholt Å - A18,35,0.7361421876803133
Fjederholt Å - A18,36,0.7344691630665049
Fjederholt Å - A18,37,0.7325516839940873
Fjederholt Å - A18,38,0.7305136962304513
Fjederholt Å - A18,39,0.7284020288467311
Fjederholt Å - A18,40,0.7264481183079554
Fjederholt Å - A18,41,0.7241543115985418
Fjederholt Å - A18,42,0.7216378239527884
Fjederholt Å - A18,43,0.7197444543291788
Fjederholt Å - A18,44,0.718099001315239
Fjederholt Å - A18,45,0.7163359583759278
Fjederholt Å - A18,46,0.7148793811552222
Fjederholt Å - A18,47,0.7130203933387718
Fjederholt Å - A18,48,0.7109327458910825
Fjederholt Å - A18,49,0.7088379022895206
Fjederholt Å - A18,50,0.7071773421305493
Fjederholt Å - A18,51,0.7059058044285386
Fjederholt Å - A18,52,0.7050377986127871
Fjederholt Å - A18,53,0.7041546901038112
Fjederholt Å - A18,54,0.7032382601093924
Fjederholt Å - A18,55,0.701731762574357
Fjederholt Å - A18,56,0.6994742761654228
Fjederholt Å - A18,57,0.6970358231044063
Fjederholt Å - A18,58,0.6946597411764093
Fjederholt Å - A18,59,0.6924476315813893
Fjederholt Å - A18,60,0.6904809531653094
Fjederholt Å - A18,61,0.6883296035437404
Fjederholt Å - A18,62,0.6862352644905558
Fjederholt Å - A18,63,0.6845151117344258
Fjederholt Å - A18,64,0.6824626567085084
Fjederholt Å - A18,65,0.6803284615811137
Fjederholt Å - A18,66,0.6782990221942418
Fjederholt Å - A18,67,0.6763600220364177
Fjederholt Å - A18,68,0.6744899015329665
Fjederholt Å - A18,69,0.6724746193459886
Fjederholt Å - A18,70,0.6702399956067836
Fjederholt Å - A18,71,0.6679895242102175
Fjederholt Å - A18,72,0.6656541540834158
Fjederholt Å - A18,73,0.6628218804447213
Fjederholt Å - A18,74,0.6600827420312921
Fjederholt Å - A18,75,0.6577604507626973
Fjederholt Å - A18,76,0.6560391421037091
Fjederholt Å - A18,77,0.6541302300131732
Fjederholt Å - A18,78,0.6522262114123738
Fjederholt Å - A18,79,0.6506243567307288
Fjederholt Å - A18,80,0.649105778483143
Fjederholt Å - A18,81,0.6474082674672388
Fjederholt Å - A18,82,0.6457958537106588
Fjederholt Å - A18,83,0.6440555988850803
Fjederholt Å - A18,84,0.6421994366013024
Fjederholt Å - A18,85,0.6398405820524512
Fjederholt Å - A18,86,0.6366627203102017
Fjederholt Å - A18,87,0.6336072266406708
Fjederholt Å - A18,88,0.6310058861893283
Fjederholt Å - A18,89,0.6284998329660567
Fjederholt Å - A18,90,0.6260968475445189
Fjederholt Å - A18,91,0.6239254189119313
Fjederholt Å - A18,92,0.6214340090867163
Fjederholt Å - A18,93,0.6186703371604987
Fjederholt Å - A18,94,0.6160967302321148
Fjederholt Å - A18,95,0.6133471806274801
Fjederholt Å - A18,96,0.6103563574573628
Fjederholt Å - A18,97,0.6069680681545938
Fjederholt Å - A18,98,0.6036676895121078
Fjederholt Å - A18,99,0.6008081017949676
Fjederholt Å - A18,100,0.5981178396469569
Fjederholt Å - A18,101,0.5958445202135308
Fjederholt Å - A18,102,0.5934160592319048
Fjederholt Å - A18,103,0.5910633626797884
Fjederholt Å - A18,104,0.5888781394358534
Fjederholt Å - A18,105,0.5868550762328256
Fjederholt Å - A18,106,0.5848267738396361
Fjederholt Å - A18,107,0.5828360113200708
Fjederholt Å - A18,108,0.5810502665078597
Fjederholt Å - A18,109,0.5792236782893921
Fjederholt Å - A18,110,0.5772744053437925
Fjederholt Å - A18,111,0.5752353207559926
Fjederholt Å - A18,112,0.5734600199264763
Fjederholt Å - A18,113,0.5718244043775658
Fjederholt Å - A18,114,0.5701747489190476
Fjederholt Å - A18,115,0.5683078714637769
Fjederholt Å - A18,116,0.5663889058038131
Fjederholt Å - A18,117,0.5642009576296201
Fjederholt Å - A18,118,0.5621284976055266
Fjederholt Å - A18,119,0.5600439146559918
Fjederholt Å - A18,120,0.5580707556916319
Fjederholt Å - A18,121,0.5562272711312476
Fjederholt Å - A18,122,0.5542716465589186
Fjederholt Å - A18,123,0.5524562466946694
Fjederholt Å - A18,124,0.5506480068055224
Fjederholt Å - A18,125,0.5486728264739782
Fjederholt Å - A18,126,0.5467779174341776
Fjederholt Å - A18,127,0.5453593837142571
Fjederholt Å - A18,128,0.5442438830521171
Fjederholt Å - A18,129,0.54340838143284
Fjederholt Å - A18,130,0.542085035492228
Fjederholt Å - A18,131,0.5407007045021495
Fjederholt Å - A18,132,0.539380629463769
Fjederholt Å - A18,133,0.5378634640806463
Fjederholt Å - A18,134,0.5364135766736939
Fjederholt Å - A18,135,0.5351129360553719
Fjederholt Å - A18,136,0.5336686979429054
Fjederholt Å - A18,137,0.5324425875066751
Fjederholt Å - A18,138,0.5313046574047912
Fjederholt Å - A18,139,0.5298702362531875
Fjederholt Å - A18,140,0.528400157187853
Fjederholt Å - A18,141,0.5273427878128217
Fjederholt Å - A18,142,0.5266539006360754
Fjederholt Å - A18,143,0.5259830962220389
Fjederholt Å - A18,144,0.524895247255897
Fjederholt Å - A18,145,0.5238789918549339
Fjederholt Å - A18,146,0.5230741682157423
Fjederholt Å - A18,147,0.5220891475428868
Fjederholt Å - A18,148,0.5212180561649062
Fjederholt Å - A18,149,0.5207004257490323
Fjederholt Å - A18,150,0.5201266261526737
Fjederholt Å - A18,151,0.5194524618697081
Fjederholt Å - A18,152,0.5186798924551769
Fjederholt Å - A18,153,0.5177224161729688
Fjederholt Å - A18,154,0.5168991184426818
Fjederholt Å - A18,155,0.5161397521648323
Fjederholt Å - A18,156,0.5155765071414254
Fjederholt Å - A18,157,0.5150569384322347
Fjederholt Å - A18,158,0.5144878345117458
Fjederholt Å - A18,159,0.5138739632554733
Fjederholt Å - A18,160,0.5134295025625861
Fjederholt Å - A18,161,0.5130600488660928
Fjederholt Å - A18,162,0.5127185477280036
Fjederholt Å - A18,163,0.5123374274533601
Fjederholt Å - A18,164,0.5121333466712773
Fjederholt Å - A18,165,0.5120475798159116
Fjederholt Å - A18,166,0.511592926534269
Fjederholt Å - A18,167,0.511357486645958
Fjederholt Å - A18,168,0.511328789914365
Fjederholt Å - A18,169,0.5109452573538306
Fjederholt Å - A18,170,0.5105418490980999
Fjederholt Å - A18,171,0.5105290396842095
Fjederholt Å - A18,172,0.5107253620982709
Fjederholt Å - A18,173,0.5109889225221097
Fjederholt Å - A18,174,0.5111328625871981
Fjederholt Å - A18,175,0.5112206879954028
Fjederholt Å - A18,176,0.5111638133326469
Fjederholt Å - A18,177,0.5112108269858807
Fjederholt Å - A18,178,0.511463017399545
Fjederholt Å - A18,179,0.5118536952277108
Fjederholt Å - A18,180,0.5124463243997738
Fjederholt Å - A18,181,0.5130309332659045
Fjederholt Å - A18,182,0.5134976687845978
Fjederholt Å - A18,183,0.5137827432666112
Fjederholt Å - A18,184,0.5139622704242327
Fjederholt Å - A18,185,0.5144689470167216
Fjederholt Å - A18,186,0.5153670814931518
Fjederholt Å - A18,187,0.5164478196868567
Fjederholt Å - A18,188,0.5170316621765403
