Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599881815292153
Fjederholt Å - A18,2,0.7596408409158868
Fjederholt Å - A18,3,0.7593347093056741
Fjederholt Å - A18,4,0.7588249831520175
Fjederholt Å - A18,5,0.7585053180393894
Fjederholt Å - A18,6,0.7583927174684798
Fjederholt Å - A18,7,0.7589323785451826
Fjederholt Å - A18,8,0.7597715338257147
Fjederholt Å - A18,9,0.76063250060505
Fjederholt Å - A18,10,0.7612388013880551
Fjederholt Å - A18,11,0.7616024842136181
Fjederholt Å - A18,12,0.7618529829115973
Fjederholt Å - A18,13,0.762323767958895
Fjederholt Å - A18,14,0.7625820231123548
Fjederholt Å - A18,15,0.7629889726517887
Fjederholt Å - A18,16,0.7636256263118202
Fjederholt Å - A18,17,0.7644950476051807
Fjederholt Å - A18,18,0.7653202787565722
Fjederholt Å - A18,19,0.7657581669528616
Fjederholt Å - A18,20,0.765551596845265
Fjederholt Å - A18,21,0.7644566136423343
Fjederholt Å - A18,22,0.7631454880783642
Fjederholt Å - A18,23,0.7619840169284771
Fjederholt Å - A18,24,0.7608962407486595
Fjederholt Å - A18,25,0.7598781353760875
Fjederholt Å - A18,26,0.7590772719062302
Fjederholt Å - A18,27,0.7586926156955053
Fjederholt Å - A18,28,0.75826829688593
Fjederholt Å - A18,29,0.7574543185225706
Fjederholt Å - A18,30,0.7568089981464334
Fjederholt Å - A18,31,0.7562297707383634
Fjederholt Å - A18,32,0.7555646814463548
Fjederholt Å - A18,33,0.7549332254476228
Fjederholt Å - A18,34,0.7542626246449751
Fjederholt Å - A18,35,0.7533231445350135
Fjederholt Å - A18,36,0.7519874656775837
Fjederholt Å - A18,37,0.7503638357230046
Fjederholt Å - A18,38,0.7486054789821117
Fjederholt Å - A18,39,0.7467712599555663
Fjederholt Å - A18,40,0.7451295605173472
Fjederholt Å - A18,41,0.7431584988762822
Fjederholt Å - A18,42,0.7409317307139401
Fjederholt Å - A18,43,0.7393520569230912
Fjederholt Å - A18,44,0.738024101837146
