Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7398981592691116
Fjederholt Å - A18,2,0.739882209309681
Fjederholt Å - A18,3,0.7401442934126631
Fjederholt Å - A18,4,0.7402986269708794
Fjederholt Å - A18,5,0.7406557156640213
Fjederholt Å - A18,6,0.7412143705572158
Fjederholt Å - A18,7,0.7424449824560205
Fjederholt Å - A18,8,0.7439319170750961
Fjederholt Å - A18,9,0.7453118381493702
Fjederholt Å - A18,10,0.7463729327386015
Fjederholt Å - A18,11,0.7471849928164679
Fjederholt Å - A18,12,0.747884915506445
Fjederholt Å - A18,13,0.748667033452117
Fjederholt Å - A18,14,0.7490414473036318
Fjederholt Å - A18,15,0.749256873431058
Fjederholt Å - A18,16,0.7496081452963297
Fjederholt Å - A18,17,0.7501898391597351
Fjederholt Å - A18,18,0.7507073739384552
Fjederholt Å - A18,19,0.7509707105169504
Fjederholt Å - A18,20,0.7507314664096081
Fjederholt Å - A18,21,0.7497469871795696
Fjederholt Å - A18,22,0.7485890005886843
Fjederholt Å - A18,23,0.7475781219527228
Fjederholt Å - A18,24,0.7466462213712748
Fjederholt Å - A18,25,0.7457665764175965
Fjederholt Å - A18,26,0.7450472159153692
Fjederholt Å - A18,27,0.7446417239889439
Fjederholt Å - A18,28,0.743927393077773
Fjederholt Å - A18,29,0.742764426949961
Fjederholt Å - A18,30,0.7417799582769489
Fjederholt Å - A18,31,0.7408827373013112
Fjederholt Å - A18,32,0.7398966510249476
Fjederholt Å - A18,33,0.7389394467483358
Fjederholt Å - A18,34,0.7381977525492937
Fjederholt Å - A18,35,0.7372582724393323
Fjederholt Å - A18,36,0.7359225935819025
Fjederholt Å - A18,37,0.7342989636273235
Fjederholt Å - A18,38,0.7325406068864305
Fjederholt Å - A18,39,0.7307063878598851
Fjederholt Å - A18,40,0.7290646884216662
Fjederholt Å - A18,41,0.7270936267806009
Fjederholt Å - A18,42,0.724866858618259
Fjederholt Å - A18,43,0.7232919301977805
Fjederholt Å - A18,44,0.7219639751118352
Fjederholt Å - A18,45,0.7205129182811434
Fjederholt Å - A18,46,0.7193797697606903
Fjederholt Å - A18,47,0.7178316707901378
Fjederholt Å - A18,48,0.7160364743787451
Fjederholt Å - A18,49,0.7141457574941046
Fjederholt Å - A18,50,0.7126657614996548
Fjederholt Å - A18,51,0.7115891993461194
Fjederholt Å - A18,52,0.7108581305324767
Fjederholt Å - A18,53,0.7101463343590124
Fjederholt Å - A18,54,0.7094081580227873
Fjederholt Å - A18,55,0.7080637178706182
Fjederholt Å - A18,56,0.7059920362695725
