Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7397378140012041
Fjederholt Å - A18,2,0.7397269932824525
Fjederholt Å - A18,3,0.7399709687628856
Fjederholt Å - A18,4,0.7401128232378896
Fjederholt Å - A18,5,0.7404699119310315
Fjederholt Å - A18,6,0.7410284446534441
Fjederholt Å - A18,7,0.7422341503025801
Fjederholt Å - A18,8,0.7436821390577585
Fjederholt Å - A18,9,0.7450592262888083
Fjederholt Å - A18,10,0.7461214236300973
Fjederholt Å - A18,11,0.7469334837079636
Fjederholt Å - A18,12,0.7476334063979407
Fjederholt Å - A18,13,0.7484155243436127
Fjederholt Å - A18,14,0.7487899381951275
Fjederholt Å - A18,15,0.7490053643225537
Fjederholt Å - A18,16,0.7493566361878254
Fjederholt Å - A18,17,0.7499383300512309
Fjederholt Å - A18,18,0.750455864829951
Fjederholt Å - A18,19,0.7507192014084461
Fjederholt Å - A18,20,0.7504799573011037
Fjederholt Å - A18,21,0.7494954780710652
Fjederholt Å - A18,22,0.74833749148018
Fjederholt Å - A18,23,0.7473266128442185
Fjederholt Å - A18,24,0.7463947122627705
Fjederholt Å - A18,25,0.7455150673090923
Fjederholt Å - A18,26,0.744795706806865
Fjederholt Å - A18,27,0.7443902148804397
Fjederholt Å - A18,28,0.7436758839692686
Fjederholt Å - A18,29,0.7425129178414568
Fjederholt Å - A18,30,0.7415284491684445
Fjederholt Å - A18,31,0.7406312281928071
Fjederholt Å - A18,32,0.7396451419164435
Fjederholt Å - A18,33,0.7386879376398316
Fjederholt Å - A18,34,0.7377051180919812
Fjederholt Å - A18,35,0.7364389177843068
Fjederholt Å - A18,36,0.7347658931704985
Fjederholt Å - A18,37,0.7328484140980809
Fjederholt Å - A18,38,0.7308104263344448
Fjederholt Å - A18,39,0.7286987589507247
Fjederholt Å - A18,40,0.726744848411949
Fjederholt Å - A18,41,0.7244510417025354
Fjederholt Å - A18,42,0.721934554056782
Fjederholt Å - A18,43,0.7200411844331723
Fjederholt Å - A18,44,0.7183957314192325
Fjederholt Å - A18,45,0.7166326884799213
Fjederholt Å - A18,46,0.7151761112592158
Fjederholt Å - A18,47,0.7133171234427653
Fjederholt Å - A18,48,0.711229475995076
Fjederholt Å - A18,49,0.7091356873132101
Fjederholt Å - A18,50,0.7074762134382465
Fjederholt Å - A18,51,0.7062046757362358
Fjederholt Å - A18,52,0.705340116422542
Fjederholt Å - A18,53,0.7044582103312615
Fjederholt Å - A18,54,0.7035100606547147
Fjederholt Å - A18,55,0.7019567318579026
Fjederholt Å - A18,56,0.6996621691410393
Fjederholt Å - A18,57,0.6972233030202871
Fjederholt Å - A18,58,0.69484722109229
Fjederholt Å - A18,59,0.6926351114972702
Fjederholt Å - A18,60,0.6906684330811903
Fjederholt Å - A18,61,0.6885170834596213
Fjederholt Å - A18,62,0.6864227444064366
Fjederholt Å - A18,63,0.6847025916503066
Fjederholt Å - A18,64,0.6826501366243892
Fjederholt Å - A18,65,0.6805159414969945
Fjederholt Å - A18,66,0.678681636185113
Fjederholt Å - A18,67,0.6769909984351884
Fjederholt Å - A18,68,0.6753690288412152
Fjederholt Å - A18,69,0.6736127184084008
Fjederholt Å - A18,70,0.671639168777755
Fjederholt Å - A18,71,0.6696545325799487
Fjederholt Å - A18,72,0.6675916601504436
Fjederholt Å - A18,73,0.665045309503365
Fjederholt Å - A18,74,0.6625894233753558
Fjederholt Å - A18,75,0.6605728712219939
Fjederholt Å - A18,76,0.6592137526902834
Fjederholt Å - A18,77,0.6576421458452706
Fjederholt Å - A18,78,0.6560555848223932
Fjederholt Å - A18,79,0.6547877059699508
Fjederholt Å - A18,80,0.653608949327711
Fjederholt Å - A18,81,0.6522325407952645
Fjederholt Å - A18,82,0.6509206760566117
Fjederholt Å - A18,83,0.6494829044916782
Fjederholt Å - A18,84,0.6479650983850079
Fjederholt Å - A18,85,0.6459322521625829
Fjederholt Å - A18,86,0.6430511800081564
Fjederholt Å - A18,87,0.6402957176430928
Fjederholt Å - A18,88,0.6380014808633058
Fjederholt Å - A18,89,0.635806833870319
Fjederholt Å - A18,90,0.6336836805361792
Fjederholt Å - A18,91,0.6317986827521038
Fjederholt Å - A18,92,0.6295663944698092
Fjederholt Å - A18,93,0.6267857411887915
Fjederholt Å - A18,94,0.6241825781923681
Fjederholt Å - A18,95,0.6214218563912314
Fjederholt Å - A18,96,0.6184240789372113
Fjederholt Å - A18,97,0.6149957449421146
Fjederholt Å - A18,98,0.6116596695738444
Fjederholt Å - A18,99,0.6087948403159203
Fjederholt Å - A18,100,0.6061045781679097
Fjederholt Å - A18,101,0.6038312587344837
Fjederholt Å - A18,102,0.6014027977528578
Fjederholt Å - A18,103,0.5990501012007414
Fjederholt Å - A18,104,0.5968648779568063
Fjederholt Å - A18,105,0.5948418147537785
Fjederholt Å - A18,106,0.592813512360589
Fjederholt Å - A18,107,0.5908227498410236
Fjederholt Å - A18,108,0.5890370050288126
Fjederholt Å - A18,109,0.5872104168103449
Fjederholt Å - A18,110,0.5852611438647454
Fjederholt Å - A18,111,0.5832220592769456
Fjederholt Å - A18,112,0.5814467584474293
Fjederholt Å - A18,113,0.5798111428985188
Fjederholt Å - A18,114,0.5781614874400006
Fjederholt Å - A18,115,0.57629460998473
Fjederholt Å - A18,116,0.5743756443247661
Fjederholt Å - A18,117,0.5721876961505731
Fjederholt Å - A18,118,0.5701152361264795
Fjederholt Å - A18,119,0.5680306531769449
Fjederholt Å - A18,120,0.566057494212585
Fjederholt Å - A18,121,0.5642140096522007
Fjederholt Å - A18,122,0.5622583850798717
Fjederholt Å - A18,123,0.5604429852156225
Fjederholt Å - A18,124,0.5586347453264755
Fjederholt Å - A18,125,0.5566595649949313
Fjederholt Å - A18,126,0.5547646559551307
Fjederholt Å - A18,127,0.5533461222352102
Fjederholt Å - A18,128,0.5522306215730701
Fjederholt Å - A18,129,0.551395119953793
Fjederholt Å - A18,130,0.5500717740131812
Fjederholt Å - A18,131,0.5486874430231027
Fjederholt Å - A18,132,0.5473673679847222
Fjederholt Å - A18,133,0.5458502026015994
Fjederholt Å - A18,134,0.544400315194647
Fjederholt Å - A18,135,0.543099674576325
Fjederholt Å - A18,136,0.5416554364638585
Fjederholt Å - A18,137,0.5404293260276282
Fjederholt Å - A18,138,0.5392913959257443
Fjederholt Å - A18,139,0.5378559198544447
Fjederholt Å - A18,140,0.5363847545051026
Fjederholt Å - A18,141,0.5353273851300713
Fjederholt Å - A18,142,0.5346350514512673
Fjederholt Å - A18,143,0.5339630446195351
Fjederholt Å - A18,144,0.5328751956533933
Fjederholt Å - A18,145,0.5318589402524302
Fjederholt Å - A18,146,0.5310541166132384
Fjederholt Å - A18,147,0.5300690959403831
Fjederholt Å - A18,148,0.5291980045624025
Fjederholt Å - A18,149,0.5286803741465287
Fjederholt Å - A18,150,0.52810657455017
Fjederholt Å - A18,151,0.5274324102672044
Fjederholt Å - A18,152,0.5266598408526731
Fjederholt Å - A18,153,0.525702364570465
Fjederholt Å - A18,154,0.524879066840178
Fjederholt Å - A18,155,0.5241197005623284
Fjederholt Å - A18,156,0.523361321463931
