Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599881815292153
Fjederholt Å - A18,2,0.7596408409158868
Fjederholt Å - A18,3,0.7593347093056741
Fjederholt Å - A18,4,0.7588249831520175
Fjederholt Å - A18,5,0.7585076111528154
Fjederholt Å - A18,6,0.7583950105819056
Fjederholt Å - A18,7,0.7589346716586086
Fjederholt Å - A18,8,0.7597738269391408
Fjederholt Å - A18,9,0.7606347937184759
Fjederholt Å - A18,10,0.7612410945014811
Fjederholt Å - A18,11,0.7616047773270441
Fjederholt Å - A18,12,0.7618552760250231
Fjederholt Å - A18,13,0.762326061072321
Fjederholt Å - A18,14,0.7625843162257806
Fjederholt Å - A18,15,0.7629912657652147
Fjederholt Å - A18,16,0.7636279194252462
Fjederholt Å - A18,17,0.7644973407186065
Fjederholt Å - A18,18,0.7653225718699982
Fjederholt Å - A18,19,0.7657604600662874
Fjederholt Å - A18,20,0.765553889958691
Fjederholt Å - A18,21,0.7644589067557601
Fjederholt Å - A18,22,0.7631477811917902
Fjederholt Å - A18,23,0.761986310041903
Fjederholt Å - A18,24,0.7608985338620854
Fjederholt Å - A18,25,0.7598814553194906
Fjederholt Å - A18,26,0.7590834112073024
Fjederholt Å - A18,27,0.7586989525010609
Fjederholt Å - A18,28,0.7582746336914855
Fjederholt Å - A18,29,0.7574606553281261
Fjederholt Å - A18,30,0.7568153349519889
Fjederholt Å - A18,31,0.7562361075439189
Fjederholt Å - A18,32,0.7555710182519104
Fjederholt Å - A18,33,0.7549395622531783
Fjederholt Å - A18,34,0.7542689614505306
Fjederholt Å - A18,35,0.753329481340569
Fjederholt Å - A18,36,0.7519938024831392
Fjederholt Å - A18,37,0.7503701725285601
Fjederholt Å - A18,38,0.7486118157876672
Fjederholt Å - A18,39,0.7467775967611218
Fjederholt Å - A18,40,0.7451358973229028
Fjederholt Å - A18,41,0.7431648356818378
Fjederholt Å - A18,42,0.7409380675194956
Fjederholt Å - A18,43,0.7393612655457764
Fjederholt Å - A18,44,0.7380333104598311
