Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.760315290441542
Fjederholt Å - A18,2,0.7599679498282137
Fjederholt Å - A18,3,0.759661818218001
Fjederholt Å - A18,4,0.7591520920643444
Fjederholt Å - A18,5,0.7588362970327348
Fjederholt Å - A18,6,0.758723696461825
Fjederholt Å - A18,7,0.7592633575385278
Fjederholt Å - A18,8,0.7601025128190602
Fjederholt Å - A18,9,0.7609634795983955
Fjederholt Å - A18,10,0.7615697803814006
Fjederholt Å - A18,11,0.7619334632069635
Fjederholt Å - A18,12,0.7621839619049428
Fjederholt Å - A18,13,0.7626547469522404
Fjederholt Å - A18,14,0.7629130021057002
Fjederholt Å - A18,15,0.7633199516451341
Fjederholt Å - A18,16,0.7639566053051656
Fjederholt Å - A18,17,0.7648260265985262
Fjederholt Å - A18,18,0.7656512577499176
Fjederholt Å - A18,19,0.766089145946207
Fjederholt Å - A18,20,0.7658825758386104
Fjederholt Å - A18,21,0.7647875926356797
Fjederholt Å - A18,22,0.7634764670717097
Fjederholt Å - A18,23,0.7623149959218225
Fjederholt Å - A18,24,0.7612270733137929
Fjederholt Å - A18,25,0.760210900930355
Fjederholt Å - A18,26,0.7594293097513872
Fjederholt Å - A18,27,0.7590469219296203
Fjederholt Å - A18,28,0.758622603120045
Fjederholt Å - A18,29,0.7578086247566856
Fjederholt Å - A18,30,0.7571633043805485
Fjederholt Å - A18,31,0.7565840769724784
Fjederholt Å - A18,32,0.7559189876804697
Fjederholt Å - A18,33,0.7552875316817376
Fjederholt Å - A18,34,0.7546169308790899
Fjederholt Å - A18,35,0.7536774507691283
Fjederholt Å - A18,36,0.7523417719116985
Fjederholt Å - A18,37,0.7507181419571194
Fjederholt Å - A18,38,0.7489597852162265
Fjederholt Å - A18,39,0.7471255661896811
Fjederholt Å - A18,40,0.745483866751462
Fjederholt Å - A18,41,0.7435128051103969
Fjederholt Å - A18,42,0.7412860369480548
Fjederholt Å - A18,43,0.7396972990149386
Fjederholt Å - A18,44,0.738369163279594
Fjederholt Å - A18,45,0.7369533780534846
Fjederholt Å - A18,46,0.7359632949560355
Fjederholt Å - A18,47,0.7345141778785786
Fjederholt Å - A18,48,0.7327534143872514
Fjederholt Å - A18,49,0.7308878827889321
Fjederholt Å - A18,50,0.7294645820565857
Fjederholt Å - A18,51,0.7285313024698167
Fjederholt Å - A18,52,0.7279812284552832
Fjederholt Å - A18,53,0.7275708555797896
Fjederholt Å - A18,54,0.7272145356951875
Fjederholt Å - A18,55,0.7262514749057293
Fjederholt Å - A18,56,0.7244086377537217
Fjederholt Å - A18,57,0.7222513806564766
Fjederholt Å - A18,58,0.7201394906346594
Fjederholt Å - A18,59,0.7182226405330064
Fjederholt Å - A18,60,0.7165267287208705
Fjederholt Å - A18,61,0.7146174422880665
Fjederholt Å - A18,62,0.7128467180656527
Fjederholt Å - A18,63,0.7114633955733146
Fjederholt Å - A18,64,0.7096368579068482
Fjederholt Å - A18,65,0.707714084549621
Fjederholt Å - A18,66,0.7057768022481204
