Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7397961514887619
Fjederholt Å - A18,2,0.7397826375212236
Fjederholt Å - A18,3,0.7400236354254516
Fjederholt Å - A18,4,0.7401655418079366
Fjederholt Å - A18,5,0.7405226305010785
Fjederholt Å - A18,6,0.741081285394273
Fjederholt Å - A18,7,0.7422956838498852
Fjederholt Å - A18,8,0.7437546999677088
Fjederholt Å - A18,9,0.7451329968135878
Fjederholt Å - A18,10,0.7461944032598149
Fjederholt Å - A18,11,0.7470064633376814
Fjederholt Å - A18,12,0.7477063860276585
Fjederholt Å - A18,13,0.7484885039733304
Fjederholt Å - A18,14,0.7488629178248453
Fjederholt Å - A18,15,0.7490783439522714
Fjederholt Å - A18,16,0.7494296158175432
Fjederholt Å - A18,17,0.7500113096809486
Fjederholt Å - A18,18,0.7505288444596687
Fjederholt Å - A18,19,0.7507921810381638
Fjederholt Å - A18,20,0.7505529369308215
Fjederholt Å - A18,21,0.749568457700783
Fjederholt Å - A18,22,0.7484104711098978
Fjederholt Å - A18,23,0.7473995924739362
Fjederholt Å - A18,24,0.7464676918924882
Fjederholt Å - A18,25,0.74558804693881
Fjederholt Å - A18,26,0.7448686864365827
Fjederholt Å - A18,27,0.7444631945101573
Fjederholt Å - A18,28,0.7437488635989864
Fjederholt Å - A18,29,0.7425858974711745
Fjederholt Å - A18,30,0.7416014287981623
Fjederholt Å - A18,31,0.7407042078225248
Fjederholt Å - A18,32,0.7397181215461611
Fjederholt Å - A18,33,0.7387609172695494
Fjederholt Å - A18,34,0.737778097721699
Fjederholt Å - A18,35,0.7365118974140245
Fjederholt Å - A18,36,0.7348388728002161
Fjederholt Å - A18,37,0.7329213937277985
Fjederholt Å - A18,38,0.7308834059641623
Fjederholt Å - A18,39,0.7287717385804422
Fjederholt Å - A18,40,0.7268178280416665
Fjederholt Å - A18,41,0.7245240213322529
Fjederholt Å - A18,42,0.722131426255169
Fjederholt Å - A18,43,0.7205564978346904
Fjederholt Å - A18,44,0.7192285427487451
Fjederholt Å - A18,45,0.7177774859180533
Fjederholt Å - A18,46,0.7166443373976004
Fjederholt Å - A18,47,0.7150962384270478
Fjederholt Å - A18,48,0.713301042015655
Fjederholt Å - A18,49,0.7114103251310145
Fjederholt Å - A18,50,0.7099303291365648
Fjederholt Å - A18,51,0.7088537669830295
Fjederholt Å - A18,52,0.7081226981693868
Fjederholt Å - A18,53,0.7074108079565705
Fjederholt Å - A18,54,0.7066914714530876
Fjederholt Å - A18,55,0.7053902790840708
Fjederholt Å - A18,56,0.7033294193000011
Fjederholt Å - A18,57,0.7011592484854577
Fjederholt Å - A18,58,0.6990625107047543
Fjederholt Å - A18,59,0.69711795122739
Fjederholt Å - A18,60,0.695414041698386
Fjederholt Å - A18,61,0.6935275305225705
Fjederholt Å - A18,62,0.691700134839043
Fjederholt Å - A18,63,0.6902608214644365
Fjederholt Å - A18,64,0.6884710496842755
Fjederholt Å - A18,65,0.6865928078499978
Fjederholt Å - A18,66,0.684816060810805
Fjederholt Å - A18,67,0.6831254230608802
Fjederholt Å - A18,68,0.681503453466907
Fjederholt Å - A18,69,0.6797471430340926
Fjederholt Å - A18,70,0.6777735934034468
Fjederholt Å - A18,71,0.6757889572056405
Fjederholt Å - A18,72,0.6737260847761356
Fjederholt Å - A18,73,0.6711797341290568
Fjederholt Å - A18,74,0.6687238480010476
Fjederholt Å - A18,75,0.6667072958476857
Fjederholt Å - A18,76,0.6653481773159752
Fjederholt Å - A18,77,0.6637765704709624
Fjederholt Å - A18,78,0.6621900094480853
Fjederholt Å - A18,79,0.6609221305956429
Fjederholt Å - A18,80,0.6597433739534029
Fjederholt Å - A18,81,0.6583669654209564
Fjederholt Å - A18,82,0.6570470823983325
Fjederholt Å - A18,83,0.6555947938016056
Fjederholt Å - A18,84,0.6540768056753089
Fjederholt Å - A18,85,0.6520439594528838
Fjederholt Å - A18,86,0.6491628872984574
Fjederholt Å - A18,87,0.6464074249333936
Fjederholt Å - A18,88,0.6441131881536067
Fjederholt Å - A18,89,0.6419186054610315
Fjederholt Å - A18,90,0.6397954521268917
Fjederholt Å - A18,91,0.63791058615866
Fjederholt Å - A18,92,0.635680991125152
Fjederholt Å - A18,93,0.6329033154203395
Fjederholt Å - A18,94,0.6303001005164351
Fjederholt Å - A18,95,0.6275393787152985
Fjederholt Å - A18,96,0.6245414790904965
Fjederholt Å - A18,97,0.6211044522889236
Fjederholt Å - A18,98,0.6177573495580081
Fjederholt Å - A18,99,0.6148913106852549
Fjederholt Å - A18,100,0.612201839432306
Fjederholt Å - A18,101,0.60992851999888
Fjederholt Å - A18,102,0.607500059017254
Fjederholt Å - A18,103,0.6051473624651376
Fjederholt Å - A18,104,0.6029621392212025
Fjederholt Å - A18,105,0.6009390760181746
Fjederholt Å - A18,106,0.5989107736249851
Fjederholt Å - A18,107,0.5969200111054198
Fjederholt Å - A18,108,0.5951342662932089
Fjederholt Å - A18,109,0.5933076780747412
