Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7602993218838898
Fjederholt Å - A18,2,0.7599519812705615
Fjederholt Å - A18,3,0.7596458496603489
Fjederholt Å - A18,4,0.759136123506692
Fjederholt Å - A18,5,0.7588183970514714
Fjederholt Å - A18,6,0.7587057964805618
Fjederholt Å - A18,7,0.7592454575572646
Fjederholt Å - A18,8,0.7600846128377969
Fjederholt Å - A18,9,0.760945579617132
Fjederholt Å - A18,10,0.7615518804001371
Fjederholt Å - A18,11,0.7619155632257003
Fjederholt Å - A18,12,0.7621660619236793
Fjederholt Å - A18,13,0.7626368469709772
Fjederholt Å - A18,14,0.7628951021244368
Fjederholt Å - A18,15,0.7633020516638707
Fjederholt Å - A18,16,0.7639387053239022
Fjederholt Å - A18,17,0.7648081266172627
Fjederholt Å - A18,18,0.7656333577686544
Fjederholt Å - A18,19,0.7660712459649436
Fjederholt Å - A18,20,0.7658646758573472
Fjederholt Å - A18,21,0.7647696926544163
Fjederholt Å - A18,22,0.7634585670904462
Fjederholt Å - A18,23,0.762297095940559
Fjederholt Å - A18,24,0.7612091563488339
Fjederholt Å - A18,25,0.7601894061955098
Fjederholt Å - A18,26,0.7594013233419837
Fjederholt Å - A18,27,0.7590189355202168
Fjederholt Å - A18,28,0.7585946167106415
Fjederholt Å - A18,29,0.757780638347282
Fjederholt Å - A18,30,0.757135317971145
Fjederholt Å - A18,31,0.7565560905630749
Fjederholt Å - A18,32,0.7558910012710662
Fjederholt Å - A18,33,0.7552595452723342
Fjederholt Å - A18,34,0.754892544115715
Fjederholt Å - A18,35,0.7543326452726586
Fjederholt Å - A18,36,0.7532745672776365
Fjederholt Å - A18,37,0.7520351090724477
Fjederholt Å - A18,38,0.7506366747576216
Fjederholt Å - A18,39,0.7491758913172848
Fjederholt Å - A18,40,0.7479586054898346
Fjederholt Å - A18,41,0.7463963659098447
Fjederholt Å - A18,42,0.7445023290145343
Fjederholt Å - A18,43,0.7431282105800918
Fjederholt Å - A18,44,0.7420489433063301
Fjederholt Å - A18,45,0.7408963163666146
Fjederholt Å - A18,46,0.7399062332691656
Fjederholt Å - A18,47,0.7384571161917086
Fjederholt Å - A18,48,0.7366963527003814
Fjederholt Å - A18,49,0.7348308211020621
Fjederholt Å - A18,50,0.7334075203697158
Fjederholt Å - A18,51,0.7324742407829468
Fjederholt Å - A18,52,0.7319241667684133
Fjederholt Å - A18,53,0.7315137938929197
Fjederholt Å - A18,54,0.7311574740083175
Fjederholt Å - A18,55,0.7301944132188594
Fjederholt Å - A18,56,0.7283515760668517
Fjederholt Å - A18,57,0.7261963771059651
Fjederholt Å - A18,58,0.7240850992520224
Fjederholt Å - A18,59,0.7221682491503694
Fjederholt Å - A18,60,0.7204723373382335
Fjederholt Å - A18,61,0.7185630509054294
Fjederholt Å - A18,62,0.7168048781131331
Fjederholt Å - A18,63,0.7154468384582877
Fjederholt Å - A18,64,0.7136237871900707
Fjederholt Å - A18,65,0.7117009902564932
Fjederholt Å - A18,66,0.709757743847165
Fjederholt Å - A18,67,0.7078832370634766
Fjederholt Å - A18,68,0.7060891747251389
Fjederholt Å - A18,69,0.7042513853637169
Fjederholt Å - A18,70,0.7021932215001219
Fjederholt Å - A18,71,0.7001297616126817
Fjederholt Å - A18,72,0.6980332846903269
Fjederholt Å - A18,73,0.6953804882709633
Fjederholt Å - A18,74,0.6928684927414118
Fjederholt Å - A18,75,0.6908046774418964
Fjederholt Å - A18,76,0.6892795779474424
Fjederholt Å - A18,77,0.6876186549440995
Fjederholt Å - A18,78,0.6860321358578038
Fjederholt Å - A18,79,0.6847316067783229
Fjederholt Å - A18,80,0.6834905927250059
Fjederholt Å - A18,81,0.6821989852510926
Fjederholt Å - A18,82,0.6810798512912631
Fjederholt Å - A18,83,0.6798070020637779
Fjederholt Å - A18,84,0.6783702565170493
Fjederholt Å - A18,85,0.6762641459807964
Fjederholt Å - A18,86,0.6731919451323513
Fjederholt Å - A18,87,0.6702283776939715
Fjederholt Å - A18,88,0.6678044351192219
Fjederholt Å - A18,89,0.6655424377849489
Fjederholt Å - A18,90,0.6634752719120467
Fjederholt Å - A18,91,0.6617427278250602
Fjederholt Å - A18,92,0.6597011019345475
Fjederholt Å - A18,93,0.6572830739948856
Fjederholt Å - A18,94,0.6551436162034281
Fjederholt Å - A18,95,0.6528587447680304
Fjederholt Å - A18,96,0.6502988321800661
Fjederholt Å - A18,97,0.6472942063005722
Fjederholt Å - A18,98,0.6443168640706864
Fjederholt Å - A18,99,0.6417177956904685
Fjederholt Å - A18,100,0.6389909858015618
Fjederholt Å - A18,101,0.6364951522763937
Fjederholt Å - A18,102,0.6337542195772028
Fjederholt Å - A18,103,0.6309940962465995
Fjederholt Å - A18,104,0.6283197896826992
Fjederholt Å - A18,105,0.6258165789880803
Fjederholt Å - A18,106,0.6232727766823861
Fjederholt Å - A18,107,0.620742395972462
Fjederholt Å - A18,108,0.6183974386339123
Fjederholt Å - A18,109,0.6160262253342783
Fjederholt Å - A18,110,0.6138187704184339
Fjederholt Å - A18,111,0.6116558334788843
Fjederholt Å - A18,112,0.6098191586116748
Fjederholt Å - A18,113,0.6081067428889039
Fjederholt Å - A18,114,0.6063945476677575
Fjederholt Å - A18,115,0.6044506465494786
Fjederholt Å - A18,116,0.6024519717255796
Fjederholt Å - A18,117,0.6001475940090737
Fjederholt Å - A18,118,0.5979790878322262
Fjederholt Å - A18,119,0.5958176440626005
Fjederholt Å - A18,120,0.5937745549475496
Fjederholt Å - A18,121,0.5918844456914142
Fjederholt Å - A18,122,0.5898835469398509
Fjederholt Å - A18,123,0.5880257431452741
Fjederholt Å - A18,124,0.5858877193726033
Fjederholt Å - A18,125,0.5834857401874268
Fjederholt Å - A18,126,0.5812016247536853
Fjederholt Å - A18,127,0.5793191032301088
