Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599939509321263
Fjederholt Å - A18,2,0.7596466103187978
Fjederholt Å - A18,3,0.7593404787085851
Fjederholt Å - A18,4,0.7588307525549285
Fjederholt Å - A18,5,0.7585075284145225
Fjederholt Å - A18,6,0.758394927843613
Fjederholt Å - A18,7,0.7589345889203157
Fjederholt Å - A18,8,0.7597737442008481
Fjederholt Å - A18,9,0.7606347109801832
Fjederholt Å - A18,10,0.7612410117631883
Fjederholt Å - A18,11,0.7616046945887512
Fjederholt Å - A18,12,0.7618551932867305
Fjederholt Å - A18,13,0.7623259783340282
Fjederholt Å - A18,14,0.7625842334874879
Fjederholt Å - A18,15,0.7629911830269218
Fjederholt Å - A18,16,0.7636278366869533
Fjederholt Å - A18,17,0.7644972579803139
Fjederholt Å - A18,18,0.7653224891317055
Fjederholt Å - A18,19,0.7657603773279947
Fjederholt Å - A18,20,0.7655538072203981
Fjederholt Å - A18,21,0.7644588240174675
Fjederholt Å - A18,22,0.7631476984534975
Fjederholt Å - A18,23,0.7619862273036102
Fjederholt Å - A18,24,0.7608984511237927
Fjederholt Å - A18,25,0.7598772069384214
Fjederholt Å - A18,26,0.7590688108752358
Fjederholt Å - A18,27,0.7586835919849904
Fjederholt Å - A18,28,0.758259273175415
Fjederholt Å - A18,29,0.7574452948120556
Fjederholt Å - A18,30,0.7567999744359185
Fjederholt Å - A18,31,0.7562207470278484
Fjederholt Å - A18,32,0.7555556577358399
Fjederholt Å - A18,33,0.7549242017371077
Fjederholt Å - A18,34,0.75425360093446
Fjederholt Å - A18,35,0.7533141208244986
Fjederholt Å - A18,36,0.7519784419670688
Fjederholt Å - A18,37,0.7503548120124897
Fjederholt Å - A18,38,0.7485964552715968
Fjederholt Å - A18,39,0.7467622362450513
Fjederholt Å - A18,40,0.7451205368068323
Fjederholt Å - A18,41,0.7431494751657671
Fjederholt Å - A18,42,0.7409227070034251
Fjederholt Å - A18,43,0.7393393801454465
Fjederholt Å - A18,44,0.7380113888905199
Fjederholt Å - A18,45,0.7365603320598281
Fjederholt Å - A18,46,0.73522203772343
Fjederholt Å - A18,47,0.7334185437171201
Fjederholt Å - A18,48,0.7313115005865334
Fjederholt Å - A18,49,0.7290801783382834
Fjederholt Å - A18,50,0.7273235104691447
Fjederholt Å - A18,51,0.7260332383638022
Fjederholt Å - A18,52,0.7251074621124305
Fjederholt Å - A18,53,0.7242843908703798
Fjederholt Å - A18,54,0.7235538621872533
Fjederholt Å - A18,55,0.7221991855899221
Fjederholt Å - A18,56,0.7200268677106492
Fjederholt Å - A18,57,0.7176092593490084
Fjederholt Å - A18,58,0.7152012514737476
Fjederholt Å - A18,59,0.7129423377190274
Fjederholt Å - A18,60,0.7108995193483756
Fjederholt Å - A18,61,0.7086234827569459
Fjederholt Å - A18,62,0.7064242911883288
Fjederholt Å - A18,63,0.7046035240313634
Fjederholt Å - A18,64,0.7024008724357406
Fjederholt Å - A18,65,0.700150284173211
Fjederholt Å - A18,66,0.6979702588862351
Fjederholt Å - A18,67,0.6958988858462314
Fjederholt Å - A18,68,0.6939053150669912
Fjederholt Å - A18,69,0.6917359593832934
Fjederholt Å - A18,70,0.6893190137293284
Fjederholt Å - A18,71,0.686891576575758
Fjederholt Å - A18,72,0.6844241270849211
Fjederholt Å - A18,73,0.6813849157874486
Fjederholt Å - A18,74,0.6784921382189707
Fjederholt Å - A18,75,0.6761479777871717
Fjederholt Å - A18,76,0.6744464452594722
Fjederholt Å - A18,77,0.6727855222561292
Fjederholt Å - A18,78,0.6711990031698334
Fjederholt Å - A18,79,0.6698984740903526
Fjederholt Å - A18,80,0.6686574600370356
Fjederholt Å - A18,81,0.6673658525631222
Fjederholt Å - A18,82,0.6662467186032928
Fjederholt Å - A18,83,0.6649738693758074
Fjederholt Å - A18,84,0.6635371238290789
Fjederholt Å - A18,85,0.6614310132928259
Fjederholt Å - A18,86,0.6583588124443809
Fjederholt Å - A18,87,0.6553952450060012
Fjederholt Å - A18,88,0.6529713024312517
Fjederholt Å - A18,89,0.6507093050969786
Fjederholt Å - A18,90,0.6486421392240764
Fjederholt Å - A18,91,0.6469095951370898
Fjederholt Å - A18,92,0.644867969246577
Fjederholt Å - A18,93,0.6424499413069151
Fjederholt Å - A18,94,0.6403104835154574
Fjederholt Å - A18,95,0.6380311097652448
Fjederholt Å - A18,96,0.6354711971772805
Fjederholt Å - A18,97,0.6324665712977867
Fjederholt Å - A18,98,0.6294892290679008
Fjederholt Å - A18,99,0.626890160687683
Fjederholt Å - A18,100,0.624163350798776
Fjederholt Å - A18,101,0.6216675172736081
Fjederholt Å - A18,102,0.6189265845744172
Fjederholt Å - A18,103,0.6161664612438138
Fjederholt Å - A18,104,0.6134921546799135
Fjederholt Å - A18,105,0.6109889439852946
Fjederholt Å - A18,106,0.6084451416796004
Fjederholt Å - A18,107,0.6059147609696764
Fjederholt Å - A18,108,0.6035698036311267
Fjederholt Å - A18,109,0.6011985903314926
Fjederholt Å - A18,110,0.5989911354156481
Fjederholt Å - A18,111,0.5968281984760985
Fjederholt Å - A18,112,0.5949915236088891
Fjederholt Å - A18,113,0.5932791078861182
Fjederholt Å - A18,114,0.5915667492530643
Fjederholt Å - A18,115,0.5896243421668326
Fjederholt Å - A18,116,0.5876459805525934
Fjederholt Å - A18,117,0.5853444339045659
Fjederholt Å - A18,118,0.5831759277277185
Fjederholt Å - A18,119,0.5810144839580927
Fjederholt Å - A18,120,0.5789713948430419
Fjederholt Å - A18,121,0.5770812855869066
Fjederholt Å - A18,122,0.5750803868353433
Fjederholt Å - A18,123,0.5732225830407665
Fjederholt Å - A18,124,0.5713881589141245
Fjederholt Å - A18,125,0.569365760995853
Fjederholt Å - A18,126,0.5673592464245192
Fjederholt Å - A18,127,0.5658608966503329
Fjederholt Å - A18,128,0.5647501923889139
Fjederholt Å - A18,129,0.5639815793247861
Fjederholt Å - A18,130,0.5626685309202512
Fjederholt Å - A18,131,0.5613032675022256
Fjederholt Å - A18,132,0.5600769137348444
Fjederholt Å - A18,133,0.5586802844484283
Fjederholt Å - A18,134,0.5573178046803585
Fjederholt Å - A18,135,0.5561199338346955
Fjederholt Å - A18,136,0.5547565527949267
Fjederholt Å - A18,137,0.5536475443086979
Fjederholt Å - A18,138,0.5526003258185556
Fjederholt Å - A18,139,0.5513102727404363
Fjederholt Å - A18,140,0.5500059007891392
Fjederholt Å - A18,141,0.5491290107090642
Fjederholt Å - A18,142,0.5487101110477869
Fjederholt Å - A18,143,0.5481502969445489
Fjederholt Å - A18,144,0.5471888809820217
Fjederholt Å - A18,145,0.5462190778592796
Fjederholt Å - A18,146,0.5455063635676275
Fjederholt Å - A18,147,0.5446154558053571
Fjederholt Å - A18,148,0.5438589527859556
Fjederholt Å - A18,149,0.5435185325475711
Fjederholt Å - A18,150,0.5431076577969762
Fjederholt Å - A18,151,0.5425849059605462
Fjederholt Å - A18,152,0.5419565063702921
Fjederholt Å - A18,153,0.5411245237583568
Fjederholt Å - A18,154,0.540444810404918
Fjederholt Å - A18,155,0.5398321622456514
Fjederholt Å - A18,156,0.5393002047915557
Fjederholt Å - A18,157,0.5389570047589003
Fjederholt Å - A18,158,0.5385503506728173
Fjederholt Å - A18,159,0.5380918476093652
Fjederholt Å - A18,160,0.5378271246795635
Fjederholt Å - A18,161,0.5376398590812774
Fjederholt Å - A18,162,0.5374443865521755
Fjederholt Å - A18,163,0.5371082314804856
Fjederholt Å - A18,164,0.5369467935851228
Fjederholt Å - A18,165,0.5369426166822248
Fjederholt Å - A18,166,0.536415739416385
Fjederholt Å - A18,167,0.5358979383826403
Fjederholt Å - A18,168,0.5356129816056283
Fjederholt Å - A18,169,0.535016542833544
Fjederholt Å - A18,170,0.5345575969341124
Fjederholt Å - A18,171,0.5344711472142116
Fjederholt Å - A18,172,0.5346069125891859
Fjederholt Å - A18,173,0.5348313224854158
Fjederholt Å - A18,174,0.5348064227885737
Fjederholt Å - A18,175,0.5346701595063733
Fjederholt Å - A18,176,0.5343698585163724
Fjederholt Å - A18,177,0.5342145885151338
Fjederholt Å - A18,178,0.5342845869196744
Fjederholt Å - A18,179,0.5345206927517249
Fjederholt Å - A18,180,0.5350164154280603
Fjederholt Å - A18,181,0.5354870632149927
