Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7600001796729601
Fjederholt Å - A18,2,0.7596528390596315
Fjederholt Å - A18,3,0.7593467074494189
Fjederholt Å - A18,4,0.7588369812957623
Fjederholt Å - A18,5,0.7585133262841443
Fjederholt Å - A18,6,0.7584006791538912
Fjederholt Å - A18,7,0.758940340230594
Fjederholt Å - A18,8,0.7597794955111263
Fjederholt Å - A18,9,0.7606404622904614
Fjederholt Å - A18,10,0.7612467630734667
Fjederholt Å - A18,11,0.7616104458990297
Fjederholt Å - A18,12,0.7618609445970089
Fjederholt Å - A18,13,0.7623317296443066
Fjederholt Å - A18,14,0.7625899847977662
Fjederholt Å - A18,15,0.7629969343372003
Fjederholt Å - A18,16,0.7636335879972318
Fjederholt Å - A18,17,0.7645030092905921
Fjederholt Å - A18,18,0.7653282404419838
Fjederholt Å - A18,19,0.7657661286382732
Fjederholt Å - A18,20,0.7655595585306766
Fjederholt Å - A18,21,0.7644645753277457
Fjederholt Å - A18,22,0.7631534497637757
Fjederholt Å - A18,23,0.7619919786138886
Fjederholt Å - A18,24,0.760904202434071
Fjederholt Å - A18,25,0.7598829293135145
Fjederholt Å - A18,26,0.7590745332503289
Fjederholt Å - A18,27,0.7586893143600835
Fjederholt Å - A18,28,0.7582649955505082
Fjederholt Å - A18,29,0.7574510171871488
Fjederholt Å - A18,30,0.7568056968110116
Fjederholt Å - A18,31,0.7562264694029416
Fjederholt Å - A18,32,0.755561380110933
Fjederholt Å - A18,33,0.754929924112201
Fjederholt Å - A18,34,0.7542593233095533
Fjederholt Å - A18,35,0.7533198431995917
Fjederholt Å - A18,36,0.7519841643421619
Fjederholt Å - A18,37,0.7503605343875828
Fjederholt Å - A18,38,0.7486021776466898
Fjederholt Å - A18,39,0.7467679586201444
Fjederholt Å - A18,40,0.7451262591819253
Fjederholt Å - A18,41,0.7431551975408603
Fjederholt Å - A18,42,0.7409284293785182
Fjederholt Å - A18,43,0.7393427949395212
Fjederholt Å - A18,44,0.7380146662424648
Fjederholt Å - A18,45,0.7365636094117731
Fjederholt Å - A18,46,0.735225315075375
Fjederholt Å - A18,47,0.7334218210690652
Fjederholt Å - A18,48,0.7313147779384783
Fjederholt Å - A18,49,0.7290834556902284
Fjederholt Å - A18,50,0.7273267878210897
Fjederholt Å - A18,51,0.7260365157157472
Fjederholt Å - A18,52,0.7251107394643754
Fjederholt Å - A18,53,0.7242876682223248
Fjederholt Å - A18,54,0.7235571395391982
Fjederholt Å - A18,55,0.7222024629418672
Fjederholt Å - A18,56,0.7200301450625942
Fjederholt Å - A18,57,0.7176125367009535
Fjederholt Å - A18,58,0.7152045288256926
Fjederholt Å - A18,59,0.7129456150709724
Fjederholt Å - A18,60,0.7109027967003206
Fjederholt Å - A18,61,0.7086267601088908
