Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.760245394527997
Fjederholt Å - A18,2,0.7598980539146685
Fjederholt Å - A18,3,0.7595919223044558
Fjederholt Å - A18,4,0.7590821961507992
Fjederholt Å - A18,5,0.7587633918599302
Fjederholt Å - A18,6,0.7586507912890207
Fjederholt Å - A18,7,0.7591904523657235
Fjederholt Å - A18,8,0.7600296076462558
Fjederholt Å - A18,9,0.7608905744255909
Fjederholt Å - A18,10,0.7614968752085962
Fjederholt Å - A18,11,0.7618605580341592
Fjederholt Å - A18,12,0.7621110567321382
Fjederholt Å - A18,13,0.7625818417794361
Fjederholt Å - A18,14,0.7628400969328957
Fjederholt Å - A18,15,0.7632470464723295
Fjederholt Å - A18,16,0.7638837001323613
Fjederholt Å - A18,17,0.7647531214257216
Fjederholt Å - A18,18,0.7655783525771133
Fjederholt Å - A18,19,0.7660162407734025
Fjederholt Å - A18,20,0.7658096706658061
Fjederholt Å - A18,21,0.7647146874628752
Fjederholt Å - A18,22,0.7634035618989052
Fjederholt Å - A18,23,0.7622420907490179
Fjederholt Å - A18,24,0.7611541511572928
Fjederholt Å - A18,25,0.7601326570635806
Fjederholt Å - A18,26,0.759340588983776
Fjederholt Å - A18,27,0.758958201162009
Fjederholt Å - A18,28,0.7585338823524336
Fjederholt Å - A18,29,0.7577199039890742
Fjederholt Å - A18,30,0.7570745836129371
Fjederholt Å - A18,31,0.7564953562048672
Fjederholt Å - A18,32,0.7558302669128585
Fjederholt Å - A18,33,0.7551988109141262
Fjederholt Å - A18,34,0.7545282101114785
Fjederholt Å - A18,35,0.753588730001517
Fjederholt Å - A18,36,0.7522530511440872
Fjederholt Å - A18,37,0.7509255297855392
Fjederholt Å - A18,38,0.7495270954707128
Fjederholt Å - A18,39,0.7480663120303761
Fjederholt Å - A18,40,0.7468490262029259
Fjederholt Å - A18,41,0.745286786622936
Fjederholt Å - A18,42,0.7433927497276256
Fjederholt Å - A18,43,0.7420186312931831
Fjederholt Å - A18,44,0.7409393640194214
Fjederholt Å - A18,45,0.7397867370797059
Fjederholt Å - A18,46,0.7387966539822569
Fjederholt Å - A18,47,0.7373475369047999
Fjederholt Å - A18,48,0.7355867734134727
Fjederholt Å - A18,49,0.7337212418151534
Fjederholt Å - A18,50,0.732297941082807
Fjederholt Å - A18,51,0.731364661496038
Fjederholt Å - A18,52,0.7308145874815046
Fjederholt Å - A18,53,0.7304042146060109
Fjederholt Å - A18,54,0.7300478947214089
Fjederholt Å - A18,55,0.7290848339319507
Fjederholt Å - A18,56,0.727241996779943
Fjederholt Å - A18,57,0.7250921746378395
Fjederholt Å - A18,58,0.7229851016450078
Fjederholt Å - A18,59,0.7210682515433549
Fjederholt Å - A18,60,0.719372339731219
Fjederholt Å - A18,61,0.7174630532984149
Fjederholt Å - A18,62,0.7157048805061186
Fjederholt Å - A18,63,0.7143468408512732
Fjederholt Å - A18,64,0.7125237895830562
Fjederholt Å - A18,65,0.7106020851787916
Fjederholt Å - A18,66,0.7086752117220493
Fjederholt Å - A18,67,0.7068210659694093
Fjederholt Å - A18,68,0.7050335227941231
Fjederholt Å - A18,69,0.7031957334327011
Fjederholt Å - A18,70,0.7011375695691061
Fjederholt Å - A18,71,0.699074109681666
Fjederholt Å - A18,72,0.6969776327593112
Fjederholt Å - A18,73,0.6943248363399477
Fjederholt Å - A18,74,0.6918128408103962
Fjederholt Å - A18,75,0.6897490255108808
Fjederholt Å - A18,76,0.6882239260164268
Fjederholt Å - A18,77,0.6865630030130838
Fjederholt Å - A18,78,0.6849764839267881
Fjederholt Å - A18,79,0.6836759548473073
Fjederholt Å - A18,80,0.6824349407939903
Fjederholt Å - A18,81,0.6811433333200769
Fjederholt Å - A18,82,0.6800241993602475
Fjederholt Å - A18,83,0.6787513501327622
Fjederholt Å - A18,84,0.6773146045860337
Fjederholt Å - A18,85,0.6752084940497808
Fjederholt Å - A18,86,0.6721362932013356
Fjederholt Å - A18,87,0.6691727257629558
Fjederholt Å - A18,88,0.6667487831882063
Fjederholt Å - A18,89,0.6644867858539333
Fjederholt Å - A18,90,0.662419619981031
Fjederholt Å - A18,91,0.6606870758940445
Fjederholt Å - A18,92,0.6586454500035318
Fjederholt Å - A18,93,0.65622742206387
