Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601015012263681
Fjederholt Å - A18,2,0.7597541606130396
Fjederholt Å - A18,3,0.7594480290028269
Fjederholt Å - A18,4,0.7589383028491703
Fjederholt Å - A18,5,0.7586157731532089
Fjederholt Å - A18,6,0.7585031725822992
Fjederholt Å - A18,7,0.7590428336590022
Fjederholt Å - A18,8,0.7598819889395343
Fjederholt Å - A18,9,0.7607429557188696
Fjederholt Å - A18,10,0.7613492565018747
Fjederholt Å - A18,11,0.7617129393274377
Fjederholt Å - A18,12,0.7619634380254169
Fjederholt Å - A18,13,0.7624342230727146
Fjederholt Å - A18,14,0.7626924782261744
Fjederholt Å - A18,15,0.7630994277656082
Fjederholt Å - A18,16,0.7637360814256398
Fjederholt Å - A18,17,0.7646055027190003
Fjederholt Å - A18,18,0.7654307338703917
Fjederholt Å - A18,19,0.7658686220666812
Fjederholt Å - A18,20,0.7656620519590845
Fjederholt Å - A18,21,0.7645670687561539
Fjederholt Å - A18,22,0.7632559431921838
Fjederholt Å - A18,23,0.7620944720422966
Fjederholt Å - A18,24,0.761006549434267
Fjederholt Å - A18,25,0.7599856918817192
Fjederholt Å - A18,26,0.7591822844572522
Fjederholt Å - A18,27,0.7587994304575018
Fjederholt Å - A18,28,0.7583751116479265
Fjederholt Å - A18,29,0.757561133284567
Fjederholt Å - A18,30,0.7569158129084299
Fjederholt Å - A18,31,0.7563365855003599
Fjederholt Å - A18,32,0.7556714962083511
Fjederholt Å - A18,33,0.7550400402096189
Fjederholt Å - A18,34,0.7543694394069712
Fjederholt Å - A18,35,0.7534299592970097
Fjederholt Å - A18,36,0.7520942804395799
Fjederholt Å - A18,37,0.7504706504850008
Fjederholt Å - A18,38,0.748712293744108
Fjederholt Å - A18,39,0.7468780747175625
Fjederholt Å - A18,40,0.7452363752793435
Fjederholt Å - A18,41,0.7432653136382783
Fjederholt Å - A18,42,0.7410385454759363
Fjederholt Å - A18,43,0.7394552186179577
Fjederholt Å - A18,44,0.7381272273630309
Fjederholt Å - A18,45,0.7366761705323392
Fjederholt Å - A18,46,0.7353378761959412
Fjederholt Å - A18,47,0.7335343821896313
Fjederholt Å - A18,48,0.7314273390590444
Fjederholt Å - A18,49,0.7291960168107945
Fjederholt Å - A18,50,0.72743934894165585
Fjederholt Å - A18,51,0.7261490768363134
Fjederholt Å - A18,52,0.7252233005849417
Fjederholt Å - A18,53,0.72440022934289094
Fjederholt Å - A18,54,0.7236697006597643
Fjederholt Å - A18,55,0.7223150240624333
Fjederholt Å - A18,56,0.7201419812756423
Fjederholt Å - A18,57,0.7176985435061319
Fjederholt Å - A18,58,0.7152682135676716
Fjederholt Å - A18,59,0.7130070899797332
Fjederholt Å - A18,60,0.7109642716090814
Fjederholt Å - A18,61,0.7087018016981267
Fjederholt Å - A18,62,0.7065407986761586
Fjederholt Å - A18,63,0.704759049917862
Fjederholt Å - A18,64,0.7025736124866415
Fjederholt Å - A18,65,0.7003101168292236
Fjederholt Å - A18,66,0.6980923881833254
Fjederholt Å - A18,67,0.6960161392994212
Fjederholt Å - A18,68,0.6943111057880699
Fjederholt Å - A18,69,0.692478130912829
Fjederholt Å - A18,70,0.6904199670492339
Fjederholt Å - A18,71,0.6883565071617938
Fjederholt Å - A18,72,0.6862600302394389
Fjederholt Å - A18,73,0.6836072338200755
Fjederholt Å - A18,74,0.6810952382905239
Fjederholt Å - A18,75,0.6790314229910085
Fjederholt Å - A18,76,0.6775063234965545
Fjederholt Å - A18,77,0.6758454004932115
Fjederholt Å - A18,78,0.6742588814069157
Fjederholt Å - A18,79,0.672958352327435
