Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395859488262411
Fjederholt Å - A18,2,0.7395762348964553
Fjederholt Å - A18,3,0.7398032290220883
Fjederholt Å - A18,4,0.7399155274290531
Fjederholt Å - A18,5,0.7402618747384501
Fjederholt Å - A18,6,0.7408135882078242
Fjederholt Å - A18,7,0.7419792491646325
Fjederholt Å - A18,8,0.7433915411940267
Fjederholt Å - A18,9,0.7447633868842927
Fjederholt Å - A18,10,0.7458255842255817
Fjederholt Å - A18,11,0.7466376443034479
Fjederholt Å - A18,12,0.7473375669934251
Fjederholt Å - A18,13,0.7481196849390971
Fjederholt Å - A18,14,0.7484940987906119
Fjederholt Å - A18,15,0.748709524918038
Fjederholt Å - A18,16,0.7490607967833097
Fjederholt Å - A18,17,0.7496424906467152
Fjederholt Å - A18,18,0.7501600254254354
Fjederholt Å - A18,19,0.7504233620039304
Fjederholt Å - A18,20,0.7501841178965881
Fjederholt Å - A18,21,0.7491996386665496
Fjederholt Å - A18,22,0.7480416520756643
Fjederholt Å - A18,23,0.7470307734397028
Fjederholt Å - A18,24,0.7460988728582548
Fjederholt Å - A18,25,0.7452192279045766
Fjederholt Å - A18,26,0.7444998674023493
Fjederholt Å - A18,27,0.7440943754759239
Fjederholt Å - A18,28,0.743380044564753
Fjederholt Å - A18,29,0.7422170784369412
Fjederholt Å - A18,30,0.7412326097639289
Fjederholt Å - A18,31,0.7403353887882914
Fjederholt Å - A18,32,0.7393493025119278
Fjederholt Å - A18,33,0.7383920982353159
Fjederholt Å - A18,34,0.7374092786874656
Fjederholt Å - A18,35,0.7361430783797911
Fjederholt Å - A18,36,0.7344700537659827
Fjederholt Å - A18,37,0.7325525746935652
Fjederholt Å - A18,38,0.730514586929929
Fjederholt Å - A18,39,0.7284029195462088
Fjederholt Å - A18,40,0.7264490090074333
Fjederholt Å - A18,41,0.7241552022980196
Fjederholt Å - A18,42,0.7216387146522661
Fjederholt Å - A18,43,0.7197453450286566
Fjederholt Å - A18,44,0.7180998920147167
Fjederholt Å - A18,45,0.7163368490754055
Fjederholt Å - A18,46,0.7148802718547
Fjederholt Å - A18,47,0.7130212840382496
Fjederholt Å - A18,48,0.7109336365905602
Fjederholt Å - A18,49,0.7088387929889983
Fjederholt Å - A18,50,0.707178232830027
Fjederholt Å - A18,51,0.7059066951280163
Fjederholt Å - A18,52,0.7050386893122649
Fjederholt Å - A18,53,0.704155580803289
Fjederholt Å - A18,54,0.7032391508088702
Fjederholt Å - A18,55,0.7017326532738348
Fjederholt Å - A18,56,0.6994751668649006
Fjederholt Å - A18,57,0.6970367138038841
Fjederholt Å - A18,58,0.694660631875887
Fjederholt Å - A18,59,0.6924485222808672
Fjederholt Å - A18,60,0.6904818438647872
Fjederholt Å - A18,61,0.6883304942432182
Fjederholt Å - A18,62,0.6862361551900337
Fjederholt Å - A18,63,0.6845160024339035
Fjederholt Å - A18,64,0.6824635474079861
Fjederholt Å - A18,65,0.6803293522805914
Fjederholt Å - A18,66,0.6782999128937196
Fjederholt Å - A18,67,0.6763609127358955
Fjederholt Å - A18,68,0.6744907922324443
Fjederholt Å - A18,69,0.6724755100454664
Fjederholt Å - A18,70,0.6702408863062613
Fjederholt Å - A18,71,0.6679904149096952
Fjederholt Å - A18,72,0.6656550447828935
Fjederholt Å - A18,73,0.6628227711441992
Fjederholt Å - A18,74,0.6600836327307699
Fjederholt Å - A18,75,0.657761341462175
Fjederholt Å - A18,76,0.6560400328031869
Fjederholt Å - A18,77,0.6541311207126509
Fjederholt Å - A18,78,0.6522271021118515
Fjederholt Å - A18,79,0.6506252474302066
Fjederholt Å - A18,80,0.6491066691826207
Fjederholt Å - A18,81,0.6474088313989529
Fjederholt Å - A18,82,0.6457964076660667
Fjederholt Å - A18,83,0.6440561528404882
Fjederholt Å - A18,84,0.6421999905567103
Fjederholt Å - A18,85,0.6398411360078591
Fjederholt Å - A18,86,0.6366632742656095
Fjederholt Å - A18,87,0.6336077805960787
Fjederholt Å - A18,88,0.6310064401447362
Fjederholt Å - A18,89,0.6285003949278124
Fjederholt Å - A18,90,0.6260974133881403
Fjederholt Å - A18,91,0.6239259847555527
Fjederholt Å - A18,92,0.6216265583030806
Fjederholt Å - A18,93,0.6188628863768629
Fjederholt Å - A18,94,0.616289279448479
Fjederholt Å - A18,95,0.6135392990310871
Fjederholt Å - A18,96,0.6105483408301057
Fjederholt Å - A18,97,0.6071600515273367
Fjederholt Å - A18,98,0.6038596728848507
Fjederholt Å - A18,99,0.6010000851677104
Fjederholt Å - A18,100,0.5983098230196998
Fjederholt Å - A18,101,0.5960365035862737
Fjederholt Å - A18,102,0.5936080426046477
Fjederholt Å - A18,103,0.5912553460525314
Fjederholt Å - A18,104,0.5890701228085963
Fjederholt Å - A18,105,0.5870470596055686
Fjederholt Å - A18,106,0.5850187572123791
Fjederholt Å - A18,107,0.5830279946928136
Fjederholt Å - A18,108,0.5812422498806027
Fjederholt Å - A18,109,0.579415661662135
Fjederholt Å - A18,110,0.5774663887165353
Fjederholt Å - A18,111,0.5754273041287354
Fjederholt Å - A18,112,0.5736520032992192
Fjederholt Å - A18,113,0.5720163877503086
Fjederholt Å - A18,114,0.5703667322917905
Fjederholt Å - A18,115,0.5684998548365199
Fjederholt Å - A18,116,0.5665808891765559
Fjederholt Å - A18,117,0.564392941002363
Fjederholt Å - A18,118,0.5623204809782695
Fjederholt Å - A18,119,0.5602358980287349
Fjederholt Å - A18,120,0.5582627390643747
Fjederholt Å - A18,121,0.5564192545039904
Fjederholt Å - A18,122,0.5544636299316614
Fjederholt Å - A18,123,0.5526482300674123
Fjederholt Å - A18,124,0.5508399901782652
Fjederholt Å - A18,125,0.548864809846721
Fjederholt Å - A18,126,0.5469699008069207
Fjederholt Å - A18,127,0.5455513670869999
Fjederholt Å - A18,128,0.54443586642486
Fjederholt Å - A18,129,0.5436003648055828
Fjederholt Å - A18,130,0.5422770188649709
Fjederholt Å - A18,131,0.5408926878748924
Fjederholt Å - A18,132,0.5395726128365119
Fjederholt Å - A18,133,0.5380554474533892
Fjederholt Å - A18,134,0.5366055600464369
Fjederholt Å - A18,135,0.5353049194281149
Fjederholt Å - A18,136,0.5338606813156482
Fjederholt Å - A18,137,0.5326345708794179
Fjederholt Å - A18,138,0.531496640777534
Fjederholt Å - A18,139,0.5300622196259304
Fjederholt Å - A18,140,0.5285921405605959
Fjederholt Å - A18,141,0.5275347711855646
Fjederholt Å - A18,142,0.5268458840088183
Fjederholt Å - A18,143,0.5261750795947817
Fjederholt Å - A18,144,0.5250872306286398
Fjederholt Å - A18,145,0.5240709752276768
Fjederholt Å - A18,146,0.5232661515884851
Fjederholt Å - A18,147,0.5222811309156297
Fjederholt Å - A18,148,0.5214100395376491
Fjederholt Å - A18,149,0.5208924091217751
Fjederholt Å - A18,150,0.5203186095254165
Fjederholt Å - A18,151,0.5196444452424509
Fjederholt Å - A18,152,0.5188718758279197
Fjederholt Å - A18,153,0.5179143995457116
Fjederholt Å - A18,154,0.5170911018154246
Fjederholt Å - A18,155,0.5163317355375752
Fjederholt Å - A18,156,0.5157684905141683
Fjederholt Å - A18,157,0.5152489218049775
Fjederholt Å - A18,158,0.5146798178844887
Fjederholt Å - A18,159,0.5140659466282161
Fjederholt Å - A18,160,0.513621485935329
Fjederholt Å - A18,161,0.5132520322388356
Fjederholt Å - A18,162,0.5129105311007465
Fjederholt Å - A18,163,0.5125294108261029
Fjederholt Å - A18,164,0.5123253300440201
Fjederholt Å - A18,165,0.5122395631886545
Fjederholt Å - A18,166,0.5117849099070119
Fjederholt Å - A18,167,0.5115494700187009
Fjederholt Å - A18,168,0.5115207732871079
Fjederholt Å - A18,169,0.5111372407265734
Fjederholt Å - A18,170,0.5107338324708427
Fjederholt Å - A18,171,0.5107210230569523
Fjederholt Å - A18,172,0.5109173454710138
Fjederholt Å - A18,173,0.5111809058948525
Fjederholt Å - A18,174,0.511324845959941
Fjederholt Å - A18,175,0.5114126713681456
Fjederholt Å - A18,176,0.5113557967053898
Fjederholt Å - A18,177,0.5114028103586236
Fjederholt Å - A18,178,0.5116550007722879
Fjederholt Å - A18,179,0.5120456786004537
Fjederholt Å - A18,180,0.5126383077725166
Fjederholt Å - A18,181,0.5132229166386474
Fjederholt Å - A18,182,0.5134976687845978
Fjederholt Å - A18,183,0.5137827432666112
Fjederholt Å - A18,184,0.5139622704242327
Fjederholt Å - A18,185,0.5144689470167216
Fjederholt Å - A18,186,0.5153670814931518
Fjederholt Å - A18,187,0.5164478196868567
Fjederholt Å - A18,188,0.5170316621765403
Fjederholt Å - A18,189,0.5172080867801498
Fjederholt Å - A18,190,0.5171660198062347
Fjederholt Å - A18,191,0.5170348157175211
Fjederholt Å - A18,192,0.5170543699270772
Fjederholt Å - A18,193,0.5169708892605701
Fjederholt Å - A18,194,0.5170714007258148
Fjederholt Å - A18,195,0.5175078615975326
Fjederholt Å - A18,196,0.5178391513022659
Fjederholt Å - A18,197,0.5180222866224219
Fjederholt Å - A18,198,0.5180943679135712
Fjederholt Å - A18,199,0.51821624150023
Fjederholt Å - A18,200,0.5183760292459691
Fjederholt Å - A18,201,0.5186271122453836
Fjederholt Å - A18,202,0.5188265448536481
Fjederholt Å - A18,203,0.5193143013200452
Fjederholt Å - A18,204,0.520105798656495
Fjederholt Å - A18,205,0.5215739649911615
Fjederholt Å - A18,206,0.5231720911548132
Fjederholt Å - A18,207,0.5246940005949853
Fjederholt Å - A18,208,0.5259932346491101
Fjederholt Å - A18,209,0.5274595705950816
Fjederholt Å - A18,210,0.5292779991450594
Fjederholt Å - A18,211,0.5310378667059568
Fjederholt Å - A18,212,0.5328025009584278
Fjederholt Å - A18,213,0.534558004667017
Fjederholt Å - A18,214,0.5363487307271401
Fjederholt Å - A18,215,0.5381677925647231
Fjederholt Å - A18,216,0.5397496679862841
Fjederholt Å - A18,217,0.5408770611091372
Fjederholt Å - A18,218,0.5417021607630101
Fjederholt Å - A18,219,0.5422877128969772
Fjederholt Å - A18,220,0.5431017514816796
Fjederholt Å - A18,221,0.5440060523082574
Fjederholt Å - A18,222,0.5448863291489419
Fjederholt Å - A18,223,0.5456106523841002
Fjederholt Å - A18,224,0.5463861222043853
Fjederholt Å - A18,225,0.5470853711897022
Fjederholt Å - A18,226,0.5479168865151147
Fjederholt Å - A18,227,0.5487207562818467
Fjederholt Å - A18,228,0.5498453668344564
Fjederholt Å - A18,229,0.5515290639341436
Fjederholt Å - A18,230,0.5534588577332573
Fjederholt Å - A18,231,0.5551685360272047
Fjederholt Å - A18,232,0.5566268671119473
Fjederholt Å - A18,233,0.557935517034436
Fjederholt Å - A18,234,0.5591423742876047
Fjederholt Å - A18,235,0.5601144934980372
Fjederholt Å - A18,236,0.5613691996078629
Fjederholt Å - A18,237,0.5627654046541191
Fjederholt Å - A18,238,0.563995896541898
Fjederholt Å - A18,239,0.5651574625348943
Fjederholt Å - A18,240,0.5666576999807194
Fjederholt Å - A18,241,0.5684090500782524
Fjederholt Å - A18,242,0.5700405637534196
Fjederholt Å - A18,243,0.5718090841775171
Fjederholt Å - A18,244,0.573638822513945
Fjederholt Å - A18,245,0.5754399416818038
Fjederholt Å - A18,246,0.5770384448697843
Fjederholt Å - A18,247,0.5785526105750997
Fjederholt Å - A18,248,0.5803025623132935
Fjederholt Å - A18,249,0.5822204091106029
Fjederholt Å - A18,250,0.584116191476287
Fjederholt Å - A18,251,0.5860703926279386
Fjederholt Å - A18,252,0.5877961057368539
Fjederholt Å - A18,253,0.5895369795298849
Fjederholt Å - A18,254,0.5915252767385127
Fjederholt Å - A18,255,0.5933946284873519
Fjederholt Å - A18,256,0.5950670423960011
Fjederholt Å - A18,257,0.5967085123880713
Fjederholt Å - A18,258,0.5980932492793701
Fjederholt Å - A18,259,0.5995613140289461
Fjederholt Å - A18,260,0.6009693079811562
Fjederholt Å - A18,261,0.6021785660549483
Fjederholt Å - A18,262,0.6031753304494636
Fjederholt Å - A18,263,0.6043797827053223
Fjederholt Å - A18,264,0.605888504807966
Fjederholt Å - A18,265,0.6071753159090245
Fjederholt Å - A18,266,0.6085656315850045
Fjederholt Å - A18,267,0.6100920696926591
Fjederholt Å - A18,268,0.6115200470344603
Fjederholt Å - A18,269,0.6128723068400825
Fjederholt Å - A18,270,0.6142561156328048
Fjederholt Å - A18,271,0.6155490649827241
Fjederholt Å - A18,272,0.6168027313572838
Fjederholt Å - A18,273,0.6180789224205888
Fjederholt Å - A18,274,0.6194273054180094
Fjederholt Å - A18,275,0.6205227212060268
Fjederholt Å - A18,276,0.621553291891123
