Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7396049897040182
Fjederholt Å - A18,2,0.7395941689852666
Fjederholt Å - A18,3,0.7398180004793472
Fjederholt Å - A18,4,0.7399293173563416
Fjederholt Å - A18,5,0.7402792555915637
Fjederholt Å - A18,6,0.7408337955105793
Fjederholt Å - A18,7,0.7420067383156311
Fjederholt Å - A18,8,0.7434220773113568
Fjederholt Å - A18,9,0.7447940203043797
Fjederholt Å - A18,10,0.7458562176456687
Fjederholt Å - A18,11,0.746668277723535
Fjederholt Å - A18,12,0.747368200413512
Fjederholt Å - A18,13,0.7481503183591841
Fjederholt Å - A18,14,0.7485247322106988
Fjederholt Å - A18,15,0.748740158338125
Fjederholt Å - A18,16,0.7490914302033967
Fjederholt Å - A18,17,0.7496731240668022
Fjederholt Å - A18,18,0.7501906588455223
Fjederholt Å - A18,19,0.7504539954240174
Fjederholt Å - A18,20,0.7502147513166751
Fjederholt Å - A18,21,0.7492302720866366
Fjederholt Å - A18,22,0.7480722854957513
Fjederholt Å - A18,23,0.7470614068597898
Fjederholt Å - A18,24,0.7461295062783418
Fjederholt Å - A18,25,0.7452498613246635
Fjederholt Å - A18,26,0.7445305008224362
Fjederholt Å - A18,27,0.744125008896011
Fjederholt Å - A18,28,0.7434106779848401
Fjederholt Å - A18,29,0.7422477118570281
Fjederholt Å - A18,30,0.7412632431840158
Fjederholt Å - A18,31,0.7403660222083784
Fjederholt Å - A18,32,0.7393799359320148
Fjederholt Å - A18,33,0.738422731655403
Fjederholt Å - A18,34,0.7374399121075527
Fjederholt Å - A18,35,0.7361737117998781
Fjederholt Å - A18,36,0.7345006871860696
Fjederholt Å - A18,37,0.7325832081136522
Fjederholt Å - A18,38,0.730545220350016
Fjederholt Å - A18,39,0.7284335529662959
Fjederholt Å - A18,40,0.7264796424275202
Fjederholt Å - A18,41,0.7241858357181066
Fjederholt Å - A18,42,0.7216693480723532
Fjederholt Å - A18,43,0.7197759784487435
Fjederholt Å - A18,44,0.7181305254348037
Fjederholt Å - A18,45,0.7163674824954925
Fjederholt Å - A18,46,0.714910905274787
Fjederholt Å - A18,47,0.7130519174583365
Fjederholt Å - A18,48,0.7109642700106472
Fjederholt Å - A18,49,0.7088674433680464
Fjederholt Å - A18,50,0.7072059727315955
Fjederholt Å - A18,51,0.7059344350295848
Fjederholt Å - A18,52,0.7050650746184973
Fjederholt Å - A18,53,0.7041815588735817
Fjederholt Å - A18,54,0.7032559667900379
Fjederholt Å - A18,55,0.7017355966596666
Fjederholt Å - A18,56,0.69946692278501
Fjederholt Å - A18,57,0.6970281073008319
Fjederholt Å - A18,58,0.6946520253728349
Fjederholt Å - A18,59,0.6924399157778149
Fjederholt Å - A18,60,0.6904732373617349
Fjederholt Å - A18,61,0.688321887740166
Fjederholt Å - A18,62,0.6862275486869814
Fjederholt Å - A18,63,0.6845073959308513
Fjederholt Å - A18,64,0.6824549409049339
Fjederholt Å - A18,65,0.6803207457775392
Fjederholt Å - A18,66,0.6782913063906674
Fjederholt Å - A18,67,0.6763523062328433
Fjederholt Å - A18,68,0.674482185729392
Fjederholt Å - A18,69,0.672466903542414
Fjederholt Å - A18,70,0.670232279803209
Fjederholt Å - A18,71,0.6679818084066429
Fjederholt Å - A18,72,0.6656464382798412
Fjederholt Å - A18,73,0.6628141646411467
Fjederholt Å - A18,74,0.6600750262277175
Fjederholt Å - A18,75,0.6577527349591228
Fjederholt Å - A18,76,0.6560314263001346
Fjederholt Å - A18,77,0.6541225142095987
Fjederholt Å - A18,78,0.6522184956087993
Fjederholt Å - A18,79,0.6506169191336014
Fjederholt Å - A18,80,0.6490983408860156
Fjederholt Å - A18,81,0.6474005031023478
Fjederholt Å - A18,82,0.6457880793694616
Fjederholt Å - A18,83,0.6440478245438831
Fjederholt Å - A18,84,0.6422304043724575
Fjederholt Å - A18,85,0.6401975581500324
