Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599871318438169
Fjederholt Å - A18,2,0.7596397912304884
Fjederholt Å - A18,3,0.7593336596202758
Fjederholt Å - A18,4,0.7588239334666191
Fjederholt Å - A18,5,0.7585107838945967
Fjederholt Å - A18,6,0.7583981833236871
Fjederholt Å - A18,7,0.7589378444003899
Fjederholt Å - A18,8,0.7597769996809223
Fjederholt Å - A18,9,0.7606379664602574
Fjederholt Å - A18,10,0.7612442672432627
Fjederholt Å - A18,11,0.7616079500688256
Fjederholt Å - A18,12,0.7618584487668046
Fjederholt Å - A18,13,0.7623292338141026
Fjederholt Å - A18,14,0.7625874889675621
Fjederholt Å - A18,15,0.762994438506996
Fjederholt Å - A18,16,0.7636310921670277
Fjederholt Å - A18,17,0.764500513460388
Fjederholt Å - A18,18,0.7653257446117797
Fjederholt Å - A18,19,0.7657636328080689
Fjederholt Å - A18,20,0.7655570627004725
Fjederholt Å - A18,21,0.7644620794975416
Fjederholt Å - A18,22,0.7631509539335717
Fjederholt Å - A18,23,0.7619894827836845
Fjederholt Å - A18,24,0.7609017066038669
Fjederholt Å - A18,25,0.7598908015673504
Fjederholt Å - A18,26,0.7591162426677719
Fjederholt Å - A18,27,0.7587322344756346
Fjederholt Å - A18,28,0.7583079156660593
Fjederholt Å - A18,29,0.7574939373026999
Fjederholt Å - A18,30,0.7568486169265627
Fjederholt Å - A18,31,0.7562693895184927
Fjederholt Å - A18,32,0.7556043002264842
Fjederholt Å - A18,33,0.754972844227752
Fjederholt Å - A18,34,0.7543022434251043
Fjederholt Å - A18,35,0.7533627633151427
Fjederholt Å - A18,36,0.7520270844577129
Fjederholt Å - A18,37,0.7504034545031338
Fjederholt Å - A18,38,0.748645097762241
Fjederholt Å - A18,39,0.7468108787356955
Fjederholt Å - A18,40,0.7451691792974765
Fjederholt Å - A18,41,0.7431981176564114
Fjederholt Å - A18,42,0.7409713494940694
Fjederholt Å - A18,43,0.7393964210735907
Fjederholt Å - A18,44,0.7380684659876455
Fjederholt Å - A18,45,0.7366174091569537
Fjederholt Å - A18,46,0.7352791148205557
Fjederholt Å - A18,47,0.7334756208142459
Fjederholt Å - A18,48,0.731368577683659
Fjederholt Å - A18,49,0.7291372554354091
Fjederholt Å - A18,50,0.7273805875662704
Fjederholt Å - A18,51,0.7260903154609278
Fjederholt Å - A18,52,0.7251645392095561
Fjederholt Å - A18,53,0.7243414679675054
Fjederholt Å - A18,54,0.7236109392843789
Fjederholt Å - A18,55,0.7222562626870479
Fjederholt Å - A18,56,0.7200839448077748
Fjederholt Å - A18,57,0.7176663364461342
Fjederholt Å - A18,58,0.7152583285708732
Fjederholt Å - A18,59,0.712999414816153
Fjederholt Å - A18,60,0.7109565964455014
Fjederholt Å - A18,61,0.7086805598540715
Fjederholt Å - A18,62,0.7064813682854546
Fjederholt Å - A18,63,0.704660601128489
Fjederholt Å - A18,64,0.7024579495328662
Fjederholt Å - A18,65,0.7002089573620458
Fjederholt Å - A18,66,0.6980299326069603
Fjederholt Å - A18,67,0.6959585116064139
Fjederholt Å - A18,68,0.6939667359916315
Fjederholt Å - A18,69,0.6917998555687283
Fjederholt Å - A18,70,0.6893829099147633
Fjederholt Å - A18,71,0.6869554727611928
Fjederholt Å - A18,72,0.6844880232703561
Fjederholt Å - A18,73,0.6814488119728835
Fjederholt Å - A18,74,0.6785560344044056
Fjederholt Å - A18,75,0.6762118739726066
Fjederholt Å - A18,76,0.6744877942113666
Fjederholt Å - A18,77,0.6725668379433395
Fjederholt Å - A18,78,0.6706971260452179
Fjederholt Å - A18,79,0.669171980114787
Fjederholt Å - A18,80,0.667844069103274
Fjederholt Å - A18,81,0.6663814281651089
Fjederholt Å - A18,82,0.6650689731933056
Fjederholt Å - A18,83,0.6636308006243783
Fjederholt Å - A18,84,0.6620506633518454
Fjederholt Å - A18,85,0.6598163714752668
Fjederholt Å - A18,86,0.6565469590139063
Fjederholt Å - A18,87,0.6534039697131694
Fjederholt Å - A18,88,0.6508390836840283
Fjederholt Å - A18,89,0.6484204319018743
Fjederholt Å - A18,90,0.6461958704123372
Fjederholt Å - A18,91,0.6442905566034537
Fjederholt Å - A18,92,0.6420760481291686
Fjederholt Å - A18,93,0.6394673329449169
Fjederholt Å - A18,94,0.6371153054537397
Fjederholt Å - A18,95,0.6346111511773846
Fjederholt Å - A18,96,0.6318511787810289
Fjederholt Å - A18,97,0.6286793002048132
Fjederholt Å - A18,98,0.6255645258654039
Fjederholt Å - A18,99,0.6228472824587424
Fjederholt Å - A18,100,0.6202207115619576
Fjederholt Å - A18,101,0.6180350247917722
Fjederholt Å - A18,102,0.6156550950146444
Fjederholt Å - A18,103,0.613258921046407
Fjederholt Å - A18,104,0.6109710110275343
Fjederholt Å - A18,105,0.60880825502558
Fjederholt Å - A18,106,0.6065905894415478
Fjederholt Å - A18,107,0.6043795630312248
Fjederholt Å - A18,108,0.6023566500251685
Fjederholt Å - A18,109,0.6002698052971307
Fjederholt Å - A18,110,0.5980549296422786
Fjederholt Å - A18,111,0.5957434631409386
Fjederholt Å - A18,112,0.5937026714610845
Fjederholt Å - A18,113,0.5918061943580631
Fjederholt Å - A18,114,0.5898848102924069
Fjederholt Å - A18,115,0.5877171056570223
Fjederholt Å - A18,116,0.5854654763246743
Fjederholt Å - A18,117,0.582921369179886
Fjederholt Å - A18,118,0.5804843046083835
Fjederholt Å - A18,119,0.5780507338943964
Fjederholt Å - A18,120,0.5757384266331614
Fjederholt Å - A18,121,0.5735769485052097
Fjederholt Å - A18,122,0.5713003269485257
Fjederholt Å - A18,123,0.569159178806397
Fjederholt Å - A18,124,0.5670387201720474
Fjederholt Å - A18,125,0.5647368196427903
Fjederholt Å - A18,126,0.5625045648466112
Fjederholt Å - A18,127,0.560792182008852
Fjederholt Å - A18,128,0.5593970503239687
Fjederholt Å - A18,129,0.5582841003475169
Fjederholt Å - A18,130,0.5566485433063483
Fjederholt Å - A18,131,0.5549414672479211
Fjederholt Å - A18,132,0.5533316727261293
Fjederholt Å - A18,133,0.5514960661398755
Fjederholt Å - A18,134,0.5497286808049285
Fjederholt Å - A18,135,0.548116054077987
Fjederholt Å - A18,136,0.5463483872652679
Fjederholt Å - A18,137,0.54481138798313955
Fjederholt Å - A18,138,0.5433810068449593
Fjederholt Å - A18,139,0.5417424589764341
Fjederholt Å - A18,140,0.5400918157465782
Fjederholt Å - A18,141,0.5388394708230715
Fjederholt Å - A18,142,0.5380143764538872
Fjederholt Å - A18,143,0.5371704158900386
Fjederholt Å - A18,144,0.535843483228748
Fjederholt Å - A18,145,0.5345606907385341
Fjederholt Å - A18,146,0.5335099557136116
Fjederholt Å - A18,147,0.5322562397345475
Fjederholt Å - A18,148,0.5311058042092733
Fjederholt Å - A18,149,0.5303206236757438
Fjederholt Å - A18,150,0.529484055192309
Fjederholt Å - A18,151,0.5285450524635901
Fjederholt Å - A18,152,0.5275055396794016
Fjederholt Å - A18,153,0.52626722401567
Fjederholt Å - A18,154,0.5251812430396265
Fjederholt Å - A18,155,0.5241659234686602
Fjederholt Å - A18,156,0.5233499860975743
Fjederholt Å - A18,157,0.5225820549804843
Fjederholt Å - A18,158,0.5217648001505175
Fjederholt Å - A18,159,0.5209383072282532
Fjederholt Å - A18,160,0.5206735842984515
Fjederholt Å - A18,161,0.5204863187001654
Fjederholt Å - A18,162,0.5202908461710637
Fjederholt Å - A18,163,0.5199546910993739
Fjederholt Å - A18,164,0.5197932532040112
Fjederholt Å - A18,165,0.519789076301113
Fjederholt Å - A18,166,0.5192847462688137
Fjederholt Å - A18,167,0.5190269784997533
Fjederholt Å - A18,168,0.5190252145345671
Fjederholt Å - A18,169,0.518653392613433
Fjederholt Å - A18,170,0.5182813436721975
Fjederholt Å - A18,171,0.5183659274165483
Fjederholt Å - A18,172,0.5186950138034963
Fjederholt Å - A18,173,0.519084747041168
Fjederholt Å - A18,174,0.5192032390701303
Fjederholt Å - A18,175,0.5191951571282556
Fjederholt Å - A18,176,0.5190920677511701
Fjederholt Å - A18,177,0.5191162196122888
Fjederholt Å - A18,178,0.5193271614712208
Fjederholt Å - A18,179,0.5197199217511523
Fjederholt Å - A18,180,0.5203730400441227
Fjederholt Å - A18,181,0.5210164575529519
Fjederholt Å - A18,182,0.5215539198202352
Fjederholt Å - A18,183,0.5221261769754859
Fjederholt Å - A18,184,0.522557197686032
Fjederholt Å - A18,185,0.5233664387971116
Fjederholt Å - A18,186,0.5246255768960264
Fjederholt Å - A18,187,0.5261069437453424
Fjederholt Å - A18,188,0.5270833010018059
Fjederholt Å - A18,189,0.5276473610237081
Fjederholt Å - A18,190,0.5279635130825613
Fjederholt Å - A18,191,0.5282209490167973
Fjederholt Å - A18,192,0.5286300927322843
Fjederholt Å - A18,193,0.5289083134893297
Fjederholt Å - A18,194,0.5293898897713036
Fjederholt Å - A18,195,0.5303006615246235
Fjederholt Å - A18,196,0.5311108301004346
Fjederholt Å - A18,197,0.531765340108525
Fjederholt Å - A18,198,0.5323173139825245
Fjederholt Å - A18,199,0.5329241565750361
Fjederholt Å - A18,200,0.5335473257218458
Fjederholt Å - A18,201,0.5342515949669653
Fjederholt Å - A18,202,0.5349218811821035
Fjederholt Å - A18,203,0.5359284082858555
Fjederholt Å - A18,204,0.5372804445632893
Fjederholt Å - A18,205,0.5394029669440402
Fjederholt Å - A18,206,0.5417435194598523
Fjederholt Å - A18,207,0.543948330521302
Fjederholt Å - A18,208,0.54590077833095485
Fjederholt Å - A18,209,0.5478901529701833
Fjederholt Å - A18,210,0.5501214330271879
Fjederholt Å - A18,211,0.552394469589945
Fjederholt Å - A18,212,0.5546950521756675
Fjederholt Å - A18,213,0.5569396302589614
Fjederholt Å - A18,214,0.559109014390937
Fjederholt Å - A18,215,0.5613186022237104
Fjederholt Å - A18,216,0.5633192253260286
Fjederholt Å - A18,217,0.5648646309532855
Fjederholt Å - A18,218,0.566105438801282
Fjederholt Å - A18,219,0.5671089913799386
Fjederholt Å - A18,220,0.5683460693950567
Fjederholt Å - A18,221,0.569655100938732
Fjederholt Å - A18,222,0.5709144499020782
Fjederholt Å - A18,223,0.5720374847564252
Fjederholt Å - A18,224,0.5732216262578591
Fjederholt Å - A18,225,0.5743046331619021
Fjederholt Å - A18,226,0.575482580204004
Fjederholt Å - A18,227,0.5766574478465
Fjederholt Å - A18,228,0.578066782848896
Fjederholt Å - A18,229,0.579798259599018
Fjederholt Å - A18,230,0.581608442044818
Fjederholt Å - A18,231,0.5832068552240159
Fjederholt Å - A18,232,0.5845493455729102
