Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.7591340399198754
Fjederholt Å - A18,27,0.7587500317277381
Fjederholt Å - A18,28,0.7583257129181628
Fjederholt Å - A18,29,0.7575117345548034
Fjederholt Å - A18,30,0.7568664141786662
Fjederholt Å - A18,31,0.7562871867705961
Fjederholt Å - A18,32,0.7556220974785877
Fjederholt Å - A18,33,0.7549906414798555
Fjederholt Å - A18,34,0.7543200406772078
Fjederholt Å - A18,35,0.7533805605672462
Fjederholt Å - A18,36,0.7520448817098164
Fjederholt Å - A18,37,0.7504212517552374
Fjederholt Å - A18,38,0.7486628950143445
Fjederholt Å - A18,39,0.746828675987799
Fjederholt Å - A18,40,0.74518697654958
Fjederholt Å - A18,41,0.7432159149085149
Fjederholt Å - A18,42,0.7409891467461729
Fjederholt Å - A18,43,0.7394142183256942
Fjederholt Å - A18,44,0.738086263239749
Fjederholt Å - A18,45,0.7366352064090572
Fjederholt Å - A18,46,0.7352969120726592
Fjederholt Å - A18,47,0.7334934180663494
Fjederholt Å - A18,48,0.7313863749357625
Fjederholt Å - A18,49,0.7291550526875126
Fjederholt Å - A18,50,0.7273983848183739
Fjederholt Å - A18,51,0.7261081127130313
Fjederholt Å - A18,52,0.7251823364616596
Fjederholt Å - A18,53,0.7243592652196089
Fjederholt Å - A18,54,0.7236287365364824
Fjederholt Å - A18,55,0.7222740599391514
Fjederholt Å - A18,56,0.7201017420598783
Fjederholt Å - A18,57,0.7176841336982377
Fjederholt Å - A18,58,0.7152761258229767
Fjederholt Å - A18,59,0.7130172120682565
Fjederholt Å - A18,60,0.7109743936976048
Fjederholt Å - A18,61,0.708698357106175
Fjederholt Å - A18,62,0.7064991655375581
Fjederholt Å - A18,63,0.7046783983805925
Fjederholt Å - A18,64,0.7024757467849697
Fjederholt Å - A18,65,0.7002267546141493
Fjederholt Å - A18,66,0.6980477298590638
Fjederholt Å - A18,67,0.6959763088585174
Fjederholt Å - A18,68,0.693984533243735
Fjederholt Å - A18,69,0.691817084298899
Fjederholt Å - A18,70,0.689400138644934
Fjederholt Å - A18,71,0.6869727014913636
Fjederholt Å - A18,72,0.6845052520005268
Fjederholt Å - A18,73,0.6814660407030543
Fjederholt Å - A18,74,0.6785732631345763
Fjederholt Å - A18,75,0.6762291027027774
Fjederholt Å - A18,76,0.6745050229415374
Fjederholt Å - A18,77,0.6725840666735102
Fjederholt Å - A18,78,0.6707143547753887
Fjederholt Å - A18,79,0.6691892088449577
Fjederholt Å - A18,80,0.6678612978334447
Fjederholt Å - A18,81,0.6663986568952797
Fjederholt Å - A18,82,0.6650862019234763
Fjederholt Å - A18,83,0.663648029354549
Fjederholt Å - A18,84,0.6620678920820161
Fjederholt Å - A18,85,0.6598336002054376
Fjederholt Å - A18,86,0.656564187744077
Fjederholt Å - A18,87,0.6534211984433401
Fjederholt Å - A18,88,0.6508563124141991
Fjederholt Å - A18,89,0.648437660632045
Fjederholt Å - A18,90,0.6462130991425079
Fjederholt Å - A18,91,0.6443077853336244
Fjederholt Å - A18,92,0.6420932768593394
Fjederholt Å - A18,93,0.6394845616750876
Fjederholt Å - A18,94,0.6371325341839105
Fjederholt Å - A18,95,0.6346283799075554
Fjederholt Å - A18,96,0.6318684075111997
Fjederholt Å - A18,97,0.628696528934984
Fjederholt Å - A18,98,0.6255817545955746
Fjederholt Å - A18,99,0.6228645111889132
Fjederholt Å - A18,100,0.6202379402921283
Fjederholt Å - A18,101,0.6180692175733951
Fjederholt Å - A18,102,0.615725533635822
Fjederholt Å - A18,103,0.6133401667972401
Fjederholt Å - A18,104,0.6110522567783674
Fjederholt Å - A18,105,0.6088895007764131
Fjederholt Å - A18,106,0.6066718351923809
Fjederholt Å - A18,107,0.6044608087820579
Fjederholt Å - A18,108,0.6024378957760016
Fjederholt Å - A18,109,0.6003621687066824
Fjederholt Å - A18,110,0.5981472930518302
Fjederholt Å - A18,111,0.5958358265504903
Fjederholt Å - A18,112,0.5937950348706361
Fjederholt Å - A18,113,0.5918985577676148
Fjederholt Å - A18,114,0.5899771737019586
Fjederholt Å - A18,115,0.5878088589540046
Fjederholt Å - A18,116,0.5855406110040552
Fjederholt Å - A18,117,0.5829965038592669
Fjederholt Å - A18,118,0.5805594392877644
Fjederholt Å - A18,119,0.5781258685737773
Fjederholt Å - A18,120,0.5758135613125424
Fjederholt Å - A18,121,0.5736520831845906
Fjederholt Å - A18,122,0.5713754616279066
Fjederholt Å - A18,123,0.5692343134857779
Fjederholt Å - A18,124,0.5671138548514283
Fjederholt Å - A18,125,0.5650271612106424
Fjederholt Å - A18,126,0.5630206466393086
Fjederholt Å - A18,127,0.5615222968651223
Fjederholt Å - A18,128,0.5604115926037033
Fjederholt Å - A18,129,0.5596429795395755
Fjederholt Å - A18,130,0.5583299311350406
Fjederholt Å - A18,131,0.556964667717015
Fjederholt Å - A18,132,0.5557383139496338
Fjederholt Å - A18,133,0.5543332862257178
Fjederholt Å - A18,134,0.5529707702886665
Fjederholt Å - A18,135,0.5517728994430033
Fjederholt Å - A18,136,0.5504095184032346
Fjederholt Å - A18,137,0.5493005099170059
Fjederholt Å - A18,138,0.5482532914268634
Fjederholt Å - A18,139,0.5469632383487443
Fjederholt Å - A18,140,0.5456588663974472
Fjederholt Å - A18,141,0.544781976317372
Fjederholt Å - A18,142,0.5443630766560948
Fjederholt Å - A18,143,0.5438032625528567
Fjederholt Å - A18,144,0.5428418465903295
Fjederholt Å - A18,145,0.5418720434675874
Fjederholt Å - A18,146,0.5411593291759353
Fjederholt Å - A18,147,0.5402684214136649
Fjederholt Å - A18,148,0.5395119183942634
Fjederholt Å - A18,149,0.5391714981558791
Fjederholt Å - A18,150,0.538760623405284
Fjederholt Å - A18,151,0.5382378715688542
Fjederholt Å - A18,152,0.5376094719786001
Fjederholt Å - A18,153,0.5367774893666648
Fjederholt Å - A18,154,0.5360977760132257
Fjederholt Å - A18,155,0.5354851278539594
Fjederholt Å - A18,156,0.5349531703998636
Fjederholt Å - A18,157,0.534609970367208
Fjederholt Å - A18,158,0.5342033162811253
Fjederholt Å - A18,159,0.533744813217673
Fjederholt Å - A18,160,0.5334800902878714
Fjederholt Å - A18,161,0.5332928246895853
Fjederholt Å - A18,162,0.5330973521604836
Fjederholt Å - A18,163,0.5327611970887937
Fjederholt Å - A18,164,0.5325997591934307
Fjederholt Å - A18,165,0.5325955822905327
Fjederholt Å - A18,166,0.5320912522582335
Fjederholt Å - A18,167,0.5318334844891731
Fjederholt Å - A18,168,0.531831720523987
Fjederholt Å - A18,169,0.5314598986028528
