Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.7591454042138569
Fjederholt Å - A18,27,0.7587613960217195
Fjederholt Å - A18,28,0.7583370772121443
Fjederholt Å - A18,29,0.7575230988487849
Fjederholt Å - A18,30,0.7568777784726477
Fjederholt Å - A18,31,0.7562985510645777
Fjederholt Å - A18,32,0.7556334617725691
Fjederholt Å - A18,33,0.755002005773837
Fjederholt Å - A18,34,0.7543314049711893
Fjederholt Å - A18,35,0.7533919248612277
Fjederholt Å - A18,36,0.752056246003798
Fjederholt Å - A18,37,0.7504326160492188
Fjederholt Å - A18,38,0.748674259308326
Fjederholt Å - A18,39,0.7468400402817805
Fjederholt Å - A18,40,0.7451983408435615
Fjederholt Å - A18,41,0.7432272792024963
Fjederholt Å - A18,42,0.7410005110401543
Fjederholt Å - A18,43,0.7394255826196757
Fjederholt Å - A18,44,0.7380976275337305
Fjederholt Å - A18,45,0.7366465707030387
Fjederholt Å - A18,46,0.7353082763666406
Fjederholt Å - A18,47,0.7335047823603308
Fjederholt Å - A18,48,0.731397739229744
Fjederholt Å - A18,49,0.7291664169814941
Fjederholt Å - A18,50,0.7274097491123553
Fjederholt Å - A18,51,0.7261194770070128
Fjederholt Å - A18,52,0.7251937007556412
Fjederholt Å - A18,53,0.7243706295135904
Fjederholt Å - A18,54,0.7236401008304639
Fjederholt Å - A18,55,0.7222854242331328
Fjederholt Å - A18,56,0.7201131063538598
Fjederholt Å - A18,57,0.7176954979922191
Fjederholt Å - A18,58,0.7152874901169582
Fjederholt Å - A18,59,0.713028576362238
Fjederholt Å - A18,60,0.7109857579915863
Fjederholt Å - A18,61,0.7087097214001565
Fjederholt Å - A18,62,0.7065105298315395
Fjederholt Å - A18,63,0.7046897626745741
Fjederholt Å - A18,64,0.7024871110789512
Fjederholt Å - A18,65,0.7002381189081308
Fjederholt Å - A18,66,0.6980590941530453
Fjederholt Å - A18,67,0.6959876731524988
Fjederholt Å - A18,68,0.6939958975377164
Fjederholt Å - A18,69,0.6918284485928805
Fjederholt Å - A18,70,0.6894115029389155
Fjederholt Å - A18,71,0.6869840657853451
Fjederholt Å - A18,72,0.6845166162945082
Fjederholt Å - A18,73,0.6814774049970358
Fjederholt Å - A18,74,0.6785846274285577
Fjederholt Å - A18,75,0.6762404669967589
Fjederholt Å - A18,76,0.6745163872355188
Fjederholt Å - A18,77,0.6725954309674916
Fjederholt Å - A18,78,0.6707257190693701
Fjederholt Å - A18,79,0.6692005731389392
Fjederholt Å - A18,80,0.6678726621274261
Fjederholt Å - A18,81,0.6664100211892611
Fjederholt Å - A18,82,0.6650975662174579
Fjederholt Å - A18,83,0.6636593936485304
Fjederholt Å - A18,84,0.6620792563759976
Fjederholt Å - A18,85,0.659844964499419
Fjederholt Å - A18,86,0.6565755520380585
Fjederholt Å - A18,87,0.6534325627373215
Fjederholt Å - A18,88,0.6508676767081805
Fjederholt Å - A18,89,0.6484490249260264
Fjederholt Å - A18,90,0.6462244634364894
Fjederholt Å - A18,91,0.6443191496276058
Fjederholt Å - A18,92,0.6421046411533208
Fjederholt Å - A18,93,0.6394959259690691
Fjederholt Å - A18,94,0.637143898477892
Fjederholt Å - A18,95,0.6346397442015369
Fjederholt Å - A18,96,0.6318797718051812
Fjederholt Å - A18,97,0.6287078932289654
Fjederholt Å - A18,98,0.6255931188895562
Fjederholt Å - A18,99,0.6228758754828947
Fjederholt Å - A18,100,0.6202493045861097
Fjederholt Å - A18,101,0.6181021003281354
Fjederholt Å - A18,102,0.6157961189159968
Fjederholt Å - A18,103,0.6134156149044012
Fjederholt Å - A18,104,0.6111277048855286
Fjederholt Å - A18,105,0.6089649488835742
Fjederholt Å - A18,106,0.6067472832995421
Fjederholt Å - A18,107,0.6045362568892191
Fjederholt Å - A18,108,0.6025133438831627
Fjederholt Å - A18,109,0.6004435920812897
Fjederholt Å - A18,110,0.5982287164264376
Fjederholt Å - A18,111,0.5959172499250976
Fjederholt Å - A18,112,0.5938764582452435
Fjederholt Å - A18,113,0.5919799811422222
Fjederholt Å - A18,114,0.5900585970765659
Fjederholt Å - A18,115,0.587890282328612
Fjederholt Å - A18,116,0.5856106700846812
Fjederholt Å - A18,117,0.5830938829645521
Fjederholt Å - A18,118,0.5809253767877047
Fjederholt Å - A18,119,0.578763933018079
Fjederholt Å - A18,120,0.5767208439030282
Fjederholt Å - A18,121,0.5748307346468929
Fjederholt Å - A18,122,0.5728298358953297
Fjederholt Å - A18,123,0.5709720321007526
Fjederholt Å - A18,124,0.5691376079741108
Fjederholt Å - A18,125,0.5671152100558393
Fjederholt Å - A18,126,0.5651086954845056
Fjederholt Å - A18,127,0.5636103457103192
Fjederholt Å - A18,128,0.5624996414489002
Fjederholt Å - A18,129,0.5617310283847724
Fjederholt Å - A18,130,0.5604179799802375
Fjederholt Å - A18,131,0.5590527165622119
Fjederholt Å - A18,132,0.5578263627948307
Fjederholt Å - A18,133,0.5564213350709147
Fjederholt Å - A18,134,0.5550588191338633
Fjederholt Å - A18,135,0.5538609482882003
Fjederholt Å - A18,136,0.5524975672484316
Fjederholt Å - A18,137,0.5513885587622027
Fjederholt Å - A18,138,0.5503413402720604
Fjederholt Å - A18,139,0.5490512871939411
Fjederholt Å - A18,140,0.5477469152426441
Fjederholt Å - A18,141,0.5468700251625689
Fjederholt Å - A18,142,0.5464511255012917
Fjederholt Å - A18,143,0.5458913113980536
Fjederholt Å - A18,144,0.5449298954355265
Fjederholt Å - A18,145,0.5439600923127844
Fjederholt Å - A18,146,0.5432473780211323
Fjederholt Å - A18,147,0.5423564702588619
Fjederholt Å - A18,148,0.5415999672394604
Fjederholt Å - A18,149,0.5412595470010759
Fjederholt Å - A18,150,0.540848672250481
Fjederholt Å - A18,151,0.5403259204140513
Fjederholt Å - A18,152,0.5396975208237972
Fjederholt Å - A18,153,0.5388655382118617
Fjederholt Å - A18,154,0.5381858248584228
Fjederholt Å - A18,155,0.5375731766991564
Fjederholt Å - A18,156,0.5370412192450605
Fjederholt Å - A18,157,0.5366980192124051
Fjederholt Å - A18,158,0.5362913651263221
Fjederholt Å - A18,159,0.53583286206287
Fjederholt Å - A18,160,0.5355681391330683
Fjederholt Å - A18,161,0.5353808735347823
Fjederholt Å - A18,162,0.5351854010056805
Fjederholt Å - A18,163,0.5348492459339904
Fjederholt Å - A18,164,0.5346878080386277
Fjederholt Å - A18,165,0.5346836311357297
Fjederholt Å - A18,166,0.5341793011034304
Fjederholt Å - A18,167,0.53392153333437
Fjederholt Å - A18,168,0.5339197693691838
Fjederholt Å - A18,169,0.5335479474480497
