Place,Day,Level_rAvg90
Fjederholt Å - A18,1,40.42307500622104
Fjederholt Å - A18,2,40.425505103884035
Fjederholt Å - A18,3,40.42854323772956
Fjederholt Å - A18,4,40.43181949395587
Fjederholt Å - A18,5,40.435191842480336
Fjederholt Å - A18,6,40.438228524877204
Fjederholt Å - A18,7,40.440884807039566
Fjederholt Å - A18,8,40.44342962156946
Fjederholt Å - A18,9,40.44602496658987
Fjederholt Å - A18,10,40.44884418248335
Fjederholt Å - A18,11,40.451839072424484
Fjederholt Å - A18,12,40.454263739553994
Fjederholt Å - A18,13,40.456280720139766
Fjederholt Å - A18,14,40.45796381431025
Fjederholt Å - A18,15,40.45914533635725
Fjederholt Å - A18,16,40.460312141789984
Fjederholt Å - A18,17,40.46160607132367
Fjederholt Å - A18,18,40.4628836295739
Fjederholt Å - A18,19,40.46430818920086
Fjederholt Å - A18,20,40.465528203820895
Fjederholt Å - A18,21,40.466327464606145
Fjederholt Å - A18,22,40.466846164491535
Fjederholt Å - A18,23,40.46717638984233
Fjederholt Å - A18,24,40.46732737346647
Fjederholt Å - A18,25,40.46813137020287
Fjederholt Å - A18,26,40.46972616263024
Fjederholt Å - A18,27,40.471763904159396
Fjederholt Å - A18,28,40.47447223130589
Fjederholt Å - A18,29,40.477118431951894
Fjederholt Å - A18,30,40.47923887532733
Fjederholt Å - A18,31,40.48048877289501
Fjederholt Å - A18,32,40.48103664815658
Fjederholt Å - A18,33,40.4808557326947
Fjederholt Å - A18,34,40.48001191542963
Fjederholt Å - A18,35,40.47870770895865
Fjederholt Å - A18,36,40.47805938984
Fjederholt Å - A18,37,40.478336866426744
Fjederholt Å - A18,38,40.4786770133314
Fjederholt Å - A18,39,40.47883081005162
Fjederholt Å - A18,40,40.47870503883646
Fjederholt Å - A18,41,40.477651019468084
Fjederholt Å - A18,42,40.47505262503017
Fjederholt Å - A18,43,40.47237273303152
Fjederholt Å - A18,44,40.4703527180103
Fjederholt Å - A18,45,40.468471567690614
Fjederholt Å - A18,46,40.46553437085529
Fjederholt Å - A18,47,40.46197552332234
Fjederholt Å - A18,48,40.45880862605726
Fjederholt Å - A18,49,40.45588882165773
Fjederholt Å - A18,50,40.45322222705969
Fjederholt Å - A18,51,40.45075079046557
Fjederholt Å - A18,52,40.44848042320159
Fjederholt Å - A18,53,40.446296720109295
Fjederholt Å - A18,54,40.44424528769412
Fjederholt Å - A18,55,40.441943432534146
Fjederholt Å - A18,56,40.43961562325455
Fjederholt Å - A18,57,40.43695759168465
Fjederholt Å - A18,58,40.43453958143218
Fjederholt Å - A18,59,40.43177701025429
Fjederholt Å - A18,60,40.42879219515965
Fjederholt Å - A18,61,40.42557539284149
Fjederholt Å - A18,62,40.42249421054874
Fjederholt Å - A18,63,40.41948081667401
Fjederholt Å - A18,64,40.41655432553716
Fjederholt Å - A18,65,40.413372620910906
Fjederholt Å - A18,66,40.410001844103206
Fjederholt Å - A18,67,40.406601905110776
Fjederholt Å - A18,68,40.403071778700735
Fjederholt Å - A18,69,40.39958262739601
Fjederholt Å - A18,70,40.39615462356099
Fjederholt Å - A18,71,40.39299021693577
Fjederholt Å - A18,72,40.38971662906239
Fjederholt Å - A18,73,40.386453569854574
Fjederholt Å - A18,74,40.38348033155755
Fjederholt Å - A18,75,40.38084246622651
Fjederholt Å - A18,76,40.378758815107865
Fjederholt Å - A18,77,40.37627173170349
Fjederholt Å - A18,78,40.373652610201894
Fjederholt Å - A18,79,40.37120752915474
Fjederholt Å - A18,80,40.36887603934236
Fjederholt Å - A18,81,40.36661343165984
Fjederholt Å - A18,82,40.36378101747607
Fjederholt Å - A18,83,40.360515987351135
Fjederholt Å - A18,84,40.35768937820524
Fjederholt Å - A18,85,40.355167026268234
Fjederholt Å - A18,86,40.352432012126364
Fjederholt Å - A18,87,40.34947698585751
Fjederholt Å - A18,88,40.34604774212552
Fjederholt Å - A18,89,40.34247902820984
Fjederholt Å - A18,90,40.33904413483403
Fjederholt Å - A18,91,40.335876983434495
Fjederholt Å - A18,92,40.332344418272285
