Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601971543882697
Fjederholt Å - A18,2,0.7598498137749414
Fjederholt Å - A18,3,0.7595436821647288
Fjederholt Å - A18,4,0.7590339560110722
Fjederholt Å - A18,5,0.7587121424609439
Fjederholt Å - A18,6,0.7585995418900343
Fjederholt Å - A18,7,0.7591392029667371
Fjederholt Å - A18,8,0.7599783582472694
Fjederholt Å - A18,9,0.7608393250266046
Fjederholt Å - A18,10,0.7614456258096096
Fjederholt Å - A18,11,0.7618093086351728
Fjederholt Å - A18,12,0.7620598073331518
Fjederholt Å - A18,13,0.7625305923804495
Fjederholt Å - A18,14,0.7627888475339093
Fjederholt Å - A18,15,0.7631957970733432
Fjederholt Å - A18,16,0.7638324507333749
Fjederholt Å - A18,17,0.7647018720267352
Fjederholt Å - A18,18,0.7655271031781269
Fjederholt Å - A18,19,0.7659649913744161
Fjederholt Å - A18,20,0.7657584212668197
Fjederholt Å - A18,21,0.7646634380638888
Fjederholt Å - A18,22,0.7633523124999189
Fjederholt Å - A18,23,0.7621908413500317
Fjederholt Å - A18,24,0.7611029187420022
Fjederholt Å - A18,25,0.7600805009618892
Fjederholt Å - A18,26,0.7592815223670965
Fjederholt Å - A18,27,0.7588990911425518
Fjederholt Å - A18,28,0.7584747723329764
Fjederholt Å - A18,29,0.757660793969617
Fjederholt Å - A18,30,0.7570154735934799
Fjederholt Å - A18,31,0.7564362461854098
Fjederholt Å - A18,32,0.7557711568934011
Fjederholt Å - A18,33,0.755139700894669
Fjederholt Å - A18,34,0.7544691000920213
Fjederholt Å - A18,35,0.7535296199820597
Fjederholt Å - A18,36,0.7521939411246299
Fjederholt Å - A18,37,0.7505703111700509
Fjederholt Å - A18,38,0.7488119544291579
Fjederholt Å - A18,39,0.7469777354026125
Fjederholt Å - A18,40,0.7453360359643936
Fjederholt Å - A18,41,0.7434084771446873
Fjederholt Å - A18,42,0.741514440249377
Fjederholt Å - A18,43,0.7401403218149345
Fjederholt Å - A18,44,0.7390610545411727
Fjederholt Å - A18,45,0.7379084276014574
Fjederholt Å - A18,46,0.7369183445040083
Fjederholt Å - A18,47,0.7354692274265514
Fjederholt Å - A18,48,0.733708463935224
Fjederholt Å - A18,49,0.7318429323369048
Fjederholt Å - A18,50,0.7304196316045585
Fjederholt Å - A18,51,0.7294863520177893
Fjederholt Å - A18,52,0.728936278003256
Fjederholt Å - A18,53,0.7285259051277623
Fjederholt Å - A18,54,0.7281695852431602
Fjederholt Å - A18,55,0.7272065244537019
Fjederholt Å - A18,56,0.7253636873016944
Fjederholt Å - A18,57,0.72321876553682
Fjederholt Å - A18,58,0.7211195815186109
Fjederholt Å - A18,59,0.719202731416958
Fjederholt Å - A18,60,0.7175068196048222
Fjederholt Å - A18,61,0.715597533172018
Fjederholt Å - A18,62,0.7138365302021742
Fjederholt Å - A18,63,0.7124770049474161
Fjederholt Å - A18,64,0.710653433288309
Fjederholt Å - A18,65,0.7087328662417083
Fjederholt Å - A18,66,0.7068189182497484
Fjederholt Å - A18,67,0.7049804660633616
Fjederholt Å - A18,68,0.7032033129132734
Fjederholt Å - A18,69,0.7013656640941794
Fjederholt Å - A18,70,0.6993075002305845
Fjederholt Å - A18,71,0.6972440403431442
Fjederholt Å - A18,72,0.6951475634207894
Fjederholt Å - A18,73,0.6924947670014259
Fjederholt Å - A18,74,0.6899827714718744
Fjederholt Å - A18,75,0.6879189561723591
Fjederholt Å - A18,76,0.686393856677905
Fjederholt Å - A18,77,0.684732933674562
Fjederholt Å - A18,78,0.6831464145882663
Fjederholt Å - A18,79,0.6818458855087856
Fjederholt Å - A18,80,0.6806048714554684
Fjederholt Å - A18,81,0.6793132639815551
Fjederholt Å - A18,82,0.6781941300217257
Fjederholt Å - A18,83,0.6769212807942404
Fjederholt Å - A18,84,0.6754845352475118
Fjederholt Å - A18,85,0.673378424711259
Fjederholt Å - A18,86,0.6703062238628138
Fjederholt Å - A18,87,0.667342656424434
Fjederholt Å - A18,88,0.6649187138496845
Fjederholt Å - A18,89,0.6626567165154115
Fjederholt Å - A18,90,0.6605895506425092
Fjederholt Å - A18,91,0.6588570065555227
Fjederholt Å - A18,92,0.65681538066501
Fjederholt Å - A18,93,0.6543973527253482
Fjederholt Å - A18,94,0.6522578949338906
Fjederholt Å - A18,95,0.6499771105934004
Fjederholt Å - A18,96,0.647417198005436
Fjederholt Å - A18,97,0.6444125721259419
Fjederholt Å - A18,98,0.6414352298960562
Fjederholt Å - A18,99,0.6388361615158383
Fjederholt Å - A18,100,0.6361093516269316
Fjederholt Å - A18,101,0.6336135181017635
Fjederholt Å - A18,102,0.6308725854025725
Fjederholt Å - A18,103,0.6281124620719691
Fjederholt Å - A18,104,0.6254381555080689
Fjederholt Å - A18,105,0.62293494481345
Fjederholt Å - A18,106,0.6203911425077558
Fjederholt Å - A18,107,0.6178607617978318
Fjederholt Å - A18,108,0.615515804459282
Fjederholt Å - A18,109,0.613144591159648
Fjederholt Å - A18,110,0.6109371362438035
Fjederholt Å - A18,111,0.6087741993042539
Fjederholt Å - A18,112,0.6069375244370444
Fjederholt Å - A18,113,0.6052251087142735
Fjederholt Å - A18,114,0.6035128965094317
Fjederholt Å - A18,115,0.6015716630179416
Fjederholt Å - A18,116,0.5995838839353096
Fjederholt Å - A18,117,0.5972795496215814
Fjederholt Å - A18,118,0.5951110434447339
Fjederholt Å - A18,119,0.5929495996751082
Fjederholt Å - A18,120,0.5909065105600574
Fjederholt Å - A18,121,0.589016401303922
Fjederholt Å - A18,122,0.5870155025523587
Fjederholt Å - A18,123,0.5851576987577818
Fjederholt Å - A18,124,0.5833232746311398
Fjederholt Å - A18,125,0.5813008767128683
Fjederholt Å - A18,126,0.5792943621415345
Fjederholt Å - A18,127,0.5777960123673482
Fjederholt Å - A18,128,0.5766853081059291
Fjederholt Å - A18,129,0.5759166950418013
Fjederholt Å - A18,130,0.5746036466372664
Fjederholt Å - A18,131,0.5731948803978819
Fjederholt Å - A18,132,0.5716357953634691
Fjederholt Å - A18,133,0.5700299576535169
Fjederholt Å - A18,134,0.5684187539042821
Fjederholt Å - A18,135,0.5669224531676428
Fjederholt Å - A18,136,0.5652108608889249
Fjederholt Å - A18,137,0.5637474754738432
Fjederholt Å - A18,138,0.5623539773444413
Fjederholt Å - A18,139,0.5606981336163913
Fjederholt Å - A18,140,0.559060394528302
Fjederholt Å - A18,141,0.5578265119296534
Fjederholt Å - A18,142,0.5570319100315378
Fjederholt Å - A18,143,0.5560593975617428
Fjederholt Å - A18,144,0.5547237728006912
Fjederholt Å - A18,145,0.5533623538700762
Fjederholt Å - A18,146,0.5523194339436408
Fjederholt Å - A18,147,0.5511276209728584
