Place,Day,Level_rAvg90
Fjederholt Å - A18,1,40.42332972488201
Fjederholt Å - A18,2,40.425759822545004
Fjederholt Å - A18,3,40.42879795639053
Fjederholt Å - A18,4,40.43207421261684
Fjederholt Å - A18,5,40.435446561141305
Fjederholt Å - A18,6,40.43848324353817
Fjederholt Å - A18,7,40.44120494742782
Fjederholt Å - A18,8,40.44399065321493
Fjederholt Å - A18,9,40.44700627355146
Fjederholt Å - A18,10,40.45042080669757
Fjederholt Å - A18,11,40.4538652539788
Fjederholt Å - A18,12,40.4566498086557
Fjederholt Å - A18,13,40.458971775305336
Fjederholt Å - A18,14,40.460927075335306
Fjederholt Å - A18,15,40.46239298888604
Fjederholt Å - A18,16,40.46391945493522
Fjederholt Å - A18,17,40.46554735342332
Fjederholt Å - A18,18,40.467088026207584
Fjederholt Å - A18,19,40.468712060821325
Fjederholt Å - A18,20,40.47009780303347
Fjederholt Å - A18,21,40.47105685256667
Fjederholt Å - A18,22,40.47174231737768
Fjederholt Å - A18,23,40.4722253454941
Fjederholt Å - A18,24,40.472514003927294
Fjederholt Å - A18,25,40.473352059772836
Fjederholt Å - A18,26,40.47489448455383
Fjederholt Å - A18,27,40.47683519921677
Fjederholt Å - A18,28,40.479543526363265
Fjederholt Å - A18,29,40.48218972700927
Fjederholt Å - A18,30,40.48431017038471
Fjederholt Å - A18,31,40.485560067952385
Fjederholt Å - A18,32,40.48610794321396
Fjederholt Å - A18,33,40.485927027752076
Fjederholt Å - A18,34,40.485083210487005
Fjederholt Å - A18,35,40.48377900401603
Fjederholt Å - A18,36,40.48313068489738
Fjederholt Å - A18,37,40.48340816148412
Fjederholt Å - A18,38,40.483748308388776
Fjederholt Å - A18,39,40.483902105109
Fjederholt Å - A18,40,40.483776333893836
Fjederholt Å - A18,41,40.48272231452546
Fjederholt Å - A18,42,40.48012392008756
Fjederholt Å - A18,43,40.477444028088904
Fjederholt Å - A18,44,40.47542401306767
Fjederholt Å - A18,45,40.473542862748
Fjederholt Å - A18,46,40.47060566591267
Fjederholt Å - A18,47,40.46704681837972
Fjederholt Å - A18,48,40.463879921114646
Fjederholt Å - A18,49,40.460960116715114
Fjederholt Å - A18,50,40.45829352211707
Fjederholt Å - A18,51,40.455822085522954
Fjederholt Å - A18,52,40.45355171825897
Fjederholt Å - A18,53,40.45136801516667
Fjederholt Å - A18,54,40.4493165827515
Fjederholt Å - A18,55,40.44701472759154
Fjederholt Å - A18,56,40.44468691831194
Fjederholt Å - A18,57,40.442028886742044
Fjederholt Å - A18,58,40.43961087648959
Fjederholt Å - A18,59,40.43684830531168
Fjederholt Å - A18,60,40.43386349021704
Fjederholt Å - A18,61,40.43064668789888
Fjederholt Å - A18,62,40.42756550560613
Fjederholt Å - A18,63,40.4245521117314
Fjederholt Å - A18,64,40.421625620594554
Fjederholt Å - A18,65,40.4184439159683
Fjederholt Å - A18,66,40.4150731391606
Fjederholt Å - A18,67,40.41167320016815
Fjederholt Å - A18,68,40.408143073758126
Fjederholt Å - A18,69,40.404653922453384
Fjederholt Å - A18,70,40.401225918618366
Fjederholt Å - A18,71,40.39806151199316
Fjederholt Å - A18,72,40.39478792411978
Fjederholt Å - A18,73,40.391524864911965
Fjederholt Å - A18,74,40.388551626614934
Fjederholt Å - A18,75,40.3859137612839
Fjederholt Å - A18,76,40.383830110165256
Fjederholt Å - A18,77,40.38134302676088
Fjederholt Å - A18,78,40.378723905259285
Fjederholt Å - A18,79,40.37627882421213
Fjederholt Å - A18,80,40.37394733439975
Fjederholt Å - A18,81,40.37168472671724
Fjederholt Å - A18,82,40.36881342170911
Fjederholt Å - A18,83,40.36533243910369
Fjederholt Å - A18,84,40.36250582995778
Fjederholt Å - A18,85,40.35998347802078
Fjederholt Å - A18,86,40.35724846387891
Fjederholt Å - A18,87,40.35429343761005
Fjederholt Å - A18,88,40.35086419387807
Fjederholt Å - A18,89,40.34729560460625
Fjederholt Å - A18,90,40.34386071123044
Fjederholt Å - A18,91,40.340693559830896
Fjederholt Å - A18,92,40.337160994668686
Fjederholt Å - A18,93,40.332864756706336
Fjederholt Å - A18,94,40.3284337958567
Fjederholt Å - A18,95,40.32403950558686
Fjederholt Å - A18,96,40.31971982699222
Fjederholt Å - A18,97,40.31553828112826
Fjederholt Å - A18,98,40.31159915726377
Fjederholt Å - A18,99,40.307795661337764
Fjederholt Å - A18,100,40.30393518964615
Fjederholt Å - A18,101,40.30032819602029
Fjederholt Å - A18,102,40.29709353136627
Fjederholt Å - A18,103,40.294178742008185
Fjederholt Å - A18,104,40.29138206898491
Fjederholt Å - A18,105,40.28854461689675
Fjederholt Å - A18,106,40.28541506674978
Fjederholt Å - A18,107,40.28224319623638
Fjederholt Å - A18,108,40.279219822102434
Fjederholt Å - A18,109,40.276374576355146
Fjederholt Å - A18,110,40.27364123481385
Fjederholt Å - A18,111,40.27104711471093
Fjederholt Å - A18,112,40.268881914434445
Fjederholt Å - A18,113,40.26699682159117
Fjederholt Å - A18,114,40.26507218078251
Fjederholt Å - A18,115,40.26253448047176
Fjederholt Å - A18,116,40.259668241656605
Fjederholt Å - A18,117,40.25637372594164
Fjederholt Å - A18,118,40.25224102632708
Fjederholt Å - A18,119,40.24825414961364
Fjederholt Å - A18,120,40.244886425446275
Fjederholt Å - A18,121,40.241835787293844
Fjederholt Å - A18,122,40.23877655753827
Fjederholt Å - A18,123,40.23584456444261
Fjederholt Å - A18,124,40.233042495401406
Fjederholt Å - A18,125,40.23024645836522
Fjederholt Å - A18,126,40.227397878166904
Fjederholt Å - A18,127,40.22469101376924
Fjederholt Å - A18,128,40.22171782009698
Fjederholt Å - A18,129,40.218880409794984
Fjederholt Å - A18,130,40.216221939715126
Fjederholt Å - A18,131,40.21365165115868
Fjederholt Å - A18,132,40.21125853139485
Fjederholt Å - A18,133,40.20943033275028
Fjederholt Å - A18,134,40.20752086682741
Fjederholt Å - A18,135,40.20497695764336
Fjederholt Å - A18,136,40.20254959417997
Fjederholt Å - A18,137,40.20050476324169
Fjederholt Å - A18,138,40.198718318783065
Fjederholt Å - A18,139,40.19641040649051
Fjederholt Å - A18,140,40.19410670635851
Fjederholt Å - A18,141,40.192358221913494
Fjederholt Å - A18,142,40.19106586069771
Fjederholt Å - A18,143,40.19005074640315
Fjederholt Å - A18,144,40.188647483663864
Fjederholt Å - A18,145,40.1873057948174
Fjederholt Å - A18,146,40.18569661131468
Fjederholt Å - A18,147,40.18396562900604
Fjederholt Å - A18,148,40.18185704015591
Fjederholt Å - A18,149,40.17986806227976
Fjederholt Å - A18,150,40.17789373134853
Fjederholt Å - A18,151,40.17601880154545
Fjederholt Å - A18,152,40.17424831525418
Fjederholt Å - A18,153,40.17252487555443
Fjederholt Å - A18,154,40.170882229487304
Fjederholt Å - A18,155,40.16926327003682
Fjederholt Å - A18,156,40.167656648070064
Fjederholt Å - A18,157,40.16606438066885
Fjederholt Å - A18,158,40.16446381150167
Fjederholt Å - A18,159,40.16287098901168
Fjederholt Å - A18,160,40.16169595752053
Fjederholt Å - A18,161,40.160918003215606
Fjederholt Å - A18,162,40.16001705396344
Fjederholt Å - A18,163,40.1592492126305
Fjederholt Å - A18,164,40.158474915208764
Fjederholt Å - A18,165,40.15756590793466
Fjederholt Å - A18,166,40.156117593969824
Fjederholt Å - A18,167,40.15481206736702
Fjederholt Å - A18,168,40.15388260890787
Fjederholt Å - A18,169,40.15280875253397
Fjederholt Å - A18,170,40.1516854293341
Fjederholt Å - A18,171,40.15077188663629
Fjederholt Å - A18,172,40.14995421130405
Fjederholt Å - A18,173,40.1489273922286
Fjederholt Å - A18,174,40.148072111573285
Fjederholt Å - A18,175,40.147271079604
Fjederholt Å - A18,176,40.14639085221394
Fjederholt Å - A18,177,40.14568036579002
Fjederholt Å - A18,178,40.14507906300875
Fjederholt Å - A18,179,40.14454152597225
Fjederholt Å - A18,180,40.14433301528735
Fjederholt Å - A18,181,40.14409490765733
Fjederholt Å - A18,182,40.1437292059795
Fjederholt Å - A18,183,40.14337972455476
Fjederholt Å - A18,184,40.14303325897147
Fjederholt Å - A18,185,40.14266163766187
Fjederholt Å - A18,186,40.142269133368586
Fjederholt Å - A18,187,40.142229638180154
Fjederholt Å - A18,188,40.14192563212917
Fjederholt Å - A18,189,40.141565689364505
Fjederholt Å - A18,190,40.14073235419478
Fjederholt Å - A18,191,40.13995469270198
Fjederholt Å - A18,192,40.13953593554227
Fjederholt Å - A18,193,40.139058905410295
Fjederholt Å - A18,194,40.13895648249767
Fjederholt Å - A18,195,40.13945284185506
Fjederholt Å - A18,196,40.14020649316738
Fjederholt Å - A18,197,40.140715090900066
Fjederholt Å - A18,198,40.141255563713024
Fjederholt Å - A18,199,40.14166966708586
Fjederholt Å - A18,200,40.14175948528036
Fjederholt Å - A18,201,40.14166609818881
Fjederholt Å - A18,202,40.14127393541847
Fjederholt Å - A18,203,40.1406367521978
Fjederholt Å - A18,204,40.14004817948771
Fjederholt Å - A18,205,40.13993455821352
Fjederholt Å - A18,206,40.14019133608622
Fjederholt Å - A18,207,40.14070465849593
Fjederholt Å - A18,208,40.14126511518684
Fjederholt Å - A18,209,40.14184763840744
Fjederholt Å - A18,210,40.142510004370756
Fjederholt Å - A18,211,40.143260353253496
Fjederholt Å - A18,212,40.14393059065376
Fjederholt Å - A18,213,40.144479521146536
Fjederholt Å - A18,214,40.14504585253709
Fjederholt Å - A18,215,40.14568186204167
Fjederholt Å - A18,216,40.146098236770946
Fjederholt Å - A18,217,40.146327613029804
Fjederholt Å - A18,218,40.14723785873781
Fjederholt Å - A18,219,40.14858981585431
Fjederholt Å - A18,220,40.15000565369905
Fjederholt Å - A18,221,40.15162116464238
Fjederholt Å - A18,222,40.15271278526969
Fjederholt Å - A18,223,40.15281505008191
Fjederholt Å - A18,224,40.15282878002838
Fjederholt Å - A18,225,40.15353940959358
Fjederholt Å - A18,226,40.154409261453786
Fjederholt Å - A18,227,40.155043919825886
Fjederholt Å - A18,228,40.15551732223012
Fjederholt Å - A18,229,40.156504411335675
Fjederholt Å - A18,230,40.15778098969344
Fjederholt Å - A18,231,40.159257024255986
Fjederholt Å - A18,232,40.16092416339515
Fjederholt Å - A18,233,40.16271314749484
Fjederholt Å - A18,234,40.16460006478865
Fjederholt Å - A18,235,40.166236604734756
Fjederholt Å - A18,236,40.168003619760135
Fjederholt Å - A18,237,40.16949817313263
Fjederholt Å - A18,238,40.170829938121024
Fjederholt Å - A18,239,40.172248179674156
Fjederholt Å - A18,240,40.17358419029228
Fjederholt Å - A18,241,40.17486171476871
Fjederholt Å - A18,242,40.176343819401524
Fjederholt Å - A18,243,40.17787350866819
Fjederholt Å - A18,244,40.17921378882335
Fjederholt Å - A18,245,40.18044512198763
Fjederholt Å - A18,246,40.181652627343254
Fjederholt Å - A18,247,40.18280491459102
Fjederholt Å - A18,248,40.18416954854587
Fjederholt Å - A18,249,40.18606734584282
Fjederholt Å - A18,250,40.187966127132356
Fjederholt Å - A18,251,40.18983192589469
Fjederholt Å - A18,252,40.19176086038262
Fjederholt Å - A18,253,40.19374902500207
Fjederholt Å - A18,254,40.19595610171734
Fjederholt Å - A18,255,40.19776438660047
Fjederholt Å - A18,256,40.19930313396978
Fjederholt Å - A18,257,40.200861221840185
Fjederholt Å - A18,258,40.202483781421336
Fjederholt Å - A18,259,40.204471510161106
Fjederholt Å - A18,260,40.20628813354354
Fjederholt Å - A18,261,40.207983092006046
Fjederholt Å - A18,262,40.20963579518355
Fjederholt Å - A18,263,40.211528901375125
Fjederholt Å - A18,264,40.21333833480549
Fjederholt Å - A18,265,40.21494175946793
Fjederholt Å - A18,266,40.216789741853525
Fjederholt Å - A18,267,40.218899279575375
Fjederholt Å - A18,268,40.22094907214534
Fjederholt Å - A18,269,40.22314962647877
Fjederholt Å - A18,270,40.225070339708864
Fjederholt Å - A18,271,40.22665554273599
Fjederholt Å - A18,272,40.22818468993398
Fjederholt Å - A18,273,40.229933387627526
Fjederholt Å - A18,274,40.23176896187748
Fjederholt Å - A18,275,40.23354115953916
Fjederholt Å - A18,276,40.235325860805204
Fjederholt Å - A18,277,40.23663046421617
Fjederholt Å - A18,278,40.238058894561476
Fjederholt Å - A18,279,40.23941855419236
Fjederholt Å - A18,280,40.240929280500985
Fjederholt Å - A18,281,40.2421544522915
Fjederholt Å - A18,282,40.24336472244382
Fjederholt Å - A18,283,40.244796720265185
Fjederholt Å - A18,284,40.24590994489311
Fjederholt Å - A18,285,40.2464528711341
Fjederholt Å - A18,286,40.246710679336026
Fjederholt Å - A18,287,40.24713219464014
Fjederholt Å - A18,288,40.24786950726775
Fjederholt Å - A18,289,40.24871446003154
Fjederholt Å - A18,290,40.24990976121115
Fjederholt Å - A18,291,40.25164771793887
Fjederholt Å - A18,292,40.253555362247965
Fjederholt Å - A18,293,40.255337469304116
Fjederholt Å - A18,294,40.25701611936462
Fjederholt Å - A18,295,40.25821359586073
Fjederholt Å - A18,296,40.25908443429773
