Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7396225380316852
Fjederholt Å - A18,2,0.7396117173129336
Fjederholt Å - A18,3,0.7398355488070142
Fjederholt Å - A18,4,0.7399471035955311
Fjederholt Å - A18,5,0.7402990718325689
Fjederholt Å - A18,6,0.7408539737250774
Fjederholt Å - A18,7,0.7420280163850791
Fjederholt Å - A18,8,0.7434464987162982
Fjederholt Å - A18,9,0.7448193811320467
Fjederholt Å - A18,10,0.7458815784733355
Fjederholt Å - A18,11,0.7466936385512019
Fjederholt Å - A18,12,0.7473935612411791
Fjederholt Å - A18,13,0.748175679186851
Fjederholt Å - A18,14,0.7485500930383658
Fjederholt Å - A18,15,0.7487655191657919
Fjederholt Å - A18,16,0.7491167910310637
Fjederholt Å - A18,17,0.7496984848944691
Fjederholt Å - A18,18,0.7502160196731892
Fjederholt Å - A18,19,0.7504793562516844
Fjederholt Å - A18,20,0.750240112144342
Fjederholt Å - A18,21,0.7492556329143035
Fjederholt Å - A18,22,0.7480976463234184
Fjederholt Å - A18,23,0.7470867676874567
Fjederholt Å - A18,24,0.7461548671060089
Fjederholt Å - A18,25,0.7452752221523307
Fjederholt Å - A18,26,0.7445558616501033
Fjederholt Å - A18,27,0.744150369723678
Fjederholt Å - A18,28,0.7434360388125071
Fjederholt Å - A18,29,0.7422730726846951
Fjederholt Å - A18,30,0.741288604011683
Fjederholt Å - A18,31,0.7403913830360455
Fjederholt Å - A18,32,0.7394052967596818
Fjederholt Å - A18,33,0.73844809248307
Fjederholt Å - A18,34,0.7374652729352197
Fjederholt Å - A18,35,0.7361990726275451
Fjederholt Å - A18,36,0.7345260480137367
Fjederholt Å - A18,37,0.7326085689413191
Fjederholt Å - A18,38,0.730570581177683
Fjederholt Å - A18,39,0.7284589137939629
Fjederholt Å - A18,40,0.7265050032551872
Fjederholt Å - A18,41,0.7242111965457736
Fjederholt Å - A18,42,0.7216947089000202
Fjederholt Å - A18,43,0.7198013392764105
Fjederholt Å - A18,44,0.7181558862624707
Fjederholt Å - A18,45,0.7163928433231596
Fjederholt Å - A18,46,0.714936266102454
Fjederholt Å - A18,47,0.7130772782860035
Fjederholt Å - A18,48,0.7109896308383142
Fjederholt Å - A18,49,0.7088931977475007
Fjederholt Å - A18,50,0.7072323173555588
Fjederholt Å - A18,51,0.7059607796535481
Fjederholt Å - A18,52,0.7050934583449048
Fjederholt Å - A18,53,0.7042104497938413
Fjederholt Å - A18,54,0.7032830164862608
Fjederholt Å - A18,55,0.7017626463558894
Fjederholt Å - A18,56,0.699492084831639
Fjederholt Å - A18,57,0.697053269347461
Fjederholt Å - A18,58,0.694677187419464
Fjederholt Å - A18,59,0.6924650778244441
Fjederholt Å - A18,60,0.6904983994083641
Fjederholt Å - A18,61,0.6883470497867951
Fjederholt Å - A18,62,0.6862527107336105
Fjederholt Å - A18,63,0.6845325579774804
Fjederholt Å - A18,64,0.682480102951563
Fjederholt Å - A18,65,0.6803459078241684
Fjederholt Å - A18,66,0.6783164684372964
Fjederholt Å - A18,67,0.6763774682794723
Fjederholt Å - A18,68,0.6745073477760211
Fjederholt Å - A18,69,0.6724920655890432
Fjederholt Å - A18,70,0.6702574418498382
Fjederholt Å - A18,71,0.668006970453272
Fjederholt Å - A18,72,0.6656716003264702
Fjederholt Å - A18,73,0.6628393266877759
Fjederholt Å - A18,74,0.6601001882743466
Fjederholt Å - A18,75,0.6577778970057517
Fjederholt Å - A18,76,0.6560565883467635
Fjederholt Å - A18,77,0.6541476762562276
Fjederholt Å - A18,78,0.6522436576554282
Fjederholt Å - A18,79,0.6506420811802304
Fjederholt Å - A18,80,0.6491235029326446
Fjederholt Å - A18,81,0.6476745997741149
Fjederholt Å - A18,82,0.6463822704979634
Fjederholt Å - A18,83,0.6449680918421784
Fjederholt Å - A18,84,0.6434532591514098
Fjederholt Å - A18,85,0.6414204129289848
Fjederholt Å - A18,86,0.6385393407745583
Fjederholt Å - A18,87,0.6357838784094947
Fjederholt Å - A18,88,0.6334879589180694
Fjederholt Å - A18,89,0.6312853670942884
Fjederholt Å - A18,90,0.6291622137601486
Fjederholt Å - A18,91,0.6272770382313643
Fjederholt Å - A18,92,0.6250447499490696
Fjederholt Å - A18,93,0.6222842406544044
Fjederholt Å - A18,94,0.6197113773444681
Fjederholt Å - A18,95,0.6169557759994356
Fjederholt Å - A18,96,0.6139616293753195
Fjederholt Å - A18,97,0.6105649583693573
Fjederholt Å - A18,98,0.6072583894250464
Fjederholt Å - A18,99,0.6043977649824238
Fjederholt Å - A18,100,0.6017075028344132
Fjederholt Å - A18,101,0.5994341834009871
Fjederholt Å - A18,102,0.5970057224193611
Fjederholt Å - A18,103,0.5946530258672448
Fjederholt Å - A18,104,0.5924678026233097
Fjederholt Å - A18,105,0.5904447394202819
Fjederholt Å - A18,106,0.5884164370270923
Fjederholt Å - A18,107,0.5864256745075269
Fjederholt Å - A18,108,0.584639929695316
Fjederholt Å - A18,109,0.5828133414768483
Fjederholt Å - A18,110,0.5808640685312487
Fjederholt Å - A18,111,0.5788249839434488
Fjederholt Å - A18,112,0.5770496831139326
Fjederholt Å - A18,113,0.575414067565022
Fjederholt Å - A18,114,0.5737644121065039
Fjederholt Å - A18,115,0.5718975346512332
Fjederholt Å - A18,116,0.5699785689912693
Fjederholt Å - A18,117,0.5677906208170763
Fjederholt Å - A18,118,0.5657181607929828
Fjederholt Å - A18,119,0.5636335778434479
Fjederholt Å - A18,120,0.5616604188790882
Fjederholt Å - A18,121,0.5598169343187039
Fjederholt Å - A18,122,0.5578613097463749
Fjederholt Å - A18,123,0.5560459098821258
Fjederholt Å - A18,124,0.5542376699929785
Fjederholt Å - A18,125,0.5522624896614345
Fjederholt Å - A18,126,0.5503675806216339
Fjederholt Å - A18,127,0.5489490469017133
Fjederholt Å - A18,128,0.5478335462395733
Fjederholt Å - A18,129,0.5469980446202961
Fjederholt Å - A18,130,0.5456746986796843
Fjederholt Å - A18,131,0.5442903676896058
Fjederholt Å - A18,132,0.5429702926512253
Fjederholt Å - A18,133,0.5414531272681026
Fjederholt Å - A18,134,0.5400032398611503
Fjederholt Å - A18,135,0.5387025992428282
Fjederholt Å - A18,136,0.5372583611303615
Fjederholt Å - A18,137,0.5360322506941313
Fjederholt Å - A18,138,0.5348943205922474
Fjederholt Å - A18,139,0.5334614889298954
Fjederholt Å - A18,140,0.5319917300975315
Fjederholt Å - A18,141,0.5309343607225002
Fjederholt Å - A18,142,0.5302447890386459
Fjederholt Å - A18,143,0.5295738846666967
Fjederholt Å - A18,144,0.5284860357005549
Fjederholt Å - A18,145,0.5274697802995918
Fjederholt Å - A18,146,0.5266649566604
Fjederholt Å - A18,147,0.5256799359875447
Fjederholt Å - A18,148,0.5248088446095641
Fjederholt Å - A18,149,0.5242912141936902
Fjederholt Å - A18,150,0.5237174145973316
Fjederholt Å - A18,151,0.5230432503143659
Fjederholt Å - A18,152,0.5222706808998347
Fjederholt Å - A18,153,0.5213132046176266
Fjederholt Å - A18,154,0.5204899068873398
Fjederholt Å - A18,155,0.5197305406094902
Fjederholt Å - A18,156,0.5191672955860832
Fjederholt Å - A18,157,0.5186477268768925
Fjederholt Å - A18,158,0.5180786229564037
Fjederholt Å - A18,159,0.5174647517001312
Fjederholt Å - A18,160,0.517020291007244
Fjederholt Å - A18,161,0.5166508373107507
Fjederholt Å - A18,162,0.5163093361726614
Fjederholt Å - A18,163,0.515928215898018
Fjederholt Å - A18,164,0.5157241351159352
Fjederholt Å - A18,165,0.5156383682605695
Fjederholt Å - A18,166,0.5151837149789269
Fjederholt Å - A18,167,0.514948275090616
Fjederholt Å - A18,168,0.5149195783590228
Fjederholt Å - A18,169,0.5145360457984884
Fjederholt Å - A18,170,0.5141326375427578
Fjederholt Å - A18,171,0.5138705609057883
Fjederholt Å - A18,172,0.5137390662570388
Fjederholt Å - A18,173,0.5136680619214844
Fjederholt Å - A18,174,0.5134680934014821
Fjederholt Å - A18,175,0.5132299104832607
Fjederholt Å - A18,176,0.5128762462326818
Fjederholt Å - A18,177,0.5126232285814483
Fjederholt Å - A18,178,0.512574335403014
Fjederholt Å - A18,179,0.5126760798334452
Fjederholt Å - A18,180,0.5129892943077962
Fjederholt Å - A18,181,0.513288948019859
Fjederholt Å - A18,182,0.5134976687845978
Fjederholt Å - A18,183,0.5137827432666112
Fjederholt Å - A18,184,0.5139622704242327
Fjederholt Å - A18,185,0.5144689470167216
Fjederholt Å - A18,186,0.5153670814931518
Fjederholt Å - A18,187,0.5164478196868567
Fjederholt Å - A18,188,0.5170316621765403
Fjederholt Å - A18,189,0.5172080867801498
Fjederholt Å - A18,190,0.5171660198062347
Fjederholt Å - A18,191,0.5170348157175211
Fjederholt Å - A18,192,0.5170543699270772
Fjederholt Å - A18,193,0.5169708892605701
Fjederholt Å - A18,194,0.5170714007258148
Fjederholt Å - A18,195,0.5175078615975326
Fjederholt Å - A18,196,0.5178391513022659
Fjederholt Å - A18,197,0.5180222866224219
Fjederholt Å - A18,198,0.5180943679135712
Fjederholt Å - A18,199,0.51821624150023
Fjederholt Å - A18,200,0.5183760292459691
Fjederholt Å - A18,201,0.5186271122453836
Fjederholt Å - A18,202,0.5188265448536481
Fjederholt Å - A18,203,0.5193143013200452
Fjederholt Å - A18,204,0.520105798656495
Fjederholt Å - A18,205,0.5215739649911615
Fjederholt Å - A18,206,0.5231720911548132
Fjederholt Å - A18,207,0.5246940005949853
Fjederholt Å - A18,208,0.5259932346491101
Fjederholt Å - A18,209,0.5274595705950816
Fjederholt Å - A18,210,0.5292779991450594
Fjederholt Å - A18,211,0.5310378667059568
Fjederholt Å - A18,212,0.5328025009584278
Fjederholt Å - A18,213,0.534558004667017
Fjederholt Å - A18,214,0.5363487307271401
Fjederholt Å - A18,215,0.5381677925647231
Fjederholt Å - A18,216,0.5397496679862841
Fjederholt Å - A18,217,0.5408770611091372
Fjederholt Å - A18,218,0.5417021607630101
Fjederholt Å - A18,219,0.5422877128969772
Fjederholt Å - A18,220,0.5431017514816796
Fjederholt Å - A18,221,0.5440060523082574
Fjederholt Å - A18,222,0.5448863291489419
Fjederholt Å - A18,223,0.5456106523841002
Fjederholt Å - A18,224,0.5463861222043853
Fjederholt Å - A18,225,0.5470853711897022
Fjederholt Å - A18,226,0.5479168865151147
Fjederholt Å - A18,227,0.5487207562818467
Fjederholt Å - A18,228,0.5498453668344564
Fjederholt Å - A18,229,0.5515290639341436
Fjederholt Å - A18,230,0.5534588577332573
Fjederholt Å - A18,231,0.5551685360272047
Fjederholt Å - A18,232,0.5566268671119473
Fjederholt Å - A18,233,0.557935517034436
Fjederholt Å - A18,234,0.5591423742876047
Fjederholt Å - A18,235,0.5601144934980372
Fjederholt Å - A18,236,0.5613691996078629
Fjederholt Å - A18,237,0.5627654046541191
Fjederholt Å - A18,238,0.563995896541898
Fjederholt Å - A18,239,0.5651574625348943
Fjederholt Å - A18,240,0.5666576999807194
Fjederholt Å - A18,241,0.5684090500782524
Fjederholt Å - A18,242,0.5700405637534196
Fjederholt Å - A18,243,0.5718090841775171
Fjederholt Å - A18,244,0.573638822513945
Fjederholt Å - A18,245,0.5754399416818038
Fjederholt Å - A18,246,0.5770384448697843
Fjederholt Å - A18,247,0.5785526105750997
Fjederholt Å - A18,248,0.5803025623132935
Fjederholt Å - A18,249,0.5822204091106029
Fjederholt Å - A18,250,0.584116191476287
Fjederholt Å - A18,251,0.5860703926279386
Fjederholt Å - A18,252,0.5877961057368539
Fjederholt Å - A18,253,0.5895369795298849
Fjederholt Å - A18,254,0.5915252767385127
Fjederholt Å - A18,255,0.5933946284873519
Fjederholt Å - A18,256,0.5950670423960011
Fjederholt Å - A18,257,0.5967085123880713
Fjederholt Å - A18,258,0.5980932492793701
Fjederholt Å - A18,259,0.5995613140289461
Fjederholt Å - A18,260,0.6009693079811562
Fjederholt Å - A18,261,0.6021785660549483
Fjederholt Å - A18,262,0.6031753304494636
Fjederholt Å - A18,263,0.6043797827053223
Fjederholt Å - A18,264,0.605888504807966
Fjederholt Å - A18,265,0.6071753159090245
Fjederholt Å - A18,266,0.6085656315850045
Fjederholt Å - A18,267,0.6100920696926591
