Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7600866098166315
Fjederholt Å - A18,2,0.7597392692033031
Fjederholt Å - A18,3,0.7594331375930905
Fjederholt Å - A18,4,0.7589234114394339
Fjederholt Å - A18,5,0.7586008817434723
Fjederholt Å - A18,6,0.7584882811725627
Fjederholt Å - A18,7,0.7590279422492655
Fjederholt Å - A18,8,0.7598670975297979
Fjederholt Å - A18,9,0.760728064309133
Fjederholt Å - A18,10,0.761334365092138
Fjederholt Å - A18,11,0.7616980479177012
Fjederholt Å - A18,12,0.7619485466156802
Fjederholt Å - A18,13,0.7624193316629779
Fjederholt Å - A18,14,0.7626775868164377
Fjederholt Å - A18,15,0.7630845363558716
Fjederholt Å - A18,16,0.7637211900159033
Fjederholt Å - A18,17,0.7645906113092636
Fjederholt Å - A18,18,0.7654158424606553
Fjederholt Å - A18,19,0.7658537306569445
Fjederholt Å - A18,20,0.7656471605493479
Fjederholt Å - A18,21,0.7645521773464172
Fjederholt Å - A18,22,0.7632410517824473
Fjederholt Å - A18,23,0.7620795806325601
Fjederholt Å - A18,24,0.7609916580245305
Fjederholt Å - A18,25,0.7599706630578097
Fjederholt Å - A18,26,0.7591657427285298
Fjederholt Å - A18,27,0.7587826799621171
Fjederholt Å - A18,28,0.7583583611525417
Fjederholt Å - A18,29,0.7575443827891823
Fjederholt Å - A18,30,0.7568990624130452
Fjederholt Å - A18,31,0.7563198350049751
Fjederholt Å - A18,32,0.7556547457129665
Fjederholt Å - A18,33,0.7550232897142343
Fjederholt Å - A18,34,0.7543526889115866
Fjederholt Å - A18,35,0.753413208801625
Fjederholt Å - A18,36,0.7520775299441952
Fjederholt Å - A18,37,0.7504538999896162
Fjederholt Å - A18,38,0.7486955432487232
Fjederholt Å - A18,39,0.7468613242221778
Fjederholt Å - A18,40,0.7452196247839589
Fjederholt Å - A18,41,0.7432485631428938
Fjederholt Å - A18,42,0.7410217949805517
Fjederholt Å - A18,43,0.7394384681225731
Fjederholt Å - A18,44,0.7381104768676464
Fjederholt Å - A18,45,0.7366594200369546
Fjederholt Å - A18,46,0.7353211257005565
Fjederholt Å - A18,47,0.7335176316942467
Fjederholt Å - A18,48,0.7314105885636598
Fjederholt Å - A18,49,0.72917926631541
Fjederholt Å - A18,50,0.7274225984462712
Fjederholt Å - A18,51,0.7261323263409287
Fjederholt Å - A18,52,0.7252065500895571
Fjederholt Å - A18,53,0.7243834788475063
Fjederholt Å - A18,54,0.7236529501643797
Fjederholt Å - A18,55,0.7222982735670487
Fjederholt Å - A18,56,0.7201252307802576
Fjederholt Å - A18,57,0.7176904021232369
Fjederholt Å - A18,58,0.7152663158678303
Fjederholt Å - A18,59,0.7130051922798917
Fjederholt Å - A18,60,0.7109623739092399
Fjederholt Å - A18,61,0.7086999039982853
Fjederholt Å - A18,62,0.7065370685159896
Fjederholt Å - A18,63,0.7047513462777482
Fjederholt Å - A18,64,0.7025644299873621
Fjederholt Å - A18,65,0.700301756177891
Fjederholt Å - A18,66,0.6980875229959892
Fjederholt Å - A18,67,0.6959747833736486
Fjederholt Å - A18,68,0.6940747414018856
Fjederholt Å - A18,69,0.6922417874851116
Fjederholt Å - A18,70,0.6901836236215165
Fjederholt Å - A18,71,0.6881201637340765
Fjederholt Å - A18,72,0.6860236868117217
Fjederholt Å - A18,73,0.6833708903923582
Fjederholt Å - A18,74,0.6808588948628066
Fjederholt Å - A18,75,0.6787950795632912
Fjederholt Å - A18,76,0.6772699800688372
Fjederholt Å - A18,77,0.6756090570654942
Fjederholt Å - A18,78,0.6740225379791984
Fjederholt Å - A18,79,0.6727220088997177
Fjederholt Å - A18,80,0.6714809948464007
Fjederholt Å - A18,81,0.6701893873724872
Fjederholt Å - A18,82,0.6690702534126578
Fjederholt Å - A18,83,0.6677974041851725
Fjederholt Å - A18,84,0.666360658638444
Fjederholt Å - A18,85,0.6642545481021911
Fjederholt Å - A18,86,0.6611823472537459
Fjederholt Å - A18,87,0.6582187798153663
Fjederholt Å - A18,88,0.6557948372406167
Fjederholt Å - A18,89,0.6535328399063436
Fjederholt Å - A18,90,0.6514656740334414
Fjederholt Å - A18,91,0.6497331299464547
Fjederholt Å - A18,92,0.647691504055942
Fjederholt Å - A18,93,0.6452734761162802
Fjederholt Å - A18,94,0.6431340183248226
Fjederholt Å - A18,95,0.6408539501301657
Fjederholt Å - A18,96,0.6382940375422012
Fjederholt Å - A18,97,0.6352894116627074
Fjederholt Å - A18,98,0.6323120694328215
Fjederholt Å - A18,99,0.6297130010526036
Fjederholt Å - A18,100,0.6269861911636969
Fjederholt Å - A18,101,0.6244903576385289
Fjederholt Å - A18,102,0.6217494249393379
Fjederholt Å - A18,103,0.6189893016087346
Fjederholt Å - A18,104,0.6163149950448342
Fjederholt Å - A18,105,0.6138117843502154
Fjederholt Å - A18,106,0.6112679820445213
Fjederholt Å - A18,107,0.6087376013345972
Fjederholt Å - A18,108,0.6063926439960474
Fjederholt Å - A18,109,0.6040214306964135
Fjederholt Å - A18,110,0.6018139757805689
Fjederholt Å - A18,111,0.5996510388410192
Fjederholt Å - A18,112,0.5978143639738098
Fjederholt Å - A18,113,0.5961019482510389
Fjederholt Å - A18,114,0.594389736046197
Fjederholt Å - A18,115,0.5924470797413148
Fjederholt Å - A18,116,0.5904652423931699
Fjederholt Å - A18,117,0.5881615396213096
Fjederholt Å - A18,118,0.5859930334444622
Fjederholt Å - A18,119,0.5838315896748365
Fjederholt Å - A18,120,0.5817885005597857
Fjederholt Å - A18,121,0.5798983913036504
Fjederholt Å - A18,122,0.5778974925520871
Fjederholt Å - A18,123,0.5760396887575102
Fjederholt Å - A18,124,0.5742052646308682
Fjederholt Å - A18,125,0.5721828667125968
Fjederholt Å - A18,126,0.5701763521412629
Fjederholt Å - A18,127,0.5686780023670767
Fjederholt Å - A18,128,0.5675672981056575
Fjederholt Å - A18,129,0.5667986850415297
Fjederholt Å - A18,130,0.5654856366369949
Fjederholt Å - A18,131,0.5641203732189692
Fjederholt Å - A18,132,0.5628940194515881
Fjederholt Å - A18,133,0.5614973901651721
Fjederholt Å - A18,134,0.5601349103971023
Fjederholt Å - A18,135,0.5589370395514393
Fjederholt Å - A18,136,0.5575736585116704
Fjederholt Å - A18,137,0.5564646500254417
Fjederholt Å - A18,138,0.5554174315352993
Fjederholt Å - A18,139,0.5541273784571801
Fjederholt Å - A18,140,0.552823006505883
Fjederholt Å - A18,141,0.5519461164258078
Fjederholt Å - A18,142,0.5515272167645305
Fjederholt Å - A18,143,0.5509674026612925
Fjederholt Å - A18,144,0.5500059866987653
Fjederholt Å - A18,145,0.5490361835760234
Fjederholt Å - A18,146,0.5483234692843711
Fjederholt Å - A18,147,0.5474325615221007
Fjederholt Å - A18,148,0.5466760585026993
Fjederholt Å - A18,149,0.5463356382643147
Fjederholt Å - A18,150,0.5459247635137199
Fjederholt Å - A18,151,0.5454020116772901
Fjederholt Å - A18,152,0.544773612087036
Fjederholt Å - A18,153,0.5439416294751007
Fjederholt Å - A18,154,0.5432619161216616
Fjederholt Å - A18,155,0.5426492679623951
