Place,Day,Level_rAvg90
Fjederholt Å - A18,1,40.39697259571684
Fjederholt Å - A18,2,40.400062766857964
Fjederholt Å - A18,3,40.40382241907021
Fjederholt Å - A18,4,40.40775009312456
Fjederholt Å - A18,5,40.411718492220274
Fjederholt Å - A18,6,40.415569647009285
Fjederholt Å - A18,7,40.419253721362914
Fjederholt Å - A18,8,40.422884004067306
Fjederholt Å - A18,9,40.42660363527648
Fjederholt Å - A18,10,40.43062276913149
Fjederholt Å - A18,11,40.434380237362184
Fjederholt Å - A18,12,40.43748137610589
Fjederholt Å - A18,13,40.440126972632264
Fjederholt Å - A18,14,40.44236323814009
Fjederholt Å - A18,15,40.44398999197138
Fjederholt Å - A18,16,40.44563726288182
Fjederholt Å - A18,17,40.447412029879416
Fjederholt Å - A18,18,40.44912510326055
Fjederholt Å - A18,19,40.45095334853359
Fjederholt Å - A18,20,40.45255079963696
Fjederholt Å - A18,21,40.45366772852378
Fjederholt Å - A18,22,40.45456546404551
Fjederholt Å - A18,23,40.45562504952686
Fjederholt Å - A18,24,40.456951473283844
Fjederholt Å - A18,25,40.458845940944535
Fjederholt Å - A18,26,40.46116701900616
Fjederholt Å - A18,27,40.46367475490987
Fjederholt Å - A18,28,40.46665424697612
Fjederholt Å - A18,29,40.469628302849024
Fjederholt Å - A18,30,40.47223972977464
Fjederholt Å - A18,31,40.47403419490186
Fjederholt Å - A18,32,40.475132908959495
Fjederholt Å - A18,33,40.47543290499774
Fjederholt Å - A18,34,40.475237406947564
Fjederholt Å - A18,35,40.474933152213254
Fjederholt Å - A18,36,40.47528770517439
Fjederholt Å - A18,37,40.47641950940987
Fjederholt Å - A18,38,40.47782226404993
Fjederholt Å - A18,39,40.479157104188026
Fjederholt Å - A18,40,40.480217265909324
Fjederholt Å - A18,41,40.48028059732629
Fjederholt Å - A18,42,40.47901496400435
Fjederholt Å - A18,43,40.47756975148426
Fjederholt Å - A18,44,40.47668782759351
Fjederholt Å - A18,45,40.4758547242573
Fjederholt Å - A18,46,40.47310931329732
Fjederholt Å - A18,47,40.469757312530874
Fjederholt Å - A18,48,40.46724522473025
Fjederholt Å - A18,49,40.46545946089269
Fjederholt Å - A18,50,40.46361338387244
Fjederholt Å - A18,51,40.46198981320907
Fjederholt Å - A18,52,40.46084556545488
Fjederholt Å - A18,53,40.459743032887
Fjederholt Å - A18,54,40.45858649533485
Fjederholt Å - A18,55,40.45698830664524
Fjederholt Å - A18,56,40.455223983863725
Fjederholt Å - A18,57,40.45313634527398
Fjederholt Å - A18,58,40.45125028263288
Fjederholt Å - A18,59,40.44904785376668
Fjederholt Å - A18,60,40.44659097557689
Fjederholt Å - A18,61,40.443858480200795
Fjederholt Å - A18,62,40.44038503250017
Fjederholt Å - A18,63,40.43693922288274
Fjederholt Å - A18,64,40.43398240243704
Fjederholt Å - A18,65,40.43077486378809
Fjederholt Å - A18,66,40.42738246085524
Fjederholt Å - A18,67,40.423961761501516
Fjederholt Å - A18,68,40.42045960911969
Fjederholt Å - A18,69,40.41686050132379
Fjederholt Å - A18,70,40.41322619931229
Fjederholt Å - A18,71,40.41000369387626
Fjederholt Å - A18,72,40.406750501980795
Fjederholt Å - A18,73,40.40356612876663
Fjederholt Å - A18,74,40.40071855291041
Fjederholt Å - A18,75,40.39837045764469
Fjederholt Å - A18,76,40.39683860530839
Fjederholt Å - A18,77,40.39464508807077
Fjederholt Å - A18,78,40.392267428151214
Fjederholt Å - A18,79,40.390064361871424
Fjederholt Å - A18,80,40.38799341147812
Fjederholt Å - A18,81,40.385942326389895
Fjederholt Å - A18,82,40.38326987718397
Fjederholt Å - A18,83,40.379994357528695
Fjederholt Å - A18,84,40.37733643421583
Fjederholt Å - A18,85,40.37497841093679
Fjederholt Å - A18,86,40.37240284698465
Fjederholt Å - A18,87,40.369594965654876
Fjederholt Å - A18,88,40.36629980220262
Fjederholt Å - A18,89,40.36284694355676
Fjederholt Å - A18,90,40.35949602224258
Fjederholt Å - A18,91,40.356368850687794
Fjederholt Å - A18,92,40.35290632215051
Fjederholt Å - A18,93,40.34868249535929
Fjederholt Å - A18,94,40.34433593313755
Fjederholt Å - A18,95,40.34004096028365
Fjederholt Å - A18,96,40.33584798503893
Fjederholt Å - A18,97,40.33178799700341
Fjederholt Å - A18,98,40.32793112152543
Fjederholt Å - A18,99,40.324260825501106
Fjederholt Å - A18,100,40.320629294534946
Fjederholt Å - A18,101,40.31729911701691
Fjederholt Å - A18,102,40.31435114976475
Fjederholt Å - A18,103,40.31172294173872
Fjederholt Å - A18,104,40.30916566170822
Fjederholt Å - A18,105,40.30652382371098
Fjederholt Å - A18,106,40.3035870713535
Fjederholt Å - A18,107,40.30059680665418
Fjederholt Å - A18,108,40.29775513326955
Fjederholt Å - A18,109,40.295127069244785
Fjederholt Å - A18,110,40.29260439009819
Fjederholt Å - A18,111,40.29022474121463
Fjederholt Å - A18,112,40.28834012222275
Fjederholt Å - A18,113,40.28679118191064
Fjederholt Å - A18,114,40.28519475088816
Fjederholt Å - A18,115,40.28296152023914
Fjederholt Å - A18,116,40.28042154704112
Fjederholt Å - A18,117,40.27743143906973
Fjederholt Å - A18,118,40.27376421090052
Fjederholt Å - A18,119,40.270153557118036
Fjederholt Å - A18,120,40.2669850997734
Fjederholt Å - A18,121,40.264052229487035
Fjederholt Å - A18,122,40.26115573037556
Fjederholt Å - A18,123,40.25837894898098
Fjederholt Å - A18,124,40.25558906850044
Fjederholt Å - A18,125,40.252872269442044
Fjederholt Å - A18,126,40.2500394588795
Fjederholt Å - A18,127,40.24728617256942
Fjederholt Å - A18,128,40.24427553772367
Fjederholt Å - A18,129,40.24134953715848
Fjederholt Å - A18,130,40.238454958093044
Fjederholt Å - A18,131,40.235699365549834
Fjederholt Å - A18,132,40.2330192273254
Fjederholt Å - A18,133,40.23101515680772
Fjederholt Å - A18,134,40.22904850105209
Fjederholt Å - A18,135,40.22646065094679
Fjederholt Å - A18,136,40.223927636583156
Fjederholt Å - A18,137,40.22176921019326
Fjederholt Å - A18,138,40.21938857231341
Fjederholt Å - A18,139,40.21594414826115
Fjederholt Å - A18,140,40.21272658599607
Fjederholt Å - A18,141,40.210043917300474
Fjederholt Å - A18,142,40.20743956022268
Fjederholt Å - A18,143,40.205379460482
Fjederholt Å - A18,144,40.203127406645756
Fjederholt Å - A18,145,40.2011572382897
Fjederholt Å - A18,146,40.19898122408013
Fjederholt Å - A18,147,40.19663016537954
Fjederholt Å - A18,148,40.19394350626003
Fjederholt Å - A18,149,40.191351105299404
Fjederholt Å - A18,150,40.188807807317374
Fjederholt Å - A18,151,40.186406181905454
Fjederholt Å - A18,152,40.18497863678724
Fjederholt Å - A18,153,40.18363187396064
Fjederholt Å - A18,154,40.18194289022723
Fjederholt Å - A18,155,40.180274897130545
Fjederholt Å - A18,156,40.17862570981703
Fjederholt Å - A18,157,40.17698774920447
Fjederholt Å - A18,158,40.1753000167469
Fjederholt Å - A18,159,40.17356929779243
Fjederholt Å - A18,160,40.17184094500775
Fjederholt Å - A18,161,40.17035273200148
Fjederholt Å - A18,162,40.16901783860993
Fjederholt Å - A18,163,40.1678682853054
Fjederholt Å - A18,164,40.166772862859574
Fjederholt Å - A18,165,40.165416581770415
Fjederholt Å - A18,166,40.16321473813129
Fjederholt Å - A18,167,40.161219038011474
Fjederholt Å - A18,168,40.15941437288767
Fjederholt Å - A18,169,40.1574932396911
Fjederholt Å - A18,170,40.155616603920826
Fjederholt Å - A18,171,40.153964640787926
Fjederholt Å - A18,172,40.15258496000465
Fjederholt Å - A18,173,40.15104707311139
Fjederholt Å - A18,174,40.14978170815472
Fjederholt Å - A18,175,40.14859110786716
Fjederholt Å - A18,176,40.1473216015509
Fjederholt Å - A18,177,40.146276197362006
Fjederholt Å - A18,178,40.14537668840711
Fjederholt Å - A18,179,40.14455462667938
Fjederholt Å - A18,180,40.14413457966944
Fjederholt Å - A18,181,40.14372560655786
Fjederholt Å - A18,182,40.143129306564774
Fjederholt Å - A18,183,40.14253315539957
Fjederholt Å - A18,184,40.14193266063951
Fjederholt Å - A18,185,40.14130471868478
Fjederholt Å - A18,186,40.140656678458015
Fjederholt Å - A18,187,40.140315479606315
Fjederholt Å - A18,188,40.13976206223124
Fjederholt Å - A18,189,40.13918250708195
Fjederholt Å - A18,190,40.13800776203911
Fjederholt Å - A18,191,40.136889617128155
Fjederholt Å - A18,192,40.13588890107287
Fjederholt Å - A18,193,40.1347371142449
Fjederholt Å - A18,194,40.13420640084963
Fjederholt Å - A18,195,40.134336390475745
Fjederholt Å - A18,196,40.13479233250322
Fjederholt Å - A18,197,40.13489468755098
Fjederholt Å - A18,198,40.134915887861474
Fjederholt Å - A18,199,40.13468435988507
Fjederholt Å - A18,200,40.13421813459194
Fjederholt Å - A18,201,40.13357904105481
Fjederholt Å - A18,202,40.13263360445895
Fjederholt Å - A18,203,40.13141696488472
Fjederholt Å - A18,204,40.130279156881024
Fjederholt Å - A18,205,40.129735271002694
Fjederholt Å - A18,206,40.12964355506932
Fjederholt Å - A18,207,40.12986683389931
Fjederholt Å - A18,208,40.13014918734458
Fjederholt Å - A18,209,40.13045514165124
Fjederholt Å - A18,210,40.13084705601793
Fjederholt Å - A18,211,40.1313316902491
