Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.7591448182763569
Fjederholt Å - A18,27,0.7587608100842196
Fjederholt Å - A18,28,0.7583364912746443
Fjederholt Å - A18,29,0.7575225129112848
Fjederholt Å - A18,30,0.7568771925351477
Fjederholt Å - A18,31,0.7562979651270777
Fjederholt Å - A18,32,0.7556328758350691
Fjederholt Å - A18,33,0.7550014198363371
Fjederholt Å - A18,34,0.7543308190336894
Fjederholt Å - A18,35,0.7533913389237278
Fjederholt Å - A18,36,0.752055660066298
Fjederholt Å - A18,37,0.7504320301117189
Fjederholt Å - A18,38,0.748673673370826
Fjederholt Å - A18,39,0.7468394543442805
Fjederholt Å - A18,40,0.7451977549060615
Fjederholt Å - A18,41,0.7432266932649964
Fjederholt Å - A18,42,0.7409999251026543
Fjederholt Å - A18,43,0.7394249966821758
Fjederholt Å - A18,44,0.7380970415962305
Fjederholt Å - A18,45,0.7366459847655388
Fjederholt Å - A18,46,0.7353076904291407
Fjederholt Å - A18,47,0.7335041964228308
Fjederholt Å - A18,48,0.731397153292244
Fjederholt Å - A18,49,0.729165831043994
Fjederholt Å - A18,50,0.7274091631748554
Fjederholt Å - A18,51,0.7261188910695129
Fjederholt Å - A18,52,0.7251931148181412
Fjederholt Å - A18,53,0.7243700435760905
Fjederholt Å - A18,54,0.723639514892964
Fjederholt Å - A18,55,0.7222848382956328
Fjederholt Å - A18,56,0.7201125204163599
Fjederholt Å - A18,57,0.7176949120547191
Fjederholt Å - A18,58,0.7152869041794583
Fjederholt Å - A18,59,0.7130279904247381
Fjederholt Å - A18,60,0.7109851720540863
Fjederholt Å - A18,61,0.7087091354626565
Fjederholt Å - A18,62,0.7065099438940395
Fjederholt Å - A18,63,0.704689176737074
Fjederholt Å - A18,64,0.7024865251414512
Fjederholt Å - A18,65,0.7002375329706307
Fjederholt Å - A18,66,0.6980585082155453
Fjederholt Å - A18,67,0.6959870872149988
Fjederholt Å - A18,68,0.6939953116002164
Fjederholt Å - A18,69,0.6918278626553804
Fjederholt Å - A18,70,0.6894109170014154
Fjederholt Å - A18,71,0.686983479847845
Fjederholt Å - A18,72,0.6845160303570083
Fjederholt Å - A18,73,0.6814768190595357
Fjederholt Å - A18,74,0.6785840414910578
Fjederholt Å - A18,75,0.6762398810592588
Fjederholt Å - A18,76,0.6745158012980188
Fjederholt Å - A18,77,0.6725948450299917
Fjederholt Å - A18,78,0.6707251331318701
Fjederholt Å - A18,79,0.6691999872014391
Fjederholt Å - A18,80,0.6678720761899262
Fjederholt Å - A18,81,0.6664094352517611
Fjederholt Å - A18,82,0.6650969802799578
Fjederholt Å - A18,83,0.6636588077110305
Fjederholt Å - A18,84,0.6620786704384976
Fjederholt Å - A18,85,0.659844378561919
Fjederholt Å - A18,86,0.6565749661005584
Fjederholt Å - A18,87,0.6534319767998216
Fjederholt Å - A18,88,0.6508670907706805
Fjederholt Å - A18,89,0.6484484389885264
Fjederholt Å - A18,90,0.6462238774989894
Fjederholt Å - A18,91,0.6443185636901059
Fjederholt Å - A18,92,0.6421040552158208
Fjederholt Å - A18,93,0.639495340031569
Fjederholt Å - A18,94,0.6371433125403919
Fjederholt Å - A18,95,0.6346391582640368
Fjederholt Å - A18,96,0.6318791858676811
Fjederholt Å - A18,97,0.6287073072914654
Fjederholt Å - A18,98,0.6255925329520561
Fjederholt Å - A18,99,0.6228752895453946
Fjederholt Å - A18,100,0.6202487186486098
Fjederholt Å - A18,101,0.6180975303941252
Fjederholt Å - A18,102,0.6157861628061382
Fjederholt Å - A18,103,0.6134054011614911
Fjederholt Å - A18,104,0.6111174911426185
Fjederholt Å - A18,105,0.6089547351406641
Fjederholt Å - A18,106,0.6067370695566319
Fjederholt Å - A18,107,0.604526043146309
Fjederholt Å - A18,108,0.6025031301402526
Fjederholt Å - A18,109,0.6004333148166059
Fjederholt Å - A18,110,0.5982184391617538
Fjederholt Å - A18,111,0.5959069726604138
Fjederholt Å - A18,112,0.5938661809805597
Fjederholt Å - A18,113,0.5919697038775383
Fjederholt Å - A18,114,0.5900483198118821
Fjederholt Å - A18,115,0.5878800050639281
Fjederholt Å - A18,116,0.5856009787574973
Fjederholt Å - A18,117,0.583056871612709
Fjederholt Å - A18,118,0.5807368954446213
Fjederholt Å - A18,119,0.5785754516749956
Fjederholt Å - A18,120,0.5765323625599448
Fjederholt Å - A18,121,0.5746422533038095
Fjederholt Å - A18,122,0.5726413545522462
Fjederholt Å - A18,123,0.5707835507576692
Fjederholt Å - A18,124,0.5689491266310274
Fjederholt Å - A18,125,0.5669267287127558
Fjederholt Å - A18,126,0.5649202141414221
Fjederholt Å - A18,127,0.5634218643672357
Fjederholt Å - A18,128,0.5623111601058167
Fjederholt Å - A18,129,0.5615425470416889
Fjederholt Å - A18,130,0.560229498637154
Fjederholt Å - A18,131,0.5588642352191284
Fjederholt Å - A18,132,0.5576378814517472
Fjederholt Å - A18,133,0.5562328537278313
Fjederholt Å - A18,134,0.5548703377907799
Fjederholt Å - A18,135,0.5536724669451168
Fjederholt Å - A18,136,0.5523090859053481
Fjederholt Å - A18,137,0.5512000774191192
Fjederholt Å - A18,138,0.5501528589289769
Fjederholt Å - A18,139,0.5488628058508577
Fjederholt Å - A18,140,0.5475584338995606
Fjederholt Å - A18,141,0.5466815438194854
Fjederholt Å - A18,142,0.5462626441582082
Fjederholt Å - A18,143,0.5457028300549702
Fjederholt Å - A18,144,0.544741414092443
Fjederholt Å - A18,145,0.543771610969701
Fjederholt Å - A18,146,0.5430588966780489
Fjederholt Å - A18,147,0.5421679889157784
Fjederholt Å - A18,148,0.541411485896377
Fjederholt Å - A18,149,0.5410710656579925
Fjederholt Å - A18,150,0.5406601909073976
Fjederholt Å - A18,151,0.5401374390709678
Fjederholt Å - A18,152,0.5395090394807137
Fjederholt Å - A18,153,0.5386770568687784
Fjederholt Å - A18,154,0.5379973435153393
Fjederholt Å - A18,155,0.5373846953560729
Fjederholt Å - A18,156,0.5368527379019772
Fjederholt Å - A18,157,0.5365095378693217
Fjederholt Å - A18,158,0.5361028837832387
Fjederholt Å - A18,159,0.5356443807197865
Fjederholt Å - A18,160,0.5353796577899849
Fjederholt Å - A18,161,0.5351923921916988
Fjederholt Å - A18,162,0.534996919662597
Fjederholt Å - A18,163,0.534660764590907
Fjederholt Å - A18,164,0.5344993266955442
Fjederholt Å - A18,165,0.5344951497926462
Fjederholt Å - A18,166,0.5339908197603469
Fjederholt Å - A18,167,0.5337330519912865
Fjederholt Å - A18,168,0.5337312880261004
Fjederholt Å - A18,169,0.5333594661049662
