Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7398428022410766
Fjederholt Å - A18,2,0.7398281664213066
Fjederholt Å - A18,3,0.7400785208864457
Fjederholt Å - A18,4,0.7402263034755091
Fjederholt Å - A18,5,0.740583392168651
Fjederholt Å - A18,6,0.7411420470618455
Fjederholt Å - A18,7,0.7423644715811332
Fjederholt Å - A18,8,0.7438382602567496
Fjederholt Å - A18,9,0.7452177618247817
Fjederholt Å - A18,10,0.7462788692740954
Fjederholt Å - A18,11,0.7470909293519616
Fjederholt Å - A18,12,0.7477908520419387
Fjederholt Å - A18,13,0.7485729699876108
Fjederholt Å - A18,14,0.7489473838391255
Fjederholt Å - A18,15,0.7491628099665517
Fjederholt Å - A18,16,0.7495140818318236
Fjederholt Å - A18,17,0.7500957756952289
Fjederholt Å - A18,18,0.750613310473949
Fjederholt Å - A18,19,0.7508766470524442
Fjederholt Å - A18,20,0.7506374029451018
Fjederholt Å - A18,21,0.7496529237150633
Fjederholt Å - A18,22,0.7484949371241781
Fjederholt Å - A18,23,0.7474840584882165
Fjederholt Å - A18,24,0.7465521579067685
Fjederholt Å - A18,25,0.7456725129530903
Fjederholt Å - A18,26,0.744953152450863
Fjederholt Å - A18,27,0.7445476605244377
Fjederholt Å - A18,28,0.7438333296132666
Fjederholt Å - A18,29,0.7426703634854548
Fjederholt Å - A18,30,0.7416858948124426
Fjederholt Å - A18,31,0.740788673836805
Fjederholt Å - A18,32,0.7398025875604414
Fjederholt Å - A18,33,0.7388453832838295
Fjederholt Å - A18,34,0.7378625637359792
Fjederholt Å - A18,35,0.7365963634283047
Fjederholt Å - A18,36,0.7349233388144963
Fjederholt Å - A18,37,0.7330390819822734
Fjederholt Å - A18,38,0.7312807252413805
Fjederholt Å - A18,39,0.729446506214835
Fjederholt Å - A18,40,0.7278048067766162
Fjederholt Å - A18,41,0.725833745135551
Fjederholt Å - A18,42,0.7236069769732091
Fjederholt Å - A18,43,0.7220320485527305
Fjederholt Å - A18,44,0.7207040934667852
Fjederholt Å - A18,45,0.7192530366360934
Fjederholt Å - A18,46,0.7181198881156404
Fjederholt Å - A18,47,0.7165717891450879
Fjederholt Å - A18,48,0.7147765927336951
Fjederholt Å - A18,49,0.7128858758490546
Fjederholt Å - A18,50,0.7114058798546049
Fjederholt Å - A18,51,0.7103293177010696
Fjederholt Å - A18,52,0.7095982488874268
Fjederholt Å - A18,53,0.7088864527139626
Fjederholt Å - A18,54,0.7081571767705258
Fjederholt Å - A18,55,0.7068417433145497
Fjederholt Å - A18,56,0.7047759118583189
Fjederholt Å - A18,57,0.7026057410437757
Fjederholt Å - A18,58,0.7005090032630721
Fjederholt Å - A18,59,0.6985644437857077
Fjederholt Å - A18,60,0.696860534256704
Fjederholt Å - A18,61,0.6949740230808883
