Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601137464214156
Fjederholt Å - A18,2,0.7597664058080873
Fjederholt Å - A18,3,0.7594602741978744
Fjederholt Å - A18,4,0.7589505480442178
Fjederholt Å - A18,5,0.7586308829315896
Fjederholt Å - A18,6,0.7585182823606801
Fjederholt Å - A18,7,0.7590579434373829
Fjederholt Å - A18,8,0.7598970987179152
Fjederholt Å - A18,9,0.7607580654972503
Fjederholt Å - A18,10,0.7613643662802554
Fjederholt Å - A18,11,0.7617280491058184
Fjederholt Å - A18,12,0.7619785478037976
Fjederholt Å - A18,13,0.7624493328510953
Fjederholt Å - A18,14,0.7627075880045551
Fjederholt Å - A18,15,0.763114537543989
Fjederholt Å - A18,16,0.7637511912040205
Fjederholt Å - A18,17,0.764620612497381
Fjederholt Å - A18,18,0.7654458436487727
Fjederholt Å - A18,19,0.7658837318450619
Fjederholt Å - A18,20,0.7656771617374655
Fjederholt Å - A18,21,0.7645821785345346
Fjederholt Å - A18,22,0.7632710529705645
Fjederholt Å - A18,23,0.7621095818206773
Fjederholt Å - A18,24,0.7610216592126479
Fjederholt Å - A18,25,0.7600027818415075
Fjederholt Å - A18,26,0.7592051207840673
Fjederholt Å - A18,27,0.7588225118794012
Fjederholt Å - A18,28,0.7583981930698258
Fjederholt Å - A18,29,0.7575842147064664
Fjederholt Å - A18,30,0.7569388943303292
Fjederholt Å - A18,31,0.7563596669222592
Fjederholt Å - A18,32,0.7556945776302505
Fjederholt Å - A18,33,0.7550631216315186
Fjederholt Å - A18,34,0.7543925208288708
Fjederholt Å - A18,35,0.7534530407189092
Fjederholt Å - A18,36,0.7521173618614794
Fjederholt Å - A18,37,0.7504937319069004
Fjederholt Å - A18,38,0.7487353751660074
Fjederholt Å - A18,39,0.7469011561394622
Fjederholt Å - A18,40,0.745259456701243
Fjederholt Å - A18,41,0.743288395060178
Fjederholt Å - A18,42,0.7410616268978358
Fjederholt Å - A18,43,0.7394806654912462
Fjederholt Å - A18,44,0.738152710405301
Fjederholt Å - A18,45,0.7367016535746091
Fjederholt Å - A18,46,0.7353633592382113
Fjederholt Å - A18,47,0.7335598652319014
Fjederholt Å - A18,48,0.7314528221013146
Fjederholt Å - A18,49,0.7292214998530645
Fjederholt Å - A18,50,0.7274648319839258
Fjederholt Å - A18,51,0.7261745598785833
Fjederholt Å - A18,52,0.7252487836272117
Fjederholt Å - A18,53,0.7244257123851608
Fjederholt Å - A18,54,0.7236951837020345
Fjederholt Å - A18,55,0.7223405071047034
Fjederholt Å - A18,56,0.7201674643179123
Fjederholt Å - A18,57,0.7177211701211138
Fjederholt Å - A18,58,0.7152865191184211
Fjederholt Å - A18,59,0.7130253955304827
Fjederholt Å - A18,60,0.7109825771598309
Fjederholt Å - A18,61,0.7087212815032783
Fjederholt Å - A18,62,0.706564017573091
Fjederholt Å - A18,63,0.7047846187920246
Fjederholt Å - A18,64,0.7026009423596704
Fjederholt Å - A18,65,0.7003374095176534
Fjederholt Å - A18,66,0.6982642613193566
Fjederholt Å - A18,67,0.6964862537519833
Fjederholt Å - A18,68,0.6947745978471095
Fjederholt Å - A18,69,0.6929400533600261
Fjederholt Å - A18,70,0.690881889496431
Fjederholt Å - A18,71,0.688818429608991
Fjederholt Å - A18,72,0.686721952686636
Fjederholt Å - A18,73,0.6840691562672726
Fjederholt Å - A18,74,0.6815571607377211
Fjederholt Å - A18,75,0.6794933454382057
Fjederholt Å - A18,76,0.6779682459437517
Fjederholt Å - A18,77,0.6763073229404087
Fjederholt Å - A18,78,0.674720803854113
Fjederholt Å - A18,79,0.6734202747746322
Fjederholt Å - A18,80,0.6721792607213152
Fjederholt Å - A18,81,0.6708876532474017
Fjederholt Å - A18,82,0.6697685192875723
Fjederholt Å - A18,83,0.6684956700600869
Fjederholt Å - A18,84,0.6670589245133585
Fjederholt Å - A18,85,0.6649528139771055
Fjederholt Å - A18,86,0.6618806131286604
Fjederholt Å - A18,87,0.6589170456902808
Fjederholt Å - A18,88,0.6564931031155312
Fjederholt Å - A18,89,0.6542311057812581
Fjederholt Å - A18,90,0.6521639399083559
Fjederholt Å - A18,91,0.6504313958213692
Fjederholt Å - A18,92,0.6483897699308565
Fjederholt Å - A18,93,0.6459717419911947
Fjederholt Å - A18,94,0.6438322841997371
Fjederholt Å - A18,95,0.6415493514217468
Fjederholt Å - A18,96,0.6389894388337823
Fjederholt Å - A18,97,0.6359848129542885
Fjederholt Å - A18,98,0.6330074707244027
Fjederholt Å - A18,99,0.6304084023441848
Fjederholt Å - A18,100,0.6276815924552781
Fjederholt Å - A18,101,0.6251857589301101
Fjederholt Å - A18,102,0.6224448262309191
Fjederholt Å - A18,103,0.6196847029003157
Fjederholt Å - A18,104,0.6170103963364154
Fjederholt Å - A18,105,0.6145071856417966
Fjederholt Å - A18,106,0.6119633833361023
Fjederholt Å - A18,107,0.6094330026261783
Fjederholt Å - A18,108,0.6070880452876286
Fjederholt Å - A18,109,0.6047168319879946
Fjederholt Å - A18,110,0.6025093770721501
Fjederholt Å - A18,111,0.6003464401326004
Fjederholt Å - A18,112,0.598509765265391
Fjederholt Å - A18,113,0.5967973495426201
Fjederholt Å - A18,114,0.5950851373377782
Fjederholt Å - A18,115,0.5931403634373156
Fjederholt Å - A18,116,0.5911512668173309
Fjederholt Å - A18,117,0.5888471101837242
Fjederholt Å - A18,118,0.5866786040068768
Fjederholt Å - A18,119,0.5845171602372511
Fjederholt Å - A18,120,0.5824740711222003
Fjederholt Å - A18,121,0.5805839618660651
Fjederholt Å - A18,122,0.5785830631145018
Fjederholt Å - A18,123,0.5767252593199248
Fjederholt Å - A18,124,0.5748908351932828
Fjederholt Å - A18,125,0.5728684372750114
Fjederholt Å - A18,126,0.5708619227036775
Fjederholt Å - A18,127,0.5693635729294912
Fjederholt Å - A18,128,0.5682528686680721
Fjederholt Å - A18,129,0.5674842556039443
Fjederholt Å - A18,130,0.5661712071994095
Fjederholt Å - A18,131,0.5648059437813838
Fjederholt Å - A18,132,0.5635795900140027
Fjederholt Å - A18,133,0.5621805952761978
Fjederholt Å - A18,134,0.5608180793391465
Fjederholt Å - A18,135,0.5596202084934835
Fjederholt Å - A18,136,0.5582568274537146
Fjederholt Å - A18,137,0.5571478189674859
Fjederholt Å - A18,138,0.5561006004773436
Fjederholt Å - A18,139,0.5548105473992243
Fjederholt Å - A18,140,0.5535061754479272
Fjederholt Å - A18,141,0.552629285367852
Fjederholt Å - A18,142,0.5522103857065748
