Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601594063229309
Fjederholt Å - A18,2,0.7598120657096024
Fjederholt Å - A18,3,0.7595059340993897
Fjederholt Å - A18,4,0.7589962079457331
Fjederholt Å - A18,5,0.7586804129141235
Fjederholt Å - A18,6,0.7585678123432139
Fjederholt Å - A18,7,0.7591074734199167
Fjederholt Å - A18,8,0.759946628700449
Fjederholt Å - A18,9,0.7608075954797842
Fjederholt Å - A18,10,0.7614138962627894
Fjederholt Å - A18,11,0.7617775790883524
Fjederholt Å - A18,12,0.7620280777863314
Fjederholt Å - A18,13,0.7624988628336293
Fjederholt Å - A18,14,0.7627571179870889
Fjederholt Å - A18,15,0.7631640675265228
Fjederholt Å - A18,16,0.7638007211865545
Fjederholt Å - A18,17,0.7646701424799148
Fjederholt Å - A18,18,0.7654953736313065
Fjederholt Å - A18,19,0.7659332618275957
Fjederholt Å - A18,20,0.7657266917199991
Fjederholt Å - A18,21,0.7646317085170684
Fjederholt Å - A18,22,0.7633205829530985
Fjederholt Å - A18,23,0.7621591118032113
Fjederholt Å - A18,24,0.7610711891951817
Fjederholt Å - A18,25,0.7600561466165076
Fjederholt Å - A18,26,0.7592719427045354
Fjederholt Å - A18,27,0.7588895548827684
Fjederholt Å - A18,28,0.758465236073193
Fjederholt Å - A18,29,0.7576512577098337
Fjederholt Å - A18,30,0.7570059373336965
Fjederholt Å - A18,31,0.7564267099256264
Fjederholt Å - A18,32,0.7557616206336177
Fjederholt Å - A18,33,0.7551301646348857
Fjederholt Å - A18,34,0.754459563832238
Fjederholt Å - A18,35,0.7535200837222764
Fjederholt Å - A18,36,0.7521844048648465
Fjederholt Å - A18,37,0.7505607749102675
Fjederholt Å - A18,38,0.7488024181693747
Fjederholt Å - A18,39,0.7469681991428292
Fjederholt Å - A18,40,0.7453264997046101
Fjederholt Å - A18,41,0.7433554380635451
Fjederholt Å - A18,42,0.741128669901203
Fjederholt Å - A18,43,0.739551730485354
Fjederholt Å - A18,44,0.7382237753994089
Fjederholt Å - A18,45,0.7367727185687171
Fjederholt Å - A18,46,0.735434424232319
Fjederholt Å - A18,47,0.7336309302260091
Fjederholt Å - A18,48,0.7315238870954224
Fjederholt Å - A18,49,0.7292925648471724
Fjederholt Å - A18,50,0.7275358969780337
Fjederholt Å - A18,51,0.7262456248726912
Fjederholt Å - A18,52,0.7253198486213195
Fjederholt Å - A18,53,0.7244967773792688
Fjederholt Å - A18,54,0.7237662486961423
Fjederholt Å - A18,55,0.7224115720988111
Fjederholt Å - A18,56,0.7202385293120201
Fjederholt Å - A18,57,0.7177842986111574
Fjederholt Å - A18,58,0.7153418599061797
Fjederholt Å - A18,59,0.7130807363182413
Fjederholt Å - A18,60,0.7110379179475895
Fjederholt Å - A18,61,0.7088168559042359
Fjederholt Å - A18,62,0.7070401308338089
Fjederholt Å - A18,63,0.7056568083414707
Fjederholt Å - A18,64,0.7038302706750043
Fjederholt Å - A18,65,0.7019098221466826
Fjederholt Å - A18,66,0.7000106357186408
Fjederholt Å - A18,67,0.6982103590224191
Fjederholt Å - A18,68,0.6964745867531583
Fjederholt Å - A18,69,0.6946370288732179
Fjederholt Å - A18,70,0.6925788650096228
Fjederholt Å - A18,71,0.6905154051221827
Fjederholt Å - A18,72,0.6884189281998279
Fjederholt Å - A18,73,0.6857661317804644
Fjederholt Å - A18,74,0.6832541362509128
Fjederholt Å - A18,75,0.6811903209513975
Fjederholt Å - A18,76,0.6796652214569434
Fjederholt Å - A18,77,0.6780042984536004
Fjederholt Å - A18,78,0.6764177793673047
Fjederholt Å - A18,79,0.6751172502878239
Fjederholt Å - A18,80,0.673876236234507
Fjederholt Å - A18,81,0.6725846287605936
Fjederholt Å - A18,82,0.6714654948007641
Fjederholt Å - A18,83,0.6701926455732788
Fjederholt Å - A18,84,0.6687559000265503
Fjederholt Å - A18,85,0.6666497894902974
Fjederholt Å - A18,86,0.6635775886418522
Fjederholt Å - A18,87,0.6606140212034726
Fjederholt Å - A18,88,0.658190078628723
Fjederholt Å - A18,89,0.6559280812944499
Fjederholt Å - A18,90,0.6538609154215478
Fjederholt Å - A18,91,0.652128371334561
Fjederholt Å - A18,92,0.6500867454440483
Fjederholt Å - A18,93,0.6476687175043865
Fjederholt Å - A18,94,0.6455292597129288
Fjederholt Å - A18,95,0.6432424568539201
Fjederholt Å - A18,96,0.6406825442659557
Fjederholt Å - A18,97,0.6376779183864618
Fjederholt Å - A18,98,0.6347005761565759
Fjederholt Å - A18,99,0.6321015077763581
Fjederholt Å - A18,100,0.6293746978874513
Fjederholt Å - A18,101,0.62687886436228335
Fjederholt Å - A18,102,0.6241379316630924
Fjederholt Å - A18,103,0.621377808332489
Fjederholt Å - A18,104,0.6187035017685886
Fjederholt Å - A18,105,0.6162002910739699
Fjederholt Å - A18,106,0.6136564887682757
Fjederholt Å - A18,107,0.6111261080583517
Fjederholt Å - A18,108,0.6087811507198019
Fjederholt Å - A18,109,0.6064099374201678
Fjederholt Å - A18,110,0.6042024825043233
Fjederholt Å - A18,111,0.6020395455647738
Fjederholt Å - A18,112,0.6002028706975642
Fjederholt Å - A18,113,0.5984904549747933
Fjederholt Å - A18,114,0.5967782427699514
Fjederholt Å - A18,115,0.5948296340770226
Fjederholt Å - A18,116,0.5928270803115702
Fjederholt Å - A18,117,0.5905227025950641
Fjederholt Å - A18,118,0.5883541964182166
Fjederholt Å - A18,119,0.5861927526485908
Fjederholt Å - A18,120,0.5841496635335401
Fjederholt Å - A18,121,0.5822595542774048
Fjederholt Å - A18,122,0.5802586555258417
Fjederholt Å - A18,123,0.5784008517312647
Fjederholt Å - A18,124,0.5765664276046227
Fjederholt Å - A18,125,0.5745440296863512
Fjederholt Å - A18,126,0.5725375151150174
Fjederholt Å - A18,127,0.5710391653408311
Fjederholt Å - A18,128,0.5699284610794121
Fjederholt Å - A18,129,0.5691598480152843
Fjederholt Å - A18,130,0.5678467996107495
Fjederholt Å - A18,131,0.5664815361927238
Fjederholt Å - A18,132,0.5652551824253427
Fjederholt Å - A18,133,0.5638521656967969
Fjederholt Å - A18,134,0.5624896497597457
Fjederholt Å - A18,135,0.5612917789140826
Fjederholt Å - A18,136,0.5599283978743138
Fjederholt Å - A18,137,0.5588193893880851
Fjederholt Å - A18,138,0.5577721708979426
Fjederholt Å - A18,139,0.5564821178198234
Fjederholt Å - A18,140,0.5551777458685263
Fjederholt Å - A18,141,0.5543008557884512
Fjederholt Å - A18,142,0.553881956127174
Fjederholt Å - A18,143,0.5533221420239358
Fjederholt Å - A18,144,0.5523607260614087
Fjederholt Å - A18,145,0.5513909229386665
Fjederholt Å - A18,146,0.5506782086470146
Fjederholt Å - A18,147,0.549787300884744
Fjederholt Å - A18,148,0.5490307978653426
Fjederholt Å - A18,149,0.548690377626958
Fjederholt Å - A18,150,0.5482795028763632
Fjederholt Å - A18,151,0.547717305791657
Fjederholt Å - A18,152,0.5467317548054947
Fjederholt Å - A18,153,0.5455211003961508
Fjederholt Å - A18,154,0.5444861911235644
Fjederholt Å - A18,155,0.5435274793387561
Fjederholt Å - A18,156,0.5426541800037821
Fjederholt Å - A18,157,0.5419699802879544
Fjederholt Å - A18,158,0.5412223338949764
Fjederholt Å - A18,159,0.5404095543169121
Fjederholt Å - A18,160,0.5397860495967404
Fjederholt Å - A18,161,0.539234806732324
Fjederholt Å - A18,162,0.5386683616347401
Fjederholt Å - A18,163,0.5379457916849412
Fjederholt Å - A18,164,0.5374035717506519
Fjederholt Å - A18,165,0.5371190497154703
Fjederholt Å - A18,166,0.536415739416385
Fjederholt Å - A18,167,0.5358979383826403
Fjederholt Å - A18,168,0.5356129816056283
Fjederholt Å - A18,169,0.535016542833544
Fjederholt Å - A18,170,0.5345575969341124
Fjederholt Å - A18,171,0.5344711472142116
Fjederholt Å - A18,172,0.5346069125891859
Fjederholt Å - A18,173,0.5348313224854158
Fjederholt Å - A18,174,0.5348064227885737
Fjederholt Å - A18,175,0.5346701595063733
Fjederholt Å - A18,176,0.5343698585163724
Fjederholt Å - A18,177,0.5342145885151338
Fjederholt Å - A18,178,0.5342845869196744
Fjederholt Å - A18,179,0.5345206927517249
Fjederholt Å - A18,180,0.5350164154280603
Fjederholt Å - A18,181,0.5354870632149927
Fjederholt Å - A18,182,0.5358516428985036
Fjederholt Å - A18,183,0.5362332128091646
Fjederholt Å - A18,184,0.5364516638199912
Fjederholt Å - A18,185,0.5370461989733119
Fjederholt Å - A18,186,0.5381052772638354
Fjederholt Å - A18,187,0.5394193914164295
Fjederholt Å - A18,188,0.5402583165633693
Fjederholt Å - A18,189,0.5407042015588279
Fjederholt Å - A18,190,0.541120592609803
Fjederholt Å - A18,191,0.5416881752990216
Fjederholt Å - A18,192,0.5424583219365718
Fjederholt Å - A18,193,0.5431004920559831
Fjederholt Å - A18,194,0.543968464882985
Fjederholt Å - A18,195,0.5452196913289693
Fjederholt Å - A18,196,0.5463559966264423
Fjederholt Å - A18,197,0.547329860934134
Fjederholt Å - A18,198,0.5482038791406267
Fjederholt Å - A18,199,0.5490950903047346
Fjederholt Å - A18,200,0.5497108387125367
Fjederholt Å - A18,201,0.5502665783958657
Fjederholt Å - A18,202,0.5507327477983595
Fjederholt Å - A18,203,0.551555213521861
Fjederholt Å - A18,204,0.5526982243666925
Fjederholt Å - A18,205,0.5546057883471452
Fjederholt Å - A18,206,0.5567069103084555
Fjederholt Å - A18,207,0.5586703715712527
Fjederholt Å - A18,208,0.5603542609862504
Fjederholt Å - A18,209,0.5620715086811174
Fjederholt Å - A18,210,0.5640335705919377
Fjederholt Å - A18,211,0.5660352382828786
Fjederholt Å - A18,212,0.5680600980634805
Fjederholt Å - A18,213,0.5700213317992224
Fjederholt Å - A18,214,0.57190468142349
Fjederholt Å - A18,215,0.5738347666452781
Fjederholt Å - A18,216,0.5756096495227511
Fjederholt Å - A18,217,0.576941022086435
Fjederholt Å - A18,218,0.5778974025109672
Fjederholt Å - A18,219,0.5785566181773
Fjederholt Å - A18,220,0.5794711875557842
Fjederholt Å - A18,221,0.5804384064590583
Fjederholt Å - A18,222,0.5813143146679934
Fjederholt Å - A18,223,0.582006770660003
Fjederholt Å - A18,224,0.5827860427635411
Fjederholt Å - A18,225,0.5834542937863056
Fjederholt Å - A18,226,0.5842279550554571
Fjederholt Å - A18,227,0.5849748319020535
Fjederholt Å - A18,228,0.5860010042564116
Fjederholt Å - A18,229,0.5873839862161274
Fjederholt Å - A18,230,0.5888478973833686
Fjederholt Å - A18,231,0.5900708557191351
Fjederholt Å - A18,232,0.591007151360122
Fjederholt Å - A18,233,0.5918896590792515
Fjederholt Å - A18,234,0.5926342022892221
Fjederholt Å - A18,235,0.5933040581064358
Fjederholt Å - A18,236,0.5943401160811572
Fjederholt Å - A18,237,0.5955217412927516
Fjederholt Å - A18,238,0.5965396579475679
Fjederholt Å - A18,239,0.5975227355233926
Fjederholt Å - A18,240,0.5989121933979863
Fjederholt Å - A18,241,0.6006046259168604
Fjederholt Å - A18,242,0.602162681889538
Fjederholt Å - A18,243,0.6038633950461788
Fjederholt Å - A18,244,0.605661437162498
Fjederholt Å - A18,245,0.6074346980538984
Fjederholt Å - A18,246,0.6091097026723451
Fjederholt Å - A18,247,0.6105092089543461
Fjederholt Å - A18,248,0.6119401723165148
Fjederholt Å - A18,249,0.6133116268573552
Fjederholt Å - A18,250,0.6146638338202535
Fjederholt Å - A18,251,0.6162103018030934
Fjederholt Å - A18,252,0.6176369269698961
Fjederholt Å - A18,253,0.6192432794264817
Fjederholt Å - A18,254,0.6211609563950724
Fjederholt Å - A18,255,0.6228866771768146
Fjederholt Å - A18,256,0.6244758182046887
Fjederholt Å - A18,257,0.6260557356294886
Fjederholt Å - A18,258,0.6273876421550318
Fjederholt Å - A18,259,0.6287680428741241
Fjederholt Å - A18,260,0.6299714579200363
Fjederholt Å - A18,261,0.6309258343833327
Fjederholt Å - A18,262,0.6316883071834136
Fjederholt Å - A18,263,0.6327461380320819
Fjederholt Å - A18,264,0.6343115376346878
Fjederholt Å - A18,265,0.6357297523670563
Fjederholt Å - A18,266,0.6371161040601612
Fjederholt Å - A18,267,0.6384850781279974
Fjederholt Å - A18,268,0.639739671280532
Fjederholt Å - A18,269,0.6409439552103202
Fjederholt Å - A18,270,0.6421271056857725
Fjederholt Å - A18,271,0.6432474255516875
Fjederholt Å - A18,272,0.6443704979691737
Fjederholt Å - A18,273,0.6456058869621571
Fjederholt Å - A18,274,0.6469944820809022
Fjederholt Å - A18,275,0.6480957409973663
Fjederholt Å - A18,276,0.6490927490290106
Fjederholt Å - A18,277,0.650168293874247
Fjederholt Å - A18,278,0.6517044853214357
Fjederholt Å - A18,279,0.6536900965187247
Fjederholt Å - A18,280,0.6560125117253732
Fjederholt Å - A18,281,0.6580742607032862
Fjederholt Å - A18,282,0.6600509717593418
Fjederholt Å - A18,283,0.661985759786977
Fjederholt Å - A18,284,0.6636423619305349
Fjederholt Å - A18,285,0.6646422164961506
Fjederholt Å - A18,286,0.6657458706594168
Fjederholt Å - A18,287,0.6669511784818469
Fjederholt Å - A18,288,0.6683656282765997
Fjederholt Å - A18,289,0.6694413076024869
Fjederholt Å - A18,290,0.6708519183260117
Fjederholt Å - A18,291,0.6721643297520177
