Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585061027902756
Fjederholt Å - A18,6,0.7583935022193661
Fjederholt Å - A18,7,0.7589331632960689
Fjederholt Å - A18,8,0.7597723185766012
Fjederholt Å - A18,9,0.7606332853559363
Fjederholt Å - A18,10,0.7612395861389414
Fjederholt Å - A18,11,0.7616032689645046
Fjederholt Å - A18,12,0.7618537676624836
Fjederholt Å - A18,13,0.7623245527097813
Fjederholt Å - A18,14,0.7625828078632411
Fjederholt Å - A18,15,0.7629897574026749
Fjederholt Å - A18,16,0.7636264110627065
Fjederholt Å - A18,17,0.764495832356067
Fjederholt Å - A18,18,0.7653210635074587
Fjederholt Å - A18,19,0.7657589517037479
Fjederholt Å - A18,20,0.7655523815961512
Fjederholt Å - A18,21,0.7644573983932206
Fjederholt Å - A18,22,0.7631462728292506
Fjederholt Å - A18,23,0.7619848016793633
Fjederholt Å - A18,24,0.7608970254995459
Fjederholt Å - A18,25,0.7598798795128883
Fjederholt Å - A18,26,0.7590805421875609
Fjederholt Å - A18,27,0.7586958961061139
Fjederholt Å - A18,28,0.7582715772965385
Fjederholt Å - A18,29,0.7574575989331791
Fjederholt Å - A18,30,0.756812278557042
Fjederholt Å - A18,31,0.7562330511489719
Fjederholt Å - A18,32,0.7555679618569634
Fjederholt Å - A18,33,0.7549365058582312
Fjederholt Å - A18,34,0.7542659050555836
Fjederholt Å - A18,35,0.753326424945622
Fjederholt Å - A18,36,0.7519907460881922
Fjederholt Å - A18,37,0.7503671161336132
Fjederholt Å - A18,38,0.7486087593927202
Fjederholt Å - A18,39,0.7467745403661747
Fjederholt Å - A18,40,0.7451328409279557
Fjederholt Å - A18,41,0.7431617792868906
Fjederholt Å - A18,42,0.7409350111245486
Fjederholt Å - A18,43,0.7393580861762922
Fjederholt Å - A18,44,0.738030131090347
Fjederholt Å - A18,45,0.7365790742596552
Fjederholt Å - A18,46,0.7352407799232572
Fjederholt Å - A18,47,0.7334372859169473
Fjederholt Å - A18,48,0.7313302427863605
Fjederholt Å - A18,49,0.7290989205381105
Fjederholt Å - A18,50,0.7273422526689719
Fjederholt Å - A18,51,0.7260519805636293
Fjederholt Å - A18,52,0.7251262043122577
Fjederholt Å - A18,53,0.724303133070207
Fjederholt Å - A18,54,0.7235726043870804
Fjederholt Å - A18,55,0.7222179277897494
Fjederholt Å - A18,56,0.7200456099104764
Fjederholt Å - A18,57,0.7176280015488357
Fjederholt Å - A18,58,0.7152199936735748
Fjederholt Å - A18,59,0.7129610799188546
Fjederholt Å - A18,60,0.7109182615482028
Fjederholt Å - A18,61,0.708642224956773
Fjederholt Å - A18,62,0.706443033388156
Fjederholt Å - A18,63,0.7046222662311905
Fjederholt Å - A18,64,0.7024196146355677
Fjederholt Å - A18,65,0.7001706224647473
Fjederholt Å - A18,66,0.6979915977096618
Fjederholt Å - A18,67,0.6959201767091153
Fjederholt Å - A18,68,0.6939284010943328
Fjederholt Å - A18,69,0.691760952149497
Fjederholt Å - A18,70,0.689344006495532
Fjederholt Å - A18,71,0.6869165693419615
Fjederholt Å - A18,72,0.6844491198511247
Fjederholt Å - A18,73,0.6814099085536522
Fjederholt Å - A18,74,0.6785171309851743
Fjederholt Å - A18,75,0.6761729705533753
Fjederholt Å - A18,76,0.6744488907921353
Fjederholt Å - A18,77,0.6725279345241082
Fjederholt Å - A18,78,0.6706582226259866
Fjederholt Å - A18,79,0.6691330766955558
Fjederholt Å - A18,80,0.6678051656840427
Fjederholt Å - A18,81,0.6663425247458776
Fjederholt Å - A18,82,0.6650300697740744
Fjederholt Å - A18,83,0.663591897205147
Fjederholt Å - A18,84,0.6620117599326142
Fjederholt Å - A18,85,0.6597774680560355
Fjederholt Å - A18,86,0.6565080555946751
Fjederholt Å - A18,87,0.6533650662939381
Fjederholt Å - A18,88,0.650800180264797
Fjederholt Å - A18,89,0.648381528482643
Fjederholt Å - A18,90,0.646156966993106
Fjederholt Å - A18,91,0.6442516531842224
Fjederholt Å - A18,92,0.6420371447099373
Fjederholt Å - A18,93,0.6394284295256857
Fjederholt Å - A18,94,0.6370764020345085
Fjederholt Å - A18,95,0.6345774973844073
Fjederholt Å - A18,96,0.6318175249880515
Fjederholt Å - A18,97,0.6287726684754043
Fjederholt Å - A18,98,0.6257953262455186
Fjederholt Å - A18,99,0.6231962578653006
Fjederholt Å - A18,100,0.6204694479763938
Fjederholt Å - A18,101,0.617973614451226
Fjederholt Å - A18,102,0.615232681752035
Fjederholt Å - A18,103,0.6124725584214317
Fjederholt Å - A18,104,0.6097982518575312
Fjederholt Å - A18,105,0.6072950411629123
Fjederholt Å - A18,106,0.6047512388572182
Fjederholt Å - A18,107,0.6022208581472941
Fjederholt Å - A18,108,0.5998759008087443
Fjederholt Å - A18,109,0.5975046875091103
Fjederholt Å - A18,110,0.5952972325932658
Fjederholt Å - A18,111,0.5931342956537163
Fjederholt Å - A18,112,0.5912976207865067
Fjederholt Å - A18,113,0.5895852050637359
Fjederholt Å - A18,114,0.587872846430682
Fjederholt Å - A18,115,0.5859263411457365
Fjederholt Å - A18,116,0.5839389207936391
Fjederholt Å - A18,117,0.5816368013368132
Fjederholt Å - A18,118,0.5794682951599657
Fjederholt Å - A18,119,0.5773068513903401
Fjederholt Å - A18,120,0.5752637622752893
Fjederholt Å - A18,121,0.5733736530191539
Fjederholt Å - A18,122,0.5713727542675906
Fjederholt Å - A18,123,0.5695149504730137
Fjederholt Å - A18,124,0.5676805263463718
Fjederholt Å - A18,125,0.5656581284281004
Fjederholt Å - A18,126,0.5636516138567665
Fjederholt Å - A18,127,0.5621532640825803
Fjederholt Å - A18,128,0.5610425598211611
Fjederholt Å - A18,129,0.5602739467570333
Fjederholt Å - A18,130,0.5589608983524984
Fjederholt Å - A18,131,0.5575956349344728
Fjederholt Å - A18,132,0.5563692811670917
Fjederholt Å - A18,133,0.5549662499709533
Fjederholt Å - A18,134,0.5536037340339022
Fjederholt Å - A18,135,0.552405863188239
Fjederholt Å - A18,136,0.5510424821484703
Fjederholt Å - A18,137,0.5499334736622414
Fjederholt Å - A18,138,0.5488862551720991
Fjederholt Å - A18,139,0.54759620209398
Fjederholt Å - A18,140,0.5462918301426828
Fjederholt Å - A18,141,0.5454149400626077
Fjederholt Å - A18,142,0.5449960404013304
Fjederholt Å - A18,143,0.5444362262980924
Fjederholt Å - A18,144,0.5434748103355652
Fjederholt Å - A18,145,0.5425050072128231
Fjederholt Å - A18,146,0.541792292921171
Fjederholt Å - A18,147,0.5409013851589006
Fjederholt Å - A18,148,0.5401448821394992
Fjederholt Å - A18,149,0.5398044619011146
Fjederholt Å - A18,150,0.5393935871505198
Fjederholt Å - A18,151,0.5388708353140897
Fjederholt Å - A18,152,0.5382424357238357
Fjederholt Å - A18,153,0.5374104531119004
Fjederholt Å - A18,154,0.5367307397584615
Fjederholt Å - A18,155,0.5361180915991951
Fjederholt Å - A18,156,0.5355861341450991
Fjederholt Å - A18,157,0.5352429341124438
Fjederholt Å - A18,158,0.5348362800263609
Fjederholt Å - A18,159,0.5343777769629087
Fjederholt Å - A18,160,0.534113054033107
Fjederholt Å - A18,161,0.533925788434821
Fjederholt Å - A18,162,0.5337303159057192
Fjederholt Å - A18,163,0.5333941608340291
Fjederholt Å - A18,164,0.5332327229386664
Fjederholt Å - A18,165,0.5332285460357684
Fjederholt Å - A18,166,0.5327242160034691
Fjederholt Å - A18,167,0.5324664482344087
Fjederholt Å - A18,168,0.5324646842692226
Fjederholt Å - A18,169,0.5320928623480884
Fjederholt Å - A18,170,0.5317208134068528
